,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603214.SH,20250429,21.01,21.43,20.95,21.22,21.33,-0.10999999999999943,-0.52,50032.0,106090.934
1,603214.SH,20250428,22.5,22.73,21.1,21.33,22.5,-1.1700000000000017,-5.2,105500.64,226618.365
2,603214.SH,20250425,22.55,22.91,22.24,22.5,22.76,-0.26000000000000156,-1.14,66049.0,148628.828
3,603214.SH,20250424,22.66,23.12,22.39,22.76,23.0,-0.23999999999999844,-1.04,74454.0,169280.82
4,603214.SH,20250423,23.11,24.28,22.81,23.0,23.19,-0.19000000000000128,-0.82,85551.0,199921.724
5,603214.SH,20250422,23.63,23.92,22.81,23.19,23.3,-0.10999999999999943,-0.47,93307.0,216883.121
6,603214.SH,20250421,22.41,23.66,22.36,23.3,22.41,0.8900000000000006,3.97,112422.86,260158.446
7,603214.SH,20250418,24.08,24.23,22.03,22.41,24.28,-1.870000000000001,-7.7,149946.94,341411.467
8,603214.SH,20250417,24.1,24.89,23.87,24.28,25.11,-0.8299999999999983,-3.31,131147.8,320255.976
9,603214.SH,20250416,24.0,25.11,23.56,25.11,23.98,1.129999999999999,4.71,172868.8,419692.888
10,603214.SH,20250415,23.93,25.3,23.77,23.98,23.93,0.05000000000000071,0.21,180128.75,438942.942
11,603214.SH,20250414,23.54,24.29,23.48,23.93,23.68,0.25,1.06,123808.2,296249.371
12,603214.SH,20250411,24.0,24.87,23.3,23.68,24.53,-0.8500000000000014,-3.47,168134.18,401340.325
13,603214.SH,20250410,21.5,24.53,21.36,24.53,22.3,2.2300000000000004,10.0,203103.24,476556.334
14,603214.SH,20250409,21.01,22.98,20.15,22.3,21.54,0.7600000000000016,3.53,220892.44,475807.899
15,603214.SH,20250408,19.5,21.54,19.5,21.54,19.58,1.9600000000000009,10.01,140640.5,298907.624
16,603214.SH,20250407,19.9,20.66,19.06,19.58,20.8,-1.2200000000000024,-5.87,96894.0,192110.923
17,603214.SH,20250403,19.71,21.22,19.7,20.8,19.81,0.990000000000002,5.0,99659.26,206268.638
18,603214.SH,20250402,19.85,20.08,19.8,19.81,19.91,-0.10000000000000142,-0.5,30127.0,59978.229
19,603214.SH,20250401,20.0,20.19,19.83,19.91,20.06,-0.14999999999999858,-0.75,42992.4,85995.78
20,603214.SH,20250331,19.9,20.32,19.55,20.06,20.15,-0.08999999999999986,-0.45,50864.75,100989.756
21,603214.SH,20250328,19.94,20.69,19.49,20.15,20.03,0.11999999999999744,0.6,84049.0,168810.478
22,603214.SH,20250327,20.2,20.38,19.88,20.03,20.29,-0.259999999999998,-1.28,57108.0,114976.727
23,603214.SH,20250326,20.5,20.93,20.2,20.29,21.2,-0.9100000000000001,-4.29,98178.74,200325.726
24,603214.SH,20250325,20.88,21.6,20.01,21.2,20.88,0.3200000000000003,1.53,140500.0,293915.946
25,603214.SH,20250324,21.0,21.82,20.45,20.88,20.88,0.0,0.0,78305.0,164838.354
26,603214.SH,20250321,21.65,21.69,20.88,20.88,21.78,-0.9000000000000021,-4.13,91013.0,193192.991
27,603214.SH,20250320,22.36,23.17,21.7,21.78,22.25,-0.46999999999999886,-2.11,129478.44,288818.221
28,603214.SH,20250319,22.68,22.73,21.98,22.25,22.79,-0.5399999999999991,-2.37,136808.8,304156.987
29,603214.SH,20250318,22.2,23.39,22.12,22.79,23.42,-0.6300000000000026,-2.69,264228.57,601593.573
30,603214.SH,20250317,23.42,23.42,22.99,23.42,21.29,2.1300000000000026,10.0,161985.73,378939.173
31,603214.SH,20250314,20.78,21.29,20.1,21.29,19.35,1.9399999999999977,10.03,135416.65,283867.236
32,603214.SH,20250313,19.28,19.67,19.16,19.35,19.15,0.20000000000000284,1.04,64204.0,124717.601
33,603214.SH,20250312,19.2,19.23,18.97,19.15,19.1,0.04999999999999716,0.26,41670.8,79541.91
34,603214.SH,20250311,19.7,19.7,18.85,19.1,19.84,-0.7399999999999984,-3.73,78373.85,150327.414
35,603214.SH,20250310,20.6,20.61,19.75,19.84,20.71,-0.870000000000001,-4.2,82767.2,165601.661
36,603214.SH,20250307,20.33,21.2,20.03,20.71,20.63,0.08000000000000185,0.39,89595.25,183660.312
37,603214.SH,20250306,20.66,20.8,20.31,20.63,21.03,-0.40000000000000213,-1.9,89915.65,184548.631
38,603214.SH,20250305,20.48,22.0,20.3,21.03,20.57,0.46000000000000085,2.24,85136.9,179327.246
39,603214.SH,20250304,20.72,20.72,20.01,20.57,20.75,-0.17999999999999972,-0.87,49435.0,100494.456
40,603214.SH,20250303,21.5,22.22,20.62,20.75,21.49,-0.7399999999999984,-3.44,92186.2,195908.545
41,603214.SH,20250228,20.73,22.33,20.5,21.49,20.75,0.7399999999999984,3.57,124461.55,268895.375
42,603214.SH,20250227,20.2,20.94,20.06,20.75,20.25,0.5,2.47,100255.1,206498.361
43,603214.SH,20250226,20.13,20.47,20.0,20.25,20.54,-0.28999999999999915,-1.41,58950.81,118755.389
44,603214.SH,20250225,20.2,20.87,20.01,20.54,20.24,0.3000000000000007,1.48,71263.25,146748.704
45,603214.SH,20250224,20.42,20.48,19.98,20.24,20.83,-0.5899999999999999,-2.83,76558.2,154228.329
46,603214.SH,20250221,21.83,21.96,20.2,20.83,21.83,-1.0,-4.58,147537.59,303888.93
47,603214.SH,20250220,21.48,22.11,21.25,21.83,21.67,0.1599999999999966,0.74,58125.8,125861.46
48,603214.SH,20250219,21.24,22.06,20.96,21.67,21.44,0.23000000000000043,1.07,54953.0,118343.632
49,603214.SH,20250218,22.92,22.92,20.77,21.44,22.97,-1.5299999999999976,-6.66,98299.44,211382.366
50,603214.SH,20250217,22.69,23.23,22.56,22.97,22.8,0.16999999999999815,0.75,66857.8,153104.849
51,603214.SH,20250214,23.13,23.33,22.42,22.8,23.01,-0.21000000000000085,-0.91,55606.7,127132.879
52,603214.SH,20250213,23.48,23.85,22.9,23.01,23.52,-0.509999999999998,-2.17,64895.5,151351.139
53,603214.SH,20250212,24.09,24.29,23.09,23.52,24.09,-0.5700000000000003,-2.37,92837.8,219378.139
54,603214.SH,20250211,24.6,24.88,23.61,24.09,24.29,-0.1999999999999993,-0.82,87580.41,213123.504
55,603214.SH,20250210,22.13,24.29,22.02,24.29,22.08,2.210000000000001,10.01,89623.3,210391.307
56,603214.SH,20250207,21.73,22.66,21.32,22.08,21.82,0.259999999999998,1.19,44935.2,99626.62
57,603214.SH,20250206,21.04,22.39,21.04,21.82,20.97,0.8500000000000014,4.05,57159.8,124995.9
58,603214.SH,20250205,21.13,21.19,20.08,20.97,21.03,-0.060000000000002274,-0.29,46648.8,96053.704
59,603214.SH,20250127,21.8,22.28,20.87,21.03,21.8,-0.7699999999999996,-3.53,46798.0,99551.336
60,603214.SH,20250124,21.68,23.24,21.3,21.8,22.76,-0.9600000000000009,-4.22,87045.0,191130.563
61,603214.SH,20250123,21.62,23.2,21.62,22.76,21.61,1.1500000000000021,5.32,77926.5,176698.721
62,603214.SH,20250122,21.8,21.95,21.19,21.61,21.8,-0.19000000000000128,-0.87,51727.0,111629.02
63,603214.SH,20250121,21.88,22.42,21.75,21.8,22.1,-0.3000000000000007,-1.36,77417.6,170441.874
64,603214.SH,20250120,21.2,23.12,21.02,22.1,21.02,1.0800000000000018,5.14,102331.89,229075.646
65,603214.SH,20250117,21.63,21.75,20.89,21.02,21.76,-0.740000000000002,-3.4,48982.0,103868.275
66,603214.SH,20250116,21.05,22.48,21.05,21.76,21.15,0.610000000000003,2.88,72448.4,158421.362
67,603214.SH,20250115,20.98,22.08,20.81,21.15,20.96,0.18999999999999773,0.91,65870.6,140813.298
