,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688697.SH,20250429,19.37,19.77,18.61,19.25,19.92,-0.6700000000000017,-3.36,64373.27,123714.76
1,688697.SH,20250428,20.02,20.57,19.82,19.92,20.01,-0.08999999999999986,-0.45,64452.14,129999.494
2,688697.SH,20250425,18.75,20.3,18.6,20.01,17.89,2.120000000000001,11.85,94188.93,184259.005
3,688697.SH,20250424,18.3,18.44,17.85,17.89,18.22,-0.3299999999999983,-1.81,14181.88,25628.882
4,688697.SH,20250423,17.9,18.41,17.87,18.22,17.79,0.4299999999999997,2.42,22055.21,40071.694
5,688697.SH,20250422,17.8,17.93,17.62,17.79,17.82,-0.030000000000001137,-0.17,12186.0,21673.225
6,688697.SH,20250421,17.44,17.84,17.24,17.82,17.52,0.3000000000000007,1.71,12542.37,22175.105
7,688697.SH,20250418,17.66,17.66,17.23,17.52,17.56,-0.03999999999999915,-0.23,14101.25,24579.086
8,688697.SH,20250417,17.19,17.95,17.19,17.56,17.36,0.1999999999999993,1.15,17196.56,30482.518
9,688697.SH,20250416,17.78,17.85,17.21,17.36,17.83,-0.46999999999999886,-2.64,15873.22,27778.179
10,688697.SH,20250415,17.56,17.9,17.32,17.83,17.56,0.2699999999999996,1.54,18686.92,32993.282
11,688697.SH,20250414,17.61,17.87,17.5,17.56,17.53,0.029999999999997584,0.17,21761.78,38472.254
12,688697.SH,20250411,16.9,17.82,16.9,17.53,17.16,0.370000000000001,2.16,29020.71,50759.406
13,688697.SH,20250410,17.17,17.8,17.01,17.16,16.71,0.4499999999999993,2.69,39575.96,68621.287
14,688697.SH,20250409,16.03,16.95,15.25,16.71,16.27,0.4400000000000013,2.7,42319.09,68699.355
15,688697.SH,20250408,16.24,16.87,15.8,16.27,15.83,0.4399999999999995,2.78,44201.79,72264.305
16,688697.SH,20250407,17.35,17.59,15.22,15.83,19.01,-3.1800000000000015,-16.73,66913.21,110183.991
17,688697.SH,20250403,19.84,20.08,18.98,19.01,19.73,-0.7199999999999989,-3.65,42259.34,81601.52
18,688697.SH,20250402,19.07,19.95,18.9,19.73,19.05,0.6799999999999997,3.57,46998.26,92305.887
19,688697.SH,20250401,19.36,19.65,19.03,19.05,19.5,-0.4499999999999993,-2.31,31498.93,60614.015
20,688697.SH,20250331,19.45,19.66,19.0,19.5,19.59,-0.08999999999999986,-0.46,29189.51,56315.841
21,688697.SH,20250328,19.3,19.98,19.22,19.59,19.4,0.19000000000000128,0.98,37269.18,73475.936
22,688697.SH,20250327,19.39,19.8,18.96,19.4,19.53,-0.13000000000000256,-0.67,28782.23,56024.221
23,688697.SH,20250326,18.87,19.97,18.87,19.53,18.9,0.6300000000000026,3.33,44812.33,88027.417
24,688697.SH,20250325,19.02,19.38,18.81,18.9,19.02,-0.120000000000001,-0.63,21190.42,40368.884
25,688697.SH,20250324,19.39,19.54,18.58,19.02,19.33,-0.3099999999999987,-1.6,30145.84,57125.993
26,688697.SH,20250321,19.82,19.96,19.21,19.33,20.07,-0.740000000000002,-3.69,46589.05,90793.945
27,688697.SH,20250320,20.0,20.44,19.66,20.07,20.0,0.07000000000000028,0.35,50720.36,102195.065
28,688697.SH,20250319,20.0,20.15,19.67,20.0,20.19,-0.19000000000000128,-0.94,32024.39,63719.159
29,688697.SH,20250318,19.41,20.23,19.41,20.19,19.45,0.740000000000002,3.8,46573.17,92740.074
30,688697.SH,20250317,19.48,19.53,19.15,19.45,19.44,0.00999999999999801,0.05,30799.76,59717.287
31,688697.SH,20250314,19.0,19.53,18.79,19.44,18.99,0.45000000000000284,2.37,42580.13,81685.417
