,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688118.SH,20250429,21.99,22.4,21.5,22.3,21.9,0.40000000000000213,1.83,25107.22,55776.582
1,688118.SH,20250428,22.25,22.78,21.73,21.9,22.25,-0.3500000000000014,-1.57,26466.39,58614.05
2,688118.SH,20250425,21.8,22.39,21.65,22.25,21.99,0.26000000000000156,1.18,34337.45,75625.714
3,688118.SH,20250424,23.02,23.1,21.58,21.99,23.15,-1.1600000000000001,-5.01,40011.82,89296.613
4,688118.SH,20250423,24.14,24.39,22.61,23.15,24.53,-1.3800000000000026,-5.63,69220.39,160073.533
5,688118.SH,20250422,24.35,24.88,24.0,24.53,24.25,0.28000000000000114,1.15,27978.38,68492.609
6,688118.SH,20250421,22.65,24.88,22.65,24.25,22.9,1.3500000000000014,5.9,42658.62,102832.238
7,688118.SH,20250418,23.47,23.51,22.58,22.9,23.17,-0.2700000000000031,-1.17,28484.97,65181.582
8,688118.SH,20250417,22.97,23.57,22.58,23.17,22.87,0.3000000000000007,1.31,22695.77,52888.251
9,688118.SH,20250416,23.72,24.01,22.21,22.87,23.55,-0.6799999999999997,-2.89,29194.29,67253.698
10,688118.SH,20250415,23.31,24.36,23.31,23.55,23.69,-0.14000000000000057,-0.59,20242.2,48233.661
11,688118.SH,20250414,23.45,24.24,23.33,23.69,23.0,0.6900000000000013,3.0,23059.96,54818.013
12,688118.SH,20250411,22.95,23.4,22.44,23.0,22.7,0.3000000000000007,1.32,24340.48,56040.735
13,688118.SH,20250410,22.5,23.66,22.5,22.7,22.25,0.4499999999999993,2.02,32447.93,75135.154
14,688118.SH,20250409,20.97,22.5,19.73,22.25,21.49,0.7600000000000016,3.54,36887.0,78899.714
15,688118.SH,20250408,21.68,22.5,20.56,21.49,21.31,0.17999999999999972,0.84,44698.73,95961.819
16,688118.SH,20250407,25.13,25.81,21.31,21.31,26.64,-5.330000000000002,-20.01,46298.74,106775.802
17,688118.SH,20250403,25.51,27.35,25.47,26.64,25.86,0.7800000000000011,3.02,46091.87,123780.492
18,688118.SH,20250402,25.41,26.58,25.41,25.86,25.47,0.39000000000000057,1.53,28287.37,73394.244
19,688118.SH,20250401,25.0,26.68,24.85,25.47,24.74,0.7300000000000004,2.95,38143.35,98971.718
