,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300183.SZ,20250422,16.71,16.97,16.61,16.81,16.81,0.0,0.0,92681.0,155654.747
1,300183.SZ,20250421,16.6,16.84,16.42,16.81,16.45,0.35999999999999943,2.19,89662.0,149731.142
2,300183.SZ,20250418,16.41,16.58,16.28,16.45,16.5,-0.05000000000000071,-0.3,79854.56,131294.438
3,300183.SZ,20250417,16.31,16.82,16.31,16.5,16.46,0.03999999999999915,0.24,100582.06,167563.128
4,300183.SZ,20250416,16.71,16.81,16.2,16.46,16.83,-0.36999999999999744,-2.2,96230.0,158848.202
5,300183.SZ,20250415,16.79,16.97,16.58,16.83,16.87,-0.0400000000000027,-0.24,96839.88,162124.922
6,300183.SZ,20250414,17.12,17.34,16.76,16.87,16.87,0.0,0.0,184687.15,313871.771
7,300183.SZ,20250411,15.9,17.45,15.75,16.87,16.05,0.8200000000000003,5.11,267906.35,450048.894
8,300183.SZ,20250410,16.5,16.78,16.02,16.05,15.73,0.3200000000000003,2.03,188605.0,308949.414
9,300183.SZ,20250409,14.7,15.88,13.79,15.73,15.05,0.6799999999999997,4.52,212328.19,320522.594
10,300183.SZ,20250408,14.71,15.48,14.53,15.05,14.53,0.5200000000000014,3.58,190261.86,285794.22
11,300183.SZ,20250407,16.7,17.09,14.53,14.53,18.16,-3.630000000000001,-19.99,210199.05,325703.18
12,300183.SZ,20250403,18.31,18.73,18.05,18.16,18.57,-0.41000000000000014,-2.21,105781.34,194200.037
13,300183.SZ,20250402,18.33,18.81,18.27,18.57,18.19,0.379999999999999,2.09,131200.6,244284.384
14,300183.SZ,20250401,18.53,18.69,18.17,18.19,18.54,-0.34999999999999787,-1.89,99614.94,183160.11
15,300183.SZ,20250331,18.27,18.7,18.03,18.54,18.82,-0.28000000000000114,-1.49,132648.0,242719.463
16,300183.SZ,20250328,18.89,19.38,18.8,18.82,18.95,-0.129999999999999,-0.69,113015.0,215070.585
17,300183.SZ,20250327,19.04,19.47,18.87,18.95,19.04,-0.08999999999999986,-0.47,141990.0,272245.151
18,300183.SZ,20250326,18.95,19.37,18.87,19.04,18.95,0.08999999999999986,0.47,124250.04,237780.565
19,300183.SZ,20250325,19.2,19.3,18.79,18.95,19.28,-0.33000000000000185,-1.71,112541.26,214055.044
20,300183.SZ,20250324,19.79,20.07,18.64,19.28,19.82,-0.5399999999999991,-2.72,202243.13,389238.946
21,300183.SZ,20250321,21.1,21.1,19.71,19.82,21.34,-1.5199999999999996,-7.12,289190.86,586147.703
22,300183.SZ,20250320,20.8,21.86,20.71,21.34,20.94,0.3999999999999986,1.91,317869.74,679123.079
23,300183.SZ,20250319,20.8,21.3,20.75,20.94,21.03,-0.08999999999999986,-0.43,167780.34,352253.866
24,300183.SZ,20250318,21.35,21.6,20.88,21.03,21.21,-0.17999999999999972,-0.85,196523.32,415799.232
25,300183.SZ,20250317,21.18,21.6,21.01,21.21,21.2,0.010000000000001563,0.05,221015.32,471509.72
26,300183.SZ,20250314,20.9,21.29,20.66,21.2,21.04,0.16000000000000014,0.76,220599.43,464301.148
27,300183.SZ,20250313,21.61,21.87,20.55,21.04,21.88,-0.8399999999999999,-3.84,357139.6,750979.453
28,300183.SZ,20250312,22.02,22.62,21.86,21.88,22.16,-0.28000000000000114,-1.26,385382.15,855867.506
29,300183.SZ,20250311,21.8,22.89,21.75,22.16,22.55,-0.39000000000000057,-1.73,357504.22,790131.134
30,300183.SZ,20250310,22.61,23.0,22.02,22.55,22.52,0.030000000000001137,0.13,466483.57,1050491.549
31,300183.SZ,20250307,23.88,24.33,22.26,22.52,23.86,-1.3399999999999999,-5.62,708565.18,1655153.86
32,300183.SZ,20250306,25.0,25.28,23.62,23.86,24.41,-0.5500000000000007,-2.25,921017.75,2226708.617
33,300183.SZ,20250305,23.46,25.15,22.85,24.41,20.96,3.4499999999999993,16.46,1071919.01,2593769.951
34,300183.SZ,20250304,16.66,20.96,16.51,20.96,17.47,3.490000000000002,19.98,555925.47,1078121.464
35,300183.SZ,20250303,18.22,18.78,17.17,17.47,17.33,0.14000000000000057,0.81,282610.28,508977.105
36,300183.SZ,20250228,18.8,18.84,17.21,17.33,18.59,-1.2600000000000016,-6.78,277299.26,493187.471
37,300183.SZ,20250227,18.2,18.88,17.6,18.59,18.04,0.5500000000000007,3.05,346325.34,632317.815
38,300183.SZ,20250226,17.7,18.05,17.46,18.04,17.59,0.4499999999999993,2.56,170981.82,304199.796
39,300183.SZ,20250225,17.29,17.94,17.17,17.59,17.73,-0.14000000000000057,-0.79,132776.07,232749.775
40,300183.SZ,20250224,17.75,17.86,17.45,17.73,18.03,-0.3000000000000007,-1.66,173029.03,305484.259
41,300183.SZ,20250221,17.27,18.18,17.16,18.03,17.29,0.740000000000002,4.28,240525.01,427149.971
42,300183.SZ,20250220,17.38,17.48,17.16,17.29,17.38,-0.08999999999999986,-0.52,119388.06,206525.925
43,300183.SZ,20250219,16.86,17.49,16.81,17.38,16.86,0.5199999999999996,3.08,141461.01,243276.962
44,300183.SZ,20250218,17.38,17.85,16.78,16.86,17.49,-0.629999999999999,-3.6,148782.0,257324.74
45,300183.SZ,20250217,17.5,17.69,17.29,17.49,17.57,-0.08000000000000185,-0.46,193584.0,339177.569
46,300183.SZ,20250214,16.6,17.98,16.35,17.57,16.6,0.9699999999999989,5.84,254578.0,440670.648
47,300183.SZ,20250213,17.06,17.08,16.54,16.6,17.09,-0.48999999999999844,-2.87,116456.0,194677.163
48,300183.SZ,20250212,16.89,17.15,16.85,17.09,16.97,0.120000000000001,0.71,123480.0,209980.546
49,300183.SZ,20250211,17.3,17.3,16.7,16.97,17.65,-0.6799999999999997,-3.85,151329.0,256308.607
50,300183.SZ,20250210,17.42,17.72,17.21,17.65,17.27,0.379999999999999,2.2,126099.2,220652.157
51,300183.SZ,20250207,17.36,17.77,17.0,17.27,17.35,-0.08000000000000185,-0.46,177520.07,309301.637
52,300183.SZ,20250206,16.35,17.43,16.16,17.35,16.33,1.0200000000000031,6.25,153091.51,259104.655
53,300183.SZ,20250205,16.4,16.62,16.0,16.33,16.09,0.23999999999999844,1.49,79699.0,130535.859
54,300183.SZ,20250127,16.86,16.86,16.08,16.09,16.65,-0.5599999999999987,-3.36,88938.0,145698.623
55,300183.SZ,20250124,16.07,16.69,16.02,16.65,16.12,0.5299999999999976,3.29,98991.54,162925.957
56,300183.SZ,20250123,16.3,16.75,16.11,16.12,16.1,0.019999999999999574,0.12,104257.12,171282.052
57,300183.SZ,20250122,16.2,16.36,15.98,16.1,16.24,-0.13999999999999702,-0.86,72217.07,116799.509
58,300183.SZ,20250121,16.13,16.34,15.92,16.24,16.03,0.2099999999999973,1.31,82734.21,133333.023
59,300183.SZ,20250120,16.1,16.25,15.93,16.03,15.95,0.08000000000000185,0.5,82900.03,133325.828
60,300183.SZ,20250117,15.67,16.15,15.58,15.95,15.8,0.14999999999999858,0.95,88303.0,140290.237
61,300183.SZ,20250116,15.85,16.28,15.64,15.8,15.76,0.040000000000000924,0.25,98223.0,156211.574
62,300183.SZ,20250115,15.73,16.15,15.63,15.76,15.71,0.049999999999998934,0.32,120875.0,191726.518
63,300183.SZ,20250114,14.52,15.75,14.45,15.71,14.42,1.290000000000001,8.95,152540.54,233514.761
