,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600742.SH,20250429,9.16,9.42,9.16,9.38,9.16,0.22000000000000064,2.4,85767.23,79986.464
1,600742.SH,20250428,9.49,9.53,9.15,9.16,9.55,-0.39000000000000057,-4.08,115701.75,106918.676
2,600742.SH,20250425,9.59,9.74,9.53,9.55,9.51,0.040000000000000924,0.42,135882.89,130393.628
3,600742.SH,20250424,9.35,9.6,9.29,9.51,9.34,0.16999999999999993,1.82,132460.12,125778.755
4,600742.SH,20250423,9.22,9.38,9.17,9.34,9.16,0.17999999999999972,1.97,74503.27,69449.936
5,600742.SH,20250422,9.14,9.2,9.1,9.16,9.14,0.019999999999999574,0.22,45307.62,41499.354
6,600742.SH,20250421,9.0,9.22,8.95,9.14,9.02,0.120000000000001,1.33,57793.0,52672.355
7,600742.SH,20250418,8.95,9.09,8.9,9.02,8.99,0.02999999999999936,0.33,53282.38,48181.905
8,600742.SH,20250417,8.72,9.07,8.72,8.99,8.83,0.16000000000000014,1.81,71293.0,63585.112
9,600742.SH,20250416,8.92,8.99,8.66,8.83,8.97,-0.14000000000000057,-1.56,65772.43,57963.814
10,600742.SH,20250415,9.14,9.14,8.94,8.97,9.12,-0.14999999999999858,-1.64,75091.6,67436.241
11,600742.SH,20250414,8.57,9.18,8.57,9.12,8.5,0.6199999999999992,7.29,156858.4,141656.167
12,600742.SH,20250411,8.4,8.59,8.39,8.5,8.47,0.02999999999999936,0.35,84848.08,72252.542
13,600742.SH,20250410,8.29,8.7,8.29,8.47,8.07,0.40000000000000036,4.96,153008.3,130545.074
14,600742.SH,20250409,7.98,8.09,7.67,8.07,8.05,0.019999999999999574,0.25,109541.12,86666.581
15,600742.SH,20250408,8.18,8.25,7.89,8.05,8.18,-0.129999999999999,-1.59,126821.27,101661.692
16,600742.SH,20250407,8.76,8.76,8.18,8.18,9.09,-0.9100000000000001,-10.01,101512.28,84637.753
17,600742.SH,20250403,9.07,9.17,9.01,9.09,9.16,-0.07000000000000028,-0.76,43519.52,39532.313
18,600742.SH,20250402,9.08,9.19,8.96,9.16,9.06,0.09999999999999964,1.1,62031.2,56537.027
19,600742.SH,20250401,9.1,9.17,9.04,9.06,9.11,-0.049999999999998934,-0.55,77162.96,70142.979
20,600742.SH,20250331,9.29,9.38,8.98,9.11,9.21,-0.10000000000000142,-1.09,76628.03,69918.387
21,600742.SH,20250328,9.29,9.35,9.16,9.21,9.3,-0.08999999999999986,-0.97,57341.27,52900.192
22,600742.SH,20250327,9.48,9.48,9.28,9.3,9.48,-0.17999999999999972,-1.9,57193.0,53440.381
23,600742.SH,20250326,9.34,9.52,9.32,9.48,9.35,0.13000000000000078,1.39,60295.06,57092.611
24,600742.SH,20250325,9.43,9.55,9.31,9.35,9.5,-0.15000000000000036,-1.58,65084.0,61158.717
25,600742.SH,20250324,9.66,9.81,9.34,9.5,9.63,-0.13000000000000078,-1.35,100053.2,95337.402
26,600742.SH,20250321,9.63,9.69,9.56,9.63,9.64,-0.009999999999999787,-0.1,87077.03,83768.642
27,600742.SH,20250320,9.53,9.71,9.51,9.64,9.55,0.08999999999999986,0.94,86444.61,83138.695
28,600742.SH,20250319,9.47,9.58,9.43,9.55,9.51,0.040000000000000924,0.42,58912.5,56088.799
29,600742.SH,20250318,9.46,9.51,9.43,9.51,9.45,0.0600000000000005,0.63,60322.02,57141.199
30,600742.SH,20250317,9.47,9.49,9.4,9.45,9.45,0.0,0.0,55031.82,51963.741
31,600742.SH,20250314,9.2,9.45,9.17,9.45,9.23,0.21999999999999886,2.38,81693.0,76190.495
32,600742.SH,20250313,9.37,9.4,9.18,9.23,9.38,-0.15000000000000036,-1.6,82512.31,76240.05
33,600742.SH,20250312,9.35,9.44,9.35,9.38,9.39,-0.009999999999999787,-0.11,52951.0,49711.537
34,600742.SH,20250311,9.4,9.47,9.35,9.39,9.47,-0.08000000000000007,-0.84,61500.04,57780.844
35,600742.SH,20250310,9.47,9.52,9.4,9.47,9.47,0.0,0.0,67182.21,63488.166
36,600742.SH,20250307,9.4,9.54,9.37,9.47,9.4,0.07000000000000028,0.74,75286.4,71327.471
37,600742.SH,20250306,9.38,9.43,9.33,9.4,9.37,0.030000000000001137,0.32,71169.95,66881.695
38,600742.SH,20250305,9.3,9.48,9.3,9.37,9.34,0.02999999999999936,0.32,66382.22,62160.21
39,600742.SH,20250304,9.11,9.35,9.1,9.34,9.16,0.17999999999999972,1.97,73182.73,67830.391
40,600742.SH,20250303,9.16,9.23,9.11,9.16,9.16,0.0,0.0,65774.65,60391.496
41,600742.SH,20250228,9.27,9.32,9.14,9.16,9.2,-0.03999999999999915,-0.43,98838.15,91106.109
42,600742.SH,20250227,9.26,9.29,9.11,9.2,9.26,-0.0600000000000005,-0.65,61926.08,56945.277
43,600742.SH,20250226,9.17,9.32,9.17,9.26,9.14,0.11999999999999922,1.31,81941.3,75925.439
44,600742.SH,20250225,9.19,9.21,9.12,9.14,9.2,-0.05999999999999872,-0.65,60336.36,55288.425
45,600742.SH,20250224,9.22,9.28,9.17,9.2,9.23,-0.030000000000001137,-0.33,62787.41,57890.045
46,600742.SH,20250221,9.27,9.31,9.2,9.23,9.25,-0.019999999999999574,-0.22,77781.25,71809.625
47,600742.SH,20250220,9.22,9.28,9.17,9.25,9.25,0.0,0.0,62786.05,58018.783
48,600742.SH,20250219,9.15,9.25,9.15,9.25,9.15,0.09999999999999964,1.09,59658.08,54914.019
49,600742.SH,20250218,9.22,9.3,9.14,9.15,9.28,-0.129999999999999,-1.4,70990.7,65459.317
50,600742.SH,20250217,9.14,9.38,9.07,9.28,9.1,0.17999999999999972,1.98,123886.46,114354.693
51,600742.SH,20250214,9.04,9.13,9.03,9.1,9.04,0.0600000000000005,0.66,73908.09,67112.38
52,600742.SH,20250213,9.07,9.12,9.0,9.04,9.09,-0.05000000000000071,-0.55,68360.56,61887.844
53,600742.SH,20250212,9.1,9.14,9.04,9.09,9.11,-0.019999999999999574,-0.22,50845.26,46169.161
54,600742.SH,20250211,9.12,9.18,9.07,9.11,9.16,-0.05000000000000071,-0.55,62298.94,56794.73
55,600742.SH,20250210,9.08,9.24,9.07,9.16,8.98,0.17999999999999972,2.0,99641.74,90870.0
56,600742.SH,20250207,8.91,9.03,8.86,8.98,8.86,0.120000000000001,1.35,94637.3,84738.618
57,600742.SH,20250206,8.56,8.86,8.56,8.86,8.6,0.2599999999999998,3.02,83734.96,73196.098
58,600742.SH,20250205,8.73,8.74,8.58,8.6,8.7,-0.09999999999999964,-1.15,68689.19,59351.309
59,600742.SH,20250127,8.71,8.82,8.69,8.7,8.75,-0.05000000000000071,-0.57,42566.44,37257.579
60,600742.SH,20250124,8.66,8.75,8.66,8.75,8.68,0.07000000000000028,0.81,39288.0,34273.617
61,600742.SH,20250123,8.66,8.78,8.66,8.68,8.6,0.08000000000000007,0.93,53687.0,46817.248
62,600742.SH,20250122,8.75,8.76,8.56,8.6,8.76,-0.16000000000000014,-1.83,45622.49,39364.369
63,600742.SH,20250121,8.86,8.89,8.73,8.76,8.82,-0.0600000000000005,-0.68,48087.03,42162.222
64,600742.SH,20250120,8.83,8.86,8.71,8.82,8.71,0.10999999999999943,1.26,51869.5,45669.401
65,600742.SH,20250117,8.72,8.79,8.64,8.71,8.79,-0.0799999999999983,-0.91,55160.86,48160.978
66,600742.SH,20250116,8.75,8.86,8.73,8.79,8.75,0.03999999999999915,0.46,66198.04,58899.318
67,600742.SH,20250115,8.78,8.81,8.66,8.75,8.78,-0.02999999999999936,-0.34,54515.33,48140.376
68,600742.SH,20250114,8.5,8.78,8.44,8.78,8.43,0.34999999999999964,4.15,64416.44,56576.475
69,600742.SH,20250113,8.4,8.45,8.32,8.43,8.46,-0.030000000000001137,-0.35,48839.6,41484.921
70,600742.SH,20250110,8.45,8.62,8.45,8.46,8.48,-0.019999999999999574,-0.24,76816.42,66240.836
71,600742.SH,20250109,8.37,8.55,8.34,8.48,8.41,0.07000000000000028,0.83,73184.36,62529.19
72,600742.SH,20250108,8.36,8.46,8.21,8.41,8.41,0.0,0.0,79542.59,67120.765
73,600742.SH,20250107,8.48,8.51,8.32,8.41,8.47,-0.0600000000000005,-0.71,58580.34,49746.878
74,600742.SH,20250106,8.48,8.62,8.35,8.47,8.45,0.02000000000000135,0.24,69009.7,59168.031
75,600742.SH,20250103,8.69,8.78,8.43,8.45,8.69,-0.2400000000000002,-2.76,81285.12,70781.959
76,600742.SH,20250102,8.77,8.88,8.62,8.69,8.75,-0.0600000000000005,-0.69,96408.84,85459.361
77,600742.SH,20241231,8.93,8.96,8.73,8.75,8.9,-0.15000000000000036,-1.69,64526.2,57636.439
78,600742.SH,20241230,8.99,9.01,8.84,8.9,9.02,-0.11999999999999922,-1.33,74844.16,67404.471
79,600742.SH,20241227,8.88,9.03,8.85,9.02,8.89,0.129999999999999,1.46,67764.79,61521.767
80,600742.SH,20241226,8.7,9.02,8.69,8.89,8.71,0.17999999999999972,2.07,78965.6,70911.762
81,600742.SH,20241225,8.76,8.8,8.55,8.71,8.78,-0.06999999999999851,-0.8,106914.8,93701.435
82,600742.SH,20241224,8.85,8.94,8.76,8.78,8.82,-0.040000000000000924,-0.45,121100.0,107930.339
83,600742.SH,20241223,9.19,9.23,8.79,8.82,9.22,-0.40000000000000036,-4.34,114286.44,103778.471
84,600742.SH,20241220,9.15,9.28,9.12,9.22,9.18,0.040000000000000924,0.44,76047.23,70675.203
85,600742.SH,20241219,9.16,9.21,9.08,9.18,9.22,-0.040000000000000924,-0.43,62402.22,57653.592
86,600742.SH,20241218,9.18,9.31,9.13,9.22,9.11,0.11000000000000121,1.21,74051.85,69229.653
87,600742.SH,20241217,9.43,9.46,9.08,9.11,9.45,-0.33999999999999986,-3.6,123817.3,115395.368
88,600742.SH,20241216,9.54,9.63,9.38,9.45,9.53,-0.08000000000000007,-0.84,97183.32,93541.461
89,600742.SH,20241213,9.53,9.68,9.5,9.53,9.56,-0.030000000000001137,-0.31,136911.26,132360.811
90,600742.SH,20241212,9.48,9.56,9.45,9.56,9.51,0.05000000000000071,0.53,96906.63,93264.401
91,600742.SH,20241211,9.37,9.53,9.33,9.51,9.38,0.129999999999999,1.39,108419.0,103738.225
92,600742.SH,20241210,9.68,9.7,9.37,9.38,9.46,-0.08000000000000007,-0.85,136565.32,131211.903
93,600742.SH,20241209,9.51,9.59,9.42,9.46,9.52,-0.05999999999999872,-0.63,89809.61,86404.228
94,600742.SH,20241206,9.42,9.54,9.37,9.52,9.47,0.049999999999998934,0.53,98111.55,93906.315
95,600742.SH,20241205,9.41,9.5,9.33,9.47,9.38,0.08999999999999986,0.96,84593.93,80560.28
96,600742.SH,20241204,9.6,9.61,9.33,9.38,9.59,-0.20999999999999908,-2.19,99979.58,95593.703
97,600742.SH,20241203,9.51,9.74,9.39,9.59,9.44,0.15000000000000036,1.59,143151.95,138662.94
98,600742.SH,20241202,9.39,9.54,9.39,9.44,9.32,0.11999999999999922,1.29,120938.41,115699.865
99,600742.SH,20241129,9.33,9.4,9.23,9.32,9.23,0.08999999999999986,0.98,124617.65,117488.296
100,600742.SH,20241128,9.29,9.39,9.19,9.23,9.29,-0.05999999999999872,-0.65,118503.5,111431.729
101,600742.SH,20241127,9.27,9.38,8.97,9.29,9.29,0.0,0.0,161684.5,149260.706
102,600742.SH,20241126,9.56,9.59,9.28,9.29,9.57,-0.28000000000000114,-2.93,136419.01,129761.173
103,600742.SH,20241125,9.65,9.78,9.45,9.57,9.64,-0.07000000000000028,-0.73,158303.03,153497.215
104,600742.SH,20241122,10.05,10.08,9.62,9.64,10.09,-0.4499999999999993,-4.46,267199.98,266113.268
105,600742.SH,20241121,9.92,10.09,9.73,10.09,9.95,0.14000000000000057,1.41,319901.02,321348.248
106,600742.SH,20241120,9.7,9.99,9.51,9.95,9.8,0.14999999999999858,1.53,339552.46,334888.092
107,600742.SH,20241119,9.69,9.83,9.46,9.8,9.66,0.14000000000000057,1.45,266460.06,259892.911
108,600742.SH,20241118,9.64,10.03,9.56,9.66,9.29,0.370000000000001,3.98,328476.02,323791.007
109,600742.SH,20241115,9.27,9.59,9.26,9.29,9.29,0.0,0.0,168161.35,159842.344
110,600742.SH,20241114,9.78,9.8,9.27,9.29,9.79,-0.5,-5.11,219220.14,210192.136
111,600742.SH,20241113,9.45,10.11,9.37,9.79,9.42,0.3699999999999992,3.93,329429.27,325899.661
112,600742.SH,20241112,9.41,9.64,9.34,9.42,9.37,0.05000000000000071,0.53,232793.58,223635.012
113,600742.SH,20241111,9.19,9.39,9.19,9.37,9.25,0.11999999999999922,1.3,140699.31,132510.399
114,600742.SH,20241108,9.33,9.43,9.16,9.25,9.27,-0.019999999999999574,-0.22,187702.85,176496.643
115,600742.SH,20241107,9.13,9.28,9.08,9.27,9.12,0.15000000000000036,1.64,186583.18,173811.721
116,600742.SH,20241106,9.14,9.23,9.0,9.12,9.11,0.009999999999999787,0.11,198948.52,183266.342
117,600742.SH,20241105,8.92,9.12,8.81,9.11,8.88,0.22999999999999865,2.59,201891.49,183250.929
118,600742.SH,20241104,8.69,8.93,8.69,8.88,8.67,0.21000000000000085,2.42,129432.65,115871.221
119,600742.SH,20241101,8.94,8.97,8.58,8.67,8.94,-0.2699999999999996,-3.02,157341.37,139186.951
120,600742.SH,20241031,8.88,9.0,8.83,8.94,8.88,0.05999999999999872,0.68,154396.8,139299.458
121,600742.SH,20241030,9.1,9.11,8.81,8.88,9.11,-0.22999999999999865,-2.52,186317.36,168612.953
122,600742.SH,20241029,9.27,9.64,9.1,9.11,9.4,-0.2900000000000009,-3.09,227489.51,213369.789
123,600742.SH,20241028,8.93,9.52,8.85,9.4,8.9,0.5,5.62,319416.19,296128.614
124,600742.SH,20241025,8.82,8.95,8.8,8.9,8.8,0.09999999999999964,1.14,186035.57,166956.562
125,600742.SH,20241024,8.67,8.81,8.62,8.8,8.77,0.030000000000001137,0.34,170676.34,150731.458
126,600742.SH,20241023,8.6,8.98,8.51,8.77,8.47,0.29999999999999893,3.54,270146.37,239774.246
127,600742.SH,20241022,8.58,8.65,8.4,8.47,8.24,0.23000000000000043,2.79,206724.51,177934.778
128,600742.SH,20241021,8.29,8.33,8.2,8.24,8.28,-0.03999999999999915,-0.48,124849.14,104244.809
129,600742.SH,20241018,8.17,8.37,8.11,8.28,8.15,0.129999999999999,1.6,112881.66,94025.875
130,600742.SH,20241017,8.31,8.35,8.15,8.15,8.25,-0.09999999999999964,-1.21,75670.13,63053.681
131,600742.SH,20241016,8.26,8.35,8.19,8.25,8.33,-0.08000000000000007,-0.96,91620.13,76616.396
132,600742.SH,20241015,8.51,8.53,8.3,8.33,8.55,-0.22000000000000064,-2.57,95069.75,80984.222
133,600742.SH,20241014,8.52,8.59,8.4,8.55,8.51,0.040000000000000924,0.47,101534.53,87438.536
134,600742.SH,20241011,8.77,8.77,8.4,8.51,8.71,-0.20000000000000107,-2.3,122352.52,105727.102
135,600742.SH,20241010,8.67,8.86,8.47,8.71,8.67,0.040000000000000924,0.46,171117.79,150658.041
136,600742.SH,20241009,9.0,9.05,8.47,8.67,9.16,-0.4900000000000002,-5.35,346635.5,309316.34
137,600742.SH,20241008,9.74,9.76,8.76,9.16,8.87,0.2900000000000009,3.27,409696.64,382838.628
138,600742.SH,20240930,8.52,8.99,8.36,8.87,8.29,0.5800000000000001,7.0,356506.85,313851.04
139,600742.SH,20240927,8.1,8.35,8.09,8.29,8.04,0.25,3.11,133564.62,111154.293
140,600742.SH,20240926,7.79,8.04,7.76,8.04,7.77,0.2699999999999996,3.47,136842.87,109801.023
141,600742.SH,20240925,7.72,7.94,7.72,7.77,7.68,0.08999999999999986,1.17,119790.08,95111.597
142,600742.SH,20240924,7.58,7.69,7.55,7.68,7.55,0.1299999999999999,1.72,106030.48,81856.486
143,600742.SH,20240923,7.49,7.58,7.42,7.55,7.46,0.08999999999999986,1.21,60701.62,46247.13
144,600742.SH,20240920,7.45,7.5,7.42,7.46,7.47,-0.009999999999999787,-0.13,52280.28,39455.347
145,600742.SH,20240919,7.36,7.5,7.34,7.47,7.34,0.1299999999999999,1.77,72245.64,54245.25
146,600742.SH,20240918,7.15,7.42,7.11,7.34,7.15,0.1899999999999995,2.66,83283.58,61401.534
