,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,605011.SH,20250422,24.87,25.66,24.7,24.72,25.03,-0.3100000000000023,-1.24,74531.0,187186.871
1,605011.SH,20250421,24.24,25.49,24.2,25.03,24.76,0.2699999999999996,1.09,63760.0,159276.647
2,605011.SH,20250418,25.55,25.76,24.61,24.76,25.89,-1.129999999999999,-4.36,97060.0,243598.05
3,605011.SH,20250417,25.5,26.44,25.3,25.89,25.99,-0.09999999999999787,-0.38,118360.0,306428.939
4,605011.SH,20250416,25.5,26.3,25.2,25.99,25.28,0.7099999999999973,2.81,140848.0,363615.38
5,605011.SH,20250415,25.2,25.48,24.86,25.28,25.28,0.0,0.0,89768.0,225600.665
6,605011.SH,20250414,24.49,25.44,24.49,25.28,24.46,0.8200000000000003,3.35,102221.0,257261.812
7,605011.SH,20250411,24.49,24.79,24.36,24.46,24.71,-0.25,-1.01,77876.0,191172.648
8,605011.SH,20250410,24.43,25.27,24.12,24.71,24.03,0.6799999999999997,2.83,122033.8,302978.372
9,605011.SH,20250409,24.0,24.45,22.2,24.03,24.62,-0.5899999999999999,-2.4,125890.0,294441.427
10,605011.SH,20250408,23.9,25.07,23.7,24.62,23.9,0.7200000000000024,3.01,117675.0,288040.667
11,605011.SH,20250407,25.64,25.64,23.9,23.9,26.55,-2.650000000000002,-9.98,112227.0,276987.782
12,605011.SH,20250403,25.7,26.58,25.6,26.55,25.91,0.6400000000000006,2.47,121281.95,318879.128
13,605011.SH,20250402,26.65,26.65,25.9,25.91,26.64,-0.7300000000000004,-2.74,96435.0,252358.19
14,605011.SH,20250401,25.8,26.68,25.54,26.64,25.96,0.6799999999999997,2.62,136456.0,358090.462
15,605011.SH,20250331,24.96,26.35,24.84,25.96,25.15,0.8100000000000023,3.22,129363.0,333396.737
16,605011.SH,20250328,24.84,25.66,24.55,25.15,25.29,-0.14000000000000057,-0.55,104375.63,260938.687
17,605011.SH,20250327,26.17,27.39,25.0,25.29,26.49,-1.1999999999999993,-4.53,169587.0,442268.903
18,605011.SH,20250326,26.24,28.25,25.7,26.49,26.86,-0.370000000000001,-1.38,201031.63,540457.471
19,605011.SH,20250325,25.71,28.31,25.18,26.86,25.74,1.120000000000001,4.35,235389.47,630033.905
20,605011.SH,20250324,24.8,25.75,24.48,25.74,24.91,0.8299999999999983,3.33,164557.0,417863.605
21,605011.SH,20250321,24.7,25.7,24.7,24.91,24.79,0.120000000000001,0.48,111447.0,280744.301
22,605011.SH,20250320,24.99,25.41,24.66,24.79,25.17,-0.38000000000000256,-1.51,90805.71,226675.383
23,605011.SH,20250319,25.02,25.57,24.66,25.17,25.02,0.15000000000000213,0.6,126328.8,319440.647
24,605011.SH,20250318,25.2,25.52,24.93,25.02,25.38,-0.35999999999999943,-1.42,99638.0,250672.916
25,605011.SH,20250317,25.5,25.73,25.11,25.38,25.49,-0.10999999999999943,-0.43,151894.95,385518.231
26,605011.SH,20250314,26.28,26.49,25.08,25.49,26.28,-0.7900000000000027,-3.01,226378.0,576165.273
27,605011.SH,20250313,23.58,26.28,23.57,26.28,23.89,2.3900000000000006,10.0,214766.0,544127.602
28,605011.SH,20250312,23.03,24.63,22.93,23.89,23.03,0.8599999999999994,3.73,126758.0,302378.706
29,605011.SH,20250311,22.72,23.04,22.63,23.03,22.92,0.10999999999999943,0.48,35358.0,81003.333
30,605011.SH,20250310,22.62,23.5,22.6,22.92,22.62,0.3000000000000007,1.33,59447.84,137435.809
31,605011.SH,20250307,22.95,23.07,22.51,22.62,23.07,-0.4499999999999993,-1.95,46101.84,104680.889
