,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300989.SZ,20250418,18.2,19.7,18.05,19.0,18.36,0.6400000000000006,3.49,152977.6,289046.494
1,300989.SZ,20250417,17.8,18.7,17.39,18.36,18.11,0.25,1.38,105183.22,192033.472
2,300989.SZ,20250416,17.75,18.64,17.5,18.11,17.9,0.21000000000000085,1.17,71839.1,130567.048
3,300989.SZ,20250415,18.8,18.85,17.65,17.9,18.78,-0.8800000000000026,-4.69,98958.77,180299.752
4,300989.SZ,20250414,18.58,19.15,18.3,18.78,18.84,-0.05999999999999872,-0.32,115264.39,215039.966
5,300989.SZ,20250411,18.0,19.48,17.7,18.84,18.6,0.23999999999999844,1.29,164487.94,308399.818
6,300989.SZ,20250410,17.19,20.2,16.85,18.6,17.18,1.4200000000000017,8.27,178163.75,323054.573
7,300989.SZ,20250409,16.34,17.3,15.87,17.18,16.68,0.5,3.0,115634.36,195251.091
8,300989.SZ,20250408,15.88,17.0,15.67,16.68,15.78,0.9000000000000004,5.7,108596.83,177110.455
9,300989.SZ,20250407,16.62,16.66,14.6,15.78,17.3,-1.5200000000000014,-8.79,103405.09,162975.145
10,300989.SZ,20250403,16.33,17.67,16.06,17.3,16.66,0.6400000000000006,3.84,121876.43,207180.569
11,300989.SZ,20250402,15.78,16.98,15.78,16.66,15.93,0.7300000000000004,4.58,125276.58,207379.967
12,300989.SZ,20250401,16.04,16.34,15.74,15.93,16.08,-0.14999999999999858,-0.93,39763.95,63546.786
13,300989.SZ,20250331,15.78,16.15,15.7,16.08,15.99,0.08999999999999808,0.56,31754.2,50471.949
14,300989.SZ,20250328,16.35,16.35,15.88,15.99,16.42,-0.4300000000000015,-2.62,53181.53,85329.897
15,300989.SZ,20250327,15.69,16.5,15.62,16.42,15.87,0.5500000000000025,3.47,63907.9,103370.562
16,300989.SZ,20250326,16.27,16.5,15.62,15.87,16.3,-0.4300000000000015,-2.64,62625.93,99972.845
17,300989.SZ,20250325,16.02,16.39,15.77,16.3,16.17,0.129999999999999,0.8,58057.34,93276.174
18,300989.SZ,20250324,16.08,16.33,15.69,16.17,16.18,-0.00999999999999801,-0.06,61580.36,98378.216
19,300989.SZ,20250321,15.85,16.53,15.82,16.18,16.01,0.16999999999999815,1.06,79847.15,130458.811
20,300989.SZ,20250320,15.5,16.44,15.5,16.01,15.58,0.4300000000000015,2.76,79805.85,127641.597
21,300989.SZ,20250319,15.4,15.77,15.29,15.58,15.4,0.17999999999999972,1.17,62932.35,97726.555
22,300989.SZ,20250318,15.08,15.66,14.85,15.4,15.03,0.370000000000001,2.46,83160.29,127109.221
23,300989.SZ,20250317,14.45,15.2,14.31,15.03,14.45,0.5800000000000001,4.01,99090.44,146809.481
24,300989.SZ,20250314,14.4,14.74,14.22,14.45,14.41,0.03999999999999915,0.28,63121.03,91365.119
25,300989.SZ,20250313,14.78,14.79,14.31,14.41,14.78,-0.3699999999999992,-2.5,38432.14,55499.04
26,300989.SZ,20250312,15.11,15.18,14.75,14.78,15.04,-0.2599999999999998,-1.73,50834.16,75754.916
27,300989.SZ,20250311,14.98,15.2,14.7,15.04,15.23,-0.19000000000000128,-1.25,41526.81,61902.589
28,300989.SZ,20250310,15.33,15.6,15.07,15.23,15.39,-0.16000000000000014,-1.04,64090.06,98471.482
29,300989.SZ,20250307,15.49,15.83,15.2,15.39,15.5,-0.10999999999999943,-0.71,50496.35,78279.011
30,300989.SZ,20250306,15.0,15.6,14.87,15.5,14.94,0.5600000000000005,3.75,51104.21,78149.005
31,300989.SZ,20250305,15.15,15.2,14.71,14.94,15.13,-0.19000000000000128,-1.26,28715.58,42630.693
32,300989.SZ,20250304,15.09,15.2,14.86,15.13,15.0,0.13000000000000078,0.87,18799.8,28235.216
33,300989.SZ,20250303,15.0,15.2,14.69,15.0,14.83,0.16999999999999993,1.15,19726.39,29606.514
34,300989.SZ,20250228,15.26,15.29,14.79,14.83,15.27,-0.4399999999999995,-2.88,22924.36,34457.0
35,300989.SZ,20250227,15.46,15.52,15.01,15.27,15.48,-0.21000000000000085,-1.36,26366.38,40225.676
36,300989.SZ,20250226,15.36,15.73,15.36,15.48,15.39,0.08999999999999986,0.58,37230.84,57814.13
37,300989.SZ,20250225,15.35,15.77,15.2,15.39,15.6,-0.20999999999999908,-1.35,40437.67,62527.389
38,300989.SZ,20250224,15.0,15.69,14.93,15.6,15.02,0.5800000000000001,3.86,62526.85,96476.069
39,300989.SZ,20250221,15.11,15.15,14.78,15.02,15.12,-0.09999999999999964,-0.66,34059.3,50967.961
