,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600527.SH,20250422,1.99,2.03,1.99,2.01,2.01,0.0,0.0,357053.6,71608.242
1,600527.SH,20250421,1.94,2.04,1.93,2.01,1.95,0.05999999999999983,3.08,486219.2,96782.99
2,600527.SH,20250418,1.95,1.96,1.92,1.95,1.95,0.0,0.0,211030.2,40878.744
3,600527.SH,20250417,1.92,1.97,1.92,1.95,1.93,0.020000000000000018,1.04,276683.8,54103.744
4,600527.SH,20250416,1.96,1.96,1.9,1.93,1.96,-0.030000000000000027,-1.53,237153.0,45708.516
5,600527.SH,20250415,1.98,1.99,1.94,1.96,1.98,-0.020000000000000018,-1.01,234529.6,45921.559
6,600527.SH,20250414,1.96,2.0,1.96,1.98,1.94,0.040000000000000036,2.06,370299.2,73431.044
7,600527.SH,20250411,1.93,1.97,1.91,1.94,1.95,-0.010000000000000009,-0.51,286352.4,55717.674
8,600527.SH,20250410,1.92,1.98,1.92,1.95,1.9,0.050000000000000044,2.63,403609.4,78837.323
9,600527.SH,20250409,1.86,1.93,1.72,1.9,1.9,0.0,0.0,507728.6,93069.807
10,600527.SH,20250408,1.88,1.95,1.85,1.9,1.94,-0.040000000000000036,-2.06,491079.0,92865.886
11,600527.SH,20250407,2.08,2.08,1.94,1.94,2.15,-0.20999999999999996,-9.77,533056.8,104907.825
12,600527.SH,20250403,2.12,2.15,2.11,2.15,2.13,0.020000000000000018,0.94,234227.4,50034.191
13,600527.SH,20250402,2.13,2.14,2.12,2.13,2.14,-0.010000000000000231,-0.47,182266.6,38810.662
14,600527.SH,20250401,2.12,2.15,2.12,2.14,2.12,0.020000000000000018,0.94,236489.0,50501.364
15,600527.SH,20250331,2.16,2.17,2.1,2.12,2.17,-0.04999999999999982,-2.3,502512.4,106843.635
16,600527.SH,20250328,2.22,2.25,2.17,2.17,2.27,-0.10000000000000009,-4.41,643525.0,141398.53
17,600527.SH,20250327,2.25,2.31,2.21,2.27,2.25,0.020000000000000018,0.89,780825.6,176681.779
18,600527.SH,20250326,2.18,2.26,2.18,2.25,2.19,0.06000000000000005,2.74,642153.82,143928.067
19,600527.SH,20250325,2.17,2.19,2.14,2.19,2.16,0.029999999999999805,1.39,341126.8,73920.244
20,600527.SH,20250324,2.22,2.22,2.13,2.16,2.22,-0.06000000000000005,-2.7,529465.0,114514.573
21,600527.SH,20250321,2.23,2.26,2.2,2.22,2.24,-0.020000000000000018,-0.89,518768.2,115746.237
22,600527.SH,20250320,2.27,2.3,2.23,2.24,2.27,-0.029999999999999805,-1.32,499585.0,112986.045
23,600527.SH,20250319,2.24,2.35,2.24,2.27,2.25,0.020000000000000018,0.89,730505.4,166398.261
24,600527.SH,20250318,2.29,2.31,2.22,2.25,2.28,-0.029999999999999805,-1.32,745016.2,167627.786
25,600527.SH,20250317,2.28,2.39,2.27,2.28,2.22,0.05999999999999961,2.7,1200859.4,277108.451
26,600527.SH,20250314,2.15,2.22,2.14,2.22,2.14,0.08000000000000007,3.74,810985.2,177273.779
27,600527.SH,20250313,2.18,2.18,2.12,2.14,2.18,-0.040000000000000036,-1.83,430803.4,92238.209
28,600527.SH,20250312,2.18,2.21,2.17,2.18,2.18,0.0,0.0,334575.6,73292.845
29,600527.SH,20250311,2.15,2.18,2.12,2.18,2.16,0.020000000000000018,0.93,361901.6,78007.186
30,600527.SH,20250310,2.16,2.18,2.14,2.16,2.16,0.0,0.0,230881.81,49784.383
31,600527.SH,20250307,2.17,2.2,2.15,2.16,2.18,-0.020000000000000018,-0.92,354010.4,76783.154
32,600527.SH,20250306,2.15,2.19,2.14,2.18,2.15,0.03000000000000025,1.4,414148.2,89804.075
33,600527.SH,20250305,2.17,2.18,2.12,2.15,2.18,-0.03000000000000025,-1.38,474868.64,101526.8
34,600527.SH,20250304,2.17,2.18,2.15,2.18,2.17,0.010000000000000231,0.46,301228.8,65256.843
35,600527.SH,20250303,2.19,2.22,2.16,2.17,2.19,-0.020000000000000018,-0.91,376831.34,82443.428
36,600527.SH,20250228,2.25,2.26,2.18,2.19,2.26,-0.06999999999999984,-3.1,508096.4,112803.261
37,600527.SH,20250227,2.28,2.3,2.22,2.26,2.28,-0.020000000000000018,-0.88,617885.2,139330.912
38,600527.SH,20250226,2.24,2.3,2.24,2.28,2.24,0.03999999999999959,1.79,699542.38,159754.484
39,600527.SH,20250225,2.28,2.32,2.24,2.24,2.29,-0.04999999999999982,-2.18,692095.8,157568.836
40,600527.SH,20250224,2.26,2.32,2.26,2.29,2.27,0.020000000000000018,0.88,773500.59,177347.843
41,600527.SH,20250221,2.26,2.29,2.21,2.27,2.31,-0.040000000000000036,-1.73,953262.72,214960.37
42,600527.SH,20250220,2.2,2.42,2.17,2.31,2.2,0.10999999999999988,5.0,1569966.65,361457.181
43,600527.SH,20250219,2.17,2.21,2.15,2.2,2.17,0.03000000000000025,1.38,464222.2,101061.348
44,600527.SH,20250218,2.29,2.3,2.17,2.17,2.29,-0.1200000000000001,-5.24,692566.64,153619.13
