,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,001207.SZ,20250429,21.12,21.6,20.96,21.34,21.1,0.23999999999999844,1.14,27852.01,59566.319
1,001207.SZ,20250428,20.9,21.23,20.72,21.1,21.08,0.020000000000003126,0.09,26046.34,54775.648
2,001207.SZ,20250425,20.78,21.16,20.6,21.08,20.89,0.18999999999999773,0.91,26290.34,54890.078
3,001207.SZ,20250424,20.85,21.29,20.66,20.89,20.84,0.05000000000000071,0.24,33125.0,69558.152
4,001207.SZ,20250423,20.25,21.06,20.2,20.84,20.19,0.6499999999999986,3.22,34638.34,71689.925
5,001207.SZ,20250422,20.02,20.36,19.92,20.19,20.19,0.0,0.0,20648.0,41685.886
6,001207.SZ,20250421,19.52,20.23,19.39,20.19,19.52,0.6700000000000017,3.43,30907.0,61725.461
7,001207.SZ,20250418,19.44,19.75,19.13,19.52,19.65,-0.129999999999999,-0.66,25778.0,50092.199
8,001207.SZ,20250417,19.12,19.65,19.12,19.65,19.27,0.379999999999999,1.97,22169.0,43222.565
9,001207.SZ,20250416,19.53,19.87,19.09,19.27,19.68,-0.41000000000000014,-2.08,34880.0,67558.332
10,001207.SZ,20250415,19.4,19.8,19.36,19.68,19.47,0.21000000000000085,1.08,22008.0,43101.686
11,001207.SZ,20250414,19.61,19.8,19.4,19.47,19.41,0.05999999999999872,0.31,27523.0,53914.813
12,001207.SZ,20250411,19.02,19.72,19.0,19.41,19.25,0.16000000000000014,0.83,32109.11,62398.607
13,001207.SZ,20250410,19.19,19.91,19.18,19.25,18.61,0.6400000000000006,3.44,61362.24,119509.477
14,001207.SZ,20250409,17.7,18.8,16.81,18.61,18.46,0.14999999999999858,0.81,60920.52,108922.263
15,001207.SZ,20250408,19.28,19.59,17.82,18.46,18.36,0.10000000000000142,0.54,72125.1,134479.178
16,001207.SZ,20250407,18.7,18.7,18.36,18.36,20.4,-2.039999999999999,-10.0,30856.49,56840.938
17,001207.SZ,20250403,21.61,21.7,20.33,20.4,21.77,-1.370000000000001,-6.29,68356.04,142229.062
18,001207.SZ,20250402,21.8,22.13,21.6,21.77,21.73,0.03999999999999915,0.18,24777.0,54183.284
19,001207.SZ,20250401,22.15,22.18,21.65,21.73,22.01,-0.28000000000000114,-1.27,22681.27,49665.073
20,001207.SZ,20250331,22.05,22.14,21.5,22.01,22.11,-0.09999999999999787,-0.45,26071.0,56848.5
21,001207.SZ,20250328,22.79,22.87,22.02,22.11,22.83,-0.7199999999999989,-3.15,41228.0,92989.856
22,001207.SZ,20250327,22.57,23.4,22.01,22.83,22.42,0.4099999999999966,1.83,53002.98,122582.677
23,001207.SZ,20250326,21.99,22.98,21.85,22.42,21.99,0.43000000000000327,1.96,47802.48,109035.125
24,001207.SZ,20250325,22.52,22.61,21.83,21.99,22.52,-0.5300000000000011,-2.35,32557.81,73109.611
25,001207.SZ,20250324,22.72,22.98,21.89,22.52,22.61,-0.08999999999999986,-0.4,40339.0,91598.078
26,001207.SZ,20250321,22.99,23.25,22.49,22.61,23.26,-0.6500000000000021,-2.79,43845.0,101215.577
27,001207.SZ,20250320,23.28,23.86,22.79,23.26,23.35,-0.08999999999999986,-0.39,60937.77,143799.447
28,001207.SZ,20250319,23.21,24.19,23.1,23.35,23.16,0.19000000000000128,0.82,67189.99,160088.217
29,001207.SZ,20250318,22.69,23.23,22.57,23.16,22.69,0.46999999999999886,2.07,50919.99,117933.855
30,001207.SZ,20250317,22.15,22.98,22.13,22.69,22.15,0.5400000000000027,2.44,65356.74,149854.265
31,001207.SZ,20250314,22.03,22.47,21.76,22.15,22.1,0.04999999999999716,0.23,58277.74,130120.811
32,001207.SZ,20250313,22.06,23.55,21.8,22.1,21.44,0.6600000000000001,3.08,79914.0,180802.811
33,001207.SZ,20250312,21.79,21.8,21.31,21.44,21.79,-0.34999999999999787,-1.61,28023.0,60996.773
34,001207.SZ,20250311,21.69,21.96,21.48,21.79,21.79,0.0,0.0,25449.61,56025.839
35,001207.SZ,20250310,21.32,22.09,21.32,21.79,21.41,0.379999999999999,1.77,37118.0,81981.441
36,001207.SZ,20250307,21.51,21.67,21.28,21.41,21.57,-0.16000000000000014,-0.74,25987.0,56402.266
37,001207.SZ,20250306,21.84,21.88,21.33,21.57,21.75,-0.17999999999999972,-0.83,47113.59,102769.425
38,001207.SZ,20250305,20.76,21.75,20.75,21.75,20.84,0.9100000000000001,4.37,55620.01,120345.414
39,001207.SZ,20250304,20.53,21.18,20.33,20.84,20.67,0.16999999999999815,0.82,38650.3,81942.495
40,001207.SZ,20250303,20.52,20.85,20.14,20.67,20.59,0.08000000000000185,0.39,61649.82,128086.42
41,001207.SZ,20250228,21.79,21.81,20.59,20.59,22.88,-2.289999999999999,-10.01,91497.0,193089.893
42,001207.SZ,20250227,23.36,23.38,22.44,22.88,23.37,-0.490000000000002,-2.1,46485.0,107490.97
43,001207.SZ,20250226,23.12,23.96,22.99,23.37,23.11,0.26000000000000156,1.13,76460.75,181133.628
44,001207.SZ,20250225,22.03,23.58,21.97,23.11,22.19,0.9199999999999982,4.15,90094.91,209844.281
45,001207.SZ,20250224,21.88,22.69,21.48,22.19,21.78,0.41000000000000014,1.88,53113.22,119085.061
46,001207.SZ,20250221,22.35,22.52,21.65,21.78,22.42,-0.6400000000000006,-2.85,70256.27,155702.78
47,001207.SZ,20250220,21.01,22.67,21.01,22.42,20.83,1.5900000000000034,7.63,102162.56,227817.422
