,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002774.SZ,20250422,7.88,8.1,7.75,7.92,7.82,0.09999999999999964,1.28,61990.29,48957.354
1,002774.SZ,20250421,7.76,7.87,7.6,7.82,7.76,0.0600000000000005,0.77,60835.01,47479.881
2,002774.SZ,20250418,7.8,7.98,7.64,7.76,7.75,0.009999999999999787,0.13,94521.77,73425.332
3,002774.SZ,20250417,7.5,8.31,7.5,7.75,7.55,0.20000000000000018,2.65,142567.96,113340.599
4,002774.SZ,20250416,7.77,7.84,7.4,7.55,7.81,-0.2599999999999998,-3.33,39815.0,30265.593
5,002774.SZ,20250415,7.9,8.1,7.76,7.81,7.9,-0.09000000000000075,-1.14,43774.0,34323.577
6,002774.SZ,20250414,7.81,7.95,7.75,7.9,7.71,0.1900000000000004,2.46,46001.0,36065.936
7,002774.SZ,20250411,7.39,7.91,7.3,7.71,7.41,0.2999999999999998,4.05,90202.0,68985.234
8,002774.SZ,20250410,7.15,7.52,7.15,7.41,7.06,0.35000000000000053,4.96,69092.0,51262.971
9,002774.SZ,20250409,6.73,7.15,6.26,7.06,6.77,0.29000000000000004,4.28,69004.02,46114.963
10,002774.SZ,20250408,7.11,7.2,6.68,6.77,7.25,-0.4800000000000004,-6.62,77624.73,53450.718
11,002774.SZ,20250407,7.66,7.72,7.25,7.25,8.06,-0.8100000000000005,-10.05,48406.88,35494.91
12,002774.SZ,20250403,8.15,8.2,7.97,8.06,8.19,-0.129999999999999,-1.59,50805.0,41011.257
13,002774.SZ,20250402,8.2,8.33,8.08,8.19,8.29,-0.09999999999999964,-1.21,68157.0,56051.286
14,002774.SZ,20250401,8.52,8.64,8.21,8.29,8.18,0.10999999999999943,1.34,127955.56,107034.107
15,002774.SZ,20250331,7.81,8.54,7.75,8.18,7.92,0.2599999999999998,3.28,99245.44,80745.468
16,002774.SZ,20250328,8.23,8.27,7.87,7.92,8.13,-0.21000000000000085,-2.58,47792.68,38177.699
17,002774.SZ,20250327,8.22,8.29,8.09,8.13,8.28,-0.14999999999999858,-1.81,31537.0,25776.474
18,002774.SZ,20250326,8.07,8.38,8.06,8.28,8.01,0.2699999999999996,3.37,67753.5,56169.515
19,002774.SZ,20250325,7.98,8.05,7.82,8.01,7.95,0.05999999999999961,0.75,36567.0,29179.023
20,002774.SZ,20250324,8.19,8.28,7.77,7.95,8.23,-0.28000000000000025,-3.4,48407.0,38658.418
21,002774.SZ,20250321,8.4,8.4,8.16,8.23,8.38,-0.15000000000000036,-1.79,38468.5,31722.655
22,002774.SZ,20250320,8.36,8.42,8.28,8.38,8.36,0.02000000000000135,0.24,32391.0,27084.939
23,002774.SZ,20250319,8.27,8.44,8.24,8.36,8.3,0.05999999999999872,0.72,43167.24,36078.98
24,002774.SZ,20250318,8.34,8.38,8.24,8.3,8.37,-0.06999999999999851,-0.84,34482.0,28592.331
25,002774.SZ,20250317,8.3,8.46,8.22,8.37,8.28,0.08999999999999986,1.09,53589.5,44604.421
26,002774.SZ,20250314,8.21,8.31,8.06,8.28,8.2,0.08000000000000007,0.98,40935.97,33637.051
27,002774.SZ,20250313,8.24,8.32,8.05,8.2,8.28,-0.08000000000000007,-0.97,40139.97,32639.242
28,002774.SZ,20250312,8.29,8.32,8.19,8.28,8.3,-0.02000000000000135,-0.24,32079.0,26497.958
29,002774.SZ,20250311,8.36,8.36,8.15,8.3,8.36,-0.05999999999999872,-0.72,42446.0,34970.752
30,002774.SZ,20250310,8.45,8.64,8.27,8.36,8.23,0.129999999999999,1.58,64548.24,54173.619
31,002774.SZ,20250307,8.25,8.36,8.19,8.23,8.24,-0.009999999999999787,-0.12,44334.0,36575.264
32,002774.SZ,20250306,8.32,8.33,8.2,8.24,8.25,-0.009999999999999787,-0.12,48625.24,40140.404
33,002774.SZ,20250305,8.27,8.32,8.11,8.25,8.32,-0.07000000000000028,-0.84,56850.0,46663.8
34,002774.SZ,20250304,7.79,8.34,7.79,8.32,7.89,0.4300000000000006,5.45,87133.49,71177.486
35,002774.SZ,20250303,8.03,8.09,7.77,7.89,7.93,-0.040000000000000036,-0.5,81849.42,65015.187
36,002774.SZ,20250228,8.3,8.75,7.93,7.93,8.13,-0.20000000000000107,-2.46,153012.21,126840.527
37,002774.SZ,20250227,8.11,8.21,7.91,8.13,8.16,-0.02999999999999936,-0.37,77780.0,62842.293
38,002774.SZ,20250226,7.99,8.61,7.96,8.16,7.83,0.33000000000000007,4.21,123763.0,102034.694
39,002774.SZ,20250225,7.78,8.04,7.78,7.83,7.91,-0.08000000000000007,-1.01,60620.0,47764.572
40,002774.SZ,20250224,8.0,8.07,7.79,7.91,7.99,-0.08000000000000007,-1.0,73387.34,57956.783
41,002774.SZ,20250221,7.85,8.4,7.71,7.99,7.87,0.1200000000000001,1.52,160544.34,129809.308
42,002774.SZ,20250220,7.7,8.36,7.66,7.87,7.7,0.16999999999999993,2.21,150943.0,120929.589
43,002774.SZ,20250219,7.3,7.82,7.24,7.7,7.28,0.41999999999999993,5.77,110011.99,83826.095
44,002774.SZ,20250218,7.51,7.51,7.24,7.28,7.42,-0.13999999999999968,-1.89,34323.0,25352.362
45,002774.SZ,20250217,7.22,7.51,7.22,7.42,7.25,0.16999999999999993,2.34,37153.91,27399.844
46,002774.SZ,20250214,7.36,7.37,7.21,7.25,7.34,-0.08999999999999986,-1.23,29437.1,21456.594
47,002774.SZ,20250213,7.54,7.55,7.33,7.34,7.54,-0.20000000000000018,-2.65,38308.0,28449.505
48,002774.SZ,20250212,7.47,7.55,7.41,7.54,7.47,0.07000000000000028,0.94,35285.43,26419.266
49,002774.SZ,20250211,7.55,7.55,7.4,7.47,7.53,-0.0600000000000005,-0.8,35525.0,26514.209
