,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300285.SZ,20250418,16.76,17.12,16.71,17.04,16.73,0.3099999999999987,1.85,76886.0,130143.126
1,300285.SZ,20250417,16.64,16.89,16.6,16.73,16.75,-0.019999999999999574,-0.12,52740.0,88589.77
2,300285.SZ,20250416,16.92,16.99,16.55,16.75,17.03,-0.28000000000000114,-1.64,87330.74,145906.207
3,300285.SZ,20250415,17.1,17.17,16.92,17.03,17.14,-0.10999999999999943,-0.64,60624.0,103218.675
4,300285.SZ,20250414,17.11,17.3,16.93,17.14,16.83,0.3100000000000023,1.84,99687.0,170559.801
5,300285.SZ,20250411,16.56,17.04,16.54,16.83,16.68,0.14999999999999858,0.9,105627.0,177818.089
6,300285.SZ,20250410,17.01,17.27,16.64,16.68,16.61,0.07000000000000028,0.42,142452.0,241192.23
7,300285.SZ,20250409,16.1,16.83,15.69,16.61,16.38,0.23000000000000043,1.4,169521.0,277394.86
8,300285.SZ,20250408,16.56,16.92,16.2,16.38,16.19,0.18999999999999773,1.17,152549.04,251413.661
9,300285.SZ,20250407,16.7,17.08,15.71,16.19,17.81,-1.6199999999999974,-9.1,267752.11,437741.983
10,300285.SZ,20250403,18.39,18.5,17.71,17.81,18.55,-0.740000000000002,-3.99,186093.81,335719.663
11,300285.SZ,20250402,18.65,18.84,18.53,18.55,18.67,-0.120000000000001,-0.64,69181.24,128982.785
12,300285.SZ,20250401,18.62,18.97,18.61,18.67,18.62,0.05000000000000071,0.27,90651.48,170264.517
13,300285.SZ,20250331,18.66,18.82,18.39,18.62,18.86,-0.23999999999999844,-1.27,93413.85,173573.652
14,300285.SZ,20250328,19.27,19.39,18.83,18.86,19.32,-0.46000000000000085,-2.38,107135.3,203756.829
15,300285.SZ,20250327,18.77,19.44,18.72,19.32,18.84,0.4800000000000004,2.55,152407.0,292401.928
16,300285.SZ,20250326,19.01,19.16,18.8,18.84,19.15,-0.3099999999999987,-1.62,103425.18,195938.77
17,300285.SZ,20250325,18.66,19.42,18.53,19.15,18.7,0.4499999999999993,2.41,175670.0,335316.297
