,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,301122.SZ,20250422,19.06,19.28,18.86,19.11,19.13,-0.019999999999999574,-0.1,10445.0,19932.68
1,301122.SZ,20250421,18.72,19.34,18.62,19.13,18.9,0.23000000000000043,1.22,14985.0,28550.313
2,301122.SZ,20250418,18.6,19.08,18.5,18.9,18.76,0.13999999999999702,0.75,15512.0,29192.797
3,301122.SZ,20250417,18.7,18.94,18.5,18.76,18.77,-0.00999999999999801,-0.05,11960.6,22475.68
4,301122.SZ,20250416,19.45,19.45,18.48,18.77,19.36,-0.5899999999999999,-3.05,15957.0,30095.189
5,301122.SZ,20250415,18.96,19.36,18.61,19.36,18.98,0.379999999999999,2.0,11008.3,21043.231
6,301122.SZ,20250414,18.76,19.19,18.72,18.98,18.58,0.40000000000000213,2.15,15006.5,28402.175
7,301122.SZ,20250411,18.3,18.74,18.05,18.58,18.32,0.259999999999998,1.42,16362.0,30288.822
8,301122.SZ,20250410,18.51,19.08,18.23,18.32,17.95,0.370000000000001,2.06,30899.5,57633.883
9,301122.SZ,20250409,17.66,17.98,16.4,17.95,18.06,-0.10999999999999943,-0.61,48903.03,85024.823
10,301122.SZ,20250408,17.96,18.86,17.5,18.06,17.93,0.129999999999999,0.73,29132.63,52648.701
11,301122.SZ,20250407,21.0,21.54,17.93,17.93,22.41,-4.48,-19.99,30128.2,57967.93
12,301122.SZ,20250403,22.49,22.87,22.2,22.41,22.6,-0.19000000000000128,-0.84,11514.1,25886.176
13,301122.SZ,20250402,22.62,22.86,22.42,22.6,22.57,0.030000000000001137,0.13,11708.4,26478.821
14,301122.SZ,20250401,22.12,23.15,22.12,22.57,22.07,0.5,2.27,19431.23,44065.848
15,301122.SZ,20250331,22.0,22.49,21.74,22.07,22.32,-0.25,-1.12,13578.03,29930.996
16,301122.SZ,20250328,22.8,23.08,22.32,22.32,22.79,-0.46999999999999886,-2.06,12525.43,28311.734
17,301122.SZ,20250327,23.01,23.16,22.5,22.79,23.13,-0.33999999999999986,-1.47,13963.3,31848.052
18,301122.SZ,20250326,22.98,23.41,22.91,23.13,22.97,0.16000000000000014,0.7,10711.0,24798.693
19,301122.SZ,20250325,23.53,23.53,22.9,22.97,23.53,-0.5600000000000023,-2.38,13459.0,31155.889
20,301122.SZ,20250324,23.58,24.05,22.85,23.53,23.6,-0.07000000000000028,-0.3,29728.0,69763.647
21,301122.SZ,20250321,24.39,24.63,23.37,23.6,24.38,-0.7799999999999976,-3.2,27739.68,66019.338
22,301122.SZ,20250320,23.3,24.44,23.2,24.38,23.3,1.0799999999999983,4.64,44769.31,107577.222
23,301122.SZ,20250319,23.88,23.88,23.1,23.3,23.88,-0.5799999999999983,-2.43,19830.8,46524.958
24,301122.SZ,20250318,23.65,23.92,23.43,23.88,23.48,0.3999999999999986,1.7,23496.14,55659.125
25,301122.SZ,20250317,23.7,23.89,23.36,23.48,24.13,-0.6499999999999986,-2.69,39269.95,92534.348
26,301122.SZ,20250314,22.94,24.32,22.75,24.13,22.94,1.1899999999999977,5.19,50823.05,119958.389
27,301122.SZ,20250313,22.7,23.06,22.34,22.94,22.6,0.33999999999999986,1.5,23279.09,52808.606
28,301122.SZ,20250312,22.71,23.13,22.38,22.6,22.61,-0.00999999999999801,-0.04,28039.0,63766.726
29,301122.SZ,20250311,22.47,22.73,22.25,22.61,22.79,-0.17999999999999972,-0.79,15379.0,34534.192
30,301122.SZ,20250310,22.81,23.18,22.46,22.79,22.79,0.0,0.0,18019.05,40998.653
31,301122.SZ,20250307,23.07,23.29,22.43,22.79,22.98,-0.19000000000000128,-0.83,25064.5,57094.713
32,301122.SZ,20250306,22.12,23.07,22.12,22.98,22.11,0.870000000000001,3.93,33593.43,76108.202
33,301122.SZ,20250305,22.07,22.28,21.89,22.11,22.29,-0.17999999999999972,-0.81,10306.0,22707.012
34,301122.SZ,20250304,21.99,22.48,21.8,22.29,21.8,0.48999999999999844,2.25,15241.46,33803.683
35,301122.SZ,20250303,21.67,22.35,21.67,21.8,21.71,0.08999999999999986,0.41,13036.0,28632.763
36,301122.SZ,20250228,22.28,22.44,21.66,21.71,22.39,-0.6799999999999997,-3.04,16378.7,35889.01
37,301122.SZ,20250227,22.89,22.9,22.08,22.39,22.9,-0.509999999999998,-2.23,16648.3,37370.24
38,301122.SZ,20250226,22.67,23.02,22.5,22.9,22.69,0.2099999999999973,0.93,18749.2,42717.383
39,301122.SZ,20250225,22.52,22.88,22.17,22.69,22.68,0.010000000000001563,0.04,17677.4,39783.175
40,301122.SZ,20250224,21.72,23.18,21.67,22.68,21.83,0.8500000000000014,3.89,38506.9,86942.807
41,301122.SZ,20250221,21.75,22.01,21.52,21.83,21.85,-0.020000000000003126,-0.09,15353.7,33314.146
