,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,839792.BJ,20250418,10.81,11.18,10.7,11.16,10.83,0.33000000000000007,3.05,32172.92,35330.939
1,839792.BJ,20250417,10.69,11.0,10.62,10.83,10.65,0.17999999999999972,1.69,23352.92,25318.414
2,839792.BJ,20250416,10.86,10.98,10.4,10.65,11.0,-0.34999999999999964,-3.18,25743.16,27516.053
3,839792.BJ,20250415,11.39,11.39,10.75,11.0,11.28,-0.27999999999999936,-2.48,34353.68,37600.183
4,839792.BJ,20250414,11.16,11.52,11.12,11.28,11.09,0.1899999999999995,1.71,44681.11,50531.191
5,839792.BJ,20250411,10.82,11.67,10.8,11.09,11.12,-0.02999999999999936,-0.27,51081.36,57946.549
6,839792.BJ,20250410,10.89,11.5,10.83,11.12,10.82,0.29999999999999893,2.77,52377.18,58833.366
7,839792.BJ,20250409,9.7,10.9,9.64,10.82,10.0,0.8200000000000003,8.2,50040.01,51965.063
8,839792.BJ,20250408,9.31,10.22,9.31,10.0,9.16,0.8399999999999999,9.17,45165.89,44080.079
9,839792.BJ,20250407,10.47,10.5,8.91,9.16,11.27,-2.1099999999999994,-18.72,50932.04,49408.758
10,839792.BJ,20250403,10.9,11.34,10.8,11.27,10.99,0.27999999999999936,2.55,30001.36,33296.821
11,839792.BJ,20250402,11.15,11.5,10.92,10.99,11.28,-0.28999999999999915,-2.57,32209.4,35989.171
12,839792.BJ,20250401,10.95,11.44,10.72,11.28,10.72,0.5599999999999987,5.22,49290.77,54657.256
13,839792.BJ,20250331,11.8,11.9,10.6,10.72,12.41,-1.6899999999999995,-13.62,77235.63,85189.936
14,839792.BJ,20250328,12.87,13.67,12.3,12.41,11.93,0.4800000000000004,4.02,126633.09,163392.338
15,839792.BJ,20250327,12.5,13.13,11.88,11.93,11.83,0.09999999999999964,0.85,82002.51,101876.454
16,839792.BJ,20250326,11.67,12.3,11.41,11.83,11.59,0.2400000000000002,2.07,51066.75,60725.553
17,839792.BJ,20250325,11.13,11.76,10.96,11.59,10.98,0.6099999999999994,5.56,50670.84,57745.745
18,839792.BJ,20250324,10.49,11.0,10.31,10.98,10.5,0.4800000000000004,4.57,38026.75,40372.162
19,839792.BJ,20250321,10.97,11.09,10.3,10.5,11.01,-0.5099999999999998,-4.63,45623.66,48379.382
20,839792.BJ,20250320,11.89,12.08,11.01,11.01,11.86,-0.8499999999999996,-7.17,47645.02,54698.297
21,839792.BJ,20250319,12.84,13.03,11.65,11.86,13.05,-1.1900000000000013,-9.12,58654.91,72155.005
22,839792.BJ,20250318,13.08,13.15,12.7,13.05,13.02,0.030000000000001137,0.23,44562.43,57513.01
23,839792.BJ,20250317,12.82,13.2,12.6,13.02,12.67,0.34999999999999964,2.76,56884.97,73820.724
24,839792.BJ,20250314,12.22,12.72,12.22,12.67,12.19,0.4800000000000004,3.94,55020.22,68818.51
25,839792.BJ,20250313,12.4,12.48,11.8,12.19,12.45,-0.2599999999999998,-2.09,50699.07,61499.48
26,839792.BJ,20250312,12.46,12.79,12.31,12.45,12.67,-0.22000000000000064,-1.74,56316.64,70344.095
27,839792.BJ,20250311,12.5,13.4,12.4,12.67,12.42,0.25,2.01,85112.32,109102.922
28,839792.BJ,20250310,11.9,12.45,11.88,12.42,11.98,0.4399999999999995,3.67,60941.64,74423.97
29,839792.BJ,20250307,11.61,12.45,11.58,11.98,11.61,0.370000000000001,3.19,80840.32,97492.861
30,839792.BJ,20250306,11.77,11.94,11.35,11.61,11.95,-0.33999999999999986,-2.85,66063.98,76942.157
31,839792.BJ,20250305,11.74,12.12,11.24,11.95,11.53,0.41999999999999993,3.64,88462.56,103625.455
32,839792.BJ,20250304,10.85,11.59,10.78,11.53,10.97,0.5599999999999987,5.1,62769.96,70968.143
33,839792.BJ,20250303,10.45,11.1,10.43,10.97,10.59,0.3800000000000008,3.59,61254.19,66414.274
34,839792.BJ,20250228,10.52,11.11,10.46,10.59,10.59,0.0,0.0,62992.85,67682.118
35,839792.BJ,20250227,10.41,10.64,10.31,10.59,10.48,0.10999999999999943,1.05,33536.96,35124.001
36,839792.BJ,20250226,10.63,10.63,10.36,10.48,10.46,0.019999999999999574,0.19,33070.21,34694.61
37,839792.BJ,20250225,10.86,10.88,10.4,10.46,10.93,-0.46999999999999886,-4.3,56180.36,59451.893
38,839792.BJ,20250224,10.48,11.36,10.37,10.93,10.45,0.4800000000000004,4.59,101579.0,111337.46
39,839792.BJ,20250221,10.28,10.46,10.08,10.45,10.34,0.10999999999999943,1.06,29113.0,30114.511
40,839792.BJ,20250220,9.99,10.34,9.92,10.34,10.09,0.25,2.48,30103.68,30627.845
41,839792.BJ,20250219,9.8,10.12,9.72,10.09,9.78,0.3100000000000005,3.17,25938.9,25831.124
42,839792.BJ,20250218,10.29,10.39,9.75,9.78,10.29,-0.5099999999999998,-4.96,28200.96,28441.833
43,839792.BJ,20250217,10.17,10.42,10.0,10.29,10.05,0.23999999999999844,2.39,25240.64,25852.334
44,839792.BJ,20250214,10.19,10.26,9.91,10.05,10.26,-0.20999999999999908,-2.05,25985.88,26192.122
45,839792.BJ,20250213,10.58,10.88,10.26,10.26,10.52,-0.2599999999999998,-2.47,37399.59,39519.686
46,839792.BJ,20250212,10.26,10.65,10.23,10.52,10.35,0.16999999999999993,1.64,34195.32,35740.884
47,839792.BJ,20250211,10.3,10.55,10.02,10.35,10.22,0.129999999999999,1.27,46932.01,48353.652
48,839792.BJ,20250210,9.76,10.23,9.61,10.22,9.78,0.4400000000000013,4.5,35923.74,35803.139
49,839792.BJ,20250207,9.44,10.0,9.35,9.78,9.44,0.33999999999999986,3.6,51235.4,49821.971
50,839792.BJ,20250206,8.98,9.49,8.82,9.44,9.04,0.40000000000000036,4.42,30772.75,28242.714
51,839792.BJ,20250205,9.07,9.12,8.91,9.04,8.99,0.049999999999998934,0.56,14165.89,12774.296
52,839792.BJ,20250127,9.18,9.25,8.95,8.99,9.08,-0.08999999999999986,-0.99,9937.02,9014.944
53,839792.BJ,20250124,8.99,9.16,8.9,9.08,8.99,0.08999999999999986,1.0,13093.44,11825.568
54,839792.BJ,20250123,9.04,9.27,8.93,8.99,8.92,0.07000000000000028,0.78,24716.63,22574.497
55,839792.BJ,20250122,9.23,9.23,8.87,8.92,9.23,-0.3100000000000005,-3.36,11337.83,10214.413
56,839792.BJ,20250121,9.35,9.41,9.15,9.23,9.33,-0.09999999999999964,-1.07,11412.17,10570.802
57,839792.BJ,20250120,9.52,9.63,9.27,9.33,9.42,-0.08999999999999986,-0.96,15985.01,15063.35
58,839792.BJ,20250117,9.6,9.6,9.34,9.42,9.63,-0.21000000000000085,-2.18,20095.56,19017.496
59,839792.BJ,20250116,9.65,9.95,9.33,9.63,9.62,0.010000000000001563,0.1,34910.11,33727.013
60,839792.BJ,20250115,9.37,9.99,9.23,9.62,9.38,0.23999999999999844,2.56,40482.12,39004.925
61,839792.BJ,20250114,8.61,9.39,8.6,9.38,8.58,0.8000000000000007,9.32,32767.64,29801.771
62,839792.BJ,20250113,8.5,8.78,8.43,8.58,8.85,-0.2699999999999996,-3.05,13208.58,11336.81
63,839792.BJ,20250110,9.45,9.45,8.85,8.85,9.4,-0.5500000000000007,-5.85,21017.05,19277.003
64,839792.BJ,20250109,9.31,9.65,9.24,9.4,9.31,0.08999999999999986,0.97,29795.77,28161.577
65,839792.BJ,20250108,9.02,9.31,8.81,9.31,9.17,0.14000000000000057,1.53,22026.86,20055.281
66,839792.BJ,20250107,9.02,9.17,8.68,9.17,8.94,0.23000000000000043,2.57,20123.44,17987.206
67,839792.BJ,20250106,9.27,9.43,8.91,8.94,9.26,-0.3200000000000003,-3.46,17687.93,16217.938
68,839792.BJ,20250103,9.33,9.58,9.06,9.26,9.2,0.0600000000000005,0.65,25939.91,24131.269
69,839792.BJ,20250102,8.8,9.32,8.73,9.2,8.87,0.33000000000000007,3.72,27363.55,24843.243
70,839792.BJ,20241231,8.73,9.15,8.59,8.87,8.73,0.1399999999999988,1.6,26452.31,23559.225
71,839792.BJ,20241230,9.09,9.18,8.64,8.73,9.12,-0.3899999999999988,-4.28,20228.38,17906.946
72,839792.BJ,20241227,9.01,9.25,8.91,9.12,9.02,0.09999999999999964,1.11,16948.21,15494.797
73,839792.BJ,20241226,9.01,9.27,9.0,9.02,9.07,-0.05000000000000071,-0.55,16561.64,15159.008
74,839792.BJ,20241225,9.7,9.7,9.03,9.07,9.62,-0.5499999999999989,-5.72,21421.03,19827.3
75,839792.BJ,20241224,9.63,9.88,9.42,9.62,9.73,-0.11000000000000121,-1.13,21276.92,20461.113
76,839792.BJ,20241223,10.24,10.42,9.73,9.73,10.42,-0.6899999999999995,-6.62,23291.47,23353.093
77,839792.BJ,20241220,10.52,10.75,10.39,10.42,10.49,-0.07000000000000028,-0.67,22366.3,23683.814
78,839792.BJ,20241219,10.14,10.55,9.58,10.49,10.3,0.1899999999999995,1.84,32374.92,32799.576
79,839792.BJ,20241218,10.31,10.65,10.22,10.3,10.3,0.0,0.0,14434.95,15016.671
80,839792.BJ,20241217,10.81,10.97,10.3,10.3,10.85,-0.5499999999999989,-5.07,20512.08,21665.97
81,839792.BJ,20241216,11.13,11.48,10.8,10.85,11.25,-0.40000000000000036,-3.56,23049.45,25399.095
82,839792.BJ,20241213,11.45,11.76,11.19,11.25,11.4,-0.15000000000000036,-1.32,37745.14,43378.764
83,839792.BJ,20241212,10.86,11.48,10.8,11.4,11.01,0.39000000000000057,3.54,32988.1,36659.514
84,839792.BJ,20241211,10.87,11.24,10.87,11.01,11.01,0.0,0.0,19036.78,21042.81
85,839792.BJ,20241210,11.69,11.69,11.01,11.01,10.99,0.019999999999999574,0.18,36489.57,41421.103
86,839792.BJ,20241209,11.81,11.89,10.83,10.99,11.82,-0.8300000000000001,-7.02,42542.89,48004.433
87,839792.BJ,20241206,12.17,12.32,11.78,11.82,12.21,-0.39000000000000057,-3.19,33841.19,40690.487
88,839792.BJ,20241205,12.15,12.27,11.9,12.21,12.15,0.0600000000000005,0.49,32220.36,39023.688
89,839792.BJ,20241204,12.82,12.89,12.12,12.15,12.82,-0.6699999999999999,-5.23,44953.99,56036.21
90,839792.BJ,20241203,12.37,12.96,12.27,12.82,12.52,0.3000000000000007,2.4,69205.0,87223.447
91,839792.BJ,20241202,11.77,12.53,11.6,12.52,11.59,0.9299999999999997,8.02,79769.89,96547.887
92,839792.BJ,20241129,11.42,11.87,11.19,11.59,11.65,-0.0600000000000005,-0.52,56037.65,64800.276
93,839792.BJ,20241128,11.74,12.15,11.58,11.65,11.7,-0.049999999999998934,-0.43,65113.31,77056.254
94,839792.BJ,20241127,11.49,11.71,10.63,11.7,11.55,0.14999999999999858,1.3,67526.6,75499.455
95,839792.BJ,20241126,12.42,12.55,11.5,11.55,12.61,-1.0599999999999987,-8.41,72683.26,87146.761
96,839792.BJ,20241125,12.04,12.98,12.04,12.61,13.64,-1.0300000000000011,-7.55,81653.56,101378.018
97,839792.BJ,20241122,14.46,14.58,13.58,13.64,14.44,-0.7999999999999989,-5.54,38851.2,55091.48
98,839792.BJ,20241121,14.48,14.88,13.98,14.44,14.48,-0.040000000000000924,-0.28,66561.5,96177.632
99,839792.BJ,20241120,13.5,15.08,13.44,14.48,13.77,0.7100000000000009,5.16,73948.65,106490.449
100,839792.BJ,20241119,14.74,14.76,12.6,13.77,15.14,-1.370000000000001,-9.05,78331.75,106949.135
101,839792.BJ,20241118,13.7,15.79,13.7,15.14,13.42,1.7200000000000006,12.82,130770.82,192562.352
102,839792.BJ,20241115,13.34,13.56,12.6,13.42,13.28,0.14000000000000057,1.05,63526.48,83463.662
103,839792.BJ,20241114,14.04,14.15,13.2,13.28,14.03,-0.75,-5.35,43428.87,59392.141
104,839792.BJ,20241113,13.69,14.13,12.95,14.03,13.61,0.41999999999999993,3.09,55445.88,75136.029
105,839792.BJ,20241112,14.49,14.56,13.55,13.61,14.5,-0.8900000000000006,-6.14,59911.19,83790.384
106,839792.BJ,20241111,14.64,15.3,13.98,14.5,14.81,-0.3100000000000005,-2.09,60241.01,87629.431
107,839792.BJ,20241108,16.1,16.26,14.38,14.81,15.78,-0.9699999999999989,-6.15,91191.9,139572.756
108,839792.BJ,20241107,16.22,16.73,15.03,15.78,16.3,-0.5200000000000014,-3.19,103686.35,166516.175
109,839792.BJ,20241106,15.8,17.29,15.61,16.3,15.87,0.4300000000000015,2.71,118109.5,191656.193
110,839792.BJ,20241105,14.88,16.8,14.8,15.87,14.88,0.9899999999999984,6.65,115513.93,181236.845
111,839792.BJ,20241104,14.4,15.67,14.08,14.88,15.47,-0.5899999999999999,-3.81,110631.01,163571.29
112,839792.BJ,20241101,15.0,17.68,13.68,15.47,15.6,-0.129999999999999,-0.83,159675.3,250238.738
113,839792.BJ,20241031,13.2,17.55,13.2,15.6,13.7,1.9000000000000004,13.87,187108.95,278279.999
114,839792.BJ,20241030,15.0,15.6,13.56,13.7,16.18,-2.4800000000000004,-15.33,181337.46,258157.14
115,839792.BJ,20241029,15.0,18.61,14.5,16.18,14.32,1.8599999999999994,12.99,227925.46,394237.627
116,839792.BJ,20241028,13.3,14.32,11.55,14.32,11.02,3.3000000000000007,29.95,190159.62,244154.139
117,839792.BJ,20241025,10.33,13.6,10.32,11.02,10.54,0.4800000000000004,4.55,170761.21,198963.847
118,839792.BJ,20241024,10.09,11.04,9.87,10.54,10.1,0.4399999999999995,4.36,108329.93,113237.224
119,839792.BJ,20241023,9.66,10.55,9.3,10.1,10.04,0.0600000000000005,0.6,101681.23,101877.702
120,839792.BJ,20241022,11.12,11.94,9.78,10.04,12.46,-2.4200000000000017,-19.42,197874.78,213456.157
121,839792.BJ,20241021,10.31,12.46,10.03,12.46,9.59,2.870000000000001,29.93,278221.71,313526.424
122,839792.BJ,20241018,7.99,9.59,7.7,9.59,7.38,2.21,29.95,221377.44,198404.594
123,839792.BJ,20241017,7.15,7.98,6.98,7.38,6.98,0.39999999999999947,5.73,63912.41,47560.307
124,839792.BJ,20241016,6.6,7.11,6.5,6.98,6.67,0.3100000000000005,4.65,31268.64,21431.901
125,839792.BJ,20241015,6.64,6.96,6.49,6.67,6.65,0.019999999999999574,0.3,21433.96,14542.152
126,839792.BJ,20241014,6.54,6.83,6.36,6.65,6.36,0.29000000000000004,4.56,17335.76,11412.361
127,839792.BJ,20241011,6.95,6.95,6.22,6.36,6.88,-0.5199999999999996,-7.56,20272.9,13185.51
128,839792.BJ,20241010,6.91,7.2,6.68,6.88,6.91,-0.03000000000000025,-0.43,28642.95,19879.479
129,839792.BJ,20241009,7.95,8.05,6.81,6.91,8.42,-1.5099999999999998,-17.93,47964.83,35610.001
130,839792.BJ,20241008,8.6,9.22,7.6,8.42,7.21,1.21,16.78,74092.55,61006.888
131,839792.BJ,20240930,6.48,7.44,6.28,7.21,6.18,1.0300000000000002,16.67,57352.17,39091.793
132,839792.BJ,20240927,5.81,6.3,5.71,6.18,5.81,0.3700000000000001,6.37,30655.0,18559.247
133,839792.BJ,20240926,5.69,5.94,5.6,5.81,5.61,0.1999999999999993,3.57,17409.02,10081.322
134,839792.BJ,20240925,5.9,5.9,5.58,5.61,5.59,0.020000000000000462,0.36,12659.86,7359.283
135,839792.BJ,20240924,5.38,5.72,5.36,5.59,5.45,0.13999999999999968,2.57,6260.88,3491.987
136,839792.BJ,20240923,5.52,5.52,5.4,5.45,5.52,-0.0699999999999994,-1.27,3250.86,1769.628
137,839792.BJ,20240920,5.56,5.62,5.43,5.52,5.61,-0.09000000000000075,-1.6,5491.09,3036.679
138,839792.BJ,20240919,5.61,5.8,5.51,5.61,5.66,-0.04999999999999982,-0.88,11429.72,6459.878
139,839792.BJ,20240918,5.4,5.99,5.12,5.66,5.43,0.23000000000000043,4.24,14955.1,8415.951
140,839792.BJ,20240913,5.33,5.45,5.19,5.43,5.27,0.16000000000000014,3.04,7538.34,4039.492
141,839792.BJ,20240912,5.25,5.32,5.25,5.27,5.31,-0.040000000000000036,-0.75,581.82,308.288
142,839792.BJ,20240911,5.37,5.37,5.23,5.31,5.32,-0.010000000000000675,-0.19,751.69,397.772
143,839792.BJ,20240910,5.33,5.43,5.2,5.32,5.33,-0.009999999999999787,-0.19,2174.22,1147.795
144,839792.BJ,20240909,5.32,5.39,5.23,5.33,5.33,0.0,0.0,901.07,478.044
145,839792.BJ,20240906,5.4,5.68,5.31,5.33,5.35,-0.019999999999999574,-0.37,2214.37,1192.69
146,839792.BJ,20240905,5.4,5.4,5.32,5.35,5.38,-0.03000000000000025,-0.56,1138.41,611.636
147,839792.BJ,20240904,5.32,5.39,5.3,5.38,5.35,0.03000000000000025,0.56,1161.9,622.795
148,839792.BJ,20240903,5.3,5.38,5.25,5.35,5.31,0.040000000000000036,0.75,1127.52,601.654
149,839792.BJ,20240902,5.28,5.41,5.28,5.31,5.39,-0.08000000000000007,-1.48,2174.06,1166.5
150,839792.BJ,20240830,5.3,5.46,5.3,5.39,5.3,0.08999999999999986,1.7,4445.09,2398.316
151,839792.BJ,20240829,5.24,5.38,5.15,5.3,5.27,0.03000000000000025,0.57,1876.78,992.21
152,839792.BJ,20240828,5.23,5.3,5.2,5.27,5.23,0.03999999999999915,0.76,1883.57,987.383
153,839792.BJ,20240827,5.31,5.31,5.22,5.23,5.31,-0.07999999999999918,-1.51,929.65,487.042
