,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000928.SZ,20250418,6.13,6.23,6.12,6.2,6.15,0.04999999999999982,0.81,106853.6,66115.031
1,000928.SZ,20250417,6.17,6.19,6.12,6.15,6.15,0.0,0.0,73831.4,45398.627
2,000928.SZ,20250416,6.11,6.18,6.07,6.15,6.15,0.0,0.0,119456.9,73232.927
3,000928.SZ,20250415,6.26,6.26,6.02,6.15,6.24,-0.08999999999999986,-1.44,159773.62,97853.545
4,000928.SZ,20250414,6.3,6.33,6.22,6.24,6.26,-0.019999999999999574,-0.32,131226.81,82215.663
5,000928.SZ,20250411,6.31,6.34,6.23,6.26,6.35,-0.08999999999999986,-1.42,160991.58,101020.518
6,000928.SZ,20250410,6.13,6.39,6.1,6.35,6.16,0.1899999999999995,3.08,294490.69,184894.324
7,000928.SZ,20250409,5.78,6.27,5.62,6.16,5.87,0.29000000000000004,4.94,384096.49,229433.926
8,000928.SZ,20250408,5.8,5.89,5.68,5.87,5.8,0.07000000000000028,1.21,293574.72,170277.041
9,000928.SZ,20250407,6.1,6.21,5.8,5.8,6.44,-0.6400000000000006,-9.94,260394.82,154583.707
10,000928.SZ,20250403,6.4,6.51,6.4,6.44,6.49,-0.04999999999999982,-0.77,145283.4,93813.24
11,000928.SZ,20250402,6.5,6.54,6.46,6.49,6.53,-0.040000000000000036,-0.61,108421.0,70465.023
12,000928.SZ,20250401,6.46,6.57,6.46,6.53,6.47,0.0600000000000005,0.93,114189.64,74524.397
13,000928.SZ,20250331,6.5,6.61,6.45,6.47,6.54,-0.07000000000000028,-1.07,189058.0,122996.755
14,000928.SZ,20250328,6.67,6.7,6.5,6.54,6.68,-0.13999999999999968,-2.1,255109.31,167665.625
15,000928.SZ,20250327,6.93,6.97,6.67,6.68,6.96,-0.28000000000000025,-4.02,389029.69,261926.669
16,000928.SZ,20250326,6.98,7.01,6.9,6.96,6.98,-0.020000000000000462,-0.29,203338.07,141319.755
17,000928.SZ,20250325,6.98,7.06,6.87,6.98,7.0,-0.019999999999999574,-0.29,266667.16,185599.526
18,000928.SZ,20250324,6.92,7.02,6.85,7.0,6.91,0.08999999999999986,1.3,315591.09,218685.801
19,000928.SZ,20250321,6.74,7.09,6.74,6.91,6.76,0.15000000000000036,2.22,568390.61,394292.281
20,000928.SZ,20250320,6.72,6.77,6.7,6.76,6.72,0.040000000000000036,0.6,116079.11,78255.64
21,000928.SZ,20250319,6.84,6.88,6.72,6.72,6.86,-0.14000000000000057,-2.04,185603.06,125587.579
