,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002484.SZ,20250418,17.21,17.72,17.18,17.52,17.26,0.259999999999998,1.51,103437.8,179875.672
1,002484.SZ,20250417,17.23,17.68,17.19,17.26,17.29,-0.029999999999997584,-0.17,107998.18,188446.105
2,002484.SZ,20250416,17.79,17.85,17.12,17.29,17.85,-0.5600000000000023,-3.14,179698.68,312368.474
3,002484.SZ,20250415,18.3,18.4,17.73,17.85,18.3,-0.4499999999999993,-2.46,129197.07,232071.099
4,002484.SZ,20250414,18.28,18.66,18.03,18.3,17.83,0.4700000000000024,2.64,236102.32,432556.782
5,002484.SZ,20250411,17.13,17.94,17.1,17.83,17.47,0.35999999999999943,2.06,188340.08,331813.084
6,002484.SZ,20250410,17.99,18.0,17.39,17.47,16.71,0.759999999999998,4.55,262172.33,462353.138
7,002484.SZ,20250409,15.8,16.88,15.13,16.71,16.35,0.35999999999999943,2.2,324268.09,526046.041
8,002484.SZ,20250408,16.97,17.7,15.9,16.35,17.67,-1.3200000000000003,-7.47,460361.78,753977.83
9,002484.SZ,20250407,17.67,18.18,17.67,17.67,19.63,-1.9599999999999973,-9.98,105750.08,187930.409
10,002484.SZ,20250403,20.1,20.3,19.46,19.63,20.54,-0.9100000000000001,-4.43,245917.0,487094.511
11,002484.SZ,20250402,20.23,20.96,20.23,20.54,20.22,0.3200000000000003,1.58,196348.4,405104.191
12,002484.SZ,20250401,20.69,20.73,20.2,20.22,20.54,-0.3200000000000003,-1.56,166775.2,340108.929
13,002484.SZ,20250331,20.59,20.72,20.14,20.54,20.58,-0.03999999999999915,-0.19,187550.2,383469.41
14,002484.SZ,20250328,20.58,20.96,20.41,20.58,20.58,0.0,0.0,172391.92,356565.34
15,002484.SZ,20250327,20.58,20.84,20.1,20.58,20.82,-0.240000000000002,-1.15,170108.64,348955.591
16,002484.SZ,20250326,20.51,21.12,20.51,20.82,20.73,0.08999999999999986,0.43,144316.08,300878.293
17,002484.SZ,20250325,21.73,21.78,20.57,20.73,21.49,-0.759999999999998,-3.54,219874.4,462399.9
18,002484.SZ,20250324,21.52,21.67,21.0,21.49,21.61,-0.120000000000001,-0.56,190052.26,405569.707
19,002484.SZ,20250321,21.73,22.14,21.4,21.61,22.06,-0.4499999999999993,-2.04,237790.0,515753.939
20,002484.SZ,20250320,21.81,22.33,21.66,22.06,21.92,0.13999999999999702,0.64,332045.16,732922.246
21,002484.SZ,20250319,23.09,23.25,21.68,21.92,23.85,-1.9299999999999997,-8.09,694257.83,1537180.18
22,002484.SZ,20250318,24.62,24.65,23.46,23.85,24.59,-0.7399999999999984,-3.01,406310.72,967177.644
23,002484.SZ,20250317,25.2,25.31,24.01,24.59,25.0,-0.41000000000000014,-1.64,470832.27,1153315.06
24,002484.SZ,20250314,23.95,25.9,23.62,25.0,24.24,0.7600000000000016,3.14,620970.15,1541982.401
25,002484.SZ,20250313,24.4,24.83,23.61,24.24,24.0,0.23999999999999844,1.0,554554.28,1339121.566
26,002484.SZ,20250312,23.29,25.0,22.56,24.0,22.97,1.0300000000000011,4.48,714599.3,1688256.757
27,002484.SZ,20250311,21.85,23.17,21.71,22.97,22.36,0.6099999999999994,2.73,836166.19,1900165.043
28,002484.SZ,20250310,20.4,22.36,20.35,22.36,20.33,2.030000000000001,9.99,570683.3,1219088.657
29,002484.SZ,20250307,19.86,20.74,19.79,20.33,20.07,0.259999999999998,1.3,370132.08,754699.189
30,002484.SZ,20250306,20.29,20.55,19.99,20.07,20.09,-0.019999999999999574,-0.1,328219.12,663604.912
31,002484.SZ,20250305,19.77,20.11,19.52,20.09,19.66,0.4299999999999997,2.19,235877.66,468576.225
32,002484.SZ,20250304,19.23,19.9,19.1,19.66,19.66,0.0,0.0,293147.54,574240.471
