,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601069.SH,20250418,17.86,18.27,17.3,17.43,17.95,-0.5199999999999996,-2.9,363222.1,641800.694
1,601069.SH,20250417,19.37,19.99,17.9,17.95,18.71,-0.7600000000000016,-4.06,640484.57,1211635.168
2,601069.SH,20250416,18.4,18.94,17.84,18.71,17.8,0.9100000000000001,5.11,564743.86,1036540.141
3,601069.SH,20250415,18.05,18.3,17.68,17.8,18.6,-0.8000000000000007,-4.3,493934.0,883994.793
4,601069.SH,20250414,17.07,18.98,17.07,18.6,17.37,1.2300000000000004,7.08,690039.0,1233766.677
5,601069.SH,20250411,17.3,18.29,17.03,17.37,16.67,0.6999999999999993,4.2,854251.73,1499548.34
6,601069.SH,20250410,15.4,16.67,15.25,16.67,15.15,1.5200000000000014,10.03,737463.99,1194255.591
7,601069.SH,20250409,14.55,15.39,13.61,15.15,15.12,0.030000000000001137,0.2,541728.02,775247.278
8,601069.SH,20250408,14.5,15.5,14.5,15.12,15.35,-0.23000000000000043,-1.5,534091.63,799802.797
9,601069.SH,20250407,15.35,16.14,15.35,15.35,17.05,-1.700000000000001,-9.97,573244.58,888524.594
10,601069.SH,20250403,16.12,17.05,15.9,17.05,15.5,1.5500000000000007,10.0,915813.92,1517360.571
11,601069.SH,20250402,16.35,16.39,15.34,15.5,16.52,-1.0199999999999996,-6.17,557111.19,879106.686
12,601069.SH,20250401,17.39,17.7,16.08,16.52,16.84,-0.3200000000000003,-1.9,739963.53,1239770.342
13,601069.SH,20250331,15.35,16.84,15.35,16.84,15.31,1.5299999999999994,9.99,738815.39,1202341.582
14,601069.SH,20250328,14.31,15.31,13.99,15.31,13.92,1.3900000000000006,9.99,366460.92,543484.838
15,601069.SH,20250327,13.74,14.08,13.6,13.92,13.76,0.16000000000000014,1.16,101159.0,140402.807
16,601069.SH,20250326,13.62,13.85,13.53,13.76,13.62,0.14000000000000057,1.03,96753.0,132468.766
17,601069.SH,20250325,13.58,13.79,13.42,13.62,13.64,-0.02000000000000135,-0.15,69152.09,93999.627
18,601069.SH,20250324,13.73,13.84,13.43,13.64,13.7,-0.05999999999999872,-0.44,79075.01,107306.731
19,601069.SH,20250321,14.0,14.09,13.62,13.7,14.1,-0.40000000000000036,-2.84,105296.0,145345.368
20,601069.SH,20250320,14.32,14.39,14.05,14.1,14.17,-0.07000000000000028,-0.49,157285.42,223484.613
21,601069.SH,20250319,14.03,14.41,13.91,14.17,13.97,0.1999999999999993,1.43,165440.16,234070.955
22,601069.SH,20250318,13.47,14.1,13.43,13.97,13.49,0.4800000000000004,3.56,172854.3,240177.399
23,601069.SH,20250317,13.52,13.79,13.44,13.49,13.64,-0.15000000000000036,-1.1,106788.86,145147.258
24,601069.SH,20250314,14.0,14.15,13.55,13.64,13.45,0.19000000000000128,1.41,193152.28,264705.3
25,601069.SH,20250313,13.42,13.5,13.23,13.45,13.3,0.14999999999999858,1.13,98687.3,132018.098
26,601069.SH,20250312,13.4,13.56,13.26,13.3,13.39,-0.08999999999999986,-0.67,77982.0,104180.337
27,601069.SH,20250311,13.25,13.43,13.17,13.39,13.47,-0.08000000000000007,-0.59,90900.0,120668.601
28,601069.SH,20250310,13.58,13.67,13.34,13.47,13.51,-0.03999999999999915,-0.3,87441.0,117894.269
29,601069.SH,20250307,13.16,13.72,13.14,13.51,13.23,0.27999999999999936,2.12,130531.0,176420.449
30,601069.SH,20250306,13.11,13.3,13.08,13.23,13.21,0.019999999999999574,0.15,84982.13,112226.31
31,601069.SH,20250305,12.95,13.22,12.86,13.21,12.92,0.2900000000000009,2.24,98225.79,128690.461
32,601069.SH,20250304,12.73,12.95,12.67,12.92,12.64,0.27999999999999936,2.22,65596.8,84127.746
33,601069.SH,20250303,12.63,12.84,12.63,12.64,12.63,0.009999999999999787,0.08,54439.0,69311.546
34,601069.SH,20250228,12.81,12.88,12.56,12.63,12.91,-0.27999999999999936,-2.17,80474.06,102178.906
35,601069.SH,20250227,13.06,13.17,12.83,12.91,13.06,-0.15000000000000036,-1.15,71584.0,92765.398
36,601069.SH,20250226,13.09,13.25,13.0,13.06,13.1,-0.03999999999999915,-0.31,72211.0,94648.995
37,601069.SH,20250225,13.33,13.5,13.06,13.1,13.27,-0.16999999999999993,-1.28,104971.87,139033.482
38,601069.SH,20250224,12.87,13.33,12.75,13.27,12.9,0.3699999999999992,2.87,130412.01,170302.808
39,601069.SH,20250221,13.31,13.31,12.89,12.9,13.31,-0.41000000000000014,-3.08,112391.0,146681.151
40,601069.SH,20250220,13.01,13.36,13.0,13.31,13.0,0.3100000000000005,2.38,100185.0,132003.043
41,601069.SH,20250219,12.99,13.13,12.95,13.0,12.86,0.14000000000000057,1.09,81383.87,105985.612
42,601069.SH,20250218,12.92,13.02,12.8,12.86,12.94,-0.08000000000000007,-0.62,88657.62,114313.603
43,601069.SH,20250217,13.18,13.21,12.91,12.94,13.61,-0.6699999999999999,-4.92,157932.0,206037.196
44,601069.SH,20250214,13.3,14.24,13.27,13.61,13.28,0.33000000000000007,2.48,252969.66,348790.845
45,601069.SH,20250213,13.07,13.39,13.01,13.28,13.04,0.2400000000000002,1.84,124775.28,164757.231
46,601069.SH,20250212,12.87,13.25,12.8,13.04,13.09,-0.05000000000000071,-0.38,140830.75,183250.429
47,601069.SH,20250211,13.19,13.31,13.04,13.09,13.0,0.08999999999999986,0.69,188936.15,248978.991
48,601069.SH,20250210,12.94,13.18,12.84,13.0,12.88,0.11999999999999922,0.93,121960.38,158234.279
49,601069.SH,20250207,12.67,13.02,12.64,12.88,12.7,0.1800000000000015,1.42,139047.0,179225.703
50,601069.SH,20250206,12.67,12.77,12.58,12.7,12.7,0.0,0.0,118427.0,149968.293
51,601069.SH,20250205,12.5,12.77,12.38,12.7,12.13,0.5699999999999985,4.7,188867.74,238745.815
52,601069.SH,20250127,12.1,12.35,12.02,12.13,11.9,0.23000000000000043,1.93,135126.0,164697.433
53,601069.SH,20250124,11.85,11.98,11.69,11.9,11.86,0.040000000000000924,0.34,65990.0,78104.347
54,601069.SH,20250123,11.83,12.08,11.83,11.86,11.87,-0.009999999999999787,-0.08,114590.0,137178.18
55,601069.SH,20250122,11.79,11.97,11.68,11.87,11.74,0.129999999999999,1.11,111456.0,131943.945
56,601069.SH,20250121,11.76,11.82,11.61,11.74,11.77,-0.02999999999999936,-0.25,46722.0,54703.939
57,601069.SH,20250120,11.9,11.9,11.71,11.77,11.86,-0.08999999999999986,-0.76,63300.0,74478.856
58,601069.SH,20250117,11.89,11.92,11.8,11.86,11.88,-0.02000000000000135,-0.17,54947.9,65166.571
59,601069.SH,20250116,11.75,11.97,11.75,11.88,11.71,0.16999999999999993,1.45,88826.0,105416.233
60,601069.SH,20250115,11.61,11.71,11.49,11.71,11.69,0.02000000000000135,0.17,69067.0,80240.824
61,601069.SH,20250114,11.49,11.69,11.32,11.69,11.54,0.15000000000000036,1.3,101783.01,117561.381
