,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300978.SZ,20250422,9.91,10.04,9.84,9.94,9.84,0.09999999999999964,1.02,39743.0,39503.001
1,300978.SZ,20250421,9.64,9.86,9.51,9.84,9.62,0.22000000000000064,2.29,32263.0,31441.849
2,300978.SZ,20250418,9.57,9.73,9.49,9.62,9.62,0.0,0.0,23624.0,22676.428
3,300978.SZ,20250417,9.53,9.73,9.47,9.62,9.58,0.03999999999999915,0.42,26305.0,25392.688
4,300978.SZ,20250416,9.79,9.85,9.36,9.58,9.82,-0.2400000000000002,-2.44,36030.0,34576.036
5,300978.SZ,20250415,9.82,9.93,9.72,9.82,9.8,0.019999999999999574,0.2,35758.0,35073.532
6,300978.SZ,20250414,9.72,9.9,9.66,9.8,9.5,0.3000000000000007,3.16,46813.29,45862.373
7,300978.SZ,20250411,9.46,9.65,9.36,9.5,9.51,-0.009999999999999787,-0.11,40653.0,38802.331
8,300978.SZ,20250410,9.55,9.8,9.5,9.51,9.28,0.23000000000000043,2.48,63723.14,61503.35
9,300978.SZ,20250409,8.89,9.33,8.18,9.28,9.1,0.17999999999999972,1.98,78237.99,68945.47
10,300978.SZ,20250408,9.08,9.45,8.8,9.1,8.89,0.20999999999999908,2.36,72537.57,66003.898
11,300978.SZ,20250407,10.45,10.45,8.89,8.89,11.11,-2.219999999999999,-19.98,99841.72,95213.988
12,300978.SZ,20250403,11.2,11.4,10.97,11.11,11.4,-0.2900000000000009,-2.54,37083.54,41375.602
13,300978.SZ,20250402,11.18,11.58,11.15,11.4,11.21,0.1899999999999995,1.69,41930.0,47908.24
14,300978.SZ,20250401,11.2,11.39,11.11,11.21,11.1,0.11000000000000121,0.99,37988.0,42769.214
15,300978.SZ,20250331,11.17,11.29,10.84,11.1,11.24,-0.14000000000000057,-1.25,49514.92,54559.093
16,300978.SZ,20250328,11.38,11.48,11.2,11.24,11.39,-0.15000000000000036,-1.32,45519.0,51511.506
17,300978.SZ,20250327,11.59,11.6,11.34,11.39,11.63,-0.2400000000000002,-2.06,41936.0,48017.42
18,300978.SZ,20250326,11.25,11.73,11.2,11.63,11.26,0.370000000000001,3.29,59908.0,69539.51
19,300978.SZ,20250325,11.35,11.53,11.15,11.26,11.38,-0.120000000000001,-1.05,45360.17,51406.255
20,300978.SZ,20250324,11.75,11.9,11.08,11.38,11.81,-0.4299999999999997,-3.64,81645.0,93065.669
21,300978.SZ,20250321,12.16,12.16,11.7,11.81,12.18,-0.3699999999999992,-3.04,89606.43,106656.041
22,300978.SZ,20250320,11.86,12.31,11.86,12.18,11.91,0.2699999999999996,2.27,112679.0,136892.941
23,300978.SZ,20250319,12.01,12.05,11.84,11.91,11.99,-0.08000000000000007,-0.67,53457.0,63771.726
24,300978.SZ,20250318,11.92,12.04,11.86,11.99,11.89,0.09999999999999964,0.84,56670.0,67689.402
25,300978.SZ,20250317,11.86,11.96,11.76,11.89,11.86,0.030000000000001137,0.25,42830.76,50851.734
26,300978.SZ,20250314,11.62,11.86,11.46,11.86,11.62,0.2400000000000002,2.07,46587.0,54498.996
27,300978.SZ,20250313,11.88,11.9,11.44,11.62,11.9,-0.28000000000000114,-2.35,47193.0,54823.554
28,300978.SZ,20250312,11.76,11.97,11.7,11.9,11.7,0.20000000000000107,1.71,66798.47,79341.572
29,300978.SZ,20250311,11.69,11.79,11.51,11.7,11.75,-0.05000000000000071,-0.43,39072.0,45482.603
30,300978.SZ,20250310,11.65,11.8,11.65,11.75,11.68,0.07000000000000028,0.6,36861.0,43217.531
31,300978.SZ,20250307,11.63,11.79,11.57,11.68,11.7,-0.019999999999999574,-0.17,42320.0,49443.242
32,300978.SZ,20250306,11.59,11.96,11.59,11.7,11.58,0.11999999999999922,1.04,61972.87,72776.458
33,300978.SZ,20250305,11.46,11.62,11.39,11.58,11.5,0.08000000000000007,0.7,38363.0,44126.444
34,300978.SZ,20250304,11.16,11.52,11.1,11.5,11.19,0.3100000000000005,2.77,39147.71,44634.185
35,300978.SZ,20250303,11.14,11.44,11.11,11.19,11.13,0.05999999999999872,0.54,35548.0,40110.837
36,300978.SZ,20250228,11.52,11.64,11.05,11.13,11.6,-0.46999999999999886,-4.05,46561.0,52516.862
37,300978.SZ,20250227,11.73,11.73,11.36,11.6,11.67,-0.07000000000000028,-0.6,44805.97,51760.498
38,300978.SZ,20250226,11.55,11.8,11.47,11.67,11.55,0.11999999999999922,1.04,56902.6,66550.822
39,300978.SZ,20250225,11.33,11.63,11.31,11.55,11.44,0.11000000000000121,0.96,47505.0,54704.372
40,300978.SZ,20250224,11.49,11.55,11.32,11.44,11.52,-0.08000000000000007,-0.69,34468.0,39359.259
41,300978.SZ,20250221,11.46,11.56,11.4,11.52,11.48,0.03999999999999915,0.35,48185.0,55369.96
42,300978.SZ,20250220,11.54,11.55,11.4,11.48,11.47,0.009999999999999787,0.09,35241.0,40445.131
43,300978.SZ,20250219,11.14,11.48,11.12,11.47,11.13,0.33999999999999986,3.05,40265.0,45867.428
44,300978.SZ,20250218,11.4,11.46,11.09,11.13,11.43,-0.29999999999999893,-2.62,39702.43,44833.68
45,300978.SZ,20250217,11.47,11.56,11.26,11.43,11.48,-0.05000000000000071,-0.44,52690.0,60098.3
46,300978.SZ,20250214,11.44,11.68,11.4,11.48,11.47,0.009999999999999787,0.09,64719.39,74542.556
47,300978.SZ,20250213,11.45,11.67,11.35,11.47,11.44,0.030000000000001137,0.26,73070.01,84224.064
