,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688289.SH,20250422,19.49,19.66,19.3,19.44,19.55,-0.10999999999999943,-0.56,33188.54,64574.414
1,688289.SH,20250421,19.03,19.74,18.93,19.55,19.21,0.33999999999999986,1.77,44091.14,85496.294
2,688289.SH,20250418,19.13,19.4,18.97,19.21,19.16,0.05000000000000071,0.26,28863.84,55182.317
3,688289.SH,20250417,18.81,19.26,18.81,19.16,18.99,0.1700000000000017,0.9,36887.09,70587.069
4,688289.SH,20250416,19.39,19.45,18.6,18.99,19.51,-0.5200000000000031,-2.67,84195.25,159852.877
5,688289.SH,20250415,19.93,19.93,19.45,19.51,19.78,-0.2699999999999996,-1.37,61467.25,120290.454
6,688289.SH,20250414,19.88,20.1,19.7,19.78,19.77,0.010000000000001563,0.05,58234.14,115803.069
7,688289.SH,20250411,19.63,19.99,19.48,19.77,19.57,0.1999999999999993,1.02,57841.13,113988.761
8,688289.SH,20250410,19.68,20.18,19.47,19.57,19.35,0.21999999999999886,1.14,96882.96,191895.035
9,688289.SH,20250409,18.65,19.54,17.73,19.35,18.95,0.40000000000000213,2.11,100033.75,187126.163
10,688289.SH,20250408,19.0,19.75,18.54,18.95,18.54,0.41000000000000014,2.21,114485.8,218742.296
11,688289.SH,20250407,21.0,21.1,18.01,18.54,21.99,-3.4499999999999993,-15.69,153391.3,300818.528
12,688289.SH,20250403,22.05,22.6,21.8,21.99,22.37,-0.38000000000000256,-1.7,56762.24,125629.691
13,688289.SH,20250402,22.25,22.69,21.98,22.37,22.18,0.19000000000000128,0.86,56237.5,125804.027
14,688289.SH,20250401,21.88,22.43,21.88,22.18,21.72,0.46000000000000085,2.12,85296.89,189456.658
15,688289.SH,20250331,21.87,21.99,21.5,21.72,21.9,-0.17999999999999972,-0.82,51495.21,111700.506
16,688289.SH,20250328,22.05,22.43,21.83,21.9,22.14,-0.240000000000002,-1.08,54793.64,121067.668
17,688289.SH,20250327,22.37,22.47,21.7,22.14,22.41,-0.2699999999999996,-1.2,82395.74,181638.947
18,688289.SH,20250326,22.58,22.72,22.4,22.41,22.45,-0.03999999999999915,-0.18,45497.55,102500.387
19,688289.SH,20250325,22.52,22.71,22.18,22.45,22.52,-0.07000000000000028,-0.31,58509.02,131265.124
20,688289.SH,20250324,22.77,22.88,22.0,22.52,22.76,-0.240000000000002,-1.05,82932.39,186176.43
21,688289.SH,20250321,24.23,24.33,22.69,22.76,24.23,-1.4699999999999989,-6.07,165491.49,385888.379
22,688289.SH,20250320,24.72,24.85,24.1,24.23,24.63,-0.3999999999999986,-1.62,69273.71,168453.107
23,688289.SH,20250319,24.21,25.4,24.2,24.63,24.32,0.3099999999999987,1.27,100605.92,248852.393
24,688289.SH,20250318,24.76,25.02,24.21,24.32,24.63,-0.3099999999999987,-1.26,89192.3,218913.089
25,688289.SH,20250317,26.0,26.06,24.53,24.63,25.86,-1.2300000000000004,-4.76,132787.15,331679.056
26,688289.SH,20250314,24.83,25.93,24.45,25.86,24.79,1.0700000000000003,4.32,119389.86,300892.486
27,688289.SH,20250313,24.86,25.1,24.52,24.79,25.0,-0.21000000000000085,-0.84,76707.68,189883.259
28,688289.SH,20250312,25.7,25.83,24.12,25.0,25.86,-0.8599999999999994,-3.33,196329.94,490205.726
