,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300520.SZ,20250429,20.2,20.82,19.94,20.68,20.86,-0.17999999999999972,-0.86,85361.25,175153.072
1,300520.SZ,20250428,21.0,21.35,20.79,20.86,21.06,-0.1999999999999993,-0.95,59631.0,125148.604
2,300520.SZ,20250425,21.04,21.39,20.85,21.06,21.01,0.04999999999999716,0.24,75244.0,158657.423
3,300520.SZ,20250424,21.79,21.84,20.84,21.01,21.78,-0.7699999999999996,-3.54,89736.0,190326.812
4,300520.SZ,20250423,21.51,21.98,21.51,21.78,21.46,0.3200000000000003,1.49,101357.28,220202.304
5,300520.SZ,20250422,21.4,21.7,21.11,21.46,22.05,-0.5899999999999999,-2.68,99199.0,213088.297
6,300520.SZ,20250421,21.39,22.1,21.35,22.05,21.5,0.5500000000000007,2.56,77456.0,169026.921
7,300520.SZ,20250418,21.4,21.69,21.29,21.5,21.5,0.0,0.0,60732.9,130509.008
8,300520.SZ,20250417,21.46,21.97,21.4,21.5,21.66,-0.16000000000000014,-0.74,80948.0,175786.223
9,300520.SZ,20250416,21.8,21.97,21.08,21.66,22.01,-0.3500000000000014,-1.59,94184.0,203010.431
10,300520.SZ,20250415,22.1,22.19,21.74,22.01,22.11,-0.09999999999999787,-0.45,71426.8,156811.792
11,300520.SZ,20250414,22.3,22.64,21.94,22.11,21.94,0.16999999999999815,0.77,112352.0,250260.447
12,300520.SZ,20250411,21.46,22.27,21.36,21.94,21.74,0.20000000000000284,0.92,109407.43,239558.533
13,300520.SZ,20250410,21.87,22.28,21.61,21.74,21.09,0.6499999999999986,3.08,154489.12,338406.813
14,300520.SZ,20250409,19.68,21.29,18.31,21.09,20.06,1.0300000000000011,5.13,213199.5,431827.627
15,300520.SZ,20250408,19.8,20.93,19.45,20.06,19.41,0.6499999999999986,3.35,186369.18,375701.466
16,300520.SZ,20250407,22.56,22.95,19.41,19.41,24.26,-4.850000000000001,-19.99,230380.61,477580.607
17,300520.SZ,20250403,24.24,24.89,24.12,24.26,24.6,-0.33999999999999986,-1.38,74915.0,183406.3
18,300520.SZ,20250402,24.4,25.0,24.36,24.6,24.64,-0.03999999999999915,-0.16,75428.56,186061.006
19,300520.SZ,20250401,24.92,25.2,24.59,24.64,24.67,-0.030000000000001137,-0.12,101114.0,251726.592
20,300520.SZ,20250331,24.85,24.95,23.86,24.67,25.03,-0.35999999999999943,-1.44,128579.4,312891.104
21,300520.SZ,20250328,25.5,25.9,25.0,25.03,25.5,-0.46999999999999886,-1.84,107379.04,272569.941
22,300520.SZ,20250327,25.42,25.9,24.8,25.5,25.67,-0.1700000000000017,-0.66,123876.6,314729.524
23,300520.SZ,20250326,25.56,25.98,25.48,25.67,25.47,0.20000000000000284,0.79,124229.54,320352.733
24,300520.SZ,20250325,25.83,26.07,25.3,25.47,25.96,-0.490000000000002,-1.89,130959.27,335789.59
25,300520.SZ,20250324,26.54,26.8,25.0,25.96,26.75,-0.7899999999999991,-2.95,208088.13,538389.447
26,300520.SZ,20250321,28.17,28.36,26.69,26.75,28.32,-1.5700000000000003,-5.54,269772.33,736539.843
27,300520.SZ,20250320,28.8,29.28,28.29,28.32,28.95,-0.629999999999999,-2.18,263336.73,755591.912
28,300520.SZ,20250319,30.21,30.6,28.61,28.95,31.16,-2.210000000000001,-7.09,477879.47,1404463.027
29,300520.SZ,20250318,30.49,32.0,30.14,31.16,30.46,0.6999999999999993,2.3,615061.95,1913920.767
30,300520.SZ,20250317,30.37,32.48,30.37,30.46,28.78,1.6799999999999997,5.84,693032.14,2173063.045
31,300520.SZ,20250314,29.5,29.77,27.56,28.78,29.12,-0.33999999999999986,-1.17,422663.65,1202018.316
32,300520.SZ,20250313,28.74,29.89,28.31,29.12,28.1,1.0199999999999996,3.63,609279.3,1774965.734
33,300520.SZ,20250312,26.72,29.0,26.58,28.1,26.64,1.4600000000000009,5.48,385388.98,1072535.176
34,300520.SZ,20250311,26.4,26.92,26.19,26.64,27.05,-0.41000000000000014,-1.52,134626.88,357392.686
35,300520.SZ,20250310,27.5,27.52,26.59,27.05,27.43,-0.379999999999999,-1.39,166193.53,448217.455
36,300520.SZ,20250307,28.01,28.26,27.1,27.43,28.38,-0.9499999999999993,-3.35,271330.18,751084.754
37,300520.SZ,20250306,28.0,28.49,27.46,28.38,28.0,0.379999999999999,1.36,405571.19,1137806.632
38,300520.SZ,20250305,26.99,28.63,26.77,28.0,26.57,1.4299999999999997,5.38,446732.93,1243099.808
