,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002654.SZ,20250422,11.52,11.73,11.42,11.52,11.53,-0.009999999999999787,-0.09,202485.0,233624.905
1,002654.SZ,20250421,11.39,11.58,11.39,11.53,11.41,0.11999999999999922,1.05,160775.0,185222.075
2,002654.SZ,20250418,11.41,11.51,11.29,11.41,11.48,-0.07000000000000028,-0.61,149664.13,170459.386
3,002654.SZ,20250417,11.41,11.79,11.4,11.48,11.54,-0.05999999999999872,-0.52,171416.0,199213.3
4,002654.SZ,20250416,11.7,11.85,11.39,11.54,11.8,-0.26000000000000156,-2.2,188717.0,218989.006
5,002654.SZ,20250415,11.82,12.04,11.71,11.8,11.91,-0.10999999999999943,-0.92,236755.95,280763.04
6,002654.SZ,20250414,12.01,12.28,11.81,11.91,11.72,0.1899999999999995,1.62,320677.66,383817.46
7,002654.SZ,20250411,11.2,11.88,11.12,11.72,11.31,0.41000000000000014,3.63,457540.0,534673.795
8,002654.SZ,20250410,11.24,11.61,11.24,11.31,11.01,0.3000000000000007,2.72,355277.14,405573.333
9,002654.SZ,20250409,10.45,11.16,9.72,11.01,10.79,0.22000000000000064,2.04,461837.9,488703.596
10,002654.SZ,20250408,11.35,11.67,10.4,10.79,11.55,-0.7600000000000016,-6.58,520641.62,567485.844
11,002654.SZ,20250407,11.56,12.29,11.55,11.55,12.83,-1.2799999999999994,-9.98,274751.3,319688.507
12,002654.SZ,20250403,12.67,13.28,12.6,12.83,12.8,0.02999999999999936,0.23,454883.0,589627.451
13,002654.SZ,20250402,12.23,12.85,12.21,12.8,12.26,0.5400000000000009,4.4,473760.54,596471.978
14,002654.SZ,20250401,12.34,12.43,12.25,12.26,12.3,-0.040000000000000924,-0.33,177659.66,219154.71
15,002654.SZ,20250331,12.3,12.37,11.98,12.3,12.47,-0.16999999999999993,-1.36,286384.3,348374.802
16,002654.SZ,20250328,12.55,13.04,12.45,12.47,12.49,-0.019999999999999574,-0.16,341750.77,431806.509
17,002654.SZ,20250327,12.38,12.72,12.22,12.49,12.43,0.0600000000000005,0.48,260501.0,325546.971
18,002654.SZ,20250326,12.46,12.65,12.4,12.43,12.41,0.019999999999999574,0.16,216247.14,270581.462
19,002654.SZ,20250325,12.73,12.8,12.29,12.41,12.7,-0.28999999999999915,-2.28,272581.0,340026.147
20,002654.SZ,20250324,13.21,13.29,12.34,12.7,13.23,-0.5300000000000011,-4.01,452548.0,576233.444
21,002654.SZ,20250321,13.62,13.69,13.21,13.23,13.76,-0.5299999999999994,-3.85,409967.6,548374.816
22,002654.SZ,20250320,14.06,14.19,13.73,13.76,14.05,-0.2900000000000009,-2.06,349177.0,485335.981
23,002654.SZ,20250319,14.4,14.49,14.0,14.05,14.55,-0.5,-3.44,414781.34,587077.535
24,002654.SZ,20250318,14.43,14.98,14.3,14.55,14.41,0.14000000000000057,0.97,580427.0,851076.734
25,002654.SZ,20250317,14.14,14.9,14.04,14.41,14.18,0.23000000000000043,1.62,507650.61,733749.904
26,002654.SZ,20250314,13.88,14.29,13.6,14.18,13.68,0.5,3.65,521273.7,729342.042
27,002654.SZ,20250313,14.5,14.5,13.67,13.68,14.52,-0.8399999999999999,-5.79,664351.0,926029.866
28,002654.SZ,20250312,14.66,14.94,14.49,14.52,14.51,0.009999999999999787,0.07,583399.96,857583.168
29,002654.SZ,20250311,14.38,14.76,14.38,14.51,14.89,-0.3800000000000008,-2.55,604467.0,877598.406
30,002654.SZ,20250310,15.06,15.52,14.75,14.89,15.03,-0.1399999999999988,-0.93,959855.23,1451261.191
31,002654.SZ,20250307,14.8,15.88,14.62,15.03,14.83,0.1999999999999993,1.35,1337362.88,2028347.195
32,002654.SZ,20250306,14.5,15.01,14.42,14.83,14.51,0.3200000000000003,2.21,931850.51,1380976.185
33,002654.SZ,20250305,14.91,14.93,14.19,14.51,14.91,-0.40000000000000036,-2.68,877121.25,1272611.087
34,002654.SZ,20250304,13.91,15.25,13.76,14.91,14.04,0.870000000000001,6.2,1295133.83,1900862.105
35,002654.SZ,20250303,14.95,15.23,13.85,14.04,14.69,-0.6500000000000004,-4.42,1071487.07,1549310.009
