,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600195.SH,20250422,6.78,6.85,6.74,6.83,6.78,0.04999999999999982,0.74,136832.01,93104.809
1,600195.SH,20250421,6.78,6.81,6.68,6.78,6.78,0.0,0.0,134537.9,90760.162
2,600195.SH,20250418,6.87,6.9,6.76,6.78,6.9,-0.1200000000000001,-1.74,140650.2,95836.086
3,600195.SH,20250417,6.87,6.98,6.86,6.9,6.94,-0.040000000000000036,-0.58,154656.44,107018.77
4,600195.SH,20250416,7.05,7.07,6.84,6.94,7.09,-0.14999999999999947,-2.12,198796.43,138147.123
5,600195.SH,20250415,7.15,7.18,7.02,7.09,7.23,-0.14000000000000057,-1.94,252688.68,178842.321
6,600195.SH,20250414,6.97,7.25,6.88,7.23,6.96,0.27000000000000046,3.88,393758.08,279028.826
7,600195.SH,20250411,7.15,7.2,6.96,6.96,7.3,-0.33999999999999986,-4.66,404952.89,285825.957
8,600195.SH,20250410,7.0,7.36,6.89,7.3,7.14,0.16000000000000014,2.24,633721.4,454654.28
9,600195.SH,20250409,6.98,7.18,6.7,7.14,7.05,0.08999999999999986,1.28,610235.7,423007.141
10,600195.SH,20250408,6.59,7.05,6.55,7.05,6.45,0.5999999999999996,9.3,598714.11,410332.98
11,600195.SH,20250407,6.69,7.04,6.36,6.45,6.9,-0.4500000000000002,-6.52,466120.64,313068.811
12,600195.SH,20250403,6.64,7.04,6.64,6.9,6.68,0.22000000000000064,3.29,288898.18,199881.035
13,600195.SH,20250402,6.69,6.74,6.63,6.68,6.71,-0.03000000000000025,-0.45,140978.81,94017.032
14,600195.SH,20250401,6.41,6.88,6.41,6.71,6.41,0.2999999999999998,4.68,274991.89,183888.924
15,600195.SH,20250331,6.7,6.71,6.4,6.41,6.75,-0.33999999999999986,-5.04,219412.5,142777.987
16,600195.SH,20250328,6.85,6.92,6.7,6.75,6.85,-0.09999999999999964,-1.46,225191.33,152895.88
17,600195.SH,20250327,6.91,7.15,6.83,6.85,6.93,-0.08000000000000007,-1.15,374832.23,259780.854
18,600195.SH,20250326,6.59,7.16,6.59,6.93,6.61,0.3199999999999994,4.84,460810.18,317412.552
19,600195.SH,20250325,6.43,6.61,6.41,6.61,6.43,0.1800000000000006,2.8,121023.3,78772.433
20,600195.SH,20250324,6.5,6.51,6.35,6.43,6.49,-0.0600000000000005,-0.92,98806.51,63479.948
21,600195.SH,20250321,6.55,6.6,6.48,6.49,6.56,-0.0699999999999994,-1.07,98679.68,64539.581
22,600195.SH,20250320,6.57,6.6,6.54,6.56,6.58,-0.020000000000000462,-0.3,63651.0,41820.501
23,600195.SH,20250319,6.61,6.65,6.56,6.58,6.61,-0.03000000000000025,-0.45,65126.03,42949.605
24,600195.SH,20250318,6.66,6.67,6.58,6.61,6.64,-0.02999999999999936,-0.45,82135.36,54335.937
25,600195.SH,20250317,6.62,6.65,6.58,6.64,6.61,0.02999999999999936,0.45,111373.08,73701.217
26,600195.SH,20250314,6.52,6.61,6.52,6.61,6.54,0.07000000000000028,1.07,122251.29,80425.882
27,600195.SH,20250313,6.49,6.57,6.47,6.54,6.49,0.04999999999999982,0.77,100769.96,65641.559
28,600195.SH,20250312,6.56,6.57,6.47,6.49,6.55,-0.05999999999999961,-0.92,93164.3,60598.222
29,600195.SH,20250311,6.41,6.55,6.37,6.55,6.45,0.09999999999999964,1.55,140405.41,91101.02
30,600195.SH,20250310,6.36,6.5,6.36,6.45,6.32,0.1299999999999999,2.06,138592.54,89277.466
31,600195.SH,20250307,6.31,6.37,6.27,6.32,6.33,-0.009999999999999787,-0.16,72617.43,45920.109
32,600195.SH,20250306,6.3,6.33,6.27,6.33,6.29,0.040000000000000036,0.64,78264.49,49336.842
33,600195.SH,20250305,6.39,6.4,6.26,6.29,6.38,-0.08999999999999986,-1.41,101834.99,64141.371
34,600195.SH,20250304,6.36,6.39,6.28,6.38,6.35,0.03000000000000025,0.47,93586.43,59245.694
35,600195.SH,20250303,6.25,6.45,6.23,6.35,6.23,0.11999999999999922,1.93,175828.0,111779.562
36,600195.SH,20250228,6.3,6.36,6.21,6.23,6.33,-0.09999999999999964,-1.58,123941.95,77715.507
37,600195.SH,20250227,6.31,6.34,6.24,6.33,6.31,0.020000000000000462,0.32,101988.27,64081.098
38,600195.SH,20250226,6.25,6.33,6.25,6.31,6.25,0.05999999999999961,0.96,97328.97,61179.814
39,600195.SH,20250225,6.4,6.4,6.24,6.25,6.44,-0.1900000000000004,-2.95,162663.88,102614.928
40,600195.SH,20250224,6.4,6.49,6.38,6.44,6.35,0.09000000000000075,1.42,142414.49,91747.159
41,600195.SH,20250221,6.43,6.47,6.3,6.35,6.43,-0.08000000000000007,-1.24,126300.38,80253.862
42,600195.SH,20250220,6.41,6.48,6.39,6.43,6.41,0.019999999999999574,0.31,82488.18,53057.385
43,600195.SH,20250219,6.38,6.43,6.33,6.41,6.39,0.020000000000000462,0.31,88145.01,56169.531
44,600195.SH,20250218,6.55,6.55,6.35,6.39,6.55,-0.16000000000000014,-2.44,128240.42,82605.557
45,600195.SH,20250217,6.58,6.6,6.51,6.55,6.58,-0.03000000000000025,-0.46,104784.16,68700.819
46,600195.SH,20250214,6.47,6.59,6.44,6.58,6.49,0.08999999999999986,1.39,107779.61,70464.559
47,600195.SH,20250213,6.46,6.55,6.45,6.49,6.46,0.03000000000000025,0.46,111808.65,72765.685
48,600195.SH,20250212,6.47,6.5,6.4,6.46,6.48,-0.020000000000000462,-0.31,82523.43,53201.551
49,600195.SH,20250211,6.49,6.54,6.38,6.48,6.49,-0.009999999999999787,-0.15,108520.46,70018.306
50,600195.SH,20250210,6.42,6.52,6.4,6.49,6.43,0.0600000000000005,0.93,100045.82,64775.102
51,600195.SH,20250207,6.4,6.5,6.38,6.43,6.42,0.009999999999999787,0.16,102324.2,65908.148
52,600195.SH,20250206,6.41,6.44,6.31,6.42,6.41,0.009999999999999787,0.16,72744.36,46389.603
53,600195.SH,20250205,6.48,6.5,6.36,6.41,6.43,-0.019999999999999574,-0.31,70076.63,45104.531
54,600195.SH,20250127,6.38,6.54,6.38,6.43,6.37,0.05999999999999961,0.94,85767.18,55443.565
55,600195.SH,20250124,6.32,6.39,6.31,6.37,6.33,0.040000000000000036,0.63,55259.24,35142.427
56,600195.SH,20250123,6.35,6.43,6.33,6.33,6.29,0.040000000000000036,0.64,58762.1,37484.243
57,600195.SH,20250122,6.3,6.31,6.2,6.29,6.3,-0.009999999999999787,-0.16,46542.48,29123.494
58,600195.SH,20250121,6.43,6.44,6.29,6.3,6.39,-0.08999999999999986,-1.41,45886.9,29049.084
59,600195.SH,20250120,6.42,6.5,6.38,6.39,6.4,-0.010000000000000675,-0.16,57269.39,36802.344
60,600195.SH,20250117,6.31,6.42,6.28,6.4,6.32,0.08000000000000007,1.27,56804.27,36131.75
61,600195.SH,20250116,6.34,6.44,6.3,6.32,6.31,0.010000000000000675,0.16,62410.64,39720.877
62,600195.SH,20250115,6.35,6.35,6.26,6.31,6.34,-0.03000000000000025,-0.47,49317.61,31037.149
63,600195.SH,20250114,6.16,6.36,6.16,6.34,6.18,0.16000000000000014,2.59,81046.01,50840.89
64,600195.SH,20250113,5.96,6.19,5.94,6.18,6.14,0.040000000000000036,0.65,74284.77,45295.446
65,600195.SH,20250110,6.31,6.34,6.13,6.14,6.32,-0.1800000000000006,-2.85,71122.5,44224.013
66,600195.SH,20250109,6.31,6.4,6.27,6.32,6.33,-0.009999999999999787,-0.16,60766.27,38571.776
67,600195.SH,20250108,6.42,6.44,6.2,6.33,6.43,-0.09999999999999964,-1.56,102298.49,64507.125
68,600195.SH,20250107,6.47,6.47,6.34,6.43,6.45,-0.020000000000000462,-0.31,78450.75,50144.02
69,600195.SH,20250106,6.44,6.53,6.36,6.45,6.42,0.03000000000000025,0.47,102746.52,66371.482
70,600195.SH,20250103,6.61,6.66,6.39,6.42,6.62,-0.20000000000000018,-3.02,116560.36,76015.861
71,600195.SH,20250102,6.71,6.83,6.58,6.62,6.71,-0.08999999999999986,-1.34,125587.6,84126.901
72,600195.SH,20241231,6.91,6.97,6.7,6.71,6.9,-0.1900000000000004,-2.75,111567.0,75876.003
73,600195.SH,20241230,6.99,7.01,6.87,6.9,7.02,-0.11999999999999922,-1.71,81224.41,56166.757
74,600195.SH,20241227,6.84,7.08,6.79,7.02,6.84,0.17999999999999972,2.63,119530.22,83418.442
75,600195.SH,20241226,6.8,6.87,6.78,6.84,6.81,0.03000000000000025,0.44,67522.99,46210.415
76,600195.SH,20241225,6.93,6.95,6.76,6.81,6.94,-0.13000000000000078,-1.87,101041.99,68906.556
77,600195.SH,20241224,6.91,6.98,6.85,6.94,6.91,0.03000000000000025,0.43,86369.41,59728.6
78,600195.SH,20241223,7.16,7.17,6.89,6.91,7.15,-0.2400000000000002,-3.36,148782.69,104001.567
79,600195.SH,20241220,7.16,7.23,7.1,7.15,7.16,-0.009999999999999787,-0.14,110603.35,79172.443
80,600195.SH,20241219,7.12,7.17,7.0,7.16,7.17,-0.009999999999999787,-0.14,140798.3,99722.336
81,600195.SH,20241218,7.17,7.29,7.14,7.17,7.17,0.0,0.0,108028.0,77956.953
82,600195.SH,20241217,7.35,7.38,7.11,7.17,7.38,-0.20999999999999996,-2.85,159747.45,115007.671
83,600195.SH,20241216,7.44,7.51,7.34,7.38,7.47,-0.08999999999999986,-1.2,154714.42,114741.454
84,600195.SH,20241213,7.47,7.56,7.33,7.47,7.52,-0.04999999999999982,-0.66,261845.92,195040.545
85,600195.SH,20241212,7.38,7.54,7.29,7.52,7.37,0.14999999999999947,2.04,231830.25,172345.692
86,600195.SH,20241211,7.25,7.4,7.23,7.37,7.21,0.16000000000000014,2.22,183881.56,135068.829
87,600195.SH,20241210,7.35,7.39,7.2,7.21,7.18,0.03000000000000025,0.42,223261.5,162538.244
88,600195.SH,20241209,7.22,7.28,7.13,7.18,7.21,-0.03000000000000025,-0.42,107724.27,77465.027
89,600195.SH,20241206,7.12,7.22,7.04,7.21,7.12,0.08999999999999986,1.26,112604.85,80566.151
90,600195.SH,20241205,7.09,7.14,7.01,7.12,7.1,0.020000000000000462,0.28,80314.08,56921.169
91,600195.SH,20241204,7.24,7.26,7.08,7.1,7.25,-0.15000000000000036,-2.07,135006.97,96869.3
92,600195.SH,20241203,7.27,7.32,7.2,7.25,7.29,-0.040000000000000036,-0.55,126089.77,91430.325
93,600195.SH,20241202,7.16,7.31,7.15,7.29,7.17,0.1200000000000001,1.67,154284.43,111882.488
94,600195.SH,20241129,7.01,7.24,7.0,7.17,7.03,0.13999999999999968,1.99,176886.11,126569.55
95,600195.SH,20241128,7.05,7.08,6.99,7.03,7.06,-0.02999999999999936,-0.42,117498.1,82805.033
96,600195.SH,20241127,6.96,7.06,6.74,7.06,6.98,0.07999999999999918,1.15,147964.0,102083.592
97,600195.SH,20241126,6.95,7.13,6.93,6.98,6.96,0.020000000000000462,0.29,108228.33,76047.287
98,600195.SH,20241125,6.87,7.03,6.81,6.96,6.87,0.08999999999999986,1.31,105335.08,72949.493
99,600195.SH,20241122,7.12,7.19,6.87,6.87,7.15,-0.28000000000000025,-3.92,148740.39,104511.962
100,600195.SH,20241121,7.17,7.21,7.07,7.15,7.19,-0.040000000000000036,-0.56,109137.97,77760.054
101,600195.SH,20241120,6.97,7.23,6.91,7.19,6.97,0.22000000000000064,3.16,180586.91,127816.147
102,600195.SH,20241119,6.93,6.99,6.8,6.97,6.93,0.040000000000000036,0.58,123076.77,84803.716
103,600195.SH,20241118,7.02,7.13,6.89,6.93,7.02,-0.08999999999999986,-1.28,145591.34,102129.373
104,600195.SH,20241115,7.06,7.18,7.01,7.02,7.07,-0.05000000000000071,-0.71,103104.33,73188.121
