,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300615.SZ,20250418,11.04,11.69,10.87,11.49,11.04,0.45000000000000107,4.08,81409.38,92036.26
1,300615.SZ,20250417,10.99,11.24,10.91,11.04,11.06,-0.02000000000000135,-0.18,36947.0,41125.991
2,300615.SZ,20250416,11.27,11.36,10.83,11.06,11.32,-0.2599999999999998,-2.3,38184.0,42253.712
3,300615.SZ,20250415,11.47,11.47,11.13,11.32,11.34,-0.019999999999999574,-0.18,33338.0,37510.902
4,300615.SZ,20250414,11.38,11.61,11.32,11.34,11.2,0.14000000000000057,1.25,43552.0,49817.748
5,300615.SZ,20250411,10.72,11.37,10.72,11.2,10.82,0.379999999999999,3.51,58243.38,64508.693
6,300615.SZ,20250410,11.48,11.48,10.7,10.82,10.47,0.34999999999999964,3.34,58530.7,64376.781
7,300615.SZ,20250409,9.83,10.54,9.05,10.47,10.18,0.2900000000000009,2.85,75546.34,74401.75
8,300615.SZ,20250408,9.99,10.52,9.89,10.18,9.97,0.20999999999999908,2.11,64578.0,65740.893
9,300615.SZ,20250407,11.92,11.93,9.97,9.97,12.46,-2.49,-19.98,91433.49,96086.897
10,300615.SZ,20250403,12.54,12.61,12.29,12.46,12.59,-0.129999999999999,-1.03,37128.0,46218.989
11,300615.SZ,20250402,12.47,12.75,12.35,12.59,12.47,0.11999999999999922,0.96,36080.0,45458.982
12,300615.SZ,20250401,12.4,12.52,12.32,12.47,12.3,0.16999999999999993,1.38,41988.0,52313.556
13,300615.SZ,20250331,12.31,12.34,12.0,12.3,12.34,-0.03999999999999915,-0.32,36810.0,44800.235
14,300615.SZ,20250328,12.55,12.67,12.31,12.34,12.6,-0.2599999999999998,-2.06,38570.94,48029.968
15,300615.SZ,20250327,12.81,12.81,12.32,12.6,12.8,-0.20000000000000107,-1.56,47613.92,59557.015
16,300615.SZ,20250326,12.54,12.94,12.52,12.8,12.54,0.26000000000000156,2.07,48027.14,61455.254
17,300615.SZ,20250325,12.58,12.79,12.33,12.54,12.62,-0.08000000000000007,-0.63,51157.73,64265.787
18,300615.SZ,20250324,13.38,13.48,12.24,12.62,13.38,-0.7600000000000016,-5.68,82746.0,105631.466
19,300615.SZ,20250321,13.68,13.71,13.32,13.38,13.64,-0.2599999999999998,-1.91,51748.3,69738.952
20,300615.SZ,20250320,13.63,13.86,13.56,13.64,13.67,-0.02999999999999936,-0.22,54289.3,74522.191
21,300615.SZ,20250319,14.2,14.2,13.6,13.67,14.0,-0.33000000000000007,-2.36,75648.46,104115.659
22,300615.SZ,20250318,14.0,14.14,13.88,14.0,13.98,0.019999999999999574,0.14,70611.72,98775.188
23,300615.SZ,20250317,13.86,14.15,13.8,13.98,13.85,0.13000000000000078,0.94,88567.0,123940.332
24,300615.SZ,20250314,13.78,13.86,13.35,13.85,13.77,0.08000000000000007,0.58,84760.1,115862.016
25,300615.SZ,20250313,13.88,14.04,13.43,13.77,13.88,-0.11000000000000121,-0.79,101476.0,139557.398
26,300615.SZ,20250312,13.62,14.02,13.59,13.88,13.54,0.34000000000000163,2.51,107868.02,149225.661
27,300615.SZ,20250311,13.4,13.57,13.3,13.54,13.58,-0.040000000000000924,-0.29,52511.0,70487.249
28,300615.SZ,20250310,13.55,13.65,13.39,13.58,13.59,-0.009999999999999787,-0.07,54868.52,74209.524
29,300615.SZ,20250307,13.61,13.85,13.42,13.59,13.67,-0.08000000000000007,-0.59,96484.0,131658.422
30,300615.SZ,20250306,13.55,13.76,13.45,13.67,13.43,0.2400000000000002,1.79,93762.42,127820.018
31,300615.SZ,20250305,13.21,13.48,13.05,13.43,13.2,0.23000000000000043,1.74,75121.0,99959.941
32,300615.SZ,20250304,12.61,13.21,12.57,13.2,12.79,0.41000000000000014,3.21,59555.24,77209.525
33,300615.SZ,20250303,12.81,13.1,12.52,12.79,12.75,0.03999999999999915,0.31,70898.0,91363.1
34,300615.SZ,20250228,13.48,13.48,12.67,12.75,13.59,-0.8399999999999999,-6.18,104137.0,135861.581
35,300615.SZ,20250227,13.97,13.98,13.31,13.59,13.88,-0.2900000000000009,-2.09,123741.0,168091.566
36,300615.SZ,20250226,13.68,13.89,13.55,13.88,13.62,0.26000000000000156,1.91,121106.7,166695.046
37,300615.SZ,20250225,13.51,13.91,13.39,13.62,13.64,-0.02000000000000135,-0.15,140334.4,192267.003
38,300615.SZ,20250224,13.52,13.65,13.15,13.64,13.53,0.11000000000000121,0.81,100912.7,135625.36
39,300615.SZ,20250221,13.41,13.57,13.2,13.53,13.39,0.1399999999999988,1.05,102754.0,138106.664
40,300615.SZ,20250220,13.28,13.4,13.16,13.39,13.25,0.14000000000000057,1.06,87273.2,116193.377
41,300615.SZ,20250219,12.96,13.27,12.88,13.25,12.95,0.3000000000000007,2.32,76680.5,100979.274
42,300615.SZ,20250218,13.59,13.59,12.86,12.95,13.6,-0.6500000000000004,-4.78,99187.5,131062.663
43,300615.SZ,20250217,13.23,13.63,13.23,13.6,13.22,0.379999999999999,2.87,126246.7,170061.039
44,300615.SZ,20250214,13.3,13.43,13.07,13.22,13.35,-0.129999999999999,-0.97,122334.46,162273.776
