,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002573.SZ,20250429,3.56,3.61,3.54,3.59,3.56,0.029999999999999805,0.84,67707.09,24299.731
1,002573.SZ,20250428,3.63,3.63,3.53,3.56,3.63,-0.06999999999999984,-1.93,64514.04,22988.593
2,002573.SZ,20250425,3.62,3.66,3.61,3.63,3.62,0.009999999999999787,0.28,53361.0,19404.945
3,002573.SZ,20250424,3.62,3.64,3.58,3.62,3.61,0.010000000000000231,0.28,63871.08,23065.115
4,002573.SZ,20250423,3.63,3.66,3.59,3.61,3.63,-0.020000000000000018,-0.55,55770.0,20182.299
5,002573.SZ,20250422,3.59,3.64,3.57,3.63,3.59,0.040000000000000036,1.11,68516.0,24736.809
6,002573.SZ,20250421,3.58,3.59,3.55,3.59,3.57,0.020000000000000018,0.56,51741.0,18482.404
7,002573.SZ,20250418,3.58,3.59,3.53,3.57,3.59,-0.020000000000000018,-0.56,51693.24,18369.961
8,002573.SZ,20250417,3.54,3.62,3.53,3.59,3.56,0.029999999999999805,0.84,74261.0,26705.659
9,002573.SZ,20250416,3.6,3.62,3.51,3.56,3.61,-0.04999999999999982,-1.39,64946.6,23124.156
10,002573.SZ,20250415,3.59,3.62,3.56,3.61,3.6,0.009999999999999787,0.28,50622.62,18134.994
11,002573.SZ,20250414,3.58,3.61,3.57,3.6,3.56,0.040000000000000036,1.12,75170.37,26998.512
12,002573.SZ,20250411,3.52,3.59,3.52,3.56,3.57,-0.009999999999999787,-0.28,69223.32,24664.695
13,002573.SZ,20250410,3.58,3.62,3.56,3.57,3.55,0.020000000000000018,0.56,105169.3,37719.881
14,002573.SZ,20250409,3.46,3.57,3.26,3.55,3.49,0.05999999999999961,1.72,118659.0,40715.957
15,002573.SZ,20250408,3.5,3.54,3.41,3.49,3.52,-0.029999999999999805,-0.85,134234.64,46745.635
16,002573.SZ,20250407,3.8,3.8,3.52,3.52,3.91,-0.3900000000000001,-9.97,152372.04,54759.194
17,002573.SZ,20250403,3.84,3.93,3.83,3.91,3.87,0.040000000000000036,1.03,93898.2,36594.533
18,002573.SZ,20250402,3.92,3.95,3.85,3.87,3.91,-0.040000000000000036,-1.02,101172.02,39247.987
19,002573.SZ,20250401,3.87,3.94,3.87,3.91,3.88,0.03000000000000025,0.77,98115.71,38375.801
20,002573.SZ,20250331,3.93,3.99,3.83,3.88,3.97,-0.0900000000000003,-2.27,142208.0,55533.959
21,002573.SZ,20250328,4.11,4.19,3.97,3.97,4.15,-0.18000000000000016,-4.34,253707.71,102734.375
22,002573.SZ,20250327,4.08,4.35,4.05,4.15,4.1,0.05000000000000071,1.22,363826.82,153711.927
23,002573.SZ,20250326,3.99,4.18,3.98,4.1,4.02,0.08000000000000007,1.99,187178.0,76358.492
24,002573.SZ,20250325,3.86,4.15,3.86,4.02,3.88,0.13999999999999968,3.61,176690.0,70642.298
25,002573.SZ,20250324,3.97,3.98,3.83,3.88,3.96,-0.08000000000000007,-2.02,91038.93,35480.398
26,002573.SZ,20250321,3.95,4.01,3.93,3.96,3.96,0.0,0.0,116141.0,46144.944
27,002573.SZ,20250320,3.97,4.0,3.94,3.96,3.96,0.0,0.0,104156.02,41471.708
28,002573.SZ,20250319,3.97,3.98,3.93,3.96,3.97,-0.010000000000000231,-0.25,77868.0,30769.628
29,002573.SZ,20250318,4.01,4.03,3.95,3.97,3.99,-0.020000000000000018,-0.5,70339.0,27986.477
30,002573.SZ,20250317,3.96,4.01,3.93,3.99,3.96,0.03000000000000025,0.76,122240.38,48693.6
31,002573.SZ,20250314,3.89,3.96,3.88,3.96,3.88,0.08000000000000007,2.06,161109.28,63324.2
32,002573.SZ,20250313,3.87,3.88,3.82,3.88,3.87,0.009999999999999787,0.26,76824.28,29574.283
33,002573.SZ,20250312,3.88,3.89,3.84,3.87,3.87,0.0,0.0,72981.88,28215.644
34,002573.SZ,20250311,3.86,3.87,3.82,3.87,3.87,0.0,0.0,45300.0,17437.467
35,002573.SZ,20250310,3.85,3.89,3.84,3.87,3.84,0.03000000000000025,0.78,63904.3,24707.722
36,002573.SZ,20250307,3.84,3.86,3.81,3.84,3.85,-0.010000000000000231,-0.26,60601.58,23250.994
37,002573.SZ,20250306,3.82,3.86,3.8,3.85,3.83,0.020000000000000018,0.52,67176.0,25746.61
38,002573.SZ,20250305,3.85,3.86,3.78,3.83,3.85,-0.020000000000000018,-0.52,70967.42,27016.974
39,002573.SZ,20250304,3.84,3.87,3.81,3.85,3.85,0.0,0.0,45804.0,17622.16
40,002573.SZ,20250303,3.83,3.89,3.83,3.85,3.83,0.020000000000000018,0.52,58351.0,22511.672
41,002573.SZ,20250228,3.89,3.91,3.82,3.83,3.9,-0.06999999999999984,-1.79,68709.1,26520.647
42,002573.SZ,20250227,3.92,3.94,3.85,3.9,3.92,-0.020000000000000018,-0.51,69921.07,27180.38
43,002573.SZ,20250226,3.87,3.95,3.86,3.92,3.88,0.040000000000000036,1.03,81399.0,31910.44
44,002573.SZ,20250225,3.94,3.94,3.84,3.88,3.9,-0.020000000000000018,-0.51,71492.04,27746.995
45,002573.SZ,20250224,3.82,4.03,3.81,3.9,3.83,0.06999999999999984,1.83,146082.04,57279.505
46,002573.SZ,20250221,3.85,3.87,3.79,3.83,3.84,-0.009999999999999787,-0.26,78156.46,29807.858
47,002573.SZ,20250220,3.82,3.86,3.8,3.84,3.83,0.009999999999999787,0.26,74618.22,28590.285
48,002573.SZ,20250219,3.83,3.84,3.78,3.83,3.82,0.010000000000000231,0.26,84708.16,32267.788
49,002573.SZ,20250218,3.9,3.91,3.8,3.82,3.9,-0.08000000000000007,-2.05,91221.17,35162.429
50,002573.SZ,20250217,3.86,3.91,3.83,3.9,3.85,0.04999999999999982,1.3,85117.0,32986.763
51,002573.SZ,20250214,3.88,3.91,3.83,3.85,3.89,-0.040000000000000036,-1.03,78902.0,30451.402
52,002573.SZ,20250213,3.94,3.96,3.89,3.89,3.95,-0.06000000000000005,-1.52,92908.0,36322.723
53,002573.SZ,20250212,3.93,4.02,3.92,3.95,3.95,0.0,0.0,115967.47,45872.232
54,002573.SZ,20250211,4.0,4.03,3.91,3.95,4.04,-0.08999999999999986,-2.23,229090.79,90409.615
55,002573.SZ,20250210,3.85,4.21,3.82,4.04,3.83,0.20999999999999996,5.48,387439.72,155094.949
56,002573.SZ,20250207,3.77,3.87,3.76,3.83,3.79,0.040000000000000036,1.06,86257.5,33009.824
57,002573.SZ,20250206,3.79,3.79,3.71,3.79,3.77,0.020000000000000018,0.53,61474.98,23051.037
58,002573.SZ,20250205,3.82,3.84,3.74,3.77,3.8,-0.029999999999999805,-0.79,47056.02,17837.178
59,002573.SZ,20250127,3.76,3.87,3.76,3.8,3.75,0.04999999999999982,1.33,63896.04,24410.863
60,002573.SZ,20250124,3.78,3.78,3.71,3.75,3.76,-0.009999999999999787,-0.27,56813.04,21314.162
61,002573.SZ,20250123,3.79,3.84,3.76,3.76,3.78,-0.020000000000000018,-0.53,74148.0,28127.364
62,002573.SZ,20250122,3.82,3.82,3.68,3.78,3.92,-0.14000000000000012,-3.57,124270.28,46850.319
63,002573.SZ,20250121,3.89,3.99,3.87,3.92,3.88,0.040000000000000036,1.03,104552.9,41158.974
64,002573.SZ,20250120,3.81,3.96,3.76,3.88,3.81,0.06999999999999984,1.84,115499.89,44705.919
65,002573.SZ,20250117,3.81,3.82,3.76,3.81,3.81,0.0,0.0,43418.98,16468.453
66,002573.SZ,20250116,3.77,3.87,3.76,3.81,3.75,0.06000000000000005,1.6,60961.02,23328.892
67,002573.SZ,20250115,3.78,3.79,3.73,3.75,3.78,-0.029999999999999805,-0.79,41233.0,15502.991
68,002573.SZ,20250114,3.72,3.79,3.71,3.78,3.69,0.08999999999999986,2.44,56426.0,21212.196
69,002573.SZ,20250113,3.67,3.7,3.63,3.69,3.7,-0.010000000000000231,-0.27,43549.6,15984.574
70,002573.SZ,20250110,3.78,3.81,3.7,3.7,3.79,-0.08999999999999986,-2.37,43560.0,16297.677
71,002573.SZ,20250109,3.84,3.84,3.79,3.79,3.84,-0.04999999999999982,-1.3,32883.28,12530.874
72,002573.SZ,20250108,3.83,3.86,3.75,3.84,3.85,-0.010000000000000231,-0.26,65623.0,25003.874
73,002573.SZ,20250107,3.82,3.86,3.77,3.85,3.84,0.010000000000000231,0.26,60627.9,23149.083
74,002573.SZ,20250106,3.82,3.87,3.73,3.84,3.79,0.04999999999999982,1.32,92320.23,35292.941
75,002573.SZ,20250103,3.91,3.93,3.78,3.79,3.89,-0.10000000000000009,-2.57,103779.04,40159.758
76,002573.SZ,20250102,3.98,4.03,3.88,3.89,3.98,-0.08999999999999986,-2.26,97535.6,38596.825
77,002573.SZ,20241231,4.03,4.1,3.97,3.98,4.04,-0.06000000000000005,-1.49,75777.9,30500.396
78,002573.SZ,20241230,4.14,4.14,4.02,4.04,4.13,-0.08999999999999986,-2.18,79158.4,32061.201
79,002573.SZ,20241227,4.05,4.16,4.03,4.13,4.03,0.09999999999999964,2.48,79709.08,32848.679
80,002573.SZ,20241226,4.08,4.09,4.02,4.03,4.07,-0.040000000000000036,-0.98,56155.0,22744.672
81,002573.SZ,20241225,4.16,4.16,4.02,4.07,4.15,-0.08000000000000007,-1.93,63095.62,25658.701
82,002573.SZ,20241224,4.11,4.18,4.1,4.15,4.1,0.05000000000000071,1.22,58373.58,24159.895
83,002573.SZ,20241223,4.23,4.23,4.09,4.1,4.23,-0.13000000000000078,-3.07,106819.0,44199.549
84,002573.SZ,20241220,4.27,4.29,4.21,4.23,4.26,-0.02999999999999936,-0.7,71693.81,30444.523
85,002573.SZ,20241219,4.25,4.3,4.18,4.26,4.28,-0.020000000000000462,-0.47,79415.1,33599.277
86,002573.SZ,20241218,4.28,4.36,4.25,4.28,4.26,0.020000000000000462,0.47,73379.1,31613.152
87,002573.SZ,20241217,4.42,4.44,4.25,4.26,4.42,-0.16000000000000014,-3.62,107225.0,46233.433
88,002573.SZ,20241216,4.39,4.51,4.37,4.42,4.37,0.04999999999999982,1.14,112558.35,50090.553
89,002573.SZ,20241213,4.52,4.52,4.36,4.37,4.51,-0.13999999999999968,-3.1,116380.6,51571.833
90,002573.SZ,20241212,4.45,4.51,4.44,4.51,4.48,0.02999999999999936,0.67,108320.04,48524.443
91,002573.SZ,20241211,4.4,4.52,4.4,4.48,4.44,0.040000000000000036,0.9,118526.0,53099.981
92,002573.SZ,20241210,4.51,4.54,4.42,4.44,4.43,0.010000000000000675,0.23,137407.04,61430.233
93,002573.SZ,20241209,4.47,4.5,4.4,4.43,4.44,-0.010000000000000675,-0.23,111309.0,49562.533
94,002573.SZ,20241206,4.33,4.45,4.33,4.44,4.34,0.10000000000000053,2.3,153027.65,67495.721
95,002573.SZ,20241205,4.33,4.35,4.3,4.34,4.32,0.019999999999999574,0.46,55598.02,24054.672
96,002573.SZ,20241204,4.45,4.45,4.29,4.32,4.44,-0.1200000000000001,-2.7,81526.14,35524.669
97,002573.SZ,20241203,4.4,4.44,4.36,4.44,4.39,0.05000000000000071,1.14,104686.01,46157.433
98,002573.SZ,20241202,4.27,4.39,4.27,4.39,4.25,0.13999999999999968,3.29,90653.5,39425.303
99,002573.SZ,20241129,4.28,4.3,4.21,4.25,4.28,-0.03000000000000025,-0.7,86511.01,36865.993
100,002573.SZ,20241128,4.17,4.31,4.16,4.28,4.17,0.11000000000000032,2.64,105956.29,45162.518
101,002573.SZ,20241127,4.18,4.19,4.03,4.17,4.2,-0.03000000000000025,-0.71,118591.6,48628.386
102,002573.SZ,20241126,4.26,4.29,4.17,4.2,4.27,-0.0699999999999994,-1.64,63243.0,26758.915
103,002573.SZ,20241125,4.21,4.28,4.18,4.27,4.22,0.04999999999999982,1.18,66990.0,28357.8
104,002573.SZ,20241122,4.28,4.39,4.22,4.22,4.32,-0.10000000000000053,-2.31,112688.0,48629.534
105,002573.SZ,20241121,4.3,4.36,4.26,4.32,4.32,0.0,0.0,73047.0,31461.225
106,002573.SZ,20241120,4.26,4.33,4.23,4.32,4.27,0.05000000000000071,1.17,81099.0,34722.759
107,002573.SZ,20241119,4.25,4.28,4.18,4.27,4.24,0.02999999999999936,0.71,65370.8,27639.939
108,002573.SZ,20241118,4.23,4.32,4.19,4.24,4.21,0.03000000000000025,0.71,105888.21,45104.044
109,002573.SZ,20241115,4.23,4.34,4.2,4.21,4.25,-0.040000000000000036,-0.94,82229.72,35113.799
110,002573.SZ,20241114,4.37,4.41,4.24,4.25,4.4,-0.15000000000000036,-3.41,94492.6,40749.555
111,002573.SZ,20241113,4.4,4.47,4.34,4.4,4.44,-0.040000000000000036,-0.9,95468.76,41954.771
112,002573.SZ,20241112,4.54,4.56,4.4,4.44,4.52,-0.07999999999999918,-1.77,126696.12,56506.45
113,002573.SZ,20241111,4.47,4.63,4.41,4.52,4.41,0.10999999999999943,2.49,195322.01,87787.6
114,002573.SZ,20241108,4.44,4.49,4.36,4.41,4.41,0.0,0.0,116537.51,51326.685
115,002573.SZ,20241107,4.24,4.44,4.22,4.41,4.27,0.14000000000000057,3.28,128117.48,56019.532
116,002573.SZ,20241106,4.19,4.3,4.18,4.27,4.19,0.07999999999999918,1.91,122699.9,52179.925
117,002573.SZ,20241105,4.17,4.21,4.14,4.19,4.17,0.020000000000000462,0.48,107300.0,44848.241
118,002573.SZ,20241104,4.12,4.18,4.11,4.17,4.13,0.040000000000000036,0.97,72572.56,30088.476
119,002573.SZ,20241101,4.25,4.29,4.13,4.13,4.25,-0.1200000000000001,-2.82,112715.39,47210.366
120,002573.SZ,20241031,4.19,4.31,4.19,4.25,4.23,0.019999999999999574,0.47,96177.38,41071.163
121,002573.SZ,20241030,4.22,4.29,4.2,4.23,4.26,-0.02999999999999936,-0.7,77850.76,32979.938
122,002573.SZ,20241029,4.36,4.41,4.23,4.26,4.35,-0.08999999999999986,-2.07,121362.35,52220.658
123,002573.SZ,20241028,4.21,4.36,4.2,4.35,4.21,0.13999999999999968,3.33,106103.48,45695.119
124,002573.SZ,20241025,4.19,4.25,4.19,4.21,4.18,0.03000000000000025,0.72,91987.0,38742.282
125,002573.SZ,20241024,4.13,4.33,4.1,4.18,4.13,0.04999999999999982,1.21,173708.0,73373.131
126,002573.SZ,20241023,4.12,4.15,4.07,4.13,4.1,0.03000000000000025,0.73,105485.41,43400.24
127,002573.SZ,20241022,3.99,4.11,3.98,4.1,3.99,0.10999999999999943,2.76,135274.5,55181.365
128,002573.SZ,20241021,3.99,4.03,3.97,3.99,3.99,0.0,0.0,94050.0,37597.506
129,002573.SZ,20241018,3.92,4.02,3.88,3.99,3.93,0.06000000000000005,1.53,94116.88,37196.857
130,002573.SZ,20241017,4.02,4.12,3.93,3.93,4.03,-0.10000000000000009,-2.48,128064.6,51286.797
131,002573.SZ,20241016,3.86,4.06,3.85,4.03,3.91,0.1200000000000001,3.07,144697.63,57666.368
132,002573.SZ,20241015,4.03,4.04,3.91,3.91,4.07,-0.16000000000000014,-3.93,136481.63,54139.763
133,002573.SZ,20241014,3.94,4.13,3.89,4.07,3.83,0.2400000000000002,6.27,179065.64,71562.214
134,002573.SZ,20241011,3.95,3.97,3.8,3.83,3.97,-0.14000000000000012,-3.53,91228.0,35326.836
135,002573.SZ,20241010,3.91,4.03,3.84,3.97,3.87,0.10000000000000009,2.58,124067.03,49033.277
