,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600843.SH,20250422,11.23,11.29,11.07,11.08,11.23,-0.15000000000000036,-1.34,113555.0,126671.058
1,600843.SH,20250421,11.09,11.25,10.86,11.23,10.83,0.40000000000000036,3.69,169853.0,188618.171
2,600843.SH,20250418,10.8,10.96,10.72,10.83,10.85,-0.019999999999999574,-0.18,85924.01,92977.773
3,600843.SH,20250417,10.8,11.1,10.8,10.85,10.89,-0.040000000000000924,-0.37,114916.0,126208.425
4,600843.SH,20250416,10.95,11.12,10.74,10.89,11.06,-0.16999999999999993,-1.54,135124.01,147755.803
5,600843.SH,20250415,11.06,11.19,10.91,11.06,11.05,0.009999999999999787,0.09,135785.09,149959.849
6,600843.SH,20250414,10.94,11.19,10.94,11.05,10.8,0.25,2.31,151449.05,167929.947
7,600843.SH,20250411,10.5,10.93,10.41,10.8,10.61,0.19000000000000128,1.79,188683.0,203251.104
8,600843.SH,20250410,10.62,10.9,10.55,10.61,10.42,0.1899999999999995,1.82,228581.0,245219.78
9,600843.SH,20250409,9.79,10.51,8.99,10.42,9.96,0.4599999999999991,4.62,359963.0,355526.798
10,600843.SH,20250408,9.9,10.58,9.61,9.96,10.68,-0.7199999999999989,-6.74,327790.0,326374.125
11,600843.SH,20250407,10.76,10.96,10.68,10.68,11.87,-1.1899999999999995,-10.03,107472.0,115325.358
12,600843.SH,20250403,11.92,12.17,11.82,11.87,12.1,-0.23000000000000043,-1.9,134608.45,161090.031
13,600843.SH,20250402,12.3,12.33,12.05,12.1,12.37,-0.2699999999999996,-2.18,169161.98,205710.543
14,600843.SH,20250401,12.3,12.81,12.29,12.37,12.41,-0.040000000000000924,-0.32,202344.25,252823.024
15,600843.SH,20250331,12.18,12.99,12.18,12.41,12.1,0.3100000000000005,2.56,334303.44,419765.16
16,600843.SH,20250328,12.4,12.47,12.08,12.1,12.41,-0.3100000000000005,-2.5,131556.0,160675.917
17,600843.SH,20250327,12.43,12.53,12.26,12.41,12.45,-0.03999999999999915,-0.32,122772.0,152487.612
18,600843.SH,20250326,12.33,12.55,12.29,12.45,12.36,0.08999999999999986,0.73,125840.2,156603.415
19,600843.SH,20250325,12.47,12.71,12.3,12.36,12.47,-0.11000000000000121,-0.88,147001.01,183774.608
20,600843.SH,20250324,12.8,12.89,12.12,12.47,12.89,-0.41999999999999993,-3.26,216488.01,269329.213
21,600843.SH,20250321,13.21,13.23,12.8,12.89,13.31,-0.41999999999999993,-3.16,228741.75,296770.703
22,600843.SH,20250320,13.22,13.53,13.12,13.31,13.23,0.08000000000000007,0.6,185207.0,247202.58
23,600843.SH,20250319,13.35,13.43,13.19,13.23,13.41,-0.17999999999999972,-1.34,143086.0,190178.055
24,600843.SH,20250318,13.48,13.5,13.3,13.41,13.37,0.040000000000000924,0.3,156296.01,209431.872
25,600843.SH,20250317,13.33,13.57,13.3,13.37,13.32,0.049999999999998934,0.38,178856.99,240121.922
26,600843.SH,20250314,13.06,13.39,13.01,13.32,13.07,0.25,1.91,222939.73,295011.827
27,600843.SH,20250313,13.88,13.88,13.04,13.07,13.94,-0.8699999999999992,-6.24,368630.35,492311.132
28,600843.SH,20250312,13.86,14.16,13.71,13.94,13.72,0.21999999999999886,1.6,300094.6,416416.293
29,600843.SH,20250311,13.47,13.78,13.41,13.72,13.74,-0.019999999999999574,-0.15,215458.15,293077.048
30,600843.SH,20250310,14.02,14.05,13.72,13.74,14.14,-0.40000000000000036,-2.83,277994.0,384680.339
