,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600771.SH,20250418,17.29,17.4,17.13,17.13,17.29,-0.16000000000000014,-0.93,32663.81,56138.327
1,600771.SH,20250417,17.08,17.42,17.01,17.29,17.13,0.16000000000000014,0.93,44944.15,77871.479
2,600771.SH,20250416,17.27,17.27,16.94,17.13,17.29,-0.16000000000000014,-0.93,37479.63,64031.308
3,600771.SH,20250415,17.15,17.36,17.06,17.29,17.15,0.14000000000000057,0.82,39760.32,68510.116
4,600771.SH,20250414,17.2,17.3,17.11,17.15,17.12,0.029999999999997584,0.18,43502.22,74822.813
5,600771.SH,20250411,17.12,17.25,17.04,17.12,17.17,-0.05000000000000071,-0.29,40299.79,69118.677
6,600771.SH,20250410,17.25,17.39,17.11,17.17,17.08,0.09000000000000341,0.53,69827.44,120340.776
7,600771.SH,20250409,16.81,17.25,16.32,17.08,16.98,0.09999999999999787,0.59,85679.88,144223.82
8,600771.SH,20250408,16.35,17.06,16.35,16.98,16.3,0.6799999999999997,4.17,104173.6,175437.532
9,600771.SH,20250407,17.2,17.66,16.21,16.3,18.01,-1.7100000000000009,-9.49,141720.21,238899.652
10,600771.SH,20250403,17.79,18.08,17.79,18.01,17.92,0.08999999999999986,0.5,53584.61,96278.34
11,600771.SH,20250402,17.83,18.04,17.72,17.92,17.85,0.07000000000000028,0.39,52772.99,94420.927
12,600771.SH,20250401,17.47,18.06,17.47,17.85,17.48,0.370000000000001,2.12,86809.06,155134.924
13,600771.SH,20250331,17.6,17.74,17.41,17.48,17.7,-0.21999999999999886,-1.24,44205.08,77629.969
14,600771.SH,20250328,17.84,18.03,17.67,17.7,17.9,-0.1999999999999993,-1.12,46018.09,82073.819
15,600771.SH,20250327,17.74,17.9,17.53,17.9,17.73,0.16999999999999815,0.96,49185.91,87324.134
16,600771.SH,20250326,17.7,17.8,17.64,17.73,17.7,0.030000000000001137,0.17,45340.15,80419.99
17,600771.SH,20250325,17.76,17.76,17.55,17.7,17.74,-0.03999999999999915,-0.23,53984.28,95229.226
18,600771.SH,20250324,17.9,18.1,17.65,17.74,18.11,-0.370000000000001,-2.04,87718.66,156443.905
19,600771.SH,20250321,18.49,18.75,17.92,18.11,17.92,0.18999999999999773,1.06,151093.73,275491.926
20,600771.SH,20250320,18.21,18.21,17.85,17.92,17.99,-0.06999999999999673,-0.39,71996.22,129654.572
21,600771.SH,20250319,17.6,18.33,17.59,17.99,17.59,0.3999999999999986,2.27,124054.22,222159.508
22,600771.SH,20250318,17.61,17.73,17.52,17.59,17.61,-0.019999999999999574,-0.11,39139.5,68942.037
23,600771.SH,20250317,17.86,17.89,17.57,17.61,17.68,-0.07000000000000028,-0.4,61276.64,108387.865
24,600771.SH,20250314,17.26,17.68,17.24,17.68,17.26,0.41999999999999815,2.43,85919.84,150687.809
25,600771.SH,20250313,17.4,17.43,17.17,17.26,17.37,-0.10999999999999943,-0.63,46129.64,79704.721
26,600771.SH,20250312,17.51,17.6,17.34,17.37,17.5,-0.129999999999999,-0.74,44123.36,76992.8
27,600771.SH,20250311,17.33,17.53,17.18,17.5,17.41,0.08999999999999986,0.52,40592.87,70576.837
28,600771.SH,20250310,17.2,17.52,17.2,17.41,17.2,0.21000000000000085,1.22,59235.05,102958.725
29,600771.SH,20250307,17.3,17.41,17.07,17.2,17.35,-0.15000000000000213,-0.86,57701.57,99530.452
30,600771.SH,20250306,17.29,17.42,17.17,17.35,17.19,0.16000000000000014,0.93,50669.84,87724.559
31,600771.SH,20250305,17.45,17.59,17.15,17.19,17.46,-0.2699999999999996,-1.55,49456.96,85243.039
