,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603269.SH,20250418,10.45,10.52,10.26,10.39,10.42,-0.02999999999999936,-0.29,30367.73,31527.426
1,603269.SH,20250417,10.28,10.58,10.28,10.42,10.39,0.02999999999999936,0.29,41834.4,43916.423
2,603269.SH,20250416,10.56,10.64,10.2,10.39,10.65,-0.2599999999999998,-2.44,50195.88,52212.125
3,603269.SH,20250415,10.66,10.75,10.47,10.65,10.6,0.05000000000000071,0.47,51751.64,54907.693
4,603269.SH,20250414,10.62,10.72,10.5,10.6,10.53,0.07000000000000028,0.66,71605.2,75943.727
5,603269.SH,20250411,10.88,11.05,10.53,10.53,10.77,-0.2400000000000002,-2.23,107609.76,115491.349
6,603269.SH,20250410,10.38,10.8,10.28,10.77,10.21,0.5599999999999987,5.48,125287.34,132465.644
7,603269.SH,20250409,9.48,10.22,8.87,10.21,9.7,0.5100000000000016,5.26,113028.7,107379.651
8,603269.SH,20250408,10.07,10.35,9.39,9.7,10.07,-0.370000000000001,-3.67,94932.52,93312.415
9,603269.SH,20250407,10.55,10.57,10.07,10.07,11.19,-1.1199999999999992,-10.01,64504.2,65689.601
10,603269.SH,20250403,11.26,11.47,11.05,11.19,11.4,-0.21000000000000085,-1.84,62598.0,70299.634
11,603269.SH,20250402,11.62,11.68,11.36,11.4,11.62,-0.21999999999999886,-1.89,61801.8,70821.522
12,603269.SH,20250401,11.36,12.1,11.31,11.62,11.3,0.3199999999999985,2.83,99009.71,115340.588
13,603269.SH,20250331,11.27,11.35,11.0,11.3,11.3,0.0,0.0,57226.24,63746.088
14,603269.SH,20250328,11.3,11.42,11.26,11.3,11.3,0.0,0.0,56832.41,64470.142
15,603269.SH,20250327,11.63,11.63,11.26,11.3,11.75,-0.4499999999999993,-3.83,98821.0,112262.876
16,603269.SH,20250326,11.81,11.92,11.52,11.75,11.67,0.08000000000000007,0.69,102466.36,120683.18
17,603269.SH,20250325,11.42,12.5,11.35,11.67,11.45,0.22000000000000064,1.92,167405.35,199799.547
18,603269.SH,20250324,11.96,11.96,11.11,11.45,11.88,-0.4300000000000015,-3.62,116616.08,133503.004
19,603269.SH,20250321,12.36,12.4,11.86,11.88,12.4,-0.5199999999999996,-4.19,132198.97,158859.314
20,603269.SH,20250320,12.3,12.54,12.12,12.4,12.29,0.11000000000000121,0.9,134569.54,166603.896
21,603269.SH,20250319,12.36,12.55,12.21,12.29,12.47,-0.1800000000000015,-1.44,98338.33,121126.585
22,603269.SH,20250318,12.23,12.7,12.15,12.47,12.22,0.25,2.05,142775.98,177362.459
23,603269.SH,20250317,12.4,12.46,12.17,12.22,12.44,-0.21999999999999886,-1.77,102570.0,125382.367
24,603269.SH,20250314,12.52,12.59,11.96,12.44,12.5,-0.0600000000000005,-0.48,158611.36,195478.638
25,603269.SH,20250313,12.4,12.61,12.13,12.5,12.48,0.019999999999999574,0.16,165174.1,205216.697
26,603269.SH,20250312,11.98,12.95,11.98,12.48,11.97,0.5099999999999998,4.26,233480.76,291067.807
27,603269.SH,20250311,11.81,12.06,11.61,11.97,11.97,0.0,0.0,103169.8,121922.109
28,603269.SH,20250310,11.86,12.01,11.76,11.97,11.85,0.120000000000001,1.01,75971.6,90314.683
29,603269.SH,20250307,12.15,12.29,11.78,11.85,12.21,-0.3600000000000012,-2.95,126416.36,151443.601
30,603269.SH,20250306,12.21,12.28,12.09,12.21,12.13,0.08000000000000007,0.66,140204.32,170843.292
31,603269.SH,20250305,12.05,12.15,11.76,12.13,12.05,0.08000000000000007,0.66,100160.08,119847.275
32,603269.SH,20250304,11.72,12.2,11.67,12.05,11.81,0.2400000000000002,2.03,88716.56,106350.231
33,603269.SH,20250303,12.05,12.24,11.7,11.81,12.04,-0.22999999999999865,-1.91,129825.38,155333.879
34,603269.SH,20250228,12.73,12.8,11.9,12.04,12.99,-0.9500000000000011,-7.31,192236.0,236278.896
35,603269.SH,20250227,12.47,13.72,12.47,12.99,12.47,0.5199999999999996,4.17,278922.49,363493.019
36,603269.SH,20250226,12.58,12.71,12.34,12.47,12.56,-0.08999999999999986,-0.72,164904.58,205984.793
37,603269.SH,20250225,12.31,12.74,12.19,12.56,12.64,-0.08000000000000007,-0.63,168802.68,211199.357
38,603269.SH,20250224,12.8,12.86,12.33,12.64,13.02,-0.379999999999999,-2.92,208521.02,262814.801
39,603269.SH,20250221,12.76,13.29,12.65,13.02,12.56,0.4599999999999991,3.66,353332.39,457593.632
40,603269.SH,20250220,12.4,12.64,12.25,12.56,12.54,0.02000000000000135,0.16,230279.56,286117.812
41,603269.SH,20250219,12.14,12.59,11.99,12.54,12.15,0.3899999999999988,3.21,320390.06,395867.17
42,603269.SH,20250218,12.5,12.98,12.03,12.15,12.43,-0.27999999999999936,-2.25,427630.67,534123.078
43,603269.SH,20250217,11.3,12.43,11.3,12.43,11.3,1.129999999999999,10.0,149695.94,180238.733
44,603269.SH,20250214,11.46,11.62,11.22,11.3,11.52,-0.21999999999999886,-1.91,99764.08,113790.509
45,603269.SH,20250213,11.8,11.9,11.45,11.52,11.85,-0.33000000000000007,-2.78,127108.6,147635.494
46,603269.SH,20250212,11.79,12.12,11.68,11.85,11.74,0.10999999999999943,0.94,147679.12,175714.876
47,603269.SH,20250211,11.75,11.87,11.42,11.74,11.71,0.02999999999999936,0.26,141023.07,164345.758
48,603269.SH,20250210,11.45,11.8,11.4,11.71,11.33,0.3800000000000008,3.35,177923.12,206971.394
49,603269.SH,20250207,11.45,11.55,11.14,11.33,11.29,0.040000000000000924,0.35,185952.7,211730.643
50,603269.SH,20250206,10.71,11.46,10.69,11.29,10.78,0.5099999999999998,4.73,182163.93,203102.112
51,603269.SH,20250205,11.2,11.38,10.68,10.78,11.5,-0.7200000000000006,-6.26,220281.8,238756.584
52,603269.SH,20250127,11.9,12.28,11.44,11.5,12.22,-0.7200000000000006,-5.89,222887.75,262517.868
53,603269.SH,20250124,11.4,12.44,11.35,12.22,11.45,0.7700000000000014,6.72,335112.19,399259.415
54,603269.SH,20250123,11.91,12.4,11.43,11.45,12.08,-0.6300000000000008,-5.22,344135.55,409928.689
55,603269.SH,20250122,11.82,12.58,11.56,12.08,11.63,0.4499999999999993,3.87,419489.02,511475.654
56,603269.SH,20250121,11.4,11.7,11.26,11.63,11.39,0.2400000000000002,2.11,260806.09,299747.863
57,603269.SH,20250120,11.24,11.58,11.07,11.39,11.07,0.3200000000000003,2.89,248864.17,282276.97
58,603269.SH,20250117,11.38,11.4,11.04,11.07,11.46,-0.39000000000000057,-3.4,248705.81,278339.365
59,603269.SH,20250116,11.54,11.9,11.28,11.46,11.76,-0.29999999999999893,-2.55,326660.36,375538.221
60,603269.SH,20250115,11.9,12.19,11.68,11.76,12.21,-0.45000000000000107,-3.69,328222.28,389586.793
61,603269.SH,20250114,11.9,12.85,11.44,12.21,12.5,-0.28999999999999915,-2.32,519739.12,626256.015
62,603269.SH,20250113,12.5,12.75,12.5,12.5,13.89,-1.3900000000000006,-10.01,216396.67,270706.777
63,603269.SH,20250110,14.81,14.81,13.89,13.89,15.43,-1.5399999999999991,-9.98,532999.85,748777.458
64,603269.SH,20250109,15.43,15.43,15.43,15.43,14.03,1.4000000000000004,9.98,70410.06,108642.723
65,603269.SH,20250108,14.03,14.03,14.03,14.03,12.75,1.2799999999999994,10.04,23293.6,32680.921
66,603269.SH,20250107,12.75,12.75,12.75,12.75,11.59,1.1600000000000001,10.01,47508.7,60573.593
67,603269.SH,20250106,10.6,11.59,10.17,11.59,10.54,1.0500000000000007,9.96,132291.81,147633.709
68,603269.SH,20250103,10.86,10.89,10.47,10.54,10.95,-0.41000000000000014,-3.74,151221.82,160693.833
69,603269.SH,20250102,10.73,11.1,10.47,10.95,10.73,0.21999999999999886,2.05,206077.91,221494.889
70,603269.SH,20241231,10.72,11.52,10.63,10.73,10.69,0.040000000000000924,0.37,252404.39,276166.074
71,603269.SH,20241230,10.7,10.86,10.36,10.69,10.68,0.009999999999999787,0.09,132316.84,140691.589
72,603269.SH,20241227,10.48,10.9,10.41,10.68,10.36,0.3200000000000003,3.09,222640.88,235673.844
73,603269.SH,20241226,9.41,10.36,9.4,10.36,9.42,0.9399999999999995,9.98,95227.01,95782.57
74,603269.SH,20241225,9.88,9.89,9.3,9.42,9.87,-0.4499999999999993,-4.56,67093.84,63651.357
75,603269.SH,20241224,9.85,10.06,9.7,9.87,9.73,0.1399999999999988,1.44,62847.2,61982.364
76,603269.SH,20241223,10.26,10.39,9.69,9.73,10.39,-0.6600000000000001,-6.35,83008.65,82927.067
77,603269.SH,20241220,10.31,10.55,10.23,10.39,10.34,0.05000000000000071,0.48,81135.41,84611.197
78,603269.SH,20241219,9.9,10.55,9.89,10.34,10.04,0.3000000000000007,2.99,84706.02,87105.682
79,603269.SH,20241218,9.98,10.23,9.67,10.04,10.04,0.0,0.0,79190.16,79279.855
80,603269.SH,20241217,10.66,10.83,9.97,10.04,10.65,-0.6100000000000012,-5.73,111959.88,114114.024
81,603269.SH,20241216,10.63,11.13,10.55,10.65,10.73,-0.08000000000000007,-0.75,162622.41,175598.193
82,603269.SH,20241213,10.66,10.98,10.53,10.73,10.68,0.05000000000000071,0.47,159125.7,170859.578
83,603269.SH,20241212,10.45,10.85,10.26,10.68,10.51,0.16999999999999993,1.62,202542.9,214556.104
84,603269.SH,20241211,10.04,10.58,9.96,10.51,10.09,0.41999999999999993,4.16,153533.63,158545.964
85,603269.SH,20241210,10.47,10.55,10.08,10.09,10.23,-0.14000000000000057,-1.37,150508.07,154673.23
86,603269.SH,20241209,10.1,10.46,9.99,10.23,10.37,-0.1399999999999988,-1.35,166287.36,169190.318
87,603269.SH,20241206,10.68,10.95,10.25,10.37,10.47,-0.10000000000000142,-0.96,323617.05,340889.972
88,603269.SH,20241205,9.51,10.47,9.51,10.47,9.52,0.9500000000000011,9.98,190241.9,193630.426
89,603269.SH,20241204,9.64,9.68,9.46,9.52,9.57,-0.05000000000000071,-0.52,57267.16,54794.187
90,603269.SH,20241203,9.66,9.68,9.49,9.57,9.59,-0.019999999999999574,-0.21,56082.52,53736.927
91,603269.SH,20241202,9.5,9.79,9.44,9.59,9.42,0.16999999999999993,1.8,68422.0,65503.112
92,603269.SH,20241129,9.18,9.43,9.05,9.42,9.18,0.2400000000000002,2.61,67141.81,62396.334
93,603269.SH,20241128,9.28,9.4,9.15,9.18,9.35,-0.16999999999999993,-1.82,53880.56,49949.686
94,603269.SH,20241127,9.17,9.38,8.96,9.35,9.21,0.1399999999999988,1.52,85727.6,78590.235
95,603269.SH,20241126,9.37,9.46,9.13,9.21,9.4,-0.1899999999999995,-2.02,56177.68,52116.931
96,603269.SH,20241125,9.51,9.57,9.18,9.4,9.44,-0.03999999999999915,-0.42,68916.47,64394.594
97,603269.SH,20241122,10.05,10.05,9.26,9.44,9.85,-0.41000000000000014,-4.16,93544.56,91146.36
98,603269.SH,20241121,9.6,10.11,9.48,9.85,9.56,0.28999999999999915,3.03,146306.0,144121.269
99,603269.SH,20241120,9.14,9.61,9.14,9.56,9.18,0.3800000000000008,4.14,67466.94,63417.013
100,603269.SH,20241119,8.87,9.18,8.7,9.18,8.82,0.35999999999999943,4.08,65515.56,59128.984
101,603269.SH,20241118,9.28,9.47,8.77,8.82,9.04,-0.21999999999999886,-2.43,84704.07,76537.024
102,603269.SH,20241115,9.24,9.36,9.0,9.04,9.29,-0.25,-2.69,61206.76,56396.695
103,603269.SH,20241114,9.7,9.76,9.26,9.29,9.72,-0.4300000000000015,-4.42,69174.0,65557.808
104,603269.SH,20241113,9.82,9.86,9.47,9.72,9.79,-0.06999999999999851,-0.72,85320.99,82300.919
105,603269.SH,20241112,9.9,10.04,9.69,9.79,9.9,-0.11000000000000121,-1.11,85358.2,84090.116
106,603269.SH,20241111,9.68,10.0,9.58,9.9,9.71,0.1899999999999995,1.96,84306.56,83129.222
107,603269.SH,20241108,9.9,10.09,9.65,9.71,9.63,0.08000000000000007,0.83,106845.24,105080.766
108,603269.SH,20241107,9.4,9.71,9.15,9.63,9.33,0.3000000000000007,3.22,92392.81,87861.123
109,603269.SH,20241106,9.61,9.77,9.26,9.33,9.6,-0.2699999999999996,-2.81,134203.48,127248.577
110,603269.SH,20241105,9.58,9.74,9.41,9.6,9.56,0.03999999999999915,0.42,98693.04,94386.324
111,603269.SH,20241104,9.39,9.68,9.36,9.56,9.43,0.13000000000000078,1.38,51947.53,49462.89
112,603269.SH,20241101,9.95,10.04,9.38,9.43,9.97,-0.5400000000000009,-5.42,101573.68,97608.55
113,603269.SH,20241031,10.18,10.18,9.79,9.97,10.1,-0.129999999999999,-1.29,96982.08,96420.441
