,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,001231.SZ,20250418,16.89,16.93,16.54,16.8,16.89,-0.08999999999999986,-0.53,9752.0,16355.467
1,001231.SZ,20250417,16.5,16.98,16.48,16.89,16.57,0.3200000000000003,1.93,12534.0,21067.249
2,001231.SZ,20250416,16.71,16.96,16.38,16.57,16.89,-0.3200000000000003,-1.89,13933.0,23140.496
3,001231.SZ,20250415,16.65,16.97,16.57,16.89,16.64,0.25,1.5,11737.79,19655.605
4,001231.SZ,20250414,16.37,16.7,16.34,16.64,16.16,0.4800000000000004,2.97,16435.88,27220.778
5,001231.SZ,20250411,16.2,16.62,16.12,16.16,16.41,-0.25,-1.52,19017.88,30994.312
6,001231.SZ,20250410,16.11,16.49,16.1,16.41,16.03,0.379999999999999,2.37,27558.88,45014.856
7,001231.SZ,20250409,16.1,16.17,14.74,16.03,16.38,-0.34999999999999787,-2.14,37762.0,58789.394
8,001231.SZ,20250408,15.5,16.65,15.31,16.38,15.61,0.7699999999999996,4.93,38402.73,61668.785
9,001231.SZ,20250407,16.53,16.83,15.61,15.61,17.34,-1.7300000000000004,-9.98,22571.0,35829.036
10,001231.SZ,20250403,17.2,17.45,16.99,17.34,17.4,-0.05999999999999872,-0.34,13386.0,23038.556
11,001231.SZ,20250402,17.42,17.65,17.3,17.4,17.39,0.00999999999999801,0.06,11567.0,20261.203
12,001231.SZ,20250401,16.9,17.68,16.9,17.39,16.93,0.46000000000000085,2.72,16799.17,29275.707
13,001231.SZ,20250331,17.17,17.25,16.59,16.93,17.18,-0.25,-1.46,18265.0,30766.444
14,001231.SZ,20250328,17.68,17.79,17.04,17.18,17.67,-0.490000000000002,-2.77,15644.0,27049.615
15,001231.SZ,20250327,17.71,17.94,17.38,17.67,17.76,-0.08999999999999986,-0.51,14310.0,25316.722
16,001231.SZ,20250326,17.26,17.89,17.1,17.76,17.26,0.5,2.9,22256.26,39377.834
17,001231.SZ,20250325,16.92,17.43,16.68,17.26,16.92,0.33999999999999986,2.01,21271.0,36222.112
18,001231.SZ,20250324,17.88,17.93,16.58,16.92,17.93,-1.009999999999998,-5.63,29916.0,51289.084
19,001231.SZ,20250321,18.1,18.25,17.8,17.93,18.2,-0.2699999999999996,-1.48,14714.0,26431.645
20,001231.SZ,20250320,18.19,18.37,17.96,18.2,18.2,0.0,0.0,12226.88,22227.612
21,001231.SZ,20250319,18.26,18.34,18.12,18.2,18.33,-0.129999999999999,-0.71,11018.17,20053.295
22,001231.SZ,20250318,18.36,18.36,18.15,18.33,18.24,0.08999999999999986,0.49,13549.88,24747.737
23,001231.SZ,20250317,18.09,18.25,17.89,18.24,18.01,0.22999999999999687,1.28,16863.0,30576.322
24,001231.SZ,20250314,17.84,18.02,17.61,18.01,17.85,0.16000000000000014,0.9,16903.88,30170.302
25,001231.SZ,20250313,17.88,18.01,17.56,17.85,17.94,-0.08999999999999986,-0.5,12839.88,22828.009
26,001231.SZ,20250312,17.94,18.08,17.81,17.94,17.92,0.019999999999999574,0.11,12867.0,23071.022
27,001231.SZ,20250311,17.61,17.93,17.61,17.92,17.84,0.08000000000000185,0.45,12639.0,22476.264
28,001231.SZ,20250310,17.6,17.96,17.6,17.84,17.6,0.23999999999999844,1.36,16857.88,30052.248
29,001231.SZ,20250307,17.71,17.83,17.49,17.6,17.8,-0.1999999999999993,-1.12,13172.0,23239.292
30,001231.SZ,20250306,17.51,17.84,17.4,17.8,17.43,0.370000000000001,2.12,22306.99,39475.784
31,001231.SZ,20250305,17.6,17.68,17.21,17.43,17.56,-0.129999999999999,-0.74,12689.88,22030.455
32,001231.SZ,20250304,17.45,17.62,17.27,17.56,17.34,0.21999999999999886,1.27,13037.0,22809.116
33,001231.SZ,20250303,17.04,17.45,17.04,17.34,17.04,0.3000000000000007,1.76,15859.0,27504.575
34,001231.SZ,20250228,17.38,17.52,17.0,17.04,17.4,-0.35999999999999943,-2.07,15247.0,26215.098
35,001231.SZ,20250227,17.55,17.58,17.09,17.4,17.51,-0.11000000000000298,-0.63,21942.0,37914.315
36,001231.SZ,20250226,17.35,17.66,17.35,17.51,17.42,0.08999999999999986,0.52,17531.0,30761.838
37,001231.SZ,20250225,17.49,17.74,17.33,17.42,17.84,-0.41999999999999815,-2.35,27027.75,47213.857
38,001231.SZ,20250224,18.01,18.35,17.71,17.84,17.49,0.3500000000000014,2.0,43183.75,77870.904
39,001231.SZ,20250221,17.76,17.85,17.32,17.49,17.79,-0.3000000000000007,-1.69,19270.75,33684.925
40,001231.SZ,20250220,17.63,17.79,17.5,17.79,17.63,0.16000000000000014,0.91,15765.75,27802.556
41,001231.SZ,20250219,17.37,17.65,17.2,17.63,17.45,0.17999999999999972,1.03,21908.75,38312.379
42,001231.SZ,20250218,17.8,18.45,17.43,17.45,17.79,-0.33999999999999986,-1.91,38369.0,68489.012
