,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,301077.SZ,20250429,36.25,37.72,33.81,34.5,37.0,-2.5,-6.76,99436.28,354498.158
1,301077.SZ,20250428,35.66,37.85,34.68,37.0,35.65,1.3500000000000014,3.79,91277.0,330754.946
2,301077.SZ,20250425,34.23,36.38,33.25,35.65,34.25,1.3999999999999986,4.09,83584.84,290606.757
3,301077.SZ,20250424,35.0,36.55,34.09,34.25,35.75,-1.5,-4.2,81040.22,284600.012
4,301077.SZ,20250423,33.58,38.0,33.1,35.75,33.25,2.5,7.52,105625.3,373272.969
5,301077.SZ,20250422,31.88,33.55,31.25,33.25,32.04,1.2100000000000009,3.78,69713.0,226894.287
6,301077.SZ,20250421,31.1,32.38,31.1,32.04,31.31,0.7300000000000004,2.33,42500.33,135721.367
7,301077.SZ,20250418,31.88,32.17,30.81,31.31,32.08,-0.7699999999999996,-2.4,51451.0,161665.041
8,301077.SZ,20250417,31.0,33.33,30.76,32.08,31.8,0.2799999999999976,0.88,63025.46,202496.744
9,301077.SZ,20250416,34.0,34.0,31.07,31.8,33.94,-2.139999999999997,-6.31,92908.8,297852.406
10,301077.SZ,20250415,34.5,35.0,33.13,33.94,35.0,-1.0600000000000023,-3.03,100192.3,340315.662
11,301077.SZ,20250414,32.38,36.69,31.77,35.0,30.61,4.390000000000001,14.34,165702.63,557992.562
12,301077.SZ,20250411,31.3,32.27,30.59,30.61,32.37,-1.759999999999998,-5.44,73359.46,229088.554
13,301077.SZ,20250410,30.99,33.18,30.3,32.37,31.08,1.2899999999999991,4.15,90448.69,289161.856
14,301077.SZ,20250409,32.62,32.62,27.36,31.08,34.2,-3.1200000000000045,-9.12,94570.0,285433.812
15,301077.SZ,20250408,33.0,34.6,32.0,34.2,33.2,1.0,3.01,109220.02,367054.382
16,301077.SZ,20250407,29.85,35.19,29.83,33.2,33.2,0.0,0.0,120004.33,393614.034
17,301077.SZ,20250403,30.6,33.96,30.38,33.2,31.92,1.2800000000000011,4.01,110496.76,354513.889
18,301077.SZ,20250402,28.15,33.28,27.84,31.92,27.73,4.190000000000001,15.11,117317.44,371469.005
19,301077.SZ,20250401,27.28,28.39,27.28,27.73,27.13,0.6000000000000014,2.21,25703.0,71803.945
20,301077.SZ,20250331,27.08,27.29,26.4,27.13,27.18,-0.05000000000000071,-0.18,14464.16,38800.643
21,301077.SZ,20250328,27.59,27.84,27.03,27.18,27.61,-0.4299999999999997,-1.56,15939.0,43652.804
22,301077.SZ,20250327,27.67,27.94,27.19,27.61,27.74,-0.129999999999999,-0.47,16108.18,44412.079
23,301077.SZ,20250326,27.24,27.95,27.01,27.74,27.02,0.7199999999999989,2.66,24249.0,67154.206
24,301077.SZ,20250325,27.09,27.3,26.52,27.02,27.09,-0.07000000000000028,-0.26,11032.0,29688.377
25,301077.SZ,20250324,27.42,27.86,26.36,27.09,27.24,-0.14999999999999858,-0.55,16635.0,45149.017
26,301077.SZ,20250321,27.67,27.76,27.03,27.24,27.6,-0.360000000000003,-1.3,12871.0,35089.354
27,301077.SZ,20250320,27.83,28.09,27.53,27.6,27.85,-0.25,-0.9,13837.0,38392.617
28,301077.SZ,20250319,28.36,28.44,27.61,27.85,28.25,-0.3999999999999986,-1.42,13671.0,38080.086
29,301077.SZ,20250318,27.32,28.3,27.27,28.25,27.33,0.9200000000000017,3.37,26880.94,75111.001
30,301077.SZ,20250317,27.52,27.72,27.18,27.33,27.52,-0.19000000000000128,-0.69,10927.0,29928.534
31,301077.SZ,20250314,26.6,27.55,26.38,27.52,26.71,0.8099999999999987,3.03,24537.0,66597.027
32,301077.SZ,20250313,26.5,27.25,26.16,26.71,26.51,0.1999999999999993,0.75,16438.81,43925.234
33,301077.SZ,20250312,26.73,26.84,26.45,26.51,26.75,-0.23999999999999844,-0.9,8744.0,23242.313
34,301077.SZ,20250311,26.73,26.86,26.14,26.75,26.68,0.07000000000000028,0.26,13430.0,35566.178
35,301077.SZ,20250310,27.14,27.31,26.42,26.68,27.17,-0.490000000000002,-1.8,14651.0,39178.333
36,301077.SZ,20250307,27.4,27.54,27.0,27.17,27.39,-0.21999999999999886,-0.8,12559.0,34249.277
37,301077.SZ,20250306,26.98,27.68,26.63,27.39,26.91,0.4800000000000004,1.78,18653.87,50978.008
38,301077.SZ,20250305,27.12,27.41,26.31,26.91,27.08,-0.16999999999999815,-0.63,17863.0,47673.847
39,301077.SZ,20250304,26.55,27.37,26.51,27.08,26.93,0.14999999999999858,0.56,14897.0,40049.836
40,301077.SZ,20250303,27.38,28.62,26.72,26.93,27.38,-0.4499999999999993,-1.64,29194.0,80803.395
41,301077.SZ,20250228,27.67,28.5,27.0,27.38,27.55,-0.1700000000000017,-0.62,41345.0,115664.605
42,301077.SZ,20250227,27.15,27.55,26.6,27.55,27.03,0.5199999999999996,1.92,18561.0,50214.236
43,301077.SZ,20250226,27.17,27.69,26.9,27.03,27.12,-0.08999999999999986,-0.33,17570.0,47780.71
44,301077.SZ,20250225,26.98,27.38,26.78,27.12,27.23,-0.10999999999999943,-0.4,13133.0,35529.57
45,301077.SZ,20250224,27.41,27.41,26.9,27.23,27.33,-0.09999999999999787,-0.37,15851.38,42958.299
46,301077.SZ,20250221,27.44,27.68,27.19,27.33,27.55,-0.22000000000000242,-0.8,16885.0,46242.841
47,301077.SZ,20250220,26.65,27.67,26.48,27.55,26.67,0.879999999999999,3.3,19693.0,53661.625
48,301077.SZ,20250219,25.73,26.74,25.65,26.67,25.8,0.870000000000001,3.37,16236.0,42768.324
49,301077.SZ,20250218,27.0,27.0,25.68,25.8,26.93,-1.129999999999999,-4.2,23124.95,60719.525
50,301077.SZ,20250217,26.73,27.12,26.73,26.93,26.85,0.0799999999999983,0.3,15193.0,40849.555
51,301077.SZ,20250214,26.8,27.59,26.59,26.85,27.0,-0.14999999999999858,-0.56,20534.87,55457.718
52,301077.SZ,20250213,28.14,28.82,26.8,27.0,27.91,-0.9100000000000001,-3.26,37375.36,103990.74
53,301077.SZ,20250212,27.81,27.98,27.46,27.91,27.79,0.120000000000001,0.43,15227.93,42202.882
54,301077.SZ,20250211,28.0,28.09,27.39,27.79,28.09,-0.3000000000000007,-1.07,16859.0,46732.864
55,301077.SZ,20250210,28.5,28.93,27.89,28.09,28.43,-0.33999999999999986,-1.2,25248.86,70934.924
56,301077.SZ,20250207,27.99,28.72,27.84,28.43,27.98,0.4499999999999993,1.61,28470.38,80974.236
57,301077.SZ,20250206,27.29,28.06,26.93,27.98,27.42,0.5599999999999987,2.04,17966.38,49581.122
58,301077.SZ,20250205,27.36,27.95,27.12,27.42,27.47,-0.04999999999999716,-0.18,16118.25,44392.01
59,301077.SZ,20250127,27.79,28.33,27.45,27.47,27.71,-0.240000000000002,-0.87,18036.8,50235.238
60,301077.SZ,20250124,28.3,28.3,27.5,27.71,27.74,-0.029999999999997584,-0.11,17470.87,48636.65
61,301077.SZ,20250123,28.29,28.55,27.72,27.74,28.1,-0.360000000000003,-1.28,24135.2,67648.419
62,301077.SZ,20250122,29.34,29.6,27.86,28.1,29.24,-1.139999999999997,-3.9,35163.26,99499.079
63,301077.SZ,20250121,29.66,29.96,28.78,29.24,29.21,0.029999999999997584,0.1,36985.99,108181.392
64,301077.SZ,20250120,28.53,29.47,27.93,29.21,28.18,1.0300000000000011,3.66,48432.99,139084.721
65,301077.SZ,20250117,28.3,28.67,27.89,28.18,28.75,-0.5700000000000003,-1.98,30441.0,85741.633
66,301077.SZ,20250116,27.72,28.86,27.5,28.75,27.42,1.3299999999999983,4.85,56747.33,160760.407
67,301077.SZ,20250115,27.35,27.85,27.21,27.42,27.58,-0.1599999999999966,-0.58,20109.5,55277.475
68,301077.SZ,20250114,25.72,27.98,25.72,27.58,25.65,1.9299999999999997,7.52,36657.12,99458.582
69,301077.SZ,20250113,25.2,25.82,24.22,25.65,25.75,-0.10000000000000142,-0.39,23489.0,58969.902
70,301077.SZ,20250110,28.04,28.12,25.5,25.75,28.1,-2.3500000000000014,-8.36,45083.74,120714.568
71,301077.SZ,20250109,28.71,29.19,28.02,28.1,28.71,-0.6099999999999994,-2.12,35728.74,101593.876
72,301077.SZ,20250108,28.7,28.8,27.24,28.71,28.76,-0.05000000000000071,-0.17,53648.0,150988.985
73,301077.SZ,20250107,27.5,29.53,26.87,28.76,27.99,0.7700000000000031,2.75,70425.7,197557.101
74,301077.SZ,20250106,27.88,28.57,26.14,27.99,27.49,0.5,1.82,72249.18,199409.635
75,301077.SZ,20250103,26.6,27.8,25.88,27.49,26.59,0.8999999999999986,3.38,59579.0,161249.643
76,301077.SZ,20250102,26.58,27.36,26.04,26.59,26.73,-0.14000000000000057,-0.52,29729.74,79531.391
77,301077.SZ,20241231,27.54,27.86,26.41,26.73,27.39,-0.6600000000000001,-2.41,30434.5,81720.263
78,301077.SZ,20241230,26.85,27.96,26.0,27.39,26.85,0.5399999999999991,2.01,51766.46,141393.822
79,301077.SZ,20241227,26.25,28.39,26.11,26.85,25.94,0.9100000000000001,3.51,76480.9,209973.539
80,301077.SZ,20241226,24.06,26.5,24.01,25.94,24.16,1.7800000000000011,7.37,39437.5,101690.276
81,301077.SZ,20241225,24.42,24.71,23.71,24.16,24.67,-0.5100000000000016,-2.07,14678.0,35334.783
82,301077.SZ,20241224,24.4,24.98,24.04,24.67,24.37,0.3000000000000007,1.23,11801.0,29012.125
83,301077.SZ,20241223,25.48,25.78,24.27,24.37,25.57,-1.1999999999999993,-4.69,16944.22,42026.265
84,301077.SZ,20241220,25.14,25.96,24.81,25.57,25.2,0.370000000000001,1.47,16902.0,43322.448
85,301077.SZ,20241219,24.9,25.39,24.65,25.2,25.08,0.120000000000001,0.48,16407.0,41030.827
86,301077.SZ,20241218,25.36,25.75,24.72,25.08,25.36,-0.28000000000000114,-1.1,16479.0,41444.281
87,301077.SZ,20241217,26.36,26.61,25.27,25.36,26.22,-0.8599999999999994,-3.28,25421.4,65859.898
88,301077.SZ,20241216,27.1,27.3,26.1,26.22,27.3,-1.0800000000000018,-3.96,25293.29,67252.597
89,301077.SZ,20241213,27.95,28.44,26.95,27.3,28.65,-1.3499999999999979,-4.71,50978.0,140159.323
90,301077.SZ,20241212,26.56,28.8,26.43,28.65,26.74,1.9100000000000001,7.14,72186.63,201700.169
91,301077.SZ,20241211,26.56,27.35,26.22,26.74,26.56,0.17999999999999972,0.68,36635.0,97802.034
92,301077.SZ,20241210,26.44,27.26,25.65,26.56,25.73,0.8299999999999983,3.23,46522.78,122793.599
93,301077.SZ,20241209,25.84,26.28,25.39,25.73,25.91,-0.17999999999999972,-0.69,19258.33,49484.976
94,301077.SZ,20241206,26.37,26.47,25.69,25.91,26.44,-0.5300000000000011,-2.0,27250.54,70883.526
95,301077.SZ,20241205,26.46,26.74,25.9,26.44,26.45,-0.00999999999999801,-0.04,31165.63,81646.732
96,301077.SZ,20241204,26.27,27.1,25.6,26.45,26.3,0.14999999999999858,0.57,46310.41,121884.919
97,301077.SZ,20241203,25.01,26.3,24.97,26.3,25.18,1.120000000000001,4.45,49209.04,127437.935
98,301077.SZ,20241202,25.05,25.56,25.02,25.18,25.02,0.16000000000000014,0.64,23382.71,59003.366
99,301077.SZ,20241129,24.47,25.28,24.39,25.02,24.6,0.41999999999999815,1.71,29031.0,72478.715
100,301077.SZ,20241128,25.0,25.3,24.55,24.6,25.11,-0.509999999999998,-2.03,24600.87,61393.513
101,301077.SZ,20241127,25.17,25.17,23.61,25.11,25.18,-0.07000000000000028,-0.28,40827.74,99920.986
102,301077.SZ,20241126,24.12,25.2,23.88,25.18,23.96,1.2199999999999989,5.09,40081.1,99033.794
103,301077.SZ,20241125,23.34,23.96,23.32,23.96,23.29,0.6700000000000017,2.88,23009.0,54422.607
104,301077.SZ,20241122,24.49,24.56,23.26,23.29,24.49,-1.1999999999999993,-4.9,23765.0,56699.609
105,301077.SZ,20241121,24.89,24.91,24.24,24.49,24.9,-0.41000000000000014,-1.65,24283.5,59654.628
106,301077.SZ,20241120,23.65,25.21,23.65,24.9,23.88,1.0199999999999996,4.27,30366.37,74886.141
107,301077.SZ,20241119,23.34,23.9,23.23,23.88,23.36,0.5199999999999996,2.23,22187.5,52492.466
108,301077.SZ,20241118,24.27,24.54,23.28,23.36,24.02,-0.6600000000000001,-2.75,24480.81,58175.629
109,301077.SZ,20241115,24.89,24.94,23.96,24.02,24.55,-0.5300000000000011,-2.16,25686.45,63032.055
110,301077.SZ,20241114,25.64,25.78,24.55,24.55,25.53,-0.9800000000000004,-3.84,25617.33,63965.199
111,301077.SZ,20241113,25.36,25.83,24.71,25.53,25.42,0.10999999999999943,0.43,27021.13,68471.261
112,301077.SZ,20241112,26.2,26.25,25.01,25.42,26.07,-0.6499999999999986,-2.49,41530.0,106697.481
113,301077.SZ,20241111,25.9,26.15,25.41,26.07,25.95,0.120000000000001,0.46,42112.71,108742.574
114,301077.SZ,20241108,26.23,26.49,25.6,25.95,26.08,-0.129999999999999,-0.5,47049.5,122636.643
115,301077.SZ,20241107,25.7,26.41,25.51,26.08,26.02,0.05999999999999872,0.23,45786.22,118910.745
116,301077.SZ,20241106,26.9,26.9,25.88,26.02,27.11,-1.0899999999999999,-4.02,76193.13,199804.989
117,301077.SZ,20241105,25.86,27.5,25.33,27.11,26.45,0.6600000000000001,2.5,103301.97,270466.361
118,301077.SZ,20241104,25.46,27.36,24.71,26.45,26.01,0.4399999999999977,1.69,108468.79,280940.535
119,301077.SZ,20241101,29.96,31.58,26.01,26.01,29.52,-3.509999999999998,-11.89,174144.61,510063.889
120,301077.SZ,20241031,24.9,29.52,24.9,29.52,24.6,4.919999999999998,20.0,155156.32,441548.078
121,301077.SZ,20241030,25.83,27.13,24.05,24.6,26.08,-1.4799999999999969,-5.67,131553.72,335321.978
122,301077.SZ,20241029,23.34,26.08,23.34,26.08,21.73,4.349999999999998,20.02,97772.37,248628.187
