,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300879.SZ,20250418,15.68,16.09,15.34,15.91,15.53,0.3800000000000008,2.45,58588.44,92153.791
1,300879.SZ,20250417,15.47,15.91,15.47,15.53,15.64,-0.11000000000000121,-0.7,44800.0,70340.741
2,300879.SZ,20250416,15.9,16.22,15.41,15.64,16.05,-0.41000000000000014,-2.55,70487.0,111497.436
3,300879.SZ,20250415,15.69,16.18,15.69,16.05,15.63,0.41999999999999993,2.69,78806.78,125718.192
4,300879.SZ,20250414,15.61,15.9,15.5,15.63,15.45,0.1800000000000015,1.17,54527.68,85681.515
5,300879.SZ,20250411,15.38,15.98,15.15,15.45,15.38,0.06999999999999851,0.46,65980.32,102576.756
6,300879.SZ,20250410,15.41,16.14,15.36,15.38,14.99,0.39000000000000057,2.6,94535.45,148810.302
7,300879.SZ,20250409,14.4,15.33,13.02,14.99,14.81,0.17999999999999972,1.22,104246.18,148960.994
8,300879.SZ,20250408,14.52,15.35,14.52,14.81,14.52,0.2900000000000009,2.0,109842.71,163355.709
9,300879.SZ,20250407,15.72,17.0,14.52,14.52,18.15,-3.629999999999999,-20.0,105383.0,160749.633
10,300879.SZ,20250403,18.35,18.7,17.82,18.15,18.7,-0.5500000000000007,-2.94,85700.45,156470.591
11,300879.SZ,20250402,18.74,19.02,18.52,18.7,18.74,-0.03999999999999915,-0.21,73515.2,138246.055
12,300879.SZ,20250401,18.8,19.08,18.5,18.74,18.78,-0.0400000000000027,-0.21,89541.2,168336.778
13,300879.SZ,20250331,18.51,18.88,17.9,18.78,18.46,0.3200000000000003,1.73,117254.24,216391.054
14,300879.SZ,20250328,19.08,19.19,18.31,18.46,19.17,-0.7100000000000009,-3.7,115715.85,215575.511
15,300879.SZ,20250327,19.28,19.57,18.71,19.17,19.57,-0.3999999999999986,-2.04,137853.72,263680.298
16,300879.SZ,20250326,19.08,19.89,18.82,19.57,18.9,0.6700000000000017,3.54,235221.23,455941.3
17,300879.SZ,20250325,19.3,19.43,18.62,18.9,19.38,-0.4800000000000004,-2.48,128077.8,242791.759
18,300879.SZ,20250324,19.85,19.94,18.77,19.38,19.89,-0.5100000000000016,-2.56,212066.43,408923.239
19,300879.SZ,20250321,20.5,20.89,19.62,19.89,21.22,-1.3299999999999983,-6.27,380915.32,771577.801
20,300879.SZ,20250320,17.57,21.22,17.55,21.22,17.68,3.539999999999999,20.02,409906.26,816865.674
21,300879.SZ,20250319,17.45,17.8,17.32,17.68,17.6,0.0799999999999983,0.45,75103.22,131869.856
22,300879.SZ,20250318,16.9,17.72,16.82,17.6,16.93,0.6700000000000017,3.96,93403.83,162039.606
23,300879.SZ,20250317,16.98,17.17,16.9,16.93,16.97,-0.03999999999999915,-0.24,38534.37,65481.597
24,300879.SZ,20250314,16.62,16.98,16.44,16.97,16.64,0.3299999999999983,1.98,41842.63,70131.75
25,300879.SZ,20250313,16.91,16.99,16.47,16.64,16.95,-0.3099999999999987,-1.83,54128.44,90112.986
26,300879.SZ,20250312,16.93,17.18,16.81,16.95,16.9,0.05000000000000071,0.3,53474.66,90998.392
27,300879.SZ,20250311,16.9,17.08,16.66,16.9,17.2,-0.3000000000000007,-1.74,66855.39,112684.424
28,300879.SZ,20250310,17.4,17.41,17.02,17.2,17.4,-0.1999999999999993,-1.15,59211.36,101701.676
29,300879.SZ,20250307,17.42,17.77,17.26,17.4,17.55,-0.15000000000000213,-0.85,67938.83,118748.089
30,300879.SZ,20250306,17.7,17.72,17.4,17.55,17.56,-0.00999999999999801,-0.06,81487.78,143182.729
31,300879.SZ,20250305,17.2,17.78,17.1,17.56,17.24,0.3200000000000003,1.86,80618.0,141007.641
32,300879.SZ,20250304,16.81,17.6,16.7,17.24,17.01,0.22999999999999687,1.35,67387.58,116309.569
33,300879.SZ,20250303,17.04,17.68,16.75,17.01,16.92,0.08999999999999986,0.53,82999.98,143032.741
34,300879.SZ,20250228,18.03,18.17,16.9,16.92,18.13,-1.2099999999999973,-6.67,110899.63,193466.435
35,300879.SZ,20250227,18.0,18.18,17.53,18.13,18.09,0.03999999999999915,0.22,128083.0,229235.094
