,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603360.SH,20250429,27.83,28.3,27.57,28.0,28.08,-0.0799999999999983,-0.28,48201.25,134756.885
1,603360.SH,20250428,28.1,28.94,28.04,28.08,28.09,-0.010000000000001563,-0.04,84741.72,240797.471
2,603360.SH,20250425,28.37,28.5,27.35,28.09,28.07,0.019999999999999574,0.07,111912.2,312236.858
3,603360.SH,20250424,27.99,28.29,27.31,28.07,27.78,0.28999999999999915,1.04,58289.4,161501.998
4,603360.SH,20250423,28.09,28.6,27.69,27.78,27.82,-0.03999999999999915,-0.14,74649.76,210262.17
5,603360.SH,20250422,27.82,28.43,27.46,27.82,27.9,-0.0799999999999983,-0.29,66895.24,187571.004
6,603360.SH,20250421,27.23,28.0,26.87,27.9,27.23,0.6699999999999982,2.46,87912.96,241214.507
7,603360.SH,20250418,27.31,27.5,26.81,27.23,27.11,0.120000000000001,0.44,52908.79,143536.479
8,603360.SH,20250417,26.94,27.55,26.92,27.11,27.25,-0.14000000000000057,-0.51,40622.3,110337.985
9,603360.SH,20250416,27.99,28.17,26.8,27.25,27.82,-0.5700000000000003,-2.05,67224.42,184442.336
10,603360.SH,20250415,28.14,28.33,27.65,27.82,28.13,-0.3099999999999987,-1.1,53435.08,149362.213
11,603360.SH,20250414,29.1,29.15,27.79,28.13,28.93,-0.8000000000000007,-2.77,151939.23,429659.722
12,603360.SH,20250411,27.53,29.28,27.48,28.93,27.56,1.370000000000001,4.97,148451.0,426978.499
13,603360.SH,20250410,28.8,28.8,27.37,27.56,27.1,0.4599999999999973,1.7,149337.41,420375.612
14,603360.SH,20250409,25.38,27.16,23.35,27.1,25.9,1.2000000000000028,4.63,190057.41,488516.543
15,603360.SH,20250408,25.22,26.64,24.8,25.9,26.09,-0.19000000000000128,-0.73,143335.16,364816.663
16,603360.SH,20250407,26.78,27.82,26.09,26.09,28.99,-2.8999999999999986,-10.0,103949.91,277470.84
17,603360.SH,20250403,28.97,29.8,28.5,28.99,29.21,-0.22000000000000242,-0.75,98745.48,287567.95
18,603360.SH,20250402,30.35,30.44,27.93,29.21,30.49,-1.2799999999999976,-4.2,207921.21,600859.56
19,603360.SH,20250401,30.32,30.65,29.65,30.49,30.33,0.16000000000000014,0.53,111789.93,337266.316
20,603360.SH,20250331,33.38,33.4,30.33,30.33,33.7,-3.3700000000000045,-10.0,200631.65,624159.292
21,603360.SH,20250328,34.3,34.78,33.7,33.7,34.3,-0.5999999999999943,-1.75,63599.03,216460.629
22,603360.SH,20250327,32.94,34.62,32.8,34.3,32.94,1.3599999999999994,4.13,111913.58,380959.274
23,603360.SH,20250326,32.38,33.3,31.31,32.94,33.0,-0.060000000000002274,-0.18,90851.76,295656.591
24,603360.SH,20250325,33.78,34.12,33.0,33.0,33.9,-0.8999999999999986,-2.65,66653.03,223440.032
25,603360.SH,20250324,33.01,34.45,32.81,33.9,33.01,0.8900000000000006,2.7,101206.67,341020.094
26,603360.SH,20250321,34.3,34.3,32.7,33.01,34.18,-1.1700000000000017,-3.42,95670.79,317531.371
27,603360.SH,20250320,33.91,34.57,33.63,34.18,34.25,-0.07000000000000028,-0.2,76011.57,259331.784
28,603360.SH,20250319,33.43,35.05,33.15,34.25,32.93,1.3200000000000003,4.01,140326.61,480297.942
29,603360.SH,20250318,32.1,33.08,31.52,32.93,31.72,1.2100000000000009,3.81,106037.1,345872.588
30,603360.SH,20250317,30.9,32.34,30.81,31.72,30.94,0.7799999999999976,2.52,97816.49,309236.014
31,603360.SH,20250314,30.02,31.2,29.88,30.94,30.22,0.7200000000000024,2.38,89476.82,275993.127
32,603360.SH,20250313,31.71,31.77,28.94,30.22,31.49,-1.2699999999999996,-4.03,156178.5,468159.555
33,603360.SH,20250312,32.47,32.77,31.4,31.49,32.07,-0.5800000000000018,-1.81,118865.93,380511.265
34,603360.SH,20250311,31.11,32.15,30.7,32.07,32.4,-0.3299999999999983,-1.02,183255.14,576156.521
35,603360.SH,20250310,35.6,35.7,32.4,32.4,36.0,-3.6000000000000014,-10.0,232443.83,779863.379
36,603360.SH,20250307,35.44,36.88,35.2,36.0,35.5,0.5,1.41,193204.2,694421.913
37,603360.SH,20250306,34.45,36.5,33.88,35.5,33.18,2.3200000000000003,6.99,269096.92,960588.519
38,603360.SH,20250305,33.03,33.49,32.55,33.18,33.01,0.1700000000000017,0.51,95845.44,314976.095
39,603360.SH,20250304,32.28,33.01,32.0,33.01,32.6,0.4099999999999966,1.26,114019.92,372629.554
40,603360.SH,20250303,30.88,33.49,30.72,32.6,30.91,1.6900000000000013,5.47,153215.05,494446.9
41,603360.SH,20250228,31.06,33.65,30.89,30.91,31.5,-0.5899999999999999,-1.87,162777.17,523638.833
42,603360.SH,20250227,30.6,31.55,30.4,31.5,30.46,1.0399999999999991,3.41,121871.87,377108.681
43,603360.SH,20250226,30.62,31.42,30.13,30.46,31.2,-0.7399999999999984,-2.37,146711.98,450631.208
44,603360.SH,20250225,31.0,32.47,29.82,31.2,29.81,1.3900000000000006,4.66,238628.78,740788.354
45,603360.SH,20250224,30.17,30.37,29.26,29.81,30.17,-0.360000000000003,-1.19,162590.4,485465.686
46,603360.SH,20250221,27.2,30.17,26.68,30.17,27.43,2.740000000000002,9.99,242850.12,703430.691
47,603360.SH,20250220,28.1,28.97,27.4,27.43,27.9,-0.46999999999999886,-1.68,113691.84,317422.426
48,603360.SH,20250219,26.7,27.98,26.7,27.9,26.98,0.9199999999999982,3.41,120964.52,332177.371
49,603360.SH,20250218,27.9,28.23,26.89,26.98,27.53,-0.5500000000000007,-2.0,184151.65,506411.019
50,603360.SH,20250217,25.37,27.53,25.01,27.53,25.03,2.5,9.99,226922.13,608182.254
51,603360.SH,20250214,25.14,25.2,24.7,25.03,25.15,-0.11999999999999744,-0.48,69093.05,172246.509
52,603360.SH,20250213,25.98,26.35,24.95,25.15,26.19,-1.0400000000000027,-3.97,124841.79,319697.493
53,603360.SH,20250212,25.39,26.32,25.16,26.19,25.4,0.7900000000000027,3.11,123440.75,320669.063
54,603360.SH,20250211,24.47,26.22,24.03,25.4,24.27,1.129999999999999,4.66,180483.43,458378.474
55,603360.SH,20250210,24.81,24.81,24.17,24.27,24.67,-0.40000000000000213,-1.62,76628.14,186590.478
56,603360.SH,20250207,24.9,25.23,24.25,24.67,24.9,-0.22999999999999687,-0.92,124791.49,308392.287
57,603360.SH,20250206,24.08,25.05,23.9,24.9,24.33,0.5700000000000003,2.34,97773.76,241172.894
