,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002158.SZ,20250418,17.2,17.27,17.04,17.18,17.19,-0.010000000000001563,-0.06,27433.59,46998.837
1,002158.SZ,20250417,17.13,17.39,17.06,17.19,17.17,0.019999999999999574,0.12,37971.09,65524.566
2,002158.SZ,20250416,17.45,17.49,16.9,17.17,17.54,-0.36999999999999744,-2.11,61329.0,105247.53
3,002158.SZ,20250415,17.81,17.82,17.4,17.54,17.8,-0.26000000000000156,-1.46,70919.52,124029.139
4,002158.SZ,20250414,17.88,18.03,17.63,17.8,17.57,0.23000000000000043,1.31,80597.0,143590.02
5,002158.SZ,20250411,17.16,17.78,17.11,17.57,17.28,0.28999999999999915,1.68,68913.81,120587.817
6,002158.SZ,20250410,17.37,17.84,17.22,17.28,16.97,0.3100000000000023,1.83,119519.0,208784.471
7,002158.SZ,20250409,16.54,17.08,15.93,16.97,16.75,0.21999999999999886,1.31,111266.96,184537.198
8,002158.SZ,20250408,17.22,17.47,16.49,16.75,17.32,-0.5700000000000003,-3.29,163493.94,275671.308
9,002158.SZ,20250407,18.0,18.32,17.32,17.32,19.24,-1.9199999999999982,-9.98,106401.02,187146.335
10,002158.SZ,20250403,19.54,19.68,19.21,19.24,19.69,-0.45000000000000284,-2.29,83728.87,162245.702
11,002158.SZ,20250402,19.5,19.96,19.41,19.69,19.47,0.22000000000000242,1.13,73971.15,146020.811
12,002158.SZ,20250401,19.69,19.88,19.46,19.47,19.7,-0.23000000000000043,-1.17,71952.0,141299.785
13,002158.SZ,20250331,19.78,19.83,19.39,19.7,19.91,-0.21000000000000085,-1.05,78683.76,154296.62
14,002158.SZ,20250328,19.94,20.42,19.85,19.91,19.94,-0.030000000000001137,-0.15,71209.53,142950.594
15,002158.SZ,20250327,20.15,20.22,19.8,19.94,20.19,-0.25,-1.24,67901.15,135871.458
16,002158.SZ,20250326,20.11,20.33,20.02,20.19,20.15,0.0400000000000027,0.2,64149.01,129657.299
17,002158.SZ,20250325,20.16,20.42,20.05,20.15,20.22,-0.07000000000000028,-0.35,65547.0,132454.253
18,002158.SZ,20250324,20.56,20.64,19.83,20.22,20.56,-0.33999999999999986,-1.65,120136.55,242302.678
19,002158.SZ,20250321,20.85,20.99,20.52,20.56,20.78,-0.22000000000000242,-1.06,124953.91,258880.622
20,002158.SZ,20250320,20.75,20.94,20.55,20.78,20.78,0.0,0.0,96931.12,201217.439
21,002158.SZ,20250319,20.98,21.17,20.69,20.78,21.07,-0.28999999999999915,-1.38,116468.53,242945.304
22,002158.SZ,20250318,21.0,21.13,20.8,21.07,20.94,0.129999999999999,0.62,141274.14,296565.469
23,002158.SZ,20250317,21.34,21.51,20.74,20.94,21.37,-0.4299999999999997,-2.01,214122.57,449423.209
24,002158.SZ,20250314,22.17,22.36,21.25,21.37,22.28,-0.9100000000000001,-4.08,225655.59,489228.423
25,002158.SZ,20250313,22.04,22.5,21.25,22.28,22.1,0.17999999999999972,0.81,266266.73,581438.636
26,002158.SZ,20250312,22.71,23.26,22.0,22.1,23.15,-1.0499999999999972,-4.54,278072.76,624948.956
27,002158.SZ,20250311,22.0,23.38,21.8,23.15,22.48,0.6699999999999982,2.98,315138.5,712086.343
28,002158.SZ,20250310,20.72,22.68,20.66,22.48,20.68,1.8000000000000007,8.7,411488.25,893755.905
29,002158.SZ,20250307,19.21,21.23,19.21,20.68,19.3,1.379999999999999,7.15,350405.88,720505.313
30,002158.SZ,20250306,19.23,19.35,19.16,19.3,19.15,0.15000000000000213,0.78,58695.87,113108.197
31,002158.SZ,20250305,19.28,19.37,19.06,19.15,19.26,-0.11000000000000298,-0.57,49191.55,94424.983
32,002158.SZ,20250304,18.92,19.43,18.86,19.26,19.02,0.240000000000002,1.26,62775.08,120771.588
33,002158.SZ,20250303,19.15,19.41,18.98,19.02,19.17,-0.15000000000000213,-0.78,54004.57,103676.208
34,002158.SZ,20250228,19.61,19.63,19.09,19.17,19.74,-0.5699999999999967,-2.89,78047.93,151057.958
35,002158.SZ,20250227,19.72,19.79,19.44,19.74,19.71,0.029999999999997584,0.15,83677.65,164341.458
36,002158.SZ,20250226,19.42,19.79,19.36,19.71,19.36,0.3500000000000014,1.81,100700.35,197907.728
37,002158.SZ,20250225,19.15,19.6,19.01,19.36,19.22,0.14000000000000057,0.73,97158.14,188476.871
38,002158.SZ,20250224,19.14,19.4,18.93,19.22,19.11,0.10999999999999943,0.58,97196.67,186736.46
39,002158.SZ,20250221,18.84,19.18,18.8,19.11,19.01,0.09999999999999787,0.53,105137.25,200259.489
40,002158.SZ,20250220,18.48,19.1,18.23,19.01,18.47,0.5400000000000027,2.92,96941.06,181309.396
41,002158.SZ,20250219,18.14,18.49,18.14,18.47,18.21,0.259999999999998,1.43,51352.82,94358.376
42,002158.SZ,20250218,18.43,18.53,18.1,18.21,18.43,-0.21999999999999886,-1.19,53413.09,98035.285
43,002158.SZ,20250217,18.57,18.62,18.32,18.43,18.59,-0.16000000000000014,-0.86,50100.35,92317.728
44,002158.SZ,20250214,18.54,18.67,18.48,18.59,18.57,0.019999999999999574,0.11,39110.27,72631.324
45,002158.SZ,20250213,18.93,18.96,18.53,18.57,18.95,-0.379999999999999,-2.01,45594.73,85414.206
46,002158.SZ,20250212,18.66,19.19,18.58,18.95,18.74,0.21000000000000085,1.12,77045.18,145669.614
47,002158.SZ,20250211,18.42,18.75,18.3,18.74,18.46,0.2799999999999976,1.52,55918.04,103452.132
48,002158.SZ,20250210,18.5,18.61,18.4,18.46,18.48,-0.019999999999999574,-0.11,44495.99,82182.531
49,002158.SZ,20250207,18.3,18.66,18.22,18.48,18.3,0.17999999999999972,0.98,59975.06,110775.668
50,002158.SZ,20250206,17.93,18.3,17.91,18.3,18.0,0.3000000000000007,1.67,38002.0,68948.119
51,002158.SZ,20250205,18.18,18.19,17.93,18.0,18.09,-0.08999999999999986,-0.5,35959.4,64907.771
52,002158.SZ,20250127,18.33,18.39,18.07,18.09,18.31,-0.21999999999999886,-1.2,34739.76,63231.704
53,002158.SZ,20250124,18.2,18.34,18.15,18.31,18.23,0.0799999999999983,0.44,32660.79,59645.17
54,002158.SZ,20250123,18.4,18.5,18.22,18.23,18.25,-0.019999999999999574,-0.11,39685.26,72826.577
55,002158.SZ,20250122,18.33,18.54,18.15,18.25,18.43,-0.17999999999999972,-0.98,32022.88,58664.368
56,002158.SZ,20250121,18.4,18.46,18.16,18.43,18.38,0.05000000000000071,0.27,35052.05,64260.888
57,002158.SZ,20250120,18.27,18.48,18.27,18.38,18.16,0.21999999999999886,1.21,45962.0,84561.718
58,002158.SZ,20250117,17.97,18.28,17.96,18.16,18.03,0.129999999999999,0.72,30624.61,55578.164
59,002158.SZ,20250116,18.06,18.34,17.93,18.03,18.02,0.010000000000001563,0.06,38719.43,70227.974
60,002158.SZ,20250115,18.06,18.09,17.92,18.02,18.06,-0.03999999999999915,-0.22,30596.45,55029.336
61,002158.SZ,20250114,17.65,18.07,17.54,18.06,17.56,0.5,2.85,57805.0,103502.981
62,002158.SZ,20250113,17.51,17.71,17.24,17.56,17.57,-0.010000000000001563,-0.06,28485.44,49858.334
63,002158.SZ,20250110,17.74,17.92,17.57,17.57,17.8,-0.23000000000000043,-1.29,34193.11,60668.312
64,002158.SZ,20250109,17.7,17.95,17.7,17.8,17.86,-0.05999999999999872,-0.34,31621.81,56408.045
65,002158.SZ,20250108,17.95,18.06,17.38,17.86,18.05,-0.19000000000000128,-1.05,62819.27,111531.781
66,002158.SZ,20250107,17.96,18.2,17.81,18.05,17.95,0.10000000000000142,0.56,51118.5,91947.555
67,002158.SZ,20250106,17.76,18.27,17.65,17.95,17.79,0.16000000000000014,0.9,47434.0,85220.516
68,002158.SZ,20250103,18.33,18.47,17.75,17.79,18.25,-0.46000000000000085,-2.52,62606.6,113191.435
69,002158.SZ,20250102,18.54,18.77,18.06,18.25,18.52,-0.2699999999999996,-1.46,56847.0,104862.839
70,002158.SZ,20241231,19.07,19.09,18.52,18.52,19.1,-0.5800000000000018,-3.04,63110.93,118574.185
71,002158.SZ,20241230,19.17,19.38,19.05,19.1,19.25,-0.14999999999999858,-0.78,56439.0,108294.968
72,002158.SZ,20241227,19.39,19.41,19.13,19.25,19.31,-0.05999999999999872,-0.31,51728.52,99798.0
