,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,830964.BJ,20250429,7.62,7.79,7.62,7.65,7.68,-0.02999999999999936,-0.39,40345.82,31087.39
1,830964.BJ,20250428,7.79,7.95,7.55,7.68,7.82,-0.14000000000000057,-1.79,65966.52,50951.799
2,830964.BJ,20250425,7.78,7.98,7.75,7.82,7.78,0.040000000000000036,0.51,56083.83,44025.421
3,830964.BJ,20250424,8.22,8.3,7.78,7.78,8.25,-0.46999999999999975,-5.7,107820.93,86320.233
4,830964.BJ,20250423,8.5,8.55,8.2,8.25,8.55,-0.3000000000000007,-3.51,115541.54,96038.572
5,830964.BJ,20250422,8.32,8.64,8.25,8.55,8.33,0.22000000000000064,2.64,141014.67,120058.971
6,830964.BJ,20250421,8.0,8.33,8.0,8.33,8.18,0.15000000000000036,1.83,81030.5,66720.161
7,830964.BJ,20250418,8.4,8.45,8.08,8.18,8.48,-0.3000000000000007,-3.54,135858.03,111856.504
8,830964.BJ,20250417,8.42,8.54,8.31,8.48,8.5,-0.019999999999999574,-0.24,108840.08,92067.148
9,830964.BJ,20250416,8.48,8.71,8.18,8.5,8.57,-0.07000000000000028,-0.82,134693.41,113727.113
10,830964.BJ,20250415,8.96,8.99,8.48,8.57,8.98,-0.41000000000000014,-4.57,159514.33,138058.497
11,830964.BJ,20250414,8.6,9.21,8.5,8.98,8.89,0.08999999999999986,1.01,207352.71,185433.272
12,830964.BJ,20250411,9.35,9.61,8.7,8.89,9.61,-0.7199999999999989,-7.49,288173.13,261839.93
13,830964.BJ,20250410,8.65,10.13,8.41,9.61,9.33,0.27999999999999936,3.0,481986.64,450063.813
14,830964.BJ,20250409,9.59,10.9,8.87,9.33,9.34,-0.009999999999999787,-0.11,605652.14,596906.55
15,830964.BJ,20250408,7.54,9.34,7.54,9.34,7.19,2.1499999999999995,29.9,545402.56,472071.887
16,830964.BJ,20250407,7.2,7.98,6.62,7.19,7.45,-0.2599999999999998,-3.49,190479.04,140618.768
17,830964.BJ,20250403,7.34,7.52,7.3,7.45,7.34,0.11000000000000032,1.5,67555.02,50338.103
18,830964.BJ,20250402,7.51,7.56,7.34,7.34,7.54,-0.20000000000000018,-2.65,53605.71,39932.029
19,830964.BJ,20250401,7.44,7.7,7.44,7.54,7.58,-0.040000000000000036,-0.53,74143.01,56062.921
20,830964.BJ,20250331,8.1,8.24,7.55,7.58,7.74,-0.16000000000000014,-2.07,126325.23,100063.306
21,830964.BJ,20250328,8.01,8.09,7.7,7.74,8.1,-0.35999999999999943,-4.44,62364.15,49221.463
22,830964.BJ,20250327,7.89,8.16,7.72,8.1,7.93,0.16999999999999993,2.14,80168.81,64293.786
23,830964.BJ,20250326,7.96,8.12,7.89,7.93,7.96,-0.03000000000000025,-0.38,55621.7,44433.201
24,830964.BJ,20250325,7.68,8.04,7.63,7.96,7.68,0.28000000000000025,3.65,72473.47,57024.905
25,830964.BJ,20250324,7.84,7.84,7.19,7.68,7.68,0.0,0.0,71327.23,53692.206
26,830964.BJ,20250321,8.02,8.15,7.65,7.68,8.1,-0.41999999999999993,-5.19,87758.61,69088.208
27,830964.BJ,20250320,8.15,8.37,8.06,8.1,8.42,-0.3200000000000003,-3.8,89257.34,73370.177
28,830964.BJ,20250319,8.7,8.72,8.26,8.42,8.83,-0.41000000000000014,-4.64,113674.68,96910.277
29,830964.BJ,20250318,8.85,8.87,8.59,8.83,8.74,0.08999999999999986,1.03,139202.59,121577.492
30,830964.BJ,20250317,8.58,8.88,8.55,8.74,8.5,0.2400000000000002,2.82,172625.58,150549.809
31,830964.BJ,20250314,8.11,8.56,8.1,8.5,8.1,0.40000000000000036,4.94,146589.61,123105.593
32,830964.BJ,20250313,8.35,8.4,7.94,8.1,8.35,-0.25,-2.99,94727.79,77016.932
33,830964.BJ,20250312,8.55,8.58,8.32,8.35,8.46,-0.11000000000000121,-1.3,94451.33,79571.231
34,830964.BJ,20250311,8.36,8.53,8.22,8.46,8.47,-0.009999999999999787,-0.12,87700.07,73454.314
35,830964.BJ,20250310,8.21,8.47,8.15,8.47,8.25,0.22000000000000064,2.67,91659.02,76281.677
36,830964.BJ,20250307,8.39,8.52,8.14,8.25,8.37,-0.11999999999999922,-1.43,114418.02,95607.559
37,830964.BJ,20250306,8.77,8.81,8.34,8.37,8.66,-0.2900000000000009,-3.35,143208.81,121259.546
38,830964.BJ,20250305,8.54,8.85,8.37,8.66,8.5,0.16000000000000014,1.88,170796.02,147337.011
39,830964.BJ,20250304,8.18,8.52,8.1,8.5,8.2,0.3000000000000007,3.66,151488.85,126741.779
40,830964.BJ,20250303,7.9,8.26,7.9,8.2,7.98,0.21999999999999886,2.76,115395.87,93636.919
41,830964.BJ,20250228,8.13,8.3,7.93,7.98,8.22,-0.2400000000000002,-2.92,113824.92,92704.16
42,830964.BJ,20250227,8.27,8.39,8.04,8.22,8.17,0.05000000000000071,0.61,132779.11,108798.088
43,830964.BJ,20250226,8.49,8.5,8.05,8.17,8.44,-0.2699999999999996,-3.2,183835.14,151154.528
44,830964.BJ,20250225,8.5,8.72,8.22,8.44,8.96,-0.5200000000000014,-5.8,239465.81,201728.035
45,830964.BJ,20250224,9.8,10.97,8.96,8.96,8.89,0.07000000000000028,0.79,450621.62,449962.927
46,830964.BJ,20250221,8.42,8.9,8.36,8.89,8.51,0.3800000000000008,4.47,234831.48,202703.732
47,830964.BJ,20250220,8.02,8.54,7.98,8.51,8.1,0.41000000000000014,5.06,182022.55,151395.473
48,830964.BJ,20250219,7.77,8.11,7.73,8.1,7.91,0.1899999999999995,2.4,112906.4,89719.38
49,830964.BJ,20250218,8.2,8.3,7.8,7.91,8.4,-0.4900000000000002,-5.83,159933.76,127921.694
50,830964.BJ,20250217,7.48,8.57,7.44,8.4,7.48,0.9199999999999999,12.3,283359.52,230781.957
51,830964.BJ,20250214,7.42,7.58,7.32,7.48,7.52,-0.03999999999999915,-0.53,86144.03,64331.324
52,830964.BJ,20250213,7.79,8.08,7.51,7.52,7.84,-0.3200000000000003,-4.08,130956.18,102741.137
53,830964.BJ,20250212,7.69,7.89,7.57,7.84,7.78,0.05999999999999961,0.77,124465.26,96528.104
54,830964.BJ,20250211,7.47,7.95,7.37,7.78,7.47,0.3100000000000005,4.15,171374.96,130130.602
55,830964.BJ,20250210,7.22,7.48,7.14,7.47,7.18,0.29000000000000004,4.04,110562.71,80590.566
56,830964.BJ,20250207,6.85,7.35,6.77,7.18,6.86,0.3199999999999994,4.66,142785.13,101359.276
57,830964.BJ,20250206,6.5,6.86,6.4,6.86,6.5,0.3600000000000003,5.54,78347.71,51863.793
58,830964.BJ,20250205,6.51,6.57,6.45,6.5,6.48,0.019999999999999574,0.31,43334.22,28162.874
59,830964.BJ,20250127,6.68,6.84,6.48,6.48,6.64,-0.15999999999999925,-2.41,49273.93,32957.444
60,830964.BJ,20250124,6.6,6.67,6.52,6.64,6.71,-0.07000000000000028,-1.04,57122.97,37747.994
61,830964.BJ,20250123,6.79,7.02,6.68,6.71,6.64,0.07000000000000028,1.05,75910.84,52085.663
62,830964.BJ,20250122,6.88,6.92,6.64,6.64,6.87,-0.23000000000000043,-3.35,44686.85,30034.839
63,830964.BJ,20250121,7.13,7.15,6.84,6.87,7.05,-0.17999999999999972,-2.55,54820.72,38101.717
64,830964.BJ,20250120,7.17,7.23,7.04,7.05,7.11,-0.0600000000000005,-0.84,52852.72,37665.057
65,830964.BJ,20250117,7.22,7.23,7.03,7.11,7.19,-0.08000000000000007,-1.11,61391.53,43632.167
