,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002130.SZ,20250422,18.01,18.14,17.82,17.88,18.1,-0.22000000000000242,-1.22,306842.69,550575.206
1,002130.SZ,20250421,17.62,18.11,17.48,18.1,17.62,0.4800000000000004,2.72,371745.64,665062.499
2,002130.SZ,20250418,17.5,17.71,17.39,17.62,17.38,0.240000000000002,1.38,328940.76,577739.952
3,002130.SZ,20250417,17.25,17.66,17.25,17.38,17.38,0.0,0.0,284742.0,498589.727
4,002130.SZ,20250416,17.7,17.8,17.08,17.38,17.83,-0.4499999999999993,-2.52,362612.02,631696.053
5,002130.SZ,20250415,18.0,18.16,17.73,17.83,18.13,-0.3000000000000007,-1.65,340594.34,609384.591
6,002130.SZ,20250414,18.45,18.7,18.0,18.13,17.8,0.3299999999999983,1.85,609393.5,1114340.495
7,002130.SZ,20250411,17.16,17.99,17.0,17.8,17.56,0.240000000000002,1.37,642174.47,1134370.762
8,002130.SZ,20250410,17.59,18.0,17.46,17.56,16.63,0.9299999999999997,5.59,850375.63,1505051.258
9,002130.SZ,20250409,15.8,16.8,14.8,16.63,16.18,0.4499999999999993,2.78,1028381.1,1647266.435
10,002130.SZ,20250408,16.82,17.4,16.05,16.18,17.83,-1.6499999999999986,-9.25,1035054.67,1697206.104
11,002130.SZ,20250407,17.84,18.44,17.83,17.83,19.81,-1.9800000000000004,-9.99,227739.0,408559.532
12,002130.SZ,20250403,19.86,20.34,19.75,19.81,20.35,-0.5400000000000027,-2.65,362333.36,723908.802
13,002130.SZ,20250402,20.3,20.73,20.2,20.35,20.24,0.11000000000000298,0.54,331922.17,678176.522
14,002130.SZ,20250401,20.22,20.49,20.11,20.24,20.21,0.029999999999997584,0.15,333244.38,675694.394
15,002130.SZ,20250331,20.1,20.25,19.68,20.21,20.31,-0.09999999999999787,-0.49,513607.49,1026187.407
16,002130.SZ,20250328,20.43,20.68,20.3,20.31,20.5,-0.19000000000000128,-0.93,339635.36,694024.461
17,002130.SZ,20250327,21.0,21.03,20.3,20.5,21.35,-0.8500000000000014,-3.98,691450.52,1423353.119
18,002130.SZ,20250326,21.71,21.71,21.31,21.35,21.92,-0.5700000000000003,-2.6,486315.09,1041824.314
19,002130.SZ,20250325,21.6,22.39,21.42,21.92,21.51,0.41000000000000014,1.91,725842.99,1595649.4
20,002130.SZ,20250324,21.45,21.71,20.84,21.51,21.4,0.11000000000000298,0.51,509656.62,1084588.876
21,002130.SZ,20250321,22.09,22.11,21.38,21.4,22.31,-0.9100000000000001,-4.08,586387.42,1270592.301
22,002130.SZ,20250320,22.58,22.94,22.3,22.31,22.39,-0.08000000000000185,-0.36,469603.02,1059553.872
23,002130.SZ,20250319,22.86,22.86,22.35,22.39,23.09,-0.6999999999999993,-3.03,650197.15,1464021.941
24,002130.SZ,20250318,22.99,23.32,22.51,23.09,22.81,0.28000000000000114,1.23,844972.7,1938243.668
25,002130.SZ,20250317,23.08,23.14,22.75,22.81,22.91,-0.10000000000000142,-0.44,528351.02,1208331.182
26,002130.SZ,20250314,22.73,23.11,22.43,22.91,22.71,0.1999999999999993,0.88,723233.78,1653929.446
27,002130.SZ,20250313,23.12,23.26,22.39,22.71,22.8,-0.08999999999999986,-0.39,746497.46,1703095.834
