,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002401.SZ,20250422,14.9,15.0,14.78,14.83,14.9,-0.07000000000000028,-0.47,77783.6,115714.989
1,002401.SZ,20250421,14.48,15.1,14.35,14.9,14.5,0.40000000000000036,2.76,97275.4,143522.125
2,002401.SZ,20250418,14.2,14.61,14.18,14.5,14.26,0.2400000000000002,1.68,67422.2,97058.252
3,002401.SZ,20250417,14.34,14.52,14.2,14.26,14.39,-0.13000000000000078,-0.9,50419.0,72546.004
4,002401.SZ,20250416,14.55,14.62,14.15,14.39,14.63,-0.2400000000000002,-1.64,67642.77,97258.456
5,002401.SZ,20250415,14.77,14.86,14.52,14.63,14.82,-0.1899999999999995,-1.28,73207.0,107092.876
6,002401.SZ,20250414,14.85,15.08,14.75,14.82,14.66,0.16000000000000014,1.09,99433.8,147839.192
7,002401.SZ,20250411,14.6,14.86,14.48,14.66,14.76,-0.09999999999999964,-0.68,102668.02,151145.598
8,002401.SZ,20250410,14.9,15.15,14.68,14.76,14.61,0.15000000000000036,1.03,154535.41,230349.847
9,002401.SZ,20250409,13.66,14.68,13.2,14.61,13.88,0.7299999999999986,5.26,186664.61,263069.614
10,002401.SZ,20250408,13.85,14.19,13.34,13.88,14.09,-0.20999999999999908,-1.49,182105.42,249992.773
11,002401.SZ,20250407,14.5,14.93,14.09,14.09,15.66,-1.5700000000000003,-10.03,92275.0,131306.911
12,002401.SZ,20250403,15.82,16.09,15.64,15.66,16.12,-0.46000000000000085,-2.85,107934.0,170672.753
13,002401.SZ,20250402,16.13,16.35,16.05,16.12,16.15,-0.029999999999997584,-0.19,85125.32,137642.605
14,002401.SZ,20250401,16.2,16.37,16.01,16.15,16.14,0.00999999999999801,0.06,118402.52,191858.394
15,002401.SZ,20250331,16.5,16.55,15.62,16.14,16.72,-0.5799999999999983,-3.47,229655.6,367347.097
16,002401.SZ,20250328,16.95,17.35,16.66,16.72,16.97,-0.25,-1.47,148775.6,251401.806
17,002401.SZ,20250327,17.34,17.4,16.92,16.97,17.4,-0.4299999999999997,-2.47,176156.09,301081.665
18,002401.SZ,20250326,17.61,17.82,17.36,17.4,17.57,-0.1700000000000017,-0.97,205127.81,360288.653
19,002401.SZ,20250325,18.63,18.63,17.43,17.57,18.81,-1.2399999999999984,-6.59,376657.03,673743.452
20,002401.SZ,20250324,20.2,20.5,18.71,18.81,20.79,-1.9800000000000004,-9.52,501454.07,966099.848
21,002401.SZ,20250321,19.53,21.82,19.51,20.79,19.84,0.9499999999999993,4.79,714819.96,1500764.336
22,002401.SZ,20250320,19.05,20.2,18.7,19.84,19.22,0.620000000000001,3.23,413697.73,809205.596
23,002401.SZ,20250319,18.81,19.68,18.41,19.22,19.01,0.2099999999999973,1.1,374736.23,717638.688
24,002401.SZ,20250318,18.58,19.89,18.29,19.01,18.64,0.370000000000001,1.98,453119.4,863903.562
25,002401.SZ,20250317,19.1,19.28,18.63,18.64,18.64,0.0,0.0,325908.4,613787.801
26,002401.SZ,20250314,18.85,19.37,18.38,18.64,18.95,-0.3099999999999987,-1.64,425666.11,799795.66
27,002401.SZ,20250313,17.65,19.1,17.46,18.95,17.82,1.129999999999999,6.34,496981.47,906811.738
28,002401.SZ,20250312,16.93,18.5,16.86,17.82,16.82,1.0,5.95,540908.9,974270.657
29,002401.SZ,20250311,16.5,16.87,16.33,16.82,16.78,0.03999999999999915,0.24,90941.44,151710.4
30,002401.SZ,20250310,17.36,17.36,16.6,16.78,17.68,-0.8999999999999986,-5.09,242172.45,408179.293
31,002401.SZ,20250307,17.44,17.84,17.33,17.68,17.53,0.14999999999999858,0.86,183722.23,324103.795
32,002401.SZ,20250306,17.4,17.78,17.3,17.53,17.3,0.23000000000000043,1.33,221764.74,388924.4
33,002401.SZ,20250305,16.99,17.33,16.9,17.3,16.99,0.3100000000000023,1.82,154684.79,264958.189
34,002401.SZ,20250304,16.31,17.1,16.29,16.99,16.56,0.4299999999999997,2.6,152890.83,257081.027
35,002401.SZ,20250303,16.37,16.9,16.15,16.56,16.22,0.33999999999999986,2.1,171476.89,283624.856
36,002401.SZ,20250228,16.8,16.89,16.15,16.22,17.01,-0.7900000000000027,-4.64,135604.0,223537.88
37,002401.SZ,20250227,17.46,17.53,16.68,17.01,17.52,-0.509999999999998,-2.91,185225.12,316738.103
38,002401.SZ,20250226,17.7,17.77,17.26,17.52,17.46,0.05999999999999872,0.34,219509.48,383300.43
39,002401.SZ,20250225,17.88,18.04,17.39,17.46,18.69,-1.2300000000000004,-6.58,502268.49,889825.525
40,002401.SZ,20250224,17.2,18.69,17.01,18.69,16.99,1.7000000000000028,10.01,588241.39,1079470.37
41,002401.SZ,20250221,16.56,17.03,16.51,16.99,16.54,0.4499999999999993,2.72,100196.57,168574.935
42,002401.SZ,20250220,16.64,16.75,16.45,16.54,16.79,-0.25,-1.49,87442.46,144981.461
43,002401.SZ,20250219,16.55,16.84,16.42,16.79,16.45,0.33999999999999986,2.07,95897.72,160112.954
44,002401.SZ,20250218,16.99,17.25,16.34,16.45,17.15,-0.6999999999999993,-4.08,140138.15,234588.341
45,002401.SZ,20250217,17.26,17.65,17.02,17.15,16.94,0.2099999999999973,1.24,201052.54,348573.641
46,002401.SZ,20250214,16.93,17.11,16.32,16.94,16.32,0.620000000000001,3.8,201174.5,337872.998
