,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,605289.SH,20250422,23.03,23.45,23.03,23.08,23.19,-0.11000000000000298,-0.47,12907.09,30009.212
1,605289.SH,20250421,22.17,23.35,21.8,23.19,22.15,1.0400000000000027,4.7,27067.09,62239.213
2,605289.SH,20250418,21.52,22.2,21.32,22.15,21.52,0.629999999999999,2.93,11421.0,24837.733
3,605289.SH,20250417,21.6,21.86,21.35,21.52,21.5,0.019999999999999574,0.09,8926.0,19288.906
4,605289.SH,20250416,21.66,22.14,21.2,21.5,21.8,-0.3000000000000007,-1.38,9857.0,21348.592
5,605289.SH,20250415,22.22,22.45,21.7,21.8,22.3,-0.5,-2.24,9706.43,21302.042
6,605289.SH,20250414,22.0,22.57,21.37,22.3,21.35,0.9499999999999993,4.45,15602.0,34592.575
7,605289.SH,20250411,20.8,21.62,20.8,21.35,20.94,0.41000000000000014,1.96,14075.75,30132.809
8,605289.SH,20250410,20.8,21.4,20.8,20.94,20.53,0.41000000000000014,2.0,18252.25,38567.893
9,605289.SH,20250409,19.96,20.68,18.65,20.53,20.17,0.35999999999999943,1.78,24938.0,49071.033
10,605289.SH,20250408,21.4,21.5,19.45,20.17,21.55,-1.379999999999999,-6.4,31895.93,64593.566
11,605289.SH,20250407,22.5,23.15,21.55,21.55,23.94,-2.3900000000000006,-9.98,16284.0,35694.276
12,605289.SH,20250403,23.72,24.05,23.51,23.94,23.84,0.10000000000000142,0.42,10471.5,24918.418
13,605289.SH,20250402,23.96,24.22,23.7,23.84,23.96,-0.120000000000001,-0.5,7456.0,17839.942
14,605289.SH,20250401,23.41,24.08,23.35,23.96,23.42,0.5399999999999991,2.31,12308.25,29289.596
15,605289.SH,20250331,24.3,24.3,23.22,23.42,23.95,-0.5299999999999976,-2.21,16074.38,37674.519
16,605289.SH,20250328,24.38,24.57,23.95,23.95,24.5,-0.5500000000000007,-2.24,8000.5,19325.167
17,605289.SH,20250327,24.7,24.82,24.18,24.5,24.66,-0.16000000000000014,-0.65,6927.43,16940.932
18,605289.SH,20250326,24.6,24.87,24.43,24.66,24.55,0.10999999999999943,0.45,8125.18,20076.083
19,605289.SH,20250325,24.8,24.85,24.31,24.55,24.7,-0.14999999999999858,-0.61,6955.0,17024.941
20,605289.SH,20250324,25.15,25.5,24.02,24.7,25.19,-0.490000000000002,-1.95,19563.0,47995.589
21,605289.SH,20250321,25.5,25.73,24.98,25.19,25.74,-0.5499999999999972,-2.14,18159.5,45964.557
22,605289.SH,20250320,25.91,26.29,25.69,25.74,25.82,-0.08000000000000185,-0.31,19504.0,50670.821
23,605289.SH,20250319,26.04,26.3,25.73,25.82,26.19,-0.370000000000001,-1.41,18057.25,46832.062
24,605289.SH,20250318,26.36,26.36,25.71,26.19,26.14,0.05000000000000071,0.19,17637.0,45775.32
25,605289.SH,20250317,26.28,26.58,25.9,26.14,26.08,0.060000000000002274,0.23,26620.0,69758.022
26,605289.SH,20250314,25.75,26.25,25.37,26.08,25.8,0.2799999999999976,1.09,17837.0,46086.054
27,605289.SH,20250313,26.69,26.87,25.43,25.8,26.68,-0.879999999999999,-3.3,26568.06,68805.35
28,605289.SH,20250312,27.09,27.16,26.6,26.68,27.16,-0.4800000000000004,-1.77,22879.25,61262.561
29,605289.SH,20250311,27.13,27.25,26.48,27.16,27.15,0.010000000000001563,0.04,24195.0,64994.138
30,605289.SH,20250310,27.02,27.35,26.78,27.15,27.07,0.0799999999999983,0.3,22416.5,60698.521
31,605289.SH,20250307,26.7,27.85,26.7,27.07,26.88,0.19000000000000128,0.71,42290.29,115701.22
32,605289.SH,20250306,26.7,27.15,26.35,26.88,26.17,0.7099999999999973,2.71,39890.0,106878.578
33,605289.SH,20250305,26.38,26.6,25.75,26.17,26.4,-0.22999999999999687,-0.87,20745.29,53997.667
34,605289.SH,20250304,26.0,26.57,25.74,26.4,26.11,0.28999999999999915,1.11,21199.79,55693.643
35,605289.SH,20250303,26.07,26.6,25.48,26.11,25.93,0.17999999999999972,0.69,24589.65,64343.041
36,605289.SH,20250228,26.18,26.8,25.83,25.93,26.17,-0.240000000000002,-0.92,32626.59,85914.172
