,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688660.SH,20250429,7.68,7.86,7.55,7.69,7.71,-0.019999999999999574,-0.26,165377.56,127099.276
1,688660.SH,20250428,8.22,8.22,7.63,7.71,8.42,-0.71,-8.43,341512.93,266412.691
2,688660.SH,20250425,7.97,8.56,7.76,8.42,7.97,0.4500000000000002,5.65,471943.84,385490.126
3,688660.SH,20250424,7.08,8.5,7.07,7.97,7.11,0.8599999999999994,12.1,549177.05,433095.752
4,688660.SH,20250423,7.07,7.21,7.05,7.11,7.02,0.09000000000000075,1.28,124704.33,88835.594
5,688660.SH,20250422,7.07,7.24,7.01,7.02,7.06,-0.040000000000000036,-0.57,112512.32,79802.723
6,688660.SH,20250421,7.0,7.09,6.87,7.06,7.05,0.009999999999999787,0.14,142346.15,100003.134
7,688660.SH,20250418,6.73,7.11,6.66,7.05,6.76,0.29000000000000004,4.29,159061.43,109783.617
8,688660.SH,20250417,6.75,6.85,6.72,6.76,6.77,-0.009999999999999787,-0.15,85938.23,58179.314
9,688660.SH,20250416,6.8,6.84,6.62,6.77,6.84,-0.07000000000000028,-1.02,125659.98,84765.138
10,688660.SH,20250415,7.0,7.0,6.76,6.84,6.92,-0.08000000000000007,-1.16,110697.02,75645.313
11,688660.SH,20250414,6.77,7.09,6.76,6.92,6.68,0.2400000000000002,3.59,201320.72,139461.881
12,688660.SH,20250411,6.45,6.7,6.36,6.68,6.5,0.17999999999999972,2.77,181591.9,119995.152
13,688660.SH,20250410,6.59,6.75,6.45,6.5,6.42,0.08000000000000007,1.25,226073.4,148864.56
14,688660.SH,20250409,6.11,6.48,5.83,6.42,6.25,0.16999999999999993,2.72,295389.46,182711.003
15,688660.SH,20250408,5.9,6.34,5.88,6.25,5.94,0.3099999999999996,5.22,294687.04,182076.802
16,688660.SH,20250407,6.66,6.79,5.94,5.94,7.43,-1.4899999999999993,-20.05,326868.96,206843.637
17,688660.SH,20250403,7.5,7.64,7.28,7.43,7.57,-0.14000000000000057,-1.85,129492.1,96056.537
18,688660.SH,20250402,7.55,7.59,7.42,7.57,7.55,0.020000000000000462,0.26,87269.76,65654.344
19,688660.SH,20250401,7.47,7.64,7.47,7.55,7.46,0.08999999999999986,1.21,104122.87,78442.165
20,688660.SH,20250331,7.94,7.95,7.36,7.46,8.03,-0.5699999999999994,-7.1,277917.6,210297.779
21,688660.SH,20250328,8.21,8.24,8.03,8.03,8.25,-0.22000000000000064,-2.67,128813.52,104751.265
22,688660.SH,20250327,8.3,8.42,8.15,8.25,8.29,-0.03999999999999915,-0.48,138068.4,114225.315
23,688660.SH,20250326,8.29,8.34,8.17,8.29,8.28,0.009999999999999787,0.12,131257.83,108268.434
24,688660.SH,20250325,8.29,8.44,8.11,8.28,8.32,-0.040000000000000924,-0.48,147154.16,121421.218
25,688660.SH,20250324,8.72,8.74,8.11,8.32,8.68,-0.35999999999999943,-4.15,362875.84,301046.728
26,688660.SH,20250321,8.61,9.03,8.6,8.68,8.66,0.019999999999999574,0.23,455949.95,402144.047
27,688660.SH,20250320,8.5,8.81,8.44,8.66,8.47,0.1899999999999995,2.24,375690.67,325828.938
28,688660.SH,20250319,8.43,8.73,8.31,8.47,8.47,0.0,0.0,222970.35,189868.221
29,688660.SH,20250318,8.47,8.63,8.35,8.47,8.44,0.030000000000001137,0.36,160861.4,136561.751
30,688660.SH,20250317,8.33,8.76,8.26,8.44,8.32,0.11999999999999922,1.44,322632.64,275657.528
31,688660.SH,20250314,8.18,8.38,8.17,8.32,8.2,0.120000000000001,1.46,156929.15,130128.111
32,688660.SH,20250313,8.34,8.38,8.12,8.2,8.38,-0.1800000000000015,-2.15,222478.27,182503.59
33,688660.SH,20250312,8.43,8.59,8.29,8.38,8.45,-0.06999999999999851,-0.83,224124.12,188327.563
34,688660.SH,20250311,8.31,8.48,8.26,8.45,8.5,-0.05000000000000071,-0.59,222208.75,185393.918
35,688660.SH,20250310,8.2,8.87,8.17,8.5,8.26,0.2400000000000002,2.91,428259.81,366676.687
36,688660.SH,20250307,8.4,8.47,8.2,8.26,8.4,-0.14000000000000057,-1.67,211734.95,175901.356
37,688660.SH,20250306,8.39,8.55,8.34,8.4,8.4,0.0,0.0,238714.14,201613.641
38,688660.SH,20250305,8.35,8.55,8.28,8.4,8.39,0.009999999999999787,0.12,177279.26,148561.537
39,688660.SH,20250304,8.11,8.48,8.02,8.39,8.16,0.23000000000000043,2.82,263801.4,217684.15
40,688660.SH,20250303,8.23,8.35,7.93,8.16,8.2,-0.03999999999999915,-0.49,217556.13,177271.756
41,688660.SH,20250228,8.44,8.55,8.2,8.2,8.29,-0.08999999999999986,-1.09,284248.19,237771.834
42,688660.SH,20250227,8.33,8.36,8.11,8.29,8.3,-0.010000000000001563,-0.12,227275.75,186980.057
43,688660.SH,20250226,8.4,8.44,8.27,8.3,8.36,-0.05999999999999872,-0.72,222951.36,185099.65
44,688660.SH,20250225,8.2,8.68,8.18,8.36,8.31,0.049999999999998934,0.6,324266.5,274534.849
45,688660.SH,20250224,8.46,8.65,8.25,8.31,8.45,-0.1399999999999988,-1.66,240816.89,202359.823
46,688660.SH,20250221,8.28,8.45,8.16,8.45,8.37,0.08000000000000007,0.96,327860.04,272309.714
47,688660.SH,20250220,8.1,8.57,8.02,8.37,8.17,0.1999999999999993,2.45,374518.87,310947.633
48,688660.SH,20250219,8.0,8.23,7.95,8.17,8.08,0.08999999999999986,1.11,206938.94,168070.493
49,688660.SH,20250218,8.28,8.34,8.0,8.08,8.32,-0.2400000000000002,-2.88,227075.54,185035.573
50,688660.SH,20250217,8.35,8.43,8.22,8.32,8.41,-0.08999999999999986,-1.07,237658.46,197933.299
51,688660.SH,20250214,8.5,8.54,8.3,8.41,8.55,-0.14000000000000057,-1.64,236379.66,198245.988
52,688660.SH,20250213,8.63,8.84,8.43,8.55,8.72,-0.16999999999999993,-1.95,394411.79,340092.822
53,688660.SH,20250212,8.15,9.06,8.08,8.72,8.15,0.5700000000000003,6.99,605131.07,524848.669
54,688660.SH,20250211,8.42,8.43,8.08,8.15,8.44,-0.28999999999999915,-3.44,265965.13,216898.813
55,688660.SH,20250210,8.34,8.58,8.26,8.44,8.3,0.1399999999999988,1.69,280951.33,237074.442
56,688660.SH,20250207,8.35,8.4,8.15,8.3,8.27,0.030000000000001137,0.36,307703.85,254727.275
57,688660.SH,20250206,8.2,8.45,7.82,8.27,8.17,0.09999999999999964,1.22,283726.36,232683.533
58,688660.SH,20250205,8.88,8.93,8.0,8.17,8.95,-0.7799999999999994,-8.72,360383.06,297468.332
59,688660.SH,20250127,9.26,9.43,8.9,8.95,9.37,-0.41999999999999993,-4.48,315458.25,284286.387
60,688660.SH,20250124,9.15,9.45,8.81,9.37,9.19,0.17999999999999972,1.96,400088.89,367688.951
61,688660.SH,20250123,9.1,9.45,9.0,9.19,9.03,0.16000000000000014,1.77,442788.24,409043.796
62,688660.SH,20250122,8.87,9.43,8.83,9.03,8.95,0.08000000000000007,0.89,412063.48,376360.397
63,688660.SH,20250121,8.91,9.09,8.83,8.95,8.88,0.06999999999999851,0.79,271412.73,242621.617
64,688660.SH,20250120,8.8,9.03,8.35,8.88,8.86,0.02000000000000135,0.23,320201.37,279449.857
65,688660.SH,20250117,8.77,9.06,8.71,8.86,8.81,0.049999999999998934,0.57,328785.11,292692.917
66,688660.SH,20250116,9.06,9.26,8.8,8.81,8.99,-0.17999999999999972,-2.0,382564.87,343819.977
67,688660.SH,20250115,9.44,9.46,8.8,8.99,9.55,-0.5600000000000005,-5.86,540650.97,489849.853
68,688660.SH,20250114,9.0,9.6,8.95,9.55,9.1,0.45000000000000107,4.95,598672.57,560421.791
69,688660.SH,20250113,8.98,9.64,8.81,9.1,8.98,0.11999999999999922,1.34,479712.13,440996.554
70,688660.SH,20250110,9.3,9.45,8.93,8.98,9.34,-0.35999999999999943,-3.85,541630.88,494350.924
71,688660.SH,20250109,8.55,9.97,8.55,9.34,8.76,0.5800000000000001,6.62,880346.55,834912.822
72,688660.SH,20250108,9.1,9.1,8.29,8.76,9.18,-0.41999999999999993,-4.58,656765.99,564522.628
73,688660.SH,20250107,9.05,9.37,8.83,9.18,8.95,0.23000000000000043,2.57,640922.02,581431.453
74,688660.SH,20250106,8.93,9.44,8.7,8.95,9.5,-0.5500000000000007,-5.79,918945.49,827021.949
75,688660.SH,20250103,8.08,9.73,7.62,9.5,8.11,1.3900000000000006,17.14,1456559.25,1324773.758
76,688660.SH,20250102,8.73,9.02,8.06,8.11,9.0,-0.8900000000000006,-9.89,791474.2,661735.411
77,688660.SH,20241231,7.51,9.0,7.46,9.0,7.5,1.5,20.0,1091869.01,944334.215
78,688660.SH,20241230,7.71,7.71,7.39,7.5,7.72,-0.21999999999999975,-2.85,164810.06,123657.625
