,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300762.SZ,20250429,19.5,19.95,19.45,19.69,18.95,0.740000000000002,3.91,206514.62,407580.911
1,300762.SZ,20250428,19.38,19.44,18.79,18.95,19.55,-0.6000000000000014,-3.07,178065.64,339112.059
2,300762.SZ,20250425,19.76,20.0,19.52,19.55,20.03,-0.4800000000000004,-2.4,193667.22,382260.663
3,300762.SZ,20250424,19.76,20.77,18.99,20.03,19.76,0.2699999999999996,1.37,358315.41,712980.233
4,300762.SZ,20250423,19.88,20.2,19.66,19.76,19.72,0.0400000000000027,0.2,129882.88,257796.096
5,300762.SZ,20250422,19.95,20.03,19.7,19.72,20.03,-0.3100000000000023,-1.55,109659.8,217376.434
6,300762.SZ,20250421,19.63,20.1,19.47,20.03,19.67,0.35999999999999943,1.83,130109.6,259773.956
7,300762.SZ,20250418,19.6,19.99,19.52,19.67,19.49,0.18000000000000327,0.92,142667.29,281571.381
8,300762.SZ,20250417,19.5,20.15,19.48,19.49,19.75,-0.26000000000000156,-1.32,124417.66,246853.693
9,300762.SZ,20250416,20.25,20.38,19.46,19.75,20.3,-0.5500000000000007,-2.71,166190.0,329104.958
10,300762.SZ,20250415,20.45,21.03,20.08,20.3,20.44,-0.14000000000000057,-0.68,141287.25,288529.602
11,300762.SZ,20250414,20.71,21.25,20.25,20.44,20.42,0.019999999999999574,0.1,230794.01,476151.875
12,300762.SZ,20250411,19.3,21.0,19.2,20.42,19.44,0.9800000000000004,5.04,307659.64,622232.702
13,300762.SZ,20250410,19.9,20.32,19.42,19.44,19.36,0.08000000000000185,0.41,260808.95,518931.682
14,300762.SZ,20250409,18.0,19.52,17.2,19.36,18.37,0.9899999999999984,5.39,326414.01,611062.565
15,300762.SZ,20250408,17.65,19.06,17.65,18.37,17.53,0.8399999999999999,4.79,333400.99,612918.224
16,300762.SZ,20250407,20.51,21.19,17.53,17.53,21.91,-4.379999999999999,-19.99,359170.82,683283.502
17,300762.SZ,20250403,22.27,22.9,21.83,21.91,22.49,-0.5799999999999983,-2.58,189954.0,423091.873
18,300762.SZ,20250402,21.85,22.75,21.53,22.49,21.79,0.6999999999999993,3.21,236726.22,523973.868
19,300762.SZ,20250401,21.69,22.2,21.67,21.79,21.57,0.21999999999999886,1.02,131227.21,286514.114
20,300762.SZ,20250331,21.52,21.78,21.11,21.57,21.6,-0.030000000000001137,-0.14,127099.7,272921.484
21,300762.SZ,20250328,22.0,22.25,21.56,21.6,22.0,-0.3999999999999986,-1.82,120228.64,262728.528
22,300762.SZ,20250327,22.09,22.58,21.6,22.0,22.09,-0.08999999999999986,-0.41,162268.64,358496.443
23,300762.SZ,20250326,22.3,22.74,22.03,22.09,22.39,-0.3000000000000007,-1.34,155757.82,347574.912
24,300762.SZ,20250325,22.47,23.18,22.3,22.39,22.56,-0.16999999999999815,-0.75,206401.45,468949.634
25,300762.SZ,20250324,23.45,23.8,21.92,22.56,23.62,-1.0600000000000023,-4.49,347134.61,786930.676
26,300762.SZ,20250321,23.1,24.15,22.92,23.62,23.14,0.4800000000000004,2.07,379588.8,892241.409
27,300762.SZ,20250320,22.98,23.62,22.81,23.14,23.07,0.07000000000000028,0.3,166889.12,388174.881
28,300762.SZ,20250319,23.73,23.75,22.94,23.07,23.77,-0.6999999999999993,-2.94,238848.75,553715.07
29,300762.SZ,20250318,23.83,24.24,23.63,23.77,23.87,-0.10000000000000142,-0.42,177465.15,423256.496
30,300762.SZ,20250317,24.34,24.38,23.8,23.87,24.16,-0.28999999999999915,-1.2,191447.99,459518.495
31,300762.SZ,20250314,24.1,24.5,23.57,24.16,24.12,0.03999999999999915,0.17,269680.2,649551.211
32,300762.SZ,20250313,24.55,24.83,23.78,24.12,24.59,-0.46999999999999886,-1.91,298098.0,719242.415
33,300762.SZ,20250312,25.26,25.34,24.54,24.59,25.0,-0.41000000000000014,-1.64,346977.45,862459.471
34,300762.SZ,20250311,24.2,25.43,24.12,25.0,24.78,0.21999999999999886,0.89,426686.75,1067314.793
35,300762.SZ,20250310,23.9,25.58,23.9,24.78,23.97,0.8100000000000023,3.38,552815.63,1376732.044
36,300762.SZ,20250307,24.23,24.77,23.72,23.97,24.24,-0.2699999999999996,-1.11,401564.42,969725.641
37,300762.SZ,20250306,23.86,24.66,23.42,24.24,23.85,0.389999999999997,1.64,577063.49,1389711.862
38,300762.SZ,20250305,22.1,24.88,22.1,23.85,21.84,2.0100000000000016,9.2,735159.14,1737830.299
39,300762.SZ,20250304,20.95,22.05,20.93,21.84,21.16,0.6799999999999997,3.21,202717.73,439768.873
40,300762.SZ,20250303,21.29,21.8,20.88,21.16,21.22,-0.05999999999999872,-0.28,187111.0,400196.809
41,300762.SZ,20250228,22.7,22.74,21.18,21.22,22.76,-1.5400000000000027,-6.77,244425.26,533580.999
42,300762.SZ,20250227,23.5,23.5,22.22,22.76,23.38,-0.6199999999999974,-2.65,308693.56,701766.015
43,300762.SZ,20250226,23.45,23.66,23.2,23.38,23.44,-0.060000000000002274,-0.26,242313.21,566652.981
44,300762.SZ,20250225,23.35,23.99,23.33,23.44,23.82,-0.379999999999999,-1.6,286227.48,676291.372
45,300762.SZ,20250224,23.94,24.25,23.06,23.82,23.66,0.16000000000000014,0.68,359745.61,854543.538
46,300762.SZ,20250221,23.0,23.93,22.83,23.66,23.44,0.21999999999999886,0.94,392087.54,919825.827
47,300762.SZ,20250220,22.49,23.47,22.33,23.44,22.53,0.9100000000000001,4.04,410660.19,948990.203
48,300762.SZ,20250219,21.85,22.64,21.77,22.53,21.92,0.6099999999999994,2.78,198944.16,445332.459
49,300762.SZ,20250218,22.49,23.1,21.72,21.92,22.53,-0.6099999999999994,-2.71,292910.94,655241.535
50,300762.SZ,20250217,22.77,23.25,22.29,22.53,22.95,-0.41999999999999815,-1.83,286637.22,650538.455
51,300762.SZ,20250214,22.92,23.14,22.55,22.95,23.05,-0.10000000000000142,-0.43,229432.0,523212.632
52,300762.SZ,20250213,23.71,23.76,23.04,23.05,23.78,-0.7300000000000004,-3.07,246769.41,574292.718
53,300762.SZ,20250212,23.56,24.18,23.33,23.78,23.5,0.28000000000000114,1.19,268144.1,636443.427
54,300762.SZ,20250211,23.63,24.07,23.12,23.5,23.82,-0.3200000000000003,-1.34,270394.16,635296.812
55,300762.SZ,20250210,23.25,23.95,23.09,23.82,23.2,0.620000000000001,2.67,354666.2,838640.047
56,300762.SZ,20250207,22.9,24.0,22.65,23.2,23.01,0.18999999999999773,0.83,442319.07,1026495.174
57,300762.SZ,20250206,21.49,23.21,21.2,23.01,21.42,1.5899999999999999,7.42,434039.53,980207.592
58,300762.SZ,20250205,20.98,21.84,20.77,21.42,20.66,0.7600000000000016,3.68,245188.43,524199.364
59,300762.SZ,20250127,21.65,21.75,20.66,20.66,21.65,-0.9899999999999984,-4.57,181173.56,381956.715
60,300762.SZ,20250124,21.09,21.73,21.03,21.65,21.05,0.5999999999999979,2.85,230930.34,496974.8
61,300762.SZ,20250123,21.3,22.14,21.02,21.05,21.28,-0.23000000000000043,-1.08,255934.86,553850.353
62,300762.SZ,20250122,21.08,22.1,21.08,21.28,21.34,-0.05999999999999872,-0.28,267093.36,576800.293
63,300762.SZ,20250121,21.25,21.53,21.12,21.34,21.17,0.16999999999999815,0.8,164984.86,351863.844
64,300762.SZ,20250120,21.67,22.17,21.05,21.17,21.4,-0.22999999999999687,-1.07,200155.16,427967.92
65,300762.SZ,20250117,21.0,21.78,20.85,21.4,21.26,0.13999999999999702,0.66,228289.24,486446.16
66,300762.SZ,20250116,21.53,21.75,20.82,21.26,21.29,-0.029999999999997584,-0.14,233904.07,498731.431
67,300762.SZ,20250115,21.72,21.86,21.15,21.29,21.93,-0.6400000000000006,-2.92,226300.6,485687.166
68,300762.SZ,20250114,20.28,21.95,20.01,21.93,20.24,1.6900000000000013,8.35,420982.91,887631.079
69,300762.SZ,20250113,19.0,20.45,18.69,20.24,19.27,0.9699999999999989,5.03,300353.76,595581.509
