,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300457.SZ,20250422,17.2,17.27,17.04,17.06,17.26,-0.20000000000000284,-1.16,52595.5,89978.509
1,300457.SZ,20250421,16.9,17.29,16.82,17.26,16.9,0.360000000000003,2.13,56562.38,97142.372
2,300457.SZ,20250418,16.84,17.08,16.69,16.9,16.9,0.0,0.0,49091.81,82726.808
3,300457.SZ,20250417,16.91,17.15,16.83,16.9,16.97,-0.07000000000000028,-0.41,51578.0,87844.727
4,300457.SZ,20250416,17.17,17.29,16.71,16.97,17.25,-0.28000000000000114,-1.62,87000.57,147853.314
5,300457.SZ,20250415,17.23,17.5,17.12,17.25,17.23,0.019999999999999574,0.12,89929.04,155693.232
6,300457.SZ,20250414,17.26,17.55,17.13,17.23,17.05,0.17999999999999972,1.06,95518.5,165367.566
7,300457.SZ,20250411,16.63,17.26,16.6,17.05,16.81,0.240000000000002,1.43,96162.71,163194.952
8,300457.SZ,20250410,17.17,17.4,16.8,16.81,16.59,0.21999999999999886,1.33,145867.07,249335.581
9,300457.SZ,20250409,15.83,16.69,15.02,16.59,16.1,0.48999999999999844,3.04,168572.89,271512.467
10,300457.SZ,20250408,15.77,16.58,15.77,16.1,15.38,0.7200000000000006,4.68,203226.28,327562.292
11,300457.SZ,20250407,17.4,17.78,15.38,15.38,19.23,-3.8499999999999996,-20.02,249821.8,409717.548
12,300457.SZ,20250403,19.41,19.71,19.1,19.23,19.7,-0.46999999999999886,-2.39,86393.8,167420.883
13,300457.SZ,20250402,19.7,20.05,19.56,19.7,19.72,-0.019999999999999574,-0.1,70539.29,139328.455
14,300457.SZ,20250401,19.75,20.14,19.7,19.72,19.68,0.03999999999999915,0.2,97269.0,193631.784
15,300457.SZ,20250331,20.15,20.23,19.23,19.68,20.7,-1.0199999999999996,-4.93,203327.17,398323.064
16,300457.SZ,20250328,20.95,21.09,20.65,20.7,20.91,-0.21000000000000085,-1.0,79892.77,166203.027
17,300457.SZ,20250327,21.0,21.38,20.57,20.91,21.08,-0.16999999999999815,-0.81,99907.57,209590.362
18,300457.SZ,20250326,21.55,21.9,21.08,21.08,21.55,-0.4700000000000024,-2.18,139621.57,298754.852
19,300457.SZ,20250325,20.81,21.92,20.53,21.55,20.74,0.8100000000000023,3.91,241391.57,515344.882
20,300457.SZ,20250324,20.86,20.98,20.12,20.74,20.9,-0.16000000000000014,-0.77,127262.24,260665.565
21,300457.SZ,20250321,21.44,21.6,20.81,20.9,21.54,-0.6400000000000006,-2.97,144593.03,305297.432
22,300457.SZ,20250320,21.7,21.79,21.47,21.54,21.86,-0.3200000000000003,-1.46,103712.66,224344.279
23,300457.SZ,20250319,22.29,22.33,21.43,21.86,22.28,-0.4200000000000017,-1.89,171425.58,373747.228
24,300457.SZ,20250318,22.31,22.71,22.18,22.28,22.3,-0.019999999999999574,-0.09,136773.43,306627.2
25,300457.SZ,20250317,22.72,22.72,22.21,22.3,22.75,-0.4499999999999993,-1.98,150203.2,335899.391
26,300457.SZ,20250314,22.4,22.82,21.94,22.75,22.53,0.21999999999999886,0.98,187025.22,420343.577
27,300457.SZ,20250313,22.8,23.1,22.16,22.53,22.83,-0.29999999999999716,-1.31,201588.81,455945.12
28,300457.SZ,20250312,22.98,23.12,22.54,22.83,22.98,-0.15000000000000213,-0.65,218961.93,499262.929
