,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603585.SH,20250429,15.16,15.38,15.04,15.33,15.25,0.08000000000000007,0.52,36610.0,55790.381
1,603585.SH,20250428,15.03,15.46,14.95,15.25,15.1,0.15000000000000036,0.99,65071.0,99292.25
2,603585.SH,20250425,15.08,15.42,14.92,15.1,15.04,0.0600000000000005,0.4,58763.6,88927.83
3,603585.SH,20250424,15.12,15.56,14.6,15.04,15.04,0.0,0.0,96120.2,145615.356
4,603585.SH,20250423,14.68,15.06,14.38,15.04,14.52,0.5199999999999996,3.58,45312.84,67036.225
5,603585.SH,20250422,14.1,14.55,14.0,14.52,14.1,0.41999999999999993,2.98,34792.0,49917.905
6,603585.SH,20250421,13.88,14.24,13.64,14.1,13.73,0.3699999999999992,2.69,25824.0,36180.133
7,603585.SH,20250418,13.92,14.09,13.47,13.73,13.85,-0.11999999999999922,-0.87,24518.19,33692.277
8,603585.SH,20250417,13.61,14.17,13.27,13.85,13.66,0.1899999999999995,1.39,39413.19,54913.912
9,603585.SH,20250416,14.4,14.51,13.43,13.66,14.62,-0.9599999999999991,-6.57,62235.24,86306.504
10,603585.SH,20250415,14.8,14.95,14.41,14.62,14.62,0.0,0.0,40782.8,59883.969
11,603585.SH,20250414,14.57,14.85,14.45,14.62,14.48,0.1399999999999988,0.97,43537.1,63786.513
12,603585.SH,20250411,14.47,14.75,14.31,14.48,14.3,0.17999999999999972,1.26,45426.1,65907.279
13,603585.SH,20250410,14.32,14.8,14.2,14.3,14.23,0.07000000000000028,0.49,67414.4,97597.784
14,603585.SH,20250409,14.05,14.26,12.92,14.23,14.36,-0.129999999999999,-0.91,69286.2,94068.005
15,603585.SH,20250408,13.87,14.66,13.87,14.36,14.05,0.3099999999999987,2.21,70367.0,100093.652
16,603585.SH,20250407,14.79,14.98,14.05,14.05,15.61,-1.5599999999999987,-9.99,49724.0,71085.578
17,603585.SH,20250403,14.87,15.94,14.68,15.61,15.02,0.5899999999999999,3.93,102842.7,157506.209
18,603585.SH,20250402,15.03,15.8,14.69,15.02,14.81,0.20999999999999908,1.42,75457.8,113598.14
19,603585.SH,20250401,14.49,15.08,14.11,14.81,14.35,0.46000000000000085,3.21,72960.5,107028.78
20,603585.SH,20250331,14.81,15.0,14.1,14.35,14.82,-0.47000000000000064,-3.17,83295.2,120111.739
21,603585.SH,20250328,16.15,16.15,14.82,14.82,16.47,-1.6499999999999986,-10.02,137061.2,209993.762
