,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603005.SH,20250429,27.6,27.99,27.2,27.78,27.83,-0.04999999999999716,-0.18,220285.78,609401.832
1,603005.SH,20250428,27.86,28.1,27.45,27.83,27.94,-0.11000000000000298,-0.39,172562.17,479109.366
2,603005.SH,20250425,27.45,28.08,27.24,27.94,27.33,0.610000000000003,2.23,193678.61,536526.057
3,603005.SH,20250424,27.94,27.97,27.27,27.33,27.87,-0.5400000000000027,-1.94,175820.05,484793.359
4,603005.SH,20250423,27.81,28.05,27.64,27.87,27.64,0.23000000000000043,0.83,198382.47,552833.301
5,603005.SH,20250422,27.99,28.0,27.5,27.64,28.03,-0.39000000000000057,-1.39,206531.15,573043.963
6,603005.SH,20250421,26.81,28.22,26.72,28.03,26.72,1.3100000000000023,4.9,312348.52,864717.812
7,603005.SH,20250418,26.45,26.84,26.25,26.72,26.58,0.14000000000000057,0.53,140973.97,373766.326
8,603005.SH,20250417,26.72,27.34,26.58,26.58,27.0,-0.4200000000000017,-1.56,256246.39,690254.23
9,603005.SH,20250416,27.55,27.81,26.65,27.0,27.55,-0.5500000000000007,-2.0,185112.38,502468.313
10,603005.SH,20250415,27.7,27.9,27.3,27.55,27.82,-0.2699999999999996,-0.97,163156.9,448796.258
11,603005.SH,20250414,28.5,28.51,27.52,27.82,27.72,0.10000000000000142,0.36,329573.59,919201.354
12,603005.SH,20250411,26.5,28.51,26.26,27.72,26.58,1.1400000000000006,4.29,453831.64,1254070.139
13,603005.SH,20250410,27.19,27.8,26.51,26.58,26.49,0.08999999999999986,0.34,364440.58,988211.253
14,603005.SH,20250409,24.92,26.8,23.82,26.49,25.62,0.8699999999999974,3.4,425182.37,1096096.276
15,603005.SH,20250408,26.74,27.25,24.89,25.62,26.9,-1.2799999999999976,-4.76,476192.84,1224123.37
16,603005.SH,20250407,27.09,28.18,26.9,26.9,29.89,-2.990000000000002,-10.0,232849.54,632028.972
17,603005.SH,20250403,29.8,30.54,29.6,29.89,30.33,-0.4399999999999977,-1.45,176190.32,527653.293
18,603005.SH,20250402,30.81,30.95,30.3,30.33,30.81,-0.4800000000000004,-1.56,173358.34,528885.183
19,603005.SH,20250401,30.94,31.48,30.61,30.81,30.71,0.09999999999999787,0.33,246804.0,764608.406
20,603005.SH,20250331,30.2,30.9,30.12,30.71,30.48,0.23000000000000043,0.75,208474.54,636188.87
21,603005.SH,20250328,30.93,31.2,30.46,30.48,30.79,-0.3099999999999987,-1.01,188792.35,580604.145
22,603005.SH,20250327,29.8,31.15,29.69,30.79,29.84,0.9499999999999993,3.18,294385.2,903708.81
23,603005.SH,20250326,29.83,30.24,29.82,29.84,29.84,0.0,0.0,130855.42,392696.034
24,603005.SH,20250325,30.63,30.83,29.66,29.84,30.6,-0.7600000000000016,-2.48,151566.28,456549.142
25,603005.SH,20250324,30.73,31.0,29.75,30.6,30.73,-0.129999999999999,-0.42,192481.99,585310.003
26,603005.SH,20250321,31.88,32.02,30.66,30.73,32.03,-1.3000000000000007,-4.06,249628.69,777892.755
27,603005.SH,20250320,31.73,33.12,31.46,32.03,31.76,0.2699999999999996,0.85,267432.79,861809.654
28,603005.SH,20250319,32.02,32.29,31.68,31.76,32.1,-0.33999999999999986,-1.06,171224.65,545124.202
29,603005.SH,20250318,32.2,32.63,32.1,32.1,32.19,-0.0899999999999963,-0.28,164378.7,531022.825
30,603005.SH,20250317,32.3,32.65,32.0,32.19,32.28,-0.09000000000000341,-0.28,162489.28,524895.384
31,603005.SH,20250314,31.8,32.48,31.7,32.28,31.68,0.6000000000000014,1.89,202572.06,652100.103
32,603005.SH,20250313,33.7,33.7,31.5,31.68,33.59,-1.9100000000000037,-5.69,415996.58,1338600.134
33,603005.SH,20250312,33.98,34.28,33.42,33.59,33.63,-0.03999999999999915,-0.12,208145.89,703463.837
34,603005.SH,20250311,34.23,34.48,33.35,33.63,34.78,-1.1499999999999986,-3.31,272459.12,918868.55
35,603005.SH,20250310,35.22,35.49,34.35,34.78,35.36,-0.5799999999999983,-1.64,200702.91,697429.567
36,603005.SH,20250307,35.73,35.95,35.13,35.36,35.73,-0.36999999999999744,-1.04,222687.14,791999.047
37,603005.SH,20250306,35.0,36.58,35.0,35.73,34.96,0.769999999999996,2.2,353680.06,1267506.669
38,603005.SH,20250305,34.7,35.37,34.56,34.96,34.69,0.2700000000000031,0.78,232118.14,810308.295
39,603005.SH,20250304,33.69,35.26,33.58,34.69,34.05,0.6400000000000006,1.88,329840.48,1144318.0
40,603005.SH,20250303,34.0,35.08,33.16,34.05,33.65,0.3999999999999986,1.19,334790.26,1147806.25
41,603005.SH,20250228,34.7,34.81,33.5,33.65,34.57,-0.9200000000000017,-2.66,307358.34,1046646.414
42,603005.SH,20250227,36.12,36.3,33.85,34.57,36.12,-1.5499999999999972,-4.29,517988.95,1802590.965
43,603005.SH,20250226,36.29,36.65,35.5,36.12,36.29,-0.1700000000000017,-0.47,363544.19,1310999.773
44,603005.SH,20250225,36.65,37.67,36.11,36.29,37.4,-1.1099999999999994,-2.97,440239.86,1616254.447
45,603005.SH,20250224,36.51,38.2,36.13,37.4,36.87,0.5300000000000011,1.44,538412.24,1999807.27
46,603005.SH,20250221,35.6,37.55,35.42,36.87,35.9,0.9699999999999989,2.7,615360.61,2247943.046
47,603005.SH,20250220,35.9,36.06,34.88,35.9,36.29,-0.39000000000000057,-1.07,679291.85,2407339.435
48,603005.SH,20250219,33.3,36.85,33.3,36.29,33.5,2.789999999999999,8.33,946523.84,3412829.78
49,603005.SH,20250218,33.6,35.26,33.01,33.5,34.0,-0.5,-1.47,583810.1,1984958.205
50,603005.SH,20250217,34.32,35.18,33.42,34.0,34.75,-0.75,-2.16,502521.27,1715290.652
51,603005.SH,20250214,33.82,35.16,33.31,34.75,34.05,0.7000000000000028,2.06,623953.12,2137853.678
52,603005.SH,20250213,34.52,35.16,33.61,34.05,34.66,-0.6099999999999994,-1.76,815102.41,2810203.639
53,603005.SH,20250212,31.88,35.92,31.47,34.66,32.65,2.009999999999998,6.16,1197095.33,4017195.144
54,603005.SH,20250211,32.0,33.73,32.0,32.65,31.38,1.2699999999999996,4.05,818482.55,2686006.637
