,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300927.SZ,20250422,28.85,28.95,25.81,25.91,28.39,-2.4800000000000004,-8.74,176340.6,470406.373
1,300927.SZ,20250421,27.97,29.8,27.69,28.39,27.16,1.2300000000000004,4.53,180770.8,518325.304
2,300927.SZ,20250418,28.2,29.5,26.93,27.16,30.12,-2.960000000000001,-9.83,198245.11,553299.23
3,300927.SZ,20250417,29.5,31.5,29.0,30.12,30.61,-0.48999999999999844,-1.6,211078.8,638447.214
4,300927.SZ,20250416,29.21,32.98,28.32,30.61,30.12,0.48999999999999844,1.63,277970.57,842956.871
5,300927.SZ,20250415,25.39,30.12,25.02,30.12,25.1,5.02,20.0,251394.08,684967.251
6,300927.SZ,20250414,24.55,25.78,24.55,25.1,24.11,0.990000000000002,4.11,122996.52,309771.568
7,300927.SZ,20250411,24.84,25.64,24.03,24.11,24.68,-0.5700000000000003,-2.31,129662.32,320623.575
8,300927.SZ,20250410,24.05,25.54,24.05,24.68,23.75,0.9299999999999997,3.92,143392.52,356956.318
9,300927.SZ,20250409,22.49,24.25,20.52,23.75,23.42,0.3299999999999983,1.41,157972.72,359481.692
10,300927.SZ,20250408,24.0,25.0,22.89,23.42,22.42,1.0,4.46,176505.35,421703.434
11,300927.SZ,20250407,24.0,25.49,21.8,22.42,26.75,-4.329999999999998,-16.19,161264.21,386010.443
12,300927.SZ,20250403,26.22,27.8,25.2,26.75,27.38,-0.629999999999999,-2.3,197833.53,524359.178
13,300927.SZ,20250402,27.14,28.28,26.16,27.38,29.05,-1.6700000000000017,-5.75,190442.73,519796.457
14,300927.SZ,20250401,26.9,29.2,26.61,29.05,27.1,1.9499999999999993,7.2,273995.01,761817.601
15,300927.SZ,20250331,28.92,29.2,26.08,27.1,28.88,-1.7799999999999976,-6.16,221019.04,600403.952
16,300927.SZ,20250328,31.8,32.22,28.11,28.88,34.25,-5.370000000000001,-15.68,284939.68,843675.596
17,300927.SZ,20250327,30.88,35.86,30.61,34.25,29.88,4.370000000000001,14.63,329701.71,1113945.055
18,300927.SZ,20250326,25.3,29.88,25.18,29.88,24.9,4.98,20.0,275449.56,742214.039
19,300927.SZ,20250325,20.55,24.9,19.8,24.9,20.75,4.149999999999999,20.0,196205.38,445786.953
20,300927.SZ,20250324,19.52,20.9,19.29,20.75,19.66,1.0899999999999999,5.54,86718.36,175282.458
21,300927.SZ,20250321,19.8,20.38,19.62,19.66,19.81,-0.14999999999999858,-0.76,52900.8,105672.654
22,300927.SZ,20250320,19.57,19.9,19.44,19.81,19.64,0.16999999999999815,0.87,33266.6,65732.5
23,300927.SZ,20250319,19.55,20.2,19.48,19.64,19.68,-0.03999999999999915,-0.2,41170.8,81498.483
24,300927.SZ,20250318,19.62,19.76,19.34,19.68,19.46,0.21999999999999886,1.13,39639.4,77343.366
25,300927.SZ,20250317,19.26,20.39,19.26,19.46,18.98,0.4800000000000004,2.53,66088.6,130562.752
26,300927.SZ,20250314,18.48,19.06,18.44,18.98,18.5,0.4800000000000004,2.59,32665.0,61528.083
27,300927.SZ,20250313,18.79,18.79,18.18,18.5,18.8,-0.3000000000000007,-1.6,27112.8,50037.543
28,300927.SZ,20250312,18.73,18.92,18.59,18.8,18.74,0.060000000000002274,0.32,30839.35,57876.22
29,300927.SZ,20250311,18.89,19.0,18.41,18.74,18.95,-0.21000000000000085,-1.11,32622.4,60693.36
30,300927.SZ,20250310,18.79,19.09,18.73,18.95,18.79,0.16000000000000014,0.85,26227.0,49685.638
31,300927.SZ,20250307,19.05,19.19,18.7,18.79,19.09,-0.3000000000000007,-1.57,36113.0,68375.419
32,300927.SZ,20250306,19.06,19.23,18.9,19.09,19.06,0.030000000000001137,0.16,40760.52,77860.514
33,300927.SZ,20250305,19.17,19.29,18.66,19.06,19.21,-0.15000000000000213,-0.78,41875.2,79031.539
34,300927.SZ,20250304,18.92,19.61,18.92,19.21,19.29,-0.0799999999999983,-0.41,53955.34,103833.045
35,300927.SZ,20250303,19.73,20.25,19.06,19.29,19.67,-0.38000000000000256,-1.93,94596.94,186693.412
36,300927.SZ,20250228,18.51,21.55,18.51,19.67,18.65,1.0200000000000031,5.47,121563.46,243154.15
37,300927.SZ,20250227,18.3,18.98,18.3,18.65,18.29,0.35999999999999943,1.97,50969.47,95143.591
38,300927.SZ,20250226,17.95,18.49,17.92,18.29,17.89,0.3999999999999986,2.24,29063.84,53173.941
39,300927.SZ,20250225,18.08,18.15,17.88,17.89,18.18,-0.28999999999999915,-1.6,19998.0,35984.465
40,300927.SZ,20250224,18.15,18.3,17.93,18.18,18.19,-0.010000000000001563,-0.05,30053.2,54396.704
41,300927.SZ,20250221,18.4,18.51,18.05,18.19,18.38,-0.18999999999999773,-1.03,27193.74,49458.599
42,300927.SZ,20250220,17.98,18.42,17.97,18.38,18.08,0.3000000000000007,1.66,23079.6,42198.366
43,300927.SZ,20250219,17.81,18.14,17.75,18.08,17.81,0.2699999999999996,1.52,23059.74,41491.884
