,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,605218.SH,20250429,19.66,20.3,19.51,20.09,19.78,0.3099999999999987,1.57,22335.0,44881.654
1,605218.SH,20250428,19.95,20.1,19.66,19.78,20.32,-0.5399999999999991,-2.66,25889.0,51379.697
2,605218.SH,20250425,19.91,20.7,19.8,20.32,19.91,0.41000000000000014,2.06,33531.0,68307.309
3,605218.SH,20250424,20.18,20.35,19.74,19.91,20.04,-0.129999999999999,-0.65,24664.0,49328.064
4,605218.SH,20250423,19.92,20.25,19.71,20.04,19.6,0.4399999999999977,2.24,29531.0,59069.486
5,605218.SH,20250422,19.4,19.8,19.21,19.6,19.4,0.20000000000000284,1.03,24375.0,47771.51
6,605218.SH,20250421,18.92,19.44,18.92,19.4,19.11,0.28999999999999915,1.52,20561.0,39818.988
7,605218.SH,20250418,19.0,19.25,18.67,19.11,18.88,0.23000000000000043,1.22,18752.0,35642.371
8,605218.SH,20250417,18.64,19.05,18.56,18.88,18.65,0.23000000000000043,1.23,20147.0,38220.68
9,605218.SH,20250416,19.05,19.05,18.25,18.65,19.04,-0.39000000000000057,-2.05,20732.0,38686.192
10,605218.SH,20250415,19.2,19.36,18.83,19.04,19.1,-0.060000000000002274,-0.31,17870.0,34149.5
11,605218.SH,20250414,19.65,19.65,19.03,19.1,18.64,0.46000000000000085,2.47,25866.0,49821.756
12,605218.SH,20250411,18.05,18.85,18.05,18.64,18.32,0.3200000000000003,1.75,30464.08,56794.35
13,605218.SH,20250410,17.96,18.68,17.96,18.32,17.46,0.8599999999999994,4.93,42793.0,79043.789
14,605218.SH,20250409,16.87,17.62,15.54,17.46,17.14,0.3200000000000003,1.87,47749.0,79516.347
15,605218.SH,20250408,17.86,18.71,17.11,17.14,19.0,-1.8599999999999994,-9.79,60522.0,106625.443
16,605218.SH,20250407,19.85,19.85,19.0,19.0,21.12,-2.120000000000001,-10.04,19326.0,37079.748
17,605218.SH,20250403,21.06,21.82,20.82,21.12,21.67,-0.5500000000000007,-2.54,23458.0,49780.228
18,605218.SH,20250402,21.88,21.98,21.58,21.67,21.88,-0.2099999999999973,-0.96,15660.27,34184.993
19,605218.SH,20250401,21.61,22.14,21.61,21.88,21.59,0.28999999999999915,1.34,24551.0,53883.863
20,605218.SH,20250331,21.35,21.69,21.11,21.59,21.74,-0.14999999999999858,-0.69,24870.0,53260.568
21,605218.SH,20250328,21.94,22.16,21.73,21.74,22.02,-0.28000000000000114,-1.27,20526.0,45153.674
22,605218.SH,20250327,22.01,22.14,21.57,22.02,22.17,-0.15000000000000213,-0.68,27861.0,61133.042
23,605218.SH,20250326,21.69,22.44,21.4,22.17,21.39,0.7800000000000011,3.65,44242.0,97886.505
24,605218.SH,20250325,21.71,21.75,21.25,21.39,21.71,-0.3200000000000003,-1.47,20205.0,43510.806
25,605218.SH,20250324,22.33,22.82,21.21,21.71,22.35,-0.6400000000000006,-2.86,35182.0,76704.279
26,605218.SH,20250321,22.95,22.95,22.35,22.35,23.15,-0.7999999999999972,-3.46,36712.0,83096.75
27,605218.SH,20250320,23.42,23.66,23.1,23.15,23.26,-0.11000000000000298,-0.47,26858.0,63056.947
28,605218.SH,20250319,23.46,23.54,23.09,23.26,23.55,-0.28999999999999915,-1.23,20159.0,46987.055
29,605218.SH,20250318,23.39,23.63,23.29,23.55,23.39,0.16000000000000014,0.68,27357.0,64518.329
30,605218.SH,20250317,23.54,23.54,23.16,23.39,23.31,0.08000000000000185,0.34,23253.0,54542.161
31,605218.SH,20250314,23.12,23.36,22.77,23.31,22.94,0.36999999999999744,1.61,31462.68,73064.515
32,605218.SH,20250313,23.44,23.44,22.64,22.94,23.45,-0.509999999999998,-2.17,33660.0,77361.291
33,605218.SH,20250312,23.13,23.84,22.94,23.45,23.01,0.4399999999999977,1.91,39390.0,92708.099
34,605218.SH,20250311,22.76,23.24,22.74,23.01,23.12,-0.10999999999999943,-0.48,22504.0,51801.472
35,605218.SH,20250310,23.04,23.29,22.89,23.12,23.13,-0.00999999999999801,-0.04,20264.0,46951.647
36,605218.SH,20250307,23.48,23.48,22.84,23.13,23.5,-0.370000000000001,-1.57,32411.0,75220.034
37,605218.SH,20250306,23.1,23.62,23.1,23.5,23.09,0.41000000000000014,1.78,33935.0,79670.165
38,605218.SH,20250305,23.05,23.14,22.69,23.09,23.02,0.07000000000000028,0.3,28722.0,66107.319
39,605218.SH,20250304,22.29,23.02,22.29,23.02,22.62,0.3999999999999986,1.77,30162.85,68909.341
40,605218.SH,20250303,22.44,22.97,22.32,22.62,22.47,0.15000000000000213,0.67,31300.0,71251.648
41,605218.SH,20250228,23.68,23.69,22.39,22.47,23.68,-1.2100000000000009,-5.11,46190.0,106073.626
42,605218.SH,20250227,24.14,24.34,23.17,23.68,24.24,-0.5599999999999987,-2.31,61133.0,145374.514
43,605218.SH,20250226,24.26,24.49,24.12,24.24,24.23,0.00999999999999801,0.04,47648.0,115854.042
44,605218.SH,20250225,24.08,24.67,24.02,24.23,24.47,-0.23999999999999844,-0.98,52990.15,129518.608
45,605218.SH,20250224,24.54,24.69,24.07,24.47,24.94,-0.4700000000000024,-1.88,73431.26,178790.287
46,605218.SH,20250221,25.14,25.19,24.09,24.94,25.85,-0.9100000000000001,-3.52,138652.16,341486.202
47,605218.SH,20250220,25.88,26.21,25.52,25.85,25.36,0.490000000000002,1.93,98555.0,255771.285
48,605218.SH,20250219,24.72,25.47,24.62,25.36,24.67,0.6899999999999977,2.8,66813.0,168273.157
49,605218.SH,20250218,25.55,25.95,24.51,24.67,25.84,-1.1699999999999982,-4.53,76349.15,192547.024
50,605218.SH,20250217,25.19,26.31,24.91,25.84,25.51,0.3299999999999983,1.29,106531.31,272001.074
51,605218.SH,20250214,25.88,26.28,25.37,25.51,25.9,-0.389999999999997,-1.51,79818.27,204821.415
