,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002540.SZ,20250422,6.06,6.1,5.9,6.03,6.11,-0.08000000000000007,-1.31,101483.5,60718.025
1,002540.SZ,20250421,6.05,6.12,6.0,6.11,6.04,0.07000000000000028,1.16,59049.4,35999.377
2,002540.SZ,20250418,6.01,6.07,5.97,6.04,6.05,-0.009999999999999787,-0.17,41673.01,25083.724
3,002540.SZ,20250417,5.99,6.09,5.96,6.05,6.0,0.04999999999999982,0.83,66417.0,40221.169
4,002540.SZ,20250416,6.08,6.11,5.9,6.0,6.07,-0.07000000000000028,-1.15,70379.5,42130.167
5,002540.SZ,20250415,6.09,6.13,6.02,6.07,6.1,-0.02999999999999936,-0.49,69049.03,41870.369
6,002540.SZ,20250414,6.03,6.15,6.0,6.1,5.96,0.13999999999999968,2.35,94074.55,57280.51
7,002540.SZ,20250411,5.9,6.02,5.88,5.96,5.93,0.03000000000000025,0.51,111206.0,66474.395
8,002540.SZ,20250410,5.94,6.06,5.89,5.93,5.88,0.04999999999999982,0.85,131478.53,78336.54
9,002540.SZ,20250409,5.72,5.92,5.45,5.88,5.8,0.08000000000000007,1.38,135720.0,77769.246
10,002540.SZ,20250408,5.73,5.89,5.64,5.8,5.75,0.04999999999999982,0.87,202879.5,117409.756
11,002540.SZ,20250407,6.06,6.06,5.75,5.75,6.39,-0.6399999999999997,-10.02,198848.0,116183.751
12,002540.SZ,20250403,6.3,6.45,6.26,6.39,6.36,0.02999999999999936,0.47,135174.53,86133.145
13,002540.SZ,20250402,6.32,6.41,6.3,6.36,6.35,0.010000000000000675,0.16,89044.27,56653.178
14,002540.SZ,20250401,6.25,6.39,6.24,6.35,6.28,0.0699999999999994,1.11,105873.68,67125.621
15,002540.SZ,20250331,6.27,6.33,6.13,6.28,6.33,-0.04999999999999982,-0.79,111551.51,69475.929
16,002540.SZ,20250328,6.33,6.37,6.25,6.33,6.33,0.0,0.0,125588.29,79028.879
17,002540.SZ,20250327,6.44,6.45,6.27,6.33,6.48,-0.15000000000000036,-2.31,143853.26,91100.017
18,002540.SZ,20250326,6.39,6.53,6.38,6.48,6.42,0.0600000000000005,0.93,197111.19,127682.462
19,002540.SZ,20250325,6.31,6.5,6.27,6.42,6.31,0.11000000000000032,1.74,264120.48,169436.985
20,002540.SZ,20250324,6.39,6.43,6.21,6.31,6.4,-0.09000000000000075,-1.41,185175.48,116918.789
21,002540.SZ,20250321,6.31,6.44,6.24,6.4,6.29,0.11000000000000032,1.75,249184.12,157916.641
22,002540.SZ,20250320,6.2,6.49,6.18,6.29,6.2,0.08999999999999986,1.45,219432.57,138833.246
23,002540.SZ,20250319,6.25,6.25,6.16,6.2,6.24,-0.040000000000000036,-0.64,70924.72,43875.038
24,002540.SZ,20250318,6.22,6.25,6.18,6.24,6.2,0.040000000000000036,0.65,97119.72,60427.973
25,002540.SZ,20250317,6.24,6.25,6.16,6.2,6.2,0.0,0.0,85078.45,52736.597
26,002540.SZ,20250314,6.13,6.26,6.11,6.2,6.13,0.07000000000000028,1.14,102094.1,62924.711
27,002540.SZ,20250313,6.16,6.21,6.07,6.13,6.18,-0.04999999999999982,-0.81,82895.5,50687.325
28,002540.SZ,20250312,6.23,6.25,6.16,6.18,6.23,-0.05000000000000071,-0.8,73351.0,45410.933
29,002540.SZ,20250311,6.19,6.24,6.13,6.23,6.24,-0.009999999999999787,-0.16,95563.5,59048.264
30,002540.SZ,20250310,6.21,6.29,6.15,6.24,6.2,0.040000000000000036,0.65,118407.15,73681.744
31,002540.SZ,20250307,6.17,6.29,6.15,6.2,6.17,0.03000000000000025,0.49,137533.19,85709.957
32,002540.SZ,20250306,6.21,6.22,6.13,6.17,6.19,-0.020000000000000462,-0.32,119586.14,73729.872
