,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603500.SH,20250418,8.16,8.16,7.89,8.06,8.09,-0.02999999999999936,-0.37,115565.95,92609.375
1,603500.SH,20250417,7.7,8.19,7.68,8.09,7.76,0.33000000000000007,4.25,186911.58,149764.648
2,603500.SH,20250416,7.89,7.99,7.65,7.76,7.89,-0.1299999999999999,-1.65,94054.9,73289.302
3,603500.SH,20250415,7.99,8.03,7.76,7.89,7.92,-0.03000000000000025,-0.38,121815.98,95604.438
4,603500.SH,20250414,8.05,8.3,7.84,7.92,7.97,-0.04999999999999982,-0.63,273794.54,218561.132
5,603500.SH,20250411,7.59,8.42,7.55,7.97,7.65,0.3199999999999994,4.18,403571.96,325922.281
6,603500.SH,20250410,7.35,7.65,7.31,7.65,6.95,0.7000000000000002,10.07,113897.4,86241.701
7,603500.SH,20250409,6.68,6.98,6.16,6.95,6.77,0.1800000000000006,2.66,106897.16,70046.886
8,603500.SH,20250408,6.7,6.94,6.58,6.77,6.84,-0.07000000000000028,-1.02,100826.92,67871.881
9,603500.SH,20250407,7.13,7.3,6.84,6.84,7.6,-0.7599999999999998,-10.0,88758.2,61390.505
10,603500.SH,20250403,7.54,7.75,7.52,7.6,7.64,-0.040000000000000036,-0.52,46894.4,35731.512
11,603500.SH,20250402,7.62,7.73,7.57,7.64,7.61,0.02999999999999936,0.39,34272.39,26247.762
12,603500.SH,20250401,7.5,7.72,7.48,7.61,7.47,0.14000000000000057,1.87,61050.0,46567.423
13,603500.SH,20250331,7.7,7.71,7.38,7.47,7.7,-0.23000000000000043,-2.99,70812.32,52927.884
14,603500.SH,20250328,7.88,7.98,7.62,7.7,7.91,-0.20999999999999996,-2.65,89738.4,69521.53
15,603500.SH,20250327,8.16,8.2,7.89,7.91,8.16,-0.25,-3.06,76832.45,61548.55
16,603500.SH,20250326,8.1,8.29,8.1,8.16,8.13,0.02999999999999936,0.37,72140.08,59073.226
17,603500.SH,20250325,7.99,8.23,7.93,8.13,8.0,0.13000000000000078,1.63,84970.56,69125.378
18,603500.SH,20250324,8.09,8.09,7.79,8.0,8.06,-0.0600000000000005,-0.74,115644.02,91889.189
19,603500.SH,20250321,8.29,8.39,7.99,8.06,8.33,-0.2699999999999996,-3.24,119329.2,96979.755
20,603500.SH,20250320,8.23,8.42,8.2,8.33,8.26,0.07000000000000028,0.85,86554.33,71812.608
21,603500.SH,20250319,8.2,8.43,8.18,8.26,8.23,0.02999999999999936,0.36,114456.39,94998.628
22,603500.SH,20250318,8.15,8.29,8.06,8.23,8.16,0.07000000000000028,0.86,111868.91,91738.84
23,603500.SH,20250317,7.78,8.55,7.78,8.16,7.77,0.39000000000000057,5.02,206128.43,168673.789
24,603500.SH,20250314,7.61,7.84,7.53,7.77,7.61,0.15999999999999925,2.1,100954.24,77658.333
25,603500.SH,20250313,7.72,7.74,7.48,7.61,7.72,-0.10999999999999943,-1.42,79223.45,60090.331
26,603500.SH,20250312,7.62,7.76,7.57,7.72,7.61,0.10999999999999943,1.45,91415.78,70177.761
27,603500.SH,20250311,7.48,7.62,7.44,7.61,7.54,0.07000000000000028,0.93,87130.74,65527.353
28,603500.SH,20250310,7.34,7.57,7.3,7.54,7.34,0.20000000000000018,2.72,105279.4,78550.326
29,603500.SH,20250307,7.36,7.38,7.28,7.34,7.36,-0.020000000000000462,-0.27,66495.42,48749.985
30,603500.SH,20250306,7.36,7.46,7.26,7.36,7.35,0.010000000000000675,0.14,92170.16,67988.281
31,603500.SH,20250305,7.44,7.45,7.26,7.35,7.45,-0.10000000000000053,-1.34,66434.0,48606.913
32,603500.SH,20250304,7.32,7.48,7.3,7.45,7.35,0.10000000000000053,1.36,72097.3,53272.829
33,603500.SH,20250303,7.42,7.54,7.29,7.35,7.4,-0.05000000000000071,-0.68,110264.68,81621.882
34,603500.SH,20250228,7.58,7.66,7.38,7.4,7.62,-0.21999999999999975,-2.89,142602.6,107141.068
35,603500.SH,20250227,7.36,7.93,7.36,7.62,7.33,0.29000000000000004,3.96,240690.18,184333.995
36,603500.SH,20250226,7.25,7.38,7.23,7.33,7.27,0.0600000000000005,0.83,95911.66,69960.866
37,603500.SH,20250225,7.28,7.36,7.22,7.27,7.34,-0.07000000000000028,-0.95,88884.4,64752.837
38,603500.SH,20250224,7.11,7.35,7.1,7.34,7.14,0.20000000000000018,2.8,153208.45,111255.91
39,603500.SH,20250221,7.23,7.24,7.08,7.14,7.19,-0.05000000000000071,-0.7,99984.42,71269.298
40,603500.SH,20250220,7.09,7.2,7.06,7.19,7.12,0.07000000000000028,0.98,103078.96,73651.598
41,603500.SH,20250219,6.93,7.12,6.93,7.12,6.94,0.17999999999999972,2.59,104140.92,73714.006
42,603500.SH,20250218,7.12,7.19,6.94,6.94,7.15,-0.20999999999999996,-2.94,112760.8,79746.614
43,603500.SH,20250217,7.04,7.15,7.03,7.15,7.08,0.07000000000000028,0.99,105938.59,75153.033
44,603500.SH,20250214,7.06,7.18,7.03,7.08,7.11,-0.03000000000000025,-0.42,96080.78,68136.072
45,603500.SH,20250213,7.12,7.31,7.1,7.11,7.12,-0.009999999999999787,-0.14,154347.0,110919.17
46,603500.SH,20250212,7.12,7.13,7.01,7.12,7.12,0.0,0.0,105860.48,74932.127
47,603500.SH,20250211,7.16,7.16,7.04,7.12,7.18,-0.05999999999999961,-0.84,86836.28,61498.505
48,603500.SH,20250210,7.1,7.18,7.1,7.18,7.14,0.040000000000000036,0.56,111122.95,79237.86
49,603500.SH,20250207,6.98,7.26,6.97,7.14,7.0,0.13999999999999968,2.0,177650.29,126869.493
50,603500.SH,20250206,6.92,7.0,6.85,7.0,6.9,0.09999999999999964,1.45,92225.6,64002.403
51,603500.SH,20250205,6.96,6.99,6.86,6.9,6.93,-0.02999999999999936,-0.43,80913.84,55852.794
52,603500.SH,20250127,6.95,7.03,6.84,6.93,6.91,0.019999999999999574,0.29,101109.6,69936.755
53,603500.SH,20250124,6.8,6.93,6.71,6.91,6.8,0.11000000000000032,1.62,103962.2,70964.635
54,603500.SH,20250123,6.89,7.03,6.79,6.8,6.85,-0.04999999999999982,-0.73,127444.08,88169.529
55,603500.SH,20250122,6.92,7.0,6.82,6.85,6.97,-0.1200000000000001,-1.72,100095.0,68977.829
56,603500.SH,20250121,7.08,7.09,6.86,6.97,7.03,-0.0600000000000005,-0.85,113236.77,78895.584
57,603500.SH,20250120,6.93,7.08,6.93,7.03,6.94,0.08999999999999986,1.3,140662.02,98700.016
58,603500.SH,20250117,7.02,7.04,6.85,6.94,7.06,-0.11999999999999922,-1.7,134751.67,93387.786
59,603500.SH,20250116,7.01,7.19,6.91,7.06,6.97,0.08999999999999986,1.29,163947.39,115561.283
60,603500.SH,20250115,7.18,7.24,6.95,6.97,7.2,-0.23000000000000043,-3.19,185755.74,130539.647
61,603500.SH,20250114,6.8,7.36,6.8,7.2,6.84,0.3600000000000003,5.26,264944.85,187124.021
62,603500.SH,20250113,7.03,7.15,6.74,6.84,7.41,-0.5700000000000003,-7.69,247340.19,169961.246
63,603500.SH,20250110,8.09,8.22,7.41,7.41,8.23,-0.8200000000000003,-9.96,376308.62,291419.235
64,603500.SH,20250109,8.8,8.82,8.18,8.23,9.0,-0.7699999999999996,-8.56,440429.79,370162.618
65,603500.SH,20250108,9.1,9.5,8.88,9.0,9.69,-0.6899999999999995,-7.12,565573.22,516831.592
66,603500.SH,20250107,9.0,9.69,8.74,9.69,8.81,0.879999999999999,9.99,780432.93,719814.08
67,603500.SH,20250106,7.9,8.81,7.62,8.81,8.01,0.8000000000000007,9.99,338091.18,282117.178
68,603500.SH,20250103,7.62,8.69,7.62,8.01,8.47,-0.46000000000000085,-5.43,476550.58,388074.916
69,603500.SH,20250102,7.8,8.47,7.76,8.47,7.7,0.7700000000000005,10.0,490871.63,413552.491
70,603500.SH,20241231,8.13,8.24,7.6,7.7,8.26,-0.5599999999999996,-6.78,223169.21,173992.445
71,603500.SH,20241230,8.2,8.48,8.03,8.26,8.36,-0.09999999999999964,-1.2,250776.73,205366.943
72,603500.SH,20241227,7.7,8.7,7.57,8.36,8.07,0.28999999999999915,3.59,474539.66,387706.438
73,603500.SH,20241226,7.7,8.71,7.53,8.07,7.92,0.15000000000000036,1.89,514504.55,415227.869
74,603500.SH,20241225,6.94,7.92,6.84,7.92,7.2,0.7199999999999998,10.0,448219.44,333605.036
75,603500.SH,20241224,6.75,7.41,6.74,7.2,6.74,0.45999999999999996,6.82,314574.44,229220.489
76,603500.SH,20241223,6.85,7.28,6.61,6.74,6.86,-0.1200000000000001,-1.75,133706.17,92051.366
