,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600744.SH,20250418,3.6,3.67,3.5,3.51,3.66,-0.15000000000000036,-4.1,811810.51,287836.263
1,600744.SH,20250417,3.65,3.75,3.56,3.66,3.68,-0.020000000000000018,-0.54,895670.92,327125.707
2,600744.SH,20250416,3.76,3.84,3.65,3.68,3.84,-0.1599999999999997,-4.17,1122942.13,417777.88
3,600744.SH,20250415,3.7,3.93,3.59,3.84,3.68,0.1599999999999997,4.35,1803782.6,678935.139
4,600744.SH,20250414,3.45,3.73,3.45,3.68,3.45,0.22999999999999998,6.67,1211986.11,440133.664
5,600744.SH,20250411,3.52,3.53,3.42,3.45,3.59,-0.13999999999999968,-3.9,820983.0,285048.292
6,600744.SH,20250410,3.45,3.69,3.41,3.59,3.55,0.040000000000000036,1.13,1316410.82,468865.87
7,600744.SH,20250409,3.4,3.62,3.31,3.55,3.4,0.1499999999999999,4.41,1664022.11,577205.881
8,600744.SH,20250408,3.1,3.4,3.1,3.4,3.09,0.31000000000000005,10.03,848410.87,280312.863
9,600744.SH,20250407,3.3,3.34,3.09,3.09,3.43,-0.3400000000000003,-9.91,773001.0,247494.519
10,600744.SH,20250403,3.3,3.45,3.29,3.43,3.35,0.08000000000000007,2.39,660527.61,224171.059
11,600744.SH,20250402,3.4,3.4,3.29,3.35,3.38,-0.029999999999999805,-0.89,487449.02,162416.798
12,600744.SH,20250401,3.21,3.38,3.2,3.38,3.21,0.16999999999999993,5.3,662210.6,219314.918
13,600744.SH,20250331,3.19,3.28,3.18,3.21,3.2,0.009999999999999787,0.31,331594.05,106898.52
14,600744.SH,20250328,3.24,3.27,3.19,3.2,3.24,-0.040000000000000036,-1.23,259592.74,83607.466
15,600744.SH,20250327,3.31,3.36,3.23,3.24,3.34,-0.09999999999999964,-2.99,388574.98,126958.706
16,600744.SH,20250326,3.33,3.36,3.28,3.34,3.35,-0.010000000000000231,-0.3,398001.78,132137.995
17,600744.SH,20250325,3.27,3.38,3.24,3.35,3.28,0.07000000000000028,2.13,572445.45,190995.978
18,600744.SH,20250324,3.29,3.33,3.22,3.28,3.3,-0.020000000000000018,-0.61,466474.59,153025.679
19,600744.SH,20250321,3.28,3.36,3.28,3.3,3.3,0.0,0.0,482348.83,160321.928
20,600744.SH,20250320,3.29,3.34,3.26,3.3,3.29,0.009999999999999787,0.3,466446.02,154164.281
21,600744.SH,20250319,3.19,3.32,3.17,3.29,3.2,0.08999999999999986,2.81,664830.07,217752.729
22,600744.SH,20250318,3.22,3.24,3.16,3.2,3.22,-0.020000000000000018,-0.62,278375.0,88742.01
23,600744.SH,20250317,3.22,3.26,3.2,3.22,3.2,0.020000000000000018,0.63,328858.64,106221.446
24,600744.SH,20250314,3.2,3.22,3.16,3.2,3.21,-0.009999999999999787,-0.31,408635.82,130191.058
25,600744.SH,20250313,3.13,3.26,3.12,3.21,3.13,0.08000000000000007,2.56,716555.36,229411.036
26,600744.SH,20250312,3.08,3.14,3.08,3.13,3.09,0.040000000000000036,1.29,357040.18,111305.728
27,600744.SH,20250311,3.06,3.09,3.04,3.09,3.07,0.020000000000000018,0.65,193580.0,59375.908
28,600744.SH,20250310,3.07,3.11,3.05,3.07,3.06,0.009999999999999787,0.33,185613.84,57166.361
29,600744.SH,20250307,3.07,3.08,3.05,3.06,3.08,-0.020000000000000018,-0.65,148698.17,45551.419
30,600744.SH,20250306,3.07,3.08,3.05,3.08,3.07,0.010000000000000231,0.33,199691.48,61186.808
31,600744.SH,20250305,3.09,3.1,3.05,3.07,3.1,-0.03000000000000025,-0.97,171335.88,52545.881
32,600744.SH,20250304,3.08,3.11,3.06,3.1,3.09,0.010000000000000231,0.32,179003.81,55264.298
33,600744.SH,20250303,3.08,3.16,3.07,3.09,3.08,0.009999999999999787,0.32,226181.11,70349.88
34,600744.SH,20250228,3.08,3.13,3.07,3.08,3.09,-0.009999999999999787,-0.32,308413.0,95677.006
35,600744.SH,20250227,3.1,3.12,3.06,3.09,3.1,-0.010000000000000231,-0.32,168638.0,51941.134
36,600744.SH,20250226,3.06,3.12,3.06,3.1,3.07,0.03000000000000025,0.98,184186.47,56996.598
37,600744.SH,20250225,3.08,3.1,3.06,3.07,3.09,-0.020000000000000018,-0.65,144443.88,44407.826
38,600744.SH,20250224,3.08,3.14,3.06,3.09,3.08,0.009999999999999787,0.32,209916.8,65122.839
39,600744.SH,20250221,3.09,3.1,3.06,3.08,3.1,-0.020000000000000018,-0.65,166552.57,51251.673
40,600744.SH,20250220,3.1,3.12,3.06,3.1,3.11,-0.009999999999999787,-0.32,199757.95,61662.946
41,600744.SH,20250219,3.11,3.13,3.09,3.11,3.13,-0.020000000000000018,-0.64,198924.12,61700.168
42,600744.SH,20250218,3.18,3.21,3.11,3.13,3.18,-0.050000000000000266,-1.57,321648.96,101510.934
43,600744.SH,20250217,3.12,3.18,3.08,3.18,3.12,0.06000000000000005,1.92,302819.54,95014.701
44,600744.SH,20250214,3.07,3.16,3.05,3.12,3.08,0.040000000000000036,1.3,304151.47,93901.119
45,600744.SH,20250213,3.08,3.09,3.05,3.08,3.07,0.010000000000000231,0.33,202945.49,62363.859
46,600744.SH,20250212,3.04,3.09,3.04,3.07,3.04,0.029999999999999805,0.99,200332.0,61281.877
47,600744.SH,20250211,3.08,3.09,3.02,3.04,3.08,-0.040000000000000036,-1.3,182077.86,55346.638
48,600744.SH,20250210,3.07,3.09,3.06,3.08,3.06,0.020000000000000018,0.65,218438.7,67221.139
49,600744.SH,20250207,3.01,3.08,3.0,3.06,3.02,0.040000000000000036,1.32,261149.38,79723.084
50,600744.SH,20250206,3.0,3.02,2.96,3.02,2.99,0.029999999999999805,1.0,175068.83,52436.315
51,600744.SH,20250205,2.99,3.02,2.97,2.99,2.99,0.0,0.0,136555.16,40803.871
52,600744.SH,20250127,2.98,3.03,2.97,2.99,2.96,0.03000000000000025,1.01,183181.76,55055.687
