,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,301359.SZ,20250422,24.54,25.19,24.54,24.97,24.9,0.07000000000000028,0.28,32949.22,82041.161
1,301359.SZ,20250421,24.6,25.5,24.53,24.9,24.1,0.7999999999999972,3.32,43491.32,107931.138
2,301359.SZ,20250418,23.7,25.79,23.45,24.1,22.55,1.5500000000000007,6.87,50391.77,122929.0
3,301359.SZ,20250417,22.13,22.84,22.09,22.55,22.14,0.41000000000000014,1.85,9278.0,20992.496
4,301359.SZ,20250416,22.61,22.67,21.72,22.14,22.7,-0.5599999999999987,-2.47,10990.0,24331.9
5,301359.SZ,20250415,22.51,22.95,22.31,22.7,22.5,0.1999999999999993,0.89,8487.0,19171.679
6,301359.SZ,20250414,22.49,22.88,22.33,22.5,22.13,0.370000000000001,1.67,13091.0,29560.814
7,301359.SZ,20250411,21.63,22.54,21.63,22.13,21.8,0.3299999999999983,1.51,13768.71,30485.064
8,301359.SZ,20250410,21.56,22.44,21.56,21.8,21.01,0.7899999999999991,3.76,16627.0,36674.671
9,301359.SZ,20250409,20.29,21.42,19.12,21.01,20.64,0.370000000000001,1.79,20173.0,40873.037
10,301359.SZ,20250408,20.6,22.6,20.0,20.64,20.06,0.5800000000000018,2.89,17129.0,35702.758
11,301359.SZ,20250407,22.53,22.97,19.58,20.06,24.44,-4.380000000000003,-17.92,22419.62,47024.23
12,301359.SZ,20250403,24.3,24.77,23.96,24.44,24.55,-0.10999999999999943,-0.45,11478.0,27983.306
13,301359.SZ,20250402,24.55,24.92,24.39,24.55,24.49,0.060000000000002274,0.24,8932.0,22044.654
14,301359.SZ,20250401,24.1,24.85,24.1,24.49,24.09,0.3999999999999986,1.66,11971.0,29449.929
15,301359.SZ,20250331,23.97,24.17,23.26,24.09,23.98,0.10999999999999943,0.46,14324.28,33993.842
16,301359.SZ,20250328,24.31,24.72,23.87,23.98,24.24,-0.259999999999998,-1.07,17629.28,42713.455
17,301359.SZ,20250327,24.53,24.64,23.75,24.24,24.54,-0.3000000000000007,-1.22,17332.73,42073.205
18,301359.SZ,20250326,24.0,24.75,23.72,24.54,23.9,0.6400000000000006,2.68,16791.28,41037.976
19,301359.SZ,20250325,23.63,24.06,23.32,23.9,23.8,0.09999999999999787,0.42,15377.28,36503.491
20,301359.SZ,20250324,25.43,25.8,23.15,23.8,25.64,-1.8399999999999999,-7.18,32271.0,77553.871
21,301359.SZ,20250321,26.28,26.35,25.4,25.64,26.35,-0.7100000000000009,-2.69,15318.0,39350.595
22,301359.SZ,20250320,25.96,26.6,25.81,26.35,26.08,0.2700000000000031,1.04,18752.0,49272.658
23,301359.SZ,20250319,26.14,26.19,25.82,26.08,26.25,-0.1700000000000017,-0.65,10196.0,26517.465
24,301359.SZ,20250318,25.78,26.3,25.78,26.25,25.82,0.4299999999999997,1.67,14032.45,36658.017
25,301359.SZ,20250317,25.7,25.85,25.36,25.82,25.66,0.16000000000000014,0.62,11874.28,30482.603
26,301359.SZ,20250314,25.34,25.77,24.88,25.66,25.45,0.21000000000000085,0.83,16071.0,40826.242
27,301359.SZ,20250313,25.76,25.85,25.03,25.45,25.76,-0.3100000000000023,-1.2,11157.0,28266.828
28,301359.SZ,20250312,25.55,25.88,25.45,25.76,25.54,0.22000000000000242,0.86,14782.0,38009.078
29,301359.SZ,20250311,25.13,25.77,25.13,25.54,25.54,0.0,0.0,14168.9,36036.228
30,301359.SZ,20250310,25.19,25.93,25.05,25.54,25.18,0.35999999999999943,1.43,20811.0,53121.789
31,301359.SZ,20250307,25.55,25.73,25.03,25.18,25.45,-0.2699999999999996,-1.06,14111.0,35772.486
32,301359.SZ,20250306,24.8,25.6,24.8,25.45,24.76,0.6899999999999977,2.79,20314.64,51156.609
33,301359.SZ,20250305,24.6,24.97,24.25,24.76,24.6,0.16000000000000014,0.65,10184.64,25027.506
34,301359.SZ,20250304,23.83,24.67,23.83,24.6,24.02,0.5800000000000018,2.41,11475.0,28014.415
35,301359.SZ,20250303,23.96,24.63,23.83,24.02,23.96,0.05999999999999872,0.25,13560.0,32841.98
36,301359.SZ,20250228,24.9,25.02,23.85,23.96,24.97,-1.009999999999998,-4.04,13298.0,32166.174
37,301359.SZ,20250227,25.06,25.14,24.37,24.97,25.07,-0.10000000000000142,-0.4,13309.0,33009.519
38,301359.SZ,20250226,24.96,25.3,24.85,25.07,24.91,0.16000000000000014,0.64,15139.0,37986.395
39,301359.SZ,20250225,24.52,25.14,24.52,24.91,24.94,-0.030000000000001137,-0.12,13263.0,33016.47
40,301359.SZ,20250224,25.09,25.37,24.59,24.94,25.02,-0.0799999999999983,-0.32,14810.0,36984.061
41,301359.SZ,20250221,24.8,25.16,24.5,25.02,24.93,0.08999999999999986,0.36,11149.35,27769.301
42,301359.SZ,20250220,24.63,25.24,24.41,24.93,24.56,0.370000000000001,1.51,12466.13,30818.097
43,301359.SZ,20250219,23.71,24.58,23.58,24.56,23.75,0.8099999999999987,3.41,12562.5,30628.205
44,301359.SZ,20250218,24.73,24.73,23.71,23.75,24.32,-0.5700000000000003,-2.34,10500.67,25475.789
45,301359.SZ,20250217,23.9,24.32,23.9,24.32,23.91,0.41000000000000014,1.71,9366.67,22647.446
46,301359.SZ,20250214,23.88,24.09,23.63,23.91,23.87,0.03999999999999915,0.17,8459.0,20193.069
47,301359.SZ,20250213,24.5,24.5,23.86,23.87,24.45,-0.5799999999999983,-2.37,10577.0,25418.193
48,301359.SZ,20250212,24.18,24.52,24.03,24.45,24.17,0.2799999999999976,1.16,11700.0,28463.618
49,301359.SZ,20250211,24.0,24.28,23.86,24.17,24.06,0.11000000000000298,0.46,11979.0,28864.24
50,301359.SZ,20250210,24.13,24.21,23.72,24.06,24.14,-0.08000000000000185,-0.33,11842.0,28363.627
