,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600510.SH,20250418,4.91,5.32,4.84,5.32,4.84,0.4800000000000004,9.92,329638.94,168745.598
1,600510.SH,20250417,4.77,4.92,4.73,4.84,4.75,0.08999999999999986,1.89,85092.0,41318.6
2,600510.SH,20250416,4.75,5.01,4.73,4.75,4.82,-0.07000000000000028,-1.45,119880.06,58236.848
3,600510.SH,20250415,4.79,4.88,4.72,4.82,4.79,0.03000000000000025,0.63,95581.02,45854.053
4,600510.SH,20250414,4.78,4.91,4.71,4.79,4.75,0.040000000000000036,0.84,116719.0,55860.508
5,600510.SH,20250411,4.7,4.79,4.68,4.75,4.74,0.009999999999999787,0.21,99835.83,47327.33
6,600510.SH,20250410,4.57,4.8,4.57,4.74,4.55,0.1900000000000004,4.18,145278.0,68762.294
7,600510.SH,20250409,4.35,4.59,4.16,4.55,4.42,0.1299999999999999,2.94,195502.0,86118.204
8,600510.SH,20250408,4.65,4.65,4.34,4.42,4.66,-0.2400000000000002,-5.15,216036.0,96677.544
9,600510.SH,20250407,5.0,5.0,4.66,4.66,5.18,-0.5199999999999996,-10.04,112151.0,53153.44
10,600510.SH,20250403,5.11,5.22,5.07,5.18,5.11,0.0699999999999994,1.37,72772.66,37671.27
11,600510.SH,20250402,5.14,5.17,5.09,5.11,5.14,-0.02999999999999936,-0.58,57154.0,29285.791
12,600510.SH,20250401,5.13,5.22,5.1,5.14,5.12,0.019999999999999574,0.39,64286.0,33162.187
13,600510.SH,20250331,5.15,5.16,5.04,5.12,5.14,-0.019999999999999574,-0.39,85815.0,43755.98
14,600510.SH,20250328,5.19,5.21,5.12,5.14,5.19,-0.05000000000000071,-0.96,46974.0,24223.056
15,600510.SH,20250327,5.25,5.29,5.17,5.19,5.25,-0.05999999999999961,-1.14,50760.18,26423.37
16,600510.SH,20250326,5.22,5.29,5.16,5.25,5.18,0.07000000000000028,1.35,60700.0,31888.337
17,600510.SH,20250325,5.17,5.22,5.12,5.18,5.18,0.0,0.0,51126.0,26454.549
18,600510.SH,20250324,5.25,5.28,5.06,5.18,5.28,-0.10000000000000053,-1.89,103234.01,53201.588
19,600510.SH,20250321,5.34,5.36,5.23,5.28,5.35,-0.0699999999999994,-1.31,89164.0,47106.684
20,600510.SH,20250320,5.39,5.43,5.33,5.35,5.38,-0.03000000000000025,-0.56,66910.62,35877.254
21,600510.SH,20250319,5.47,5.47,5.35,5.38,5.46,-0.08000000000000007,-1.47,90116.24,48639.31
22,600510.SH,20250318,5.46,5.51,5.41,5.46,5.47,-0.009999999999999787,-0.18,89051.0,48462.499
23,600510.SH,20250317,5.36,5.59,5.34,5.47,5.34,0.1299999999999999,2.43,227546.6,124823.2
24,600510.SH,20250314,5.3,5.38,5.23,5.34,5.28,0.05999999999999961,1.14,113099.17,60254.723
25,600510.SH,20250313,5.34,5.35,5.19,5.28,5.34,-0.05999999999999961,-1.12,119094.0,62502.589
26,600510.SH,20250312,5.28,5.47,5.28,5.34,5.28,0.05999999999999961,1.14,181407.0,97201.657
27,600510.SH,20250311,5.22,5.3,5.17,5.28,5.27,0.010000000000000675,0.19,93573.0,48887.193
28,600510.SH,20250310,5.28,5.33,5.19,5.27,5.24,0.02999999999999936,0.57,101515.01,53319.537
29,600510.SH,20250307,5.19,5.35,5.14,5.24,5.22,0.020000000000000462,0.38,161428.33,84803.418
30,600510.SH,20250306,5.11,5.25,5.07,5.22,5.1,0.1200000000000001,2.35,153482.76,79400.945
31,600510.SH,20250305,5.12,5.18,5.06,5.1,5.12,-0.020000000000000462,-0.39,90156.61,46041.354
32,600510.SH,20250304,4.97,5.14,4.97,5.12,4.96,0.16000000000000014,3.23,125849.37,63982.36
33,600510.SH,20250303,4.98,5.06,4.94,4.96,4.96,0.0,0.0,99199.94,49478.906
34,600510.SH,20250228,5.0,5.06,4.95,4.96,5.02,-0.05999999999999961,-1.2,87200.0,43564.654
35,600510.SH,20250227,5.05,5.1,4.95,5.02,5.03,-0.010000000000000675,-0.2,93932.83,47110.703
36,600510.SH,20250226,4.96,5.09,4.95,5.03,4.94,0.08999999999999986,1.82,93319.0,46833.435
37,600510.SH,20250225,4.86,5.04,4.79,4.94,4.84,0.10000000000000053,2.07,167427.01,82585.476
38,600510.SH,20250224,4.67,4.85,4.67,4.84,4.68,0.16000000000000014,3.42,137111.1,65880.627
39,600510.SH,20250221,4.69,4.71,4.59,4.68,4.66,0.019999999999999574,0.43,73099.0,34093.74
40,600510.SH,20250220,4.65,4.69,4.6,4.66,4.65,0.009999999999999787,0.22,59591.0,27712.016
41,600510.SH,20250219,4.64,4.66,4.61,4.65,4.64,0.010000000000000675,0.22,56169.0,26037.709
42,600510.SH,20250218,4.8,4.8,4.62,4.64,4.78,-0.14000000000000057,-2.93,80539.0,37804.009
43,600510.SH,20250217,4.75,4.83,4.7,4.78,4.73,0.04999999999999982,1.06,74177.74,35415.041
44,600510.SH,20250214,4.83,4.87,4.7,4.73,4.83,-0.09999999999999964,-2.07,91759.0,43615.472
45,600510.SH,20250213,4.82,4.89,4.81,4.83,4.82,0.009999999999999787,0.21,103750.73,50365.631
46,600510.SH,20250212,4.78,4.83,4.74,4.82,4.75,0.07000000000000028,1.47,71041.37,34052.922
47,600510.SH,20250211,4.83,4.84,4.71,4.75,4.8,-0.04999999999999982,-1.04,71529.0,33977.15
48,600510.SH,20250210,4.79,4.84,4.77,4.8,4.78,0.019999999999999574,0.42,83687.6,40166.589
49,600510.SH,20250207,4.79,4.82,4.72,4.78,4.72,0.0600000000000005,1.27,89437.37,42747.543
50,600510.SH,20250206,4.71,4.72,4.65,4.72,4.72,0.0,0.0,60751.71,28507.118
51,600510.SH,20250205,4.68,4.74,4.63,4.72,4.64,0.08000000000000007,1.72,67576.0,31815.127
52,600510.SH,20250127,4.65,4.75,4.64,4.64,4.65,-0.010000000000000675,-0.22,39394.0,18480.423
53,600510.SH,20250124,4.67,4.69,4.59,4.65,4.66,-0.009999999999999787,-0.21,46150.0,21452.198
54,600510.SH,20250123,4.71,4.78,4.65,4.66,4.65,0.009999999999999787,0.22,57619.0,27212.717
55,600510.SH,20250122,4.73,4.76,4.63,4.65,4.76,-0.10999999999999943,-2.31,57723.0,26973.999
56,600510.SH,20250121,4.8,4.86,4.73,4.76,4.78,-0.020000000000000462,-0.42,72839.99,34928.438
57,600510.SH,20250120,4.61,4.85,4.55,4.78,4.57,0.20999999999999996,4.6,130169.0,61595.881
58,600510.SH,20250117,4.54,4.65,4.45,4.57,4.54,0.03000000000000025,0.66,72675.38,33162.178
59,600510.SH,20250116,4.53,4.63,4.51,4.54,4.52,0.020000000000000462,0.44,60868.0,27804.906
60,600510.SH,20250115,4.54,4.56,4.48,4.52,4.54,-0.020000000000000462,-0.44,47859.38,21642.691
61,600510.SH,20250114,4.41,4.55,4.41,4.54,4.4,0.13999999999999968,3.18,66682.63,30004.409
62,600510.SH,20250113,4.38,4.43,4.28,4.4,4.38,0.020000000000000462,0.46,42303.0,18487.751
63,600510.SH,20250110,4.53,4.55,4.38,4.38,4.51,-0.1299999999999999,-2.88,49935.0,22233.456
64,600510.SH,20250109,4.49,4.55,4.46,4.51,4.5,0.009999999999999787,0.22,41260.0,18629.782
65,600510.SH,20250108,4.54,4.57,4.42,4.5,4.56,-0.05999999999999961,-1.32,52112.37,23405.646
66,600510.SH,20250107,4.5,4.57,4.43,4.56,4.47,0.08999999999999986,2.01,59236.04,26607.591
67,600510.SH,20250106,4.47,4.53,4.35,4.47,4.49,-0.020000000000000462,-0.45,65853.0,29343.232
68,600510.SH,20250103,4.72,4.73,4.48,4.49,4.67,-0.17999999999999972,-3.85,95089.63,43490.979
69,600510.SH,20250102,4.76,4.87,4.65,4.67,4.77,-0.09999999999999964,-2.1,89815.04,42894.369
70,600510.SH,20241231,4.81,4.88,4.73,4.77,4.82,-0.05000000000000071,-1.04,98514.01,47345.649
71,600510.SH,20241230,4.86,4.88,4.75,4.82,4.88,-0.05999999999999961,-1.23,78538.0,37676.917
72,600510.SH,20241227,4.81,4.94,4.8,4.88,4.82,0.05999999999999961,1.24,88340.0,43151.273
73,600510.SH,20241226,4.84,4.88,4.81,4.82,4.85,-0.02999999999999936,-0.62,69844.61,33845.752
74,600510.SH,20241225,4.98,4.98,4.78,4.85,4.94,-0.09000000000000075,-1.82,89372.14,43419.603
75,600510.SH,20241224,4.95,4.97,4.88,4.94,4.89,0.05000000000000071,1.02,83507.0,41066.965
76,600510.SH,20241223,5.03,5.05,4.88,4.89,5.03,-0.14000000000000057,-2.78,147485.56,72846.901
77,600510.SH,20241220,5.03,5.06,4.99,5.03,5.04,-0.009999999999999787,-0.2,106046.86,53339.684
78,600510.SH,20241219,5.01,5.06,4.96,5.04,5.07,-0.03000000000000025,-0.59,100162.01,50210.538
79,600510.SH,20241218,5.1,5.14,5.04,5.07,5.06,0.010000000000000675,0.2,85463.39,43550.062
80,600510.SH,20241217,5.26,5.29,5.04,5.06,5.28,-0.22000000000000064,-4.17,168704.01,86382.34
81,600510.SH,20241216,5.3,5.36,5.24,5.28,5.31,-0.02999999999999936,-0.56,123272.89,65350.01
82,600510.SH,20241213,5.52,5.53,5.31,5.31,5.54,-0.23000000000000043,-4.15,224487.67,121072.622
83,600510.SH,20241212,5.48,5.57,5.41,5.54,5.51,0.03000000000000025,0.54,240403.93,132454.317
84,600510.SH,20241211,5.4,5.53,5.38,5.51,5.41,0.09999999999999964,1.85,271858.05,149169.03
85,600510.SH,20241210,5.66,5.67,5.39,5.41,5.41,0.0,0.0,403998.0,222934.249
86,600510.SH,20241209,5.37,5.59,5.29,5.41,5.4,0.009999999999999787,0.19,450273.62,243234.588
87,600510.SH,20241206,5.27,5.42,5.24,5.4,5.27,0.13000000000000078,2.47,283933.67,152443.181
88,600510.SH,20241205,5.18,5.29,5.16,5.27,5.23,0.03999999999999915,0.76,153926.01,80740.996
89,600510.SH,20241204,5.28,5.4,5.21,5.23,5.29,-0.05999999999999961,-1.13,216367.89,114488.835
90,600510.SH,20241203,5.27,5.32,5.21,5.29,5.28,0.009999999999999787,0.19,169344.74,89124.11
91,600510.SH,20241202,5.2,5.31,5.19,5.28,5.2,0.08000000000000007,1.54,185635.63,97850.25
92,600510.SH,20241129,5.17,5.25,5.08,5.2,5.2,0.0,0.0,196267.0,101744.468
93,600510.SH,20241128,5.08,5.3,5.07,5.2,5.11,0.08999999999999986,1.76,252640.67,131581.093
94,600510.SH,20241127,4.98,5.12,4.83,5.11,5.02,0.09000000000000075,1.79,195135.0,98048.052
95,600510.SH,20241126,5.1,5.14,4.99,5.02,5.13,-0.11000000000000032,-2.14,192889.0,97464.085
96,600510.SH,20241125,5.19,5.23,5.04,5.13,5.23,-0.10000000000000053,-1.91,244941.18,125389.194
97,600510.SH,20241122,5.49,5.49,5.17,5.23,5.55,-0.3199999999999994,-5.77,429124.0,229247.155
98,600510.SH,20241121,5.26,5.61,5.23,5.55,5.31,0.2400000000000002,4.52,593392.04,321770.995
99,600510.SH,20241120,5.3,5.37,5.16,5.31,5.35,-0.040000000000000036,-0.75,448886.44,235366.211
