,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300943.SZ,20250422,12.9,12.9,12.45,12.7,12.57,0.129999999999999,1.03,53752.29,67896.299
1,300943.SZ,20250421,12.16,12.66,12.11,12.57,12.23,0.33999999999999986,2.78,41848.0,52043.073
2,300943.SZ,20250418,12.2,12.35,12.04,12.23,12.23,0.0,0.0,33126.0,40394.1
3,300943.SZ,20250417,12.24,12.41,12.05,12.23,12.18,0.05000000000000071,0.41,34171.5,41977.839
4,300943.SZ,20250416,12.44,12.57,11.91,12.18,12.53,-0.34999999999999964,-2.79,48461.5,59236.901
5,300943.SZ,20250415,12.57,12.73,12.34,12.53,12.45,0.08000000000000007,0.64,45187.87,56502.353
6,300943.SZ,20250414,12.41,12.56,12.36,12.45,12.17,0.27999999999999936,2.3,43730.0,54487.106
7,300943.SZ,20250411,12.18,12.45,12.0,12.17,12.14,0.02999999999999936,0.25,48085.0,59049.274
8,300943.SZ,20250410,12.19,12.66,12.11,12.14,11.97,0.16999999999999993,1.42,69569.5,85971.484
9,300943.SZ,20250409,11.33,12.09,10.41,11.97,11.51,0.46000000000000085,4.0,80071.5,91416.739
10,300943.SZ,20250408,11.25,11.98,11.18,11.51,11.06,0.4499999999999993,4.07,92407.0,106915.243
11,300943.SZ,20250407,12.79,13.1,11.06,11.06,13.83,-2.7699999999999996,-20.03,110975.0,130533.893
12,300943.SZ,20250403,14.17,14.3,13.65,13.83,14.29,-0.4599999999999991,-3.22,66321.5,92437.562
13,300943.SZ,20250402,14.43,14.6,14.15,14.29,14.46,-0.1700000000000017,-1.18,68128.71,97905.121
14,300943.SZ,20250401,14.44,14.66,14.04,14.46,14.21,0.25,1.76,84219.51,120848.374
15,300943.SZ,20250331,14.04,14.48,13.56,14.21,14.27,-0.05999999999999872,-0.42,101821.5,141605.799
16,300943.SZ,20250328,14.66,15.17,14.26,14.27,14.92,-0.6500000000000004,-4.36,106596.16,155650.353
17,300943.SZ,20250327,15.75,15.75,14.91,14.92,15.79,-0.8699999999999992,-5.51,129579.32,195669.655
18,300943.SZ,20250326,16.0,16.23,15.64,15.79,16.52,-0.7300000000000004,-4.42,181799.26,288925.264
19,300943.SZ,20250325,14.74,17.25,14.74,16.52,15.01,1.5099999999999998,10.06,290824.38,467467.769
20,300943.SZ,20250324,15.1,15.1,14.18,15.01,15.15,-0.14000000000000057,-0.92,136205.33,199211.404
21,300943.SZ,20250321,14.72,15.37,14.65,15.15,15.1,0.05000000000000071,0.33,184685.37,277465.154
22,300943.SZ,20250320,14.52,15.27,14.31,15.1,14.64,0.4599999999999991,3.14,212142.19,315771.324
23,300943.SZ,20250319,16.24,16.3,14.58,14.64,13.7,0.9400000000000013,6.86,284126.24,429919.979
24,300943.SZ,20250304,13.19,13.7,13.11,13.7,13.27,0.4299999999999997,3.24,42602.0,57639.794
25,300943.SZ,20250303,13.45,13.69,13.18,13.27,13.45,-0.17999999999999972,-1.34,40245.0,54132.93
26,300943.SZ,20250228,13.9,13.99,13.36,13.45,13.98,-0.5300000000000011,-3.79,55354.5,75332.972
27,300943.SZ,20250227,14.13,14.17,13.73,13.98,14.17,-0.1899999999999995,-1.34,69030.0,96413.067
28,300943.SZ,20250226,14.06,14.37,14.01,14.17,13.93,0.2400000000000002,1.72,83591.5,118645.344
29,300943.SZ,20250225,13.81,14.06,13.73,13.93,13.97,-0.040000000000000924,-0.29,45949.0,64105.292
30,300943.SZ,20250224,14.02,14.02,13.77,13.97,14.05,-0.08000000000000007,-0.57,62626.08,87052.572
31,300943.SZ,20250221,14.09,14.14,13.85,14.05,14.12,-0.06999999999999851,-0.5,76588.0,107224.639
32,300943.SZ,20250220,13.81,14.24,13.7,14.12,13.86,0.2599999999999998,1.88,103486.5,144953.283
33,300943.SZ,20250219,13.32,13.87,13.3,13.86,13.43,0.4299999999999997,3.2,78549.5,107430.308
34,300943.SZ,20250218,13.75,14.02,13.35,13.43,13.65,-0.22000000000000064,-1.61,90999.0,124485.172
35,300943.SZ,20250217,13.43,13.66,13.3,13.65,13.36,0.2900000000000009,2.17,49497.46,67033.764
36,300943.SZ,20250214,13.25,13.49,13.25,13.36,13.35,0.009999999999999787,0.07,44416.0,59486.677
37,300943.SZ,20250213,13.6,13.65,13.3,13.35,13.6,-0.25,-1.84,49689.0,66875.22
38,300943.SZ,20250212,13.6,13.7,13.5,13.6,13.61,-0.009999999999999787,-0.07,47445.5,64512.162
39,300943.SZ,20250211,13.71,13.75,13.52,13.61,13.71,-0.10000000000000142,-0.73,57598.5,78449.948
40,300943.SZ,20250210,13.52,13.85,13.47,13.71,13.48,0.23000000000000043,1.71,74021.5,100859.62
41,300943.SZ,20250207,13.39,13.66,13.21,13.48,13.38,0.09999999999999964,0.75,85071.0,114477.17
42,300943.SZ,20250206,12.98,13.38,12.92,13.38,13.08,0.3000000000000007,2.29,62972.24,83233.413
43,300943.SZ,20250205,12.8,13.1,12.8,13.08,12.77,0.3100000000000005,2.43,41522.0,53978.094
44,300943.SZ,20250127,13.3,13.31,12.74,12.77,13.0,-0.23000000000000043,-1.77,45431.0,58893.587
45,300943.SZ,20250124,12.65,13.03,12.58,13.0,12.77,0.23000000000000043,1.8,58538.5,75023.685
46,300943.SZ,20250123,13.05,13.25,12.77,12.77,12.93,-0.16000000000000014,-1.24,75319.0,98253.604
