,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300406.SZ,20250418,14.67,14.83,14.42,14.74,14.59,0.15000000000000036,1.03,25247.7,36971.848
1,300406.SZ,20250417,14.54,14.95,14.46,14.59,14.54,0.05000000000000071,0.34,41698.3,61159.332
2,300406.SZ,20250416,14.99,15.13,14.32,14.54,15.07,-0.5300000000000011,-3.52,53370.0,77970.243
3,300406.SZ,20250415,15.3,15.36,14.95,15.07,15.34,-0.2699999999999996,-1.76,34254.0,51744.682
4,300406.SZ,20250414,15.17,15.58,15.1,15.34,15.04,0.3000000000000007,1.99,38574.45,59292.838
5,300406.SZ,20250411,15.11,15.35,14.98,15.04,15.24,-0.20000000000000107,-1.31,41096.38,62258.943
6,300406.SZ,20250410,15.14,15.6,15.1,15.24,14.96,0.27999999999999936,1.87,63801.93,97736.429
7,300406.SZ,20250409,14.34,15.25,13.81,14.96,14.59,0.370000000000001,2.54,78477.25,114218.392
8,300406.SZ,20250408,14.34,14.98,14.27,14.59,14.16,0.4299999999999997,3.04,81194.69,118640.001
9,300406.SZ,20250407,15.0,15.55,13.72,14.16,16.26,-2.1000000000000014,-12.92,105757.0,155438.983
10,300406.SZ,20250403,16.29,16.68,16.12,16.26,16.43,-0.16999999999999815,-1.03,44723.93,73260.007
11,300406.SZ,20250402,16.3,16.65,16.25,16.43,16.33,0.10000000000000142,0.61,51193.32,84327.838
12,300406.SZ,20250401,15.64,16.52,15.64,16.33,15.64,0.6899999999999977,4.41,71404.04,116213.99
13,300406.SZ,20250331,15.89,15.99,15.51,15.64,15.89,-0.25,-1.57,43998.0,69009.032
14,300406.SZ,20250328,16.08,16.19,15.85,15.89,15.93,-0.03999999999999915,-0.25,31468.51,50365.128
15,300406.SZ,20250327,15.96,16.11,15.78,15.93,16.04,-0.10999999999999943,-0.69,39754.0,63221.606
16,300406.SZ,20250326,16.01,16.25,15.95,16.04,15.95,0.08999999999999986,0.56,26234.51,42170.551
17,300406.SZ,20250325,16.08,16.28,15.79,15.95,16.09,-0.14000000000000057,-0.87,51785.0,82765.076
18,300406.SZ,20250324,16.05,16.29,15.89,16.09,16.04,0.05000000000000071,0.31,33741.51,54218.494
19,300406.SZ,20250321,16.42,16.48,15.96,16.04,16.42,-0.38000000000000256,-2.31,51044.05,82412.177
20,300406.SZ,20250320,16.61,16.72,16.38,16.42,16.74,-0.31999999999999673,-1.91,37257.0,61391.429
21,300406.SZ,20250319,16.79,16.89,16.62,16.74,16.85,-0.11000000000000298,-0.65,38828.0,64947.638
