,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,301088.SZ,20250418,13.14,13.18,12.74,12.77,13.19,-0.41999999999999993,-3.18,26382.0,33929.44
1,301088.SZ,20250417,13.13,13.4,13.0,13.19,13.47,-0.28000000000000114,-2.08,47238.0,62121.594
2,301088.SZ,20250416,12.78,13.5,12.38,13.47,12.74,0.7300000000000004,5.73,49793.28,64497.756
3,301088.SZ,20250415,12.5,12.8,12.4,12.74,12.59,0.15000000000000036,1.19,16285.0,20593.504
4,301088.SZ,20250414,12.33,12.74,12.3,12.59,12.17,0.41999999999999993,3.45,18163.0,22822.651
5,301088.SZ,20250411,12.01,12.31,12.01,12.17,12.19,-0.019999999999999574,-0.16,14258.0,17408.46
6,301088.SZ,20250410,12.04,12.39,12.04,12.19,11.89,0.29999999999999893,2.52,18176.0,22274.964
7,301088.SZ,20250409,11.42,11.94,10.75,11.89,11.61,0.28000000000000114,2.41,28298.0,32184.876
8,301088.SZ,20250408,11.1,11.93,11.1,11.61,10.94,0.6699999999999999,6.12,28183.0,32697.059
9,301088.SZ,20250407,12.88,12.88,10.8,10.94,13.36,-2.42,-18.11,35984.45,42163.196
10,301088.SZ,20250403,13.26,13.43,13.19,13.36,13.37,-0.009999999999999787,-0.07,10337.0,13787.059
11,301088.SZ,20250402,13.31,13.49,13.27,13.37,13.31,0.05999999999999872,0.45,10488.0,14046.567
12,301088.SZ,20250401,13.15,13.55,13.15,13.31,13.13,0.17999999999999972,1.37,18392.0,24626.828
13,301088.SZ,20250331,13.38,13.4,13.04,13.13,13.42,-0.28999999999999915,-2.16,13051.0,17183.66
14,301088.SZ,20250328,13.57,13.68,13.39,13.42,13.6,-0.17999999999999972,-1.32,13931.45,18782.494
15,301088.SZ,20250327,13.68,13.82,13.46,13.6,13.72,-0.120000000000001,-0.87,13568.0,18485.265
16,301088.SZ,20250326,13.43,13.75,13.39,13.72,13.41,0.3100000000000005,2.31,18350.07,25082.956
17,301088.SZ,20250325,13.38,13.48,13.26,13.41,13.38,0.02999999999999936,0.22,15771.0,21097.582
18,301088.SZ,20250324,13.78,13.89,13.23,13.38,13.77,-0.3899999999999988,-2.83,22174.0,29941.116
19,301088.SZ,20250321,13.8,14.01,13.61,13.77,13.86,-0.08999999999999986,-0.65,21142.0,29138.579
20,301088.SZ,20250320,13.9,13.91,13.75,13.86,13.91,-0.05000000000000071,-0.36,19633.0,27145.316
21,301088.SZ,20250319,13.94,14.07,13.82,13.91,13.94,-0.02999999999999936,-0.22,20282.0,28279.454
22,301088.SZ,20250318,14.08,14.08,13.81,13.94,13.98,-0.040000000000000924,-0.29,18990.0,26401.002
23,301088.SZ,20250317,14.2,14.26,13.9,13.98,14.03,-0.049999999999998934,-0.36,46880.36,65848.014
24,301088.SZ,20250314,13.56,14.08,13.51,14.03,13.51,0.5199999999999996,3.85,56046.96,77461.851
25,301088.SZ,20250313,13.35,13.57,13.24,13.51,13.38,0.129999999999999,0.97,31713.0,42488.597
26,301088.SZ,20250312,13.36,13.41,13.3,13.38,13.33,0.05000000000000071,0.38,17709.0,23655.891
27,301088.SZ,20250311,13.16,13.36,13.11,13.33,13.29,0.040000000000000924,0.3,16887.0,22352.947
28,301088.SZ,20250310,13.17,13.37,13.15,13.29,13.19,0.09999999999999964,0.76,15953.0,21166.219
29,301088.SZ,20250307,13.41,13.5,13.14,13.19,13.32,-0.13000000000000078,-0.98,20637.0,27505.927
30,301088.SZ,20250306,13.12,13.35,13.05,13.32,13.13,0.1899999999999995,1.45,23722.0,31399.988
31,301088.SZ,20250305,13.28,13.28,12.95,13.13,13.28,-0.14999999999999858,-1.13,18857.43,24630.091
32,301088.SZ,20250304,13.23,13.31,13.1,13.28,13.19,0.08999999999999986,0.68,15165.0,20074.524
33,301088.SZ,20250303,13.0,13.48,12.99,13.19,13.0,0.1899999999999995,1.46,30762.13,40643.264
34,301088.SZ,20250228,13.34,13.35,12.93,13.0,13.35,-0.34999999999999964,-2.62,24033.0,31511.822
35,301088.SZ,20250227,13.31,13.37,13.15,13.35,13.28,0.07000000000000028,0.53,19609.0,26017.523
36,301088.SZ,20250226,13.06,13.3,13.06,13.28,13.07,0.20999999999999908,1.61,21548.0,28535.363
37,301088.SZ,20250225,13.01,13.23,13.01,13.07,13.19,-0.11999999999999922,-0.91,14396.0,18890.969
38,301088.SZ,20250224,13.05,13.22,13.0,13.19,13.05,0.1399999999999988,1.07,20553.0,26989.0
39,301088.SZ,20250221,13.22,13.22,12.95,13.05,13.19,-0.1399999999999988,-1.06,22610.0,29490.862
40,301088.SZ,20250220,13.1,13.2,13.02,13.19,13.08,0.10999999999999943,0.84,17989.64,23615.062
41,301088.SZ,20250219,13.01,13.08,12.94,13.08,13.02,0.0600000000000005,0.46,20194.0,26279.348
42,301088.SZ,20250218,13.33,13.45,12.94,13.02,13.27,-0.25,-1.88,21200.0,27840.234
43,301088.SZ,20250217,13.12,13.3,13.06,13.27,13.11,0.16000000000000014,1.22,20830.14,27446.909
44,301088.SZ,20250214,13.09,13.18,13.06,13.11,13.12,-0.009999999999999787,-0.08,15933.71,20900.118
45,301088.SZ,20250213,13.23,13.29,13.08,13.12,13.27,-0.15000000000000036,-1.13,20500.0,27014.153
46,301088.SZ,20250212,13.33,13.38,13.15,13.27,13.27,0.0,0.0,22378.93,29626.432
47,301088.SZ,20250211,13.2,13.32,13.05,13.27,13.2,0.07000000000000028,0.53,25771.0,33988.468
48,301088.SZ,20250210,13.23,13.32,12.92,13.2,12.92,0.27999999999999936,2.17,27434.42,35944.519
49,301088.SZ,20250207,12.89,13.11,12.79,12.92,12.87,0.05000000000000071,0.39,30565.42,39562.883
50,301088.SZ,20250206,12.78,12.87,12.6,12.87,12.76,0.10999999999999943,0.86,23621.4,30204.403
51,301088.SZ,20250205,12.82,12.95,12.6,12.76,12.76,0.0,0.0,15015.03,19183.396
52,301088.SZ,20250127,13.0,13.19,12.76,12.76,12.9,-0.14000000000000057,-1.09,15763.39,20350.478
53,301088.SZ,20250124,12.8,12.95,12.71,12.9,12.79,0.11000000000000121,0.86,17437.93,22384.278
