,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000815.SZ,20250422,11.98,12.01,11.77,11.87,12.02,-0.15000000000000036,-1.25,251198.0,297881.899
1,000815.SZ,20250421,11.6,12.04,11.46,12.02,11.66,0.35999999999999943,3.09,328919.98,389784.661
2,000815.SZ,20250418,11.62,11.86,11.6,11.66,11.63,0.02999999999999936,0.26,213903.0,250095.834
3,000815.SZ,20250417,11.61,11.97,11.59,11.63,11.75,-0.11999999999999922,-1.02,295746.44,348093.141
4,000815.SZ,20250416,12.09,12.14,11.57,11.75,12.18,-0.4299999999999997,-3.53,424966.01,502393.216
5,000815.SZ,20250415,12.15,12.46,12.0,12.18,12.07,0.10999999999999943,0.91,535230.0,653359.162
6,000815.SZ,20250414,12.12,12.3,11.96,12.07,11.92,0.15000000000000036,1.26,505784.5,612714.839
7,000815.SZ,20250411,11.7,12.19,11.7,11.92,11.92,0.0,0.0,502667.89,604101.493
8,000815.SZ,20250410,11.99,12.33,11.81,11.92,11.66,0.2599999999999998,2.23,797528.14,963324.225
9,000815.SZ,20250409,11.02,11.66,10.69,11.66,10.6,1.0600000000000005,10.0,533556.45,598170.042
10,000815.SZ,20250408,10.56,11.04,10.14,10.6,11.25,-0.6500000000000004,-5.78,578307.64,610345.516
11,000815.SZ,20250407,11.48,11.75,11.25,11.25,12.5,-1.25,-10.0,215909.0,244901.556
12,000815.SZ,20250403,12.55,12.93,12.31,12.5,12.71,-0.21000000000000085,-1.65,330900.0,415478.412
13,000815.SZ,20250402,12.9,13.19,12.66,12.71,12.87,-0.15999999999999837,-1.24,319353.9,410882.745
14,000815.SZ,20250401,13.03,13.3,12.78,12.87,13.05,-0.1800000000000015,-1.38,409734.79,532498.127
15,000815.SZ,20250331,12.61,13.2,12.27,13.05,12.96,0.08999999999999986,0.69,628247.0,797557.18
16,000815.SZ,20250328,12.83,13.51,12.83,12.96,12.88,0.08000000000000007,0.62,648014.0,852864.654
17,000815.SZ,20250327,13.53,13.66,12.85,12.88,13.51,-0.629999999999999,-4.66,524901.0,690670.75
18,000815.SZ,20250326,13.5,14.13,13.49,13.51,13.46,0.049999999999998934,0.37,502246.32,689200.278
19,000815.SZ,20250325,14.18,14.23,13.38,13.46,14.15,-0.6899999999999995,-4.88,664014.61,910721.842
20,000815.SZ,20250324,15.09,15.16,13.74,14.15,15.2,-1.049999999999999,-6.91,1131405.18,1614273.138
21,000815.SZ,20250321,15.27,16.15,14.75,15.2,15.48,-0.28000000000000114,-1.81,1289106.63,1990699.612
