,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300412.SZ,20250429,4.7,4.87,4.7,4.79,4.76,0.03000000000000025,0.63,153367.2,73741.123
1,300412.SZ,20250428,5.04,5.07,4.71,4.76,5.15,-0.39000000000000057,-7.57,245920.0,118092.728
2,300412.SZ,20250425,5.24,5.28,5.14,5.15,5.13,0.020000000000000462,0.39,132817.0,68911.024
3,300412.SZ,20250424,5.14,5.22,5.09,5.13,5.17,-0.040000000000000036,-0.77,118268.8,60973.223
4,300412.SZ,20250423,5.14,5.21,5.13,5.17,5.11,0.05999999999999961,1.17,127365.4,65754.52
5,300412.SZ,20250422,5.13,5.18,5.09,5.11,5.18,-0.0699999999999994,-1.35,142012.6,72771.129
6,300412.SZ,20250421,5.15,5.24,5.01,5.18,4.85,0.33000000000000007,6.8,254061.8,130258.887
7,300412.SZ,20250418,4.82,4.96,4.78,4.85,4.84,0.009999999999999787,0.21,104502.3,50756.082
8,300412.SZ,20250417,4.81,4.92,4.79,4.84,4.85,-0.009999999999999787,-0.21,84190.7,40995.772
9,300412.SZ,20250416,4.94,4.98,4.73,4.85,4.99,-0.14000000000000057,-2.81,113769.5,55171.654
10,300412.SZ,20250415,4.99,5.04,4.93,4.99,4.99,0.0,0.0,85099.0,42350.514
11,300412.SZ,20250414,4.93,5.11,4.91,4.99,4.84,0.15000000000000036,3.1,141640.0,70932.841
12,300412.SZ,20250411,4.8,4.91,4.72,4.84,4.82,0.019999999999999574,0.41,124276.31,60410.626
13,300412.SZ,20250410,4.88,4.97,4.8,4.82,4.76,0.0600000000000005,1.26,170242.5,83267.209
14,300412.SZ,20250409,4.43,4.82,4.05,4.76,4.55,0.20999999999999996,4.62,247536.6,110598.389
15,300412.SZ,20250408,4.46,4.7,4.43,4.55,4.38,0.16999999999999993,3.88,178772.5,81538.112
16,300412.SZ,20250407,5.09,5.2,4.38,4.38,5.47,-1.0899999999999999,-19.93,274411.9,128664.024
17,300412.SZ,20250403,5.45,5.61,5.39,5.47,5.53,-0.0600000000000005,-1.08,142682.1,78335.098
18,300412.SZ,20250402,5.48,5.6,5.37,5.53,5.41,0.1200000000000001,2.22,192157.9,105732.606
19,300412.SZ,20250401,5.29,5.53,5.29,5.41,5.25,0.16000000000000014,3.05,174111.3,94417.829
20,300412.SZ,20250331,5.27,5.29,5.06,5.25,5.32,-0.07000000000000028,-1.32,180189.48,93159.398
21,300412.SZ,20250328,5.38,5.46,5.32,5.32,5.38,-0.05999999999999961,-1.12,134358.48,72322.518
22,300412.SZ,20250327,5.36,5.44,5.24,5.38,5.38,0.0,0.0,135452.0,72511.215
23,300412.SZ,20250326,5.3,5.46,5.23,5.38,5.29,0.08999999999999986,1.7,165470.48,89316.568
24,300412.SZ,20250325,5.33,5.38,5.25,5.29,5.36,-0.07000000000000028,-1.31,164033.08,87045.742
25,300412.SZ,20250324,5.7,5.71,5.17,5.36,5.71,-0.34999999999999964,-6.13,407576.3,219267.187
26,300412.SZ,20250321,5.6,5.95,5.6,5.71,5.64,0.07000000000000028,1.24,489905.3,282940.743
27,300412.SZ,20250320,5.57,5.71,5.52,5.64,5.57,0.0699999999999994,1.26,195389.8,109847.458
28,300412.SZ,20250319,5.6,5.67,5.56,5.57,5.62,-0.04999999999999982,-0.89,149813.98,83858.933
29,300412.SZ,20250318,5.65,5.68,5.58,5.62,5.61,0.009999999999999787,0.18,165636.2,93113.505
30,300412.SZ,20250317,5.58,5.7,5.58,5.61,5.61,0.0,0.0,194169.6,109200.036
31,300412.SZ,20250314,5.52,5.62,5.44,5.61,5.54,0.07000000000000028,1.26,223629.4,124124.879
32,300412.SZ,20250313,5.75,5.75,5.46,5.54,5.77,-0.22999999999999954,-3.99,281715.89,156788.723
33,300412.SZ,20250312,5.78,5.83,5.69,5.77,5.76,0.009999999999999787,0.17,278611.79,160903.448
34,300412.SZ,20250311,5.7,5.84,5.65,5.76,5.87,-0.11000000000000032,-1.87,308210.9,177154.296
35,300412.SZ,20250310,5.73,6.18,5.73,5.87,5.63,0.2400000000000002,4.26,541526.57,319882.303
36,300412.SZ,20250307,5.6,5.78,5.57,5.63,5.64,-0.009999999999999787,-0.18,266706.95,150628.62
37,300412.SZ,20250306,5.63,5.69,5.55,5.64,5.58,0.05999999999999961,1.08,260042.4,146606.015
38,300412.SZ,20250305,5.58,5.6,5.46,5.58,5.62,-0.040000000000000036,-0.71,178288.7,98694.554
39,300412.SZ,20250304,5.48,5.66,5.44,5.62,5.54,0.08000000000000007,1.44,221712.2,123794.135
40,300412.SZ,20250303,5.45,5.68,5.38,5.54,5.38,0.16000000000000014,2.97,275121.66,153130.501
41,300412.SZ,20250228,5.61,5.67,5.37,5.38,5.61,-0.23000000000000043,-4.1,228819.1,125355.561
42,300412.SZ,20250227,5.76,5.78,5.5,5.61,5.72,-0.10999999999999943,-1.92,278042.9,156255.222
43,300412.SZ,20250226,5.57,5.72,5.55,5.72,5.54,0.17999999999999972,3.25,342233.65,193048.217
44,300412.SZ,20250225,5.55,5.61,5.48,5.54,5.61,-0.07000000000000028,-1.25,183124.34,101495.947
45,300412.SZ,20250224,5.59,5.66,5.52,5.61,5.65,-0.040000000000000036,-0.71,247890.65,138255.71
46,300412.SZ,20250221,5.65,5.67,5.51,5.65,5.66,-0.009999999999999787,-0.18,290849.27,162733.887
47,300412.SZ,20250220,5.7,5.77,5.58,5.66,5.71,-0.04999999999999982,-0.88,320104.31,181149.293
48,300412.SZ,20250219,5.37,5.73,5.37,5.71,5.41,0.2999999999999998,5.55,442343.82,247759.146
49,300412.SZ,20250218,5.61,5.71,5.39,5.41,5.64,-0.22999999999999954,-4.08,342489.5,189571.683
