,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,831167.BJ,20250429,24.28,25.49,23.79,25.01,24.49,0.5200000000000031,2.12,11899.56,29627.835
1,831167.BJ,20250428,25.61,25.61,24.08,24.49,25.57,-1.0800000000000018,-4.22,10242.47,25305.973
2,831167.BJ,20250425,25.69,26.44,25.47,25.57,25.81,-0.23999999999999844,-0.93,8240.76,21351.186
3,831167.BJ,20250424,27.36,27.9,25.58,25.81,27.47,-1.6600000000000001,-6.04,12412.45,32864.803
4,831167.BJ,20250423,27.35,27.95,27.28,27.47,27.0,0.46999999999999886,1.74,14326.81,39461.448
5,831167.BJ,20250422,28.2,28.69,26.92,27.0,28.33,-1.3299999999999983,-4.69,17838.19,49447.819
6,831167.BJ,20250421,27.77,28.57,27.38,28.33,27.6,0.7299999999999969,2.64,16758.03,47194.66
7,831167.BJ,20250418,27.0,27.85,26.6,27.6,27.28,0.3200000000000003,1.17,15025.41,41185.374
8,831167.BJ,20250417,27.45,28.08,26.76,27.28,27.3,-0.019999999999999574,-0.07,15577.63,42966.649
9,831167.BJ,20250416,27.29,28.58,26.68,27.3,27.6,-0.3000000000000007,-1.09,18001.35,49392.465
10,831167.BJ,20250415,28.01,28.88,27.31,27.6,28.74,-1.139999999999997,-3.97,24918.22,69709.433
11,831167.BJ,20250414,29.5,30.84,27.68,28.74,28.07,0.6699999999999982,2.39,43946.72,127277.291
12,831167.BJ,20250411,25.01,30.15,24.81,28.07,26.24,1.8300000000000018,6.97,50279.67,139031.458
13,831167.BJ,20250410,25.29,27.52,25.02,26.24,24.2,2.039999999999999,8.43,35636.2,94978.161
14,831167.BJ,20250409,21.3,24.6,20.91,24.2,21.32,2.879999999999999,13.51,25512.2,58948.702
15,831167.BJ,20250408,20.42,21.48,20.42,21.32,19.98,1.3399999999999999,6.71,14523.98,30535.744
16,831167.BJ,20250407,24.5,24.95,18.41,19.98,26.26,-6.280000000000001,-23.91,18640.85,40446.061
17,831167.BJ,20250403,25.17,26.49,25.16,26.26,25.83,0.43000000000000327,1.66,10889.62,28258.583
18,831167.BJ,20250402,26.13,26.69,25.41,25.83,26.31,-0.4800000000000004,-1.82,8530.52,22267.611
19,831167.BJ,20250401,25.89,26.59,25.7,26.31,25.88,0.4299999999999997,1.66,9589.36,25154.123
20,831167.BJ,20250331,26.26,26.26,25.01,25.88,26.6,-0.7200000000000024,-2.71,10070.72,25670.819
21,831167.BJ,20250328,27.77,28.28,26.58,26.6,27.9,-1.2999999999999972,-4.66,11115.93,30257.158
22,831167.BJ,20250327,27.3,28.45,26.02,27.9,27.1,0.7999999999999972,2.95,15476.0,42779.376
23,831167.BJ,20250326,27.74,28.18,27.1,27.1,27.79,-0.6899999999999977,-2.48,11651.1,32145.202
24,831167.BJ,20250325,26.81,27.89,26.45,27.79,26.7,1.0899999999999999,4.08,15505.92,42450.878
25,831167.BJ,20250324,26.39,26.74,25.4,26.7,26.04,0.6600000000000001,2.53,15408.18,40402.86
26,831167.BJ,20250321,27.02,27.58,26.0,26.04,27.28,-1.240000000000002,-4.55,16623.0,44181.353
27,831167.BJ,20250320,28.23,29.36,27.08,27.28,28.8,-1.5199999999999996,-5.28,22127.56,62778.059
28,831167.BJ,20250319,31.15,31.44,28.57,28.8,31.58,-2.7799999999999976,-8.8,26048.66,78385.154
29,831167.BJ,20250318,31.0,31.6,30.56,31.58,30.98,0.5999999999999979,1.94,23522.86,73084.611
30,831167.BJ,20250317,30.76,31.75,30.61,30.98,30.45,0.5300000000000011,1.74,35829.27,112143.185
31,831167.BJ,20250314,30.0,30.8,29.2,30.45,29.95,0.5,1.67,25419.94,76934.975
32,831167.BJ,20250313,30.89,32.0,29.12,29.95,31.15,-1.1999999999999993,-3.85,30489.59,94039.779
33,831167.BJ,20250312,30.8,31.45,30.38,31.15,30.65,0.5,1.63,30468.11,94531.945
34,831167.BJ,20250311,31.0,31.98,30.12,30.65,31.6,-0.9500000000000028,-3.01,29099.25,89661.577
