,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,605018.SH,20250429,10.02,10.7,10.02,10.52,10.16,0.35999999999999943,3.54,84195.0,87643.752
1,605018.SH,20250428,10.5,10.59,10.15,10.16,11.03,-0.8699999999999992,-7.89,102243.0,104981.34
2,605018.SH,20250425,11.0,11.32,10.79,11.03,11.11,-0.08000000000000007,-0.72,134832.0,148186.219
3,605018.SH,20250424,11.85,11.85,10.99,11.11,11.11,0.0,0.0,193886.25,219343.299
4,605018.SH,20250423,10.19,11.11,10.15,11.11,10.1,1.0099999999999998,10.0,67490.96,72120.521
5,605018.SH,20250422,10.15,10.3,10.06,10.1,10.19,-0.08999999999999986,-0.88,30634.0,31034.324
6,605018.SH,20250421,9.92,10.3,9.78,10.19,9.93,0.2599999999999998,2.62,39779.0,40121.988
7,605018.SH,20250418,9.85,10.0,9.75,9.93,9.89,0.03999999999999915,0.4,24573.0,24257.689
8,605018.SH,20250417,9.8,10.01,9.77,9.89,9.91,-0.019999999999999574,-0.2,33028.0,32784.423
9,605018.SH,20250416,10.35,10.35,9.72,9.91,10.24,-0.33000000000000007,-3.22,46211.21,45959.346
10,605018.SH,20250415,10.3,10.43,10.12,10.24,10.28,-0.03999999999999915,-0.39,35232.0,36076.7
11,605018.SH,20250414,10.5,10.53,10.19,10.28,10.11,0.16999999999999993,1.68,39924.2,41247.69
12,605018.SH,20250411,9.88,10.24,9.8,10.11,9.99,0.11999999999999922,1.2,47002.0,47517.152
13,605018.SH,20250410,9.64,10.08,9.64,9.99,9.43,0.5600000000000005,5.94,84010.27,83428.203
14,605018.SH,20250409,9.05,9.53,8.34,9.43,9.05,0.379999999999999,4.2,111466.0,100752.459
15,605018.SH,20250408,9.83,9.89,8.97,9.05,9.97,-0.9199999999999999,-9.23,100300.0,92513.884
16,605018.SH,20250407,10.5,10.5,9.97,9.97,11.08,-1.1099999999999994,-10.02,30435.0,30661.251
17,605018.SH,20250403,11.25,11.42,10.98,11.08,11.38,-0.3000000000000007,-2.64,42306.0,47117.889
18,605018.SH,20250402,11.3,11.56,11.23,11.38,11.33,0.05000000000000071,0.44,29998.0,34232.457
19,605018.SH,20250401,11.46,11.66,11.3,11.33,11.45,-0.11999999999999922,-1.05,50119.0,57380.869
20,605018.SH,20250331,11.62,11.74,11.06,11.45,11.78,-0.33000000000000007,-2.8,76450.0,86520.087
21,605018.SH,20250328,12.31,12.42,11.78,11.78,12.17,-0.39000000000000057,-3.2,71421.05,86046.905
22,605018.SH,20250327,12.39,12.47,12.05,12.17,12.45,-0.27999999999999936,-2.25,52620.0,64423.629
23,605018.SH,20250326,12.27,12.7,12.21,12.45,12.39,0.05999999999999872,0.48,51877.0,64985.127
24,605018.SH,20250325,12.55,12.78,12.3,12.39,12.66,-0.2699999999999996,-2.13,45511.0,56913.088
25,605018.SH,20250324,12.9,13.08,12.3,12.66,12.98,-0.3200000000000003,-2.47,86372.75,109089.217
26,605018.SH,20250321,13.67,13.78,12.9,12.98,13.97,-0.9900000000000002,-7.09,134628.0,178591.056
27,605018.SH,20250320,13.45,14.27,13.15,13.97,13.5,0.47000000000000064,3.48,182863.0,251432.328
28,605018.SH,20250319,13.25,13.77,13.08,13.5,13.27,0.23000000000000043,1.73,126253.0,168976.676
29,605018.SH,20250318,13.36,13.59,13.15,13.27,13.23,0.03999999999999915,0.3,80833.0,107681.068
30,605018.SH,20250317,13.32,13.35,12.92,13.23,13.41,-0.17999999999999972,-1.34,105037.95,137971.136
31,605018.SH,20250314,13.04,13.56,12.74,13.41,13.11,0.3000000000000007,2.29,114508.69,150433.377
32,605018.SH,20250313,13.96,14.1,12.98,13.11,14.06,-0.9500000000000011,-6.76,161388.09,217239.6
33,605018.SH,20250312,13.99,14.43,13.7,14.06,13.89,0.16999999999999993,1.22,219314.0,306944.609
34,605018.SH,20250311,14.64,14.97,13.5,13.89,14.5,-0.6099999999999994,-4.21,328635.75,461730.204
35,605018.SH,20250310,13.29,14.5,13.21,14.5,13.18,1.3200000000000003,10.02,149313.83,210330.637
36,605018.SH,20250307,12.81,13.46,12.75,13.18,12.9,0.27999999999999936,2.17,108268.69,142599.065
37,605018.SH,20250306,12.69,13.2,12.6,12.9,12.71,0.1899999999999995,1.49,102746.0,133218.681
38,605018.SH,20250305,12.04,12.86,12.04,12.71,12.13,0.5800000000000001,4.78,102769.0,128500.565
39,605018.SH,20250304,11.97,12.37,11.92,12.13,12.15,-0.019999999999999574,-0.16,75128.0,91504.626
40,605018.SH,20250303,12.14,12.44,11.89,12.15,12.3,-0.15000000000000036,-1.22,104367.0,126627.962
41,605018.SH,20250228,13.13,13.34,12.08,12.3,12.87,-0.5699999999999985,-4.43,145766.0,181780.396
42,605018.SH,20250227,13.7,13.75,12.6,12.87,13.57,-0.7000000000000011,-5.16,199893.0,261084.891
43,605018.SH,20250226,13.21,14.31,13.15,13.57,13.31,0.2599999999999998,1.95,245222.87,338777.724
44,605018.SH,20250225,12.45,13.67,12.42,13.31,12.52,0.7900000000000009,6.31,189918.73,249930.677
45,605018.SH,20250224,12.31,12.99,12.1,12.52,12.18,0.33999999999999986,2.79,148828.8,187252.598
46,605018.SH,20250221,12.59,12.79,12.08,12.18,12.49,-0.3100000000000005,-2.48,141667.0,173848.378
47,605018.SH,20250220,12.48,13.2,12.23,12.49,12.46,0.02999999999999936,0.24,145924.05,185195.482
