,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601696.SH,20250418,9.84,9.94,9.79,9.89,9.84,0.05000000000000071,0.51,129123.57,127346.796
1,601696.SH,20250417,9.78,9.87,9.77,9.84,9.84,0.0,0.0,95887.56,94320.463
2,601696.SH,20250416,9.86,9.89,9.72,9.84,9.89,-0.05000000000000071,-0.51,145673.0,142626.623
3,601696.SH,20250415,9.93,9.94,9.83,9.89,9.94,-0.049999999999998934,-0.5,124191.56,122493.956
4,601696.SH,20250414,9.97,9.99,9.91,9.94,9.91,0.02999999999999936,0.3,143651.17,142861.013
5,601696.SH,20250411,9.98,9.98,9.84,9.91,9.93,-0.019999999999999574,-0.2,159105.34,157770.336
6,601696.SH,20250410,10.01,10.08,9.88,9.93,9.83,0.09999999999999964,1.02,256176.8,255708.839
7,601696.SH,20250409,9.45,9.91,9.28,9.83,9.54,0.2900000000000009,3.04,345269.56,332536.573
8,601696.SH,20250408,9.48,9.64,9.4,9.54,9.47,0.06999999999999851,0.74,316632.72,300805.626
9,601696.SH,20250407,10.04,10.17,9.47,9.47,10.52,-1.049999999999999,-9.98,431510.0,418442.308
10,601696.SH,20250403,10.47,10.6,10.45,10.52,10.55,-0.030000000000001137,-0.28,101661.66,107161.237
11,601696.SH,20250402,10.46,10.57,10.44,10.55,10.47,0.08000000000000007,0.76,106075.0,111713.878
12,601696.SH,20250401,10.45,10.54,10.4,10.47,10.44,0.030000000000001137,0.29,123754.0,129630.597
13,601696.SH,20250331,10.6,10.64,10.36,10.44,10.63,-0.19000000000000128,-1.79,214484.0,224823.422
14,601696.SH,20250328,10.62,10.67,10.58,10.63,10.63,0.0,0.0,135271.82,143871.64
15,601696.SH,20250327,10.59,10.71,10.52,10.63,10.62,0.010000000000001563,0.09,152924.82,162534.247
16,601696.SH,20250326,10.6,10.67,10.58,10.62,10.61,0.009999999999999787,0.09,111900.12,118823.429
17,601696.SH,20250325,10.57,10.64,10.52,10.61,10.59,0.019999999999999574,0.19,141189.25,149276.753
18,601696.SH,20250324,10.64,10.67,10.47,10.59,10.65,-0.0600000000000005,-0.56,195518.99,206714.743
19,601696.SH,20250321,10.83,10.88,10.59,10.65,10.86,-0.20999999999999908,-1.93,233965.38,251097.368
20,601696.SH,20250320,10.94,10.94,10.83,10.86,10.94,-0.08000000000000007,-0.73,169887.0,184680.552
21,601696.SH,20250319,10.89,10.99,10.85,10.94,10.91,0.02999999999999936,0.27,238404.06,260384.497
22,601696.SH,20250318,10.95,10.96,10.85,10.91,10.88,0.02999999999999936,0.28,165300.26,180118.236
23,601696.SH,20250317,11.02,11.02,10.86,10.88,10.96,-0.08000000000000007,-0.73,221467.13,241684.85
24,601696.SH,20250314,10.65,11.04,10.64,10.96,10.66,0.3000000000000007,2.81,533687.46,581772.51
25,601696.SH,20250313,10.72,10.83,10.59,10.66,10.77,-0.10999999999999943,-1.02,202418.95,216168.345
26,601696.SH,20250312,10.71,10.9,10.67,10.77,10.7,0.07000000000000028,0.65,241106.01,259914.502
27,601696.SH,20250311,10.57,10.7,10.55,10.7,10.67,0.02999999999999936,0.28,148553.0,158050.446
28,601696.SH,20250310,10.73,10.74,10.59,10.67,10.7,-0.02999999999999936,-0.28,181711.62,193256.836
29,601696.SH,20250307,10.83,10.85,10.66,10.7,10.91,-0.21000000000000085,-1.92,267295.51,287053.937
30,601696.SH,20250306,10.66,10.95,10.65,10.91,10.6,0.3100000000000005,2.92,430773.86,466744.863
31,601696.SH,20250305,10.65,10.67,10.52,10.6,10.65,-0.05000000000000071,-0.47,191093.69,202560.472
32,601696.SH,20250304,10.54,10.68,10.5,10.65,10.58,0.07000000000000028,0.66,178430.42,189389.601
33,601696.SH,20250303,10.61,10.71,10.52,10.58,10.6,-0.019999999999999574,-0.19,255983.48,272101.943
34,601696.SH,20250228,10.93,11.02,10.58,10.6,10.97,-0.370000000000001,-3.37,386125.68,415926.258
35,601696.SH,20250227,10.81,11.02,10.68,10.97,10.94,0.030000000000001137,0.27,465960.54,506229.725
36,601696.SH,20250226,10.7,10.94,10.64,10.94,10.66,0.27999999999999936,2.63,303972.18,327715.612
37,601696.SH,20250225,10.71,10.79,10.62,10.66,10.85,-0.1899999999999995,-1.75,212421.13,227667.231
38,601696.SH,20250224,10.9,10.99,10.77,10.85,10.99,-0.14000000000000057,-1.27,276361.0,300899.515
39,601696.SH,20250221,10.71,11.05,10.62,10.99,10.71,0.27999999999999936,2.61,413817.64,450581.005
40,601696.SH,20250220,10.73,10.75,10.62,10.71,10.74,-0.02999999999999936,-0.28,183858.66,196552.809
41,601696.SH,20250219,10.66,10.79,10.62,10.74,10.66,0.08000000000000007,0.75,244000.68,261334.164
42,601696.SH,20250218,10.96,10.96,10.58,10.66,10.96,-0.3000000000000007,-2.74,305448.72,328475.307
43,601696.SH,20250217,11.0,11.11,10.89,10.96,10.93,0.030000000000001137,0.27,284797.12,312436.155
44,601696.SH,20250214,10.85,10.96,10.78,10.93,10.88,0.049999999999998934,0.46,209598.45,228147.298
45,601696.SH,20250213,11.01,11.07,10.86,10.88,11.01,-0.129999999999999,-1.18,317148.71,347196.354
46,601696.SH,20250212,10.81,11.03,10.77,11.01,10.84,0.16999999999999993,1.57,266984.85,290349.721
47,601696.SH,20250211,10.89,10.9,10.68,10.84,10.89,-0.05000000000000071,-0.46,247425.53,266620.3
48,601696.SH,20250210,10.85,10.91,10.8,10.89,10.83,0.0600000000000005,0.55,248120.38,269669.448
49,601696.SH,20250207,10.6,10.99,10.59,10.83,10.63,0.1999999999999993,1.88,395996.98,428239.915
50,601696.SH,20250206,10.5,10.66,10.44,10.63,10.5,0.13000000000000078,1.24,204393.16,216086.66
51,601696.SH,20250205,10.53,10.59,10.44,10.5,10.43,0.07000000000000028,0.67,173496.41,182409.426
52,601696.SH,20250127,10.7,10.75,10.41,10.43,10.69,-0.2599999999999998,-2.43,220331.81,232627.029
53,601696.SH,20250124,10.58,10.75,10.57,10.69,10.64,0.049999999999998934,0.47,223004.83,238143.231
54,601696.SH,20250123,10.78,10.93,10.61,10.64,10.59,0.05000000000000071,0.47,407633.73,438492.223
55,601696.SH,20250122,10.53,10.61,10.45,10.59,10.53,0.0600000000000005,0.57,173494.02,182650.823
56,601696.SH,20250121,10.62,10.66,10.45,10.53,10.56,-0.030000000000001137,-0.28,156667.35,165017.37
57,601696.SH,20250120,10.53,10.73,10.5,10.56,10.46,0.09999999999999964,0.96,269867.9,286678.516
58,601696.SH,20250117,10.43,10.53,10.37,10.46,10.45,0.010000000000001563,0.1,160908.56,168383.221
59,601696.SH,20250116,10.5,10.66,10.36,10.45,10.46,-0.010000000000001563,-0.1,216221.48,227097.138
60,601696.SH,20250115,10.5,10.5,10.4,10.46,10.51,-0.049999999999998934,-0.48,232122.44,242509.377
61,601696.SH,20250114,10.22,10.56,10.21,10.51,10.19,0.3200000000000003,3.14,346761.82,361500.944
62,601696.SH,20250113,10.11,10.22,10.0,10.19,10.15,0.03999999999999915,0.39,171663.45,174006.931
63,601696.SH,20250110,10.3,10.38,10.13,10.15,10.3,-0.15000000000000036,-1.46,201629.79,207243.888
64,601696.SH,20250109,10.27,10.41,10.24,10.3,10.31,-0.009999999999999787,-0.1,173726.49,179554.077
65,601696.SH,20250108,10.36,10.42,10.06,10.31,10.43,-0.11999999999999922,-1.15,297727.05,304632.622
66,601696.SH,20250107,10.38,10.45,10.27,10.43,10.36,0.07000000000000028,0.68,177196.72,183786.528
67,601696.SH,20250106,10.27,10.45,10.27,10.36,10.33,0.02999999999999936,0.29,227163.0,235155.59
68,601696.SH,20250103,10.67,10.7,10.3,10.33,10.65,-0.3200000000000003,-3.0,327565.0,343124.312
69,601696.SH,20250102,11.1,11.11,10.52,10.65,11.16,-0.5099999999999998,-4.57,441413.5,479394.115
70,601696.SH,20241231,11.75,11.76,11.15,11.16,11.75,-0.5899999999999999,-5.02,484531.03,552503.085
71,601696.SH,20241230,11.68,11.77,11.62,11.75,11.69,0.0600000000000005,0.51,257490.0,301375.022
72,601696.SH,20241227,11.65,11.94,11.63,11.69,11.67,0.019999999999999574,0.17,382618.03,450181.264
73,601696.SH,20241226,11.52,11.7,11.52,11.67,11.64,0.02999999999999936,0.26,236281.0,274814.818
74,601696.SH,20241225,11.74,12.03,11.48,11.64,11.7,-0.05999999999999872,-0.51,388357.0,454601.135
75,601696.SH,20241224,11.38,11.7,11.38,11.7,11.37,0.33000000000000007,2.9,312844.74,361603.676
76,601696.SH,20241223,11.63,11.73,11.34,11.37,11.63,-0.26000000000000156,-2.24,255895.24,294635.542
77,601696.SH,20241220,11.52,11.75,11.5,11.63,11.53,0.10000000000000142,0.87,257744.32,299721.676
78,601696.SH,20241219,11.51,11.6,11.36,11.53,11.61,-0.08000000000000007,-0.69,265721.88,305365.764
79,601696.SH,20241218,11.6,11.68,11.55,11.61,11.62,-0.009999999999999787,-0.09,217022.0,251946.886
80,601696.SH,20241217,11.7,11.72,11.53,11.62,11.69,-0.07000000000000028,-0.6,288763.64,335791.274
