,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300294.SZ,20250429,26.4,26.62,26.28,26.6,26.49,0.11000000000000298,0.42,31941.0,84711.508
1,300294.SZ,20250428,26.9,26.93,26.41,26.49,26.92,-0.43000000000000327,-1.6,54823.0,145627.56
2,300294.SZ,20250425,27.6,27.64,26.88,26.92,27.5,-0.5799999999999983,-2.11,94219.75,254677.775
3,300294.SZ,20250424,27.5,27.73,27.36,27.5,27.53,-0.030000000000001137,-0.11,47871.54,131801.756
4,300294.SZ,20250423,27.78,27.88,27.4,27.53,27.73,-0.1999999999999993,-0.72,56280.0,155150.142
5,300294.SZ,20250422,27.69,28.04,27.55,27.73,27.68,0.05000000000000071,0.18,59138.0,163885.229
6,300294.SZ,20250421,27.49,27.84,27.25,27.68,27.49,0.19000000000000128,0.69,66018.0,182604.356
7,300294.SZ,20250418,28.02,28.31,27.2,27.49,28.21,-0.7200000000000024,-2.55,85306.0,235465.33
8,300294.SZ,20250417,27.53,28.49,27.48,28.21,27.68,0.5300000000000011,1.91,100376.39,282026.399
9,300294.SZ,20250416,28.05,28.34,27.41,27.68,28.48,-0.8000000000000007,-2.81,116915.48,325229.552
10,300294.SZ,20250415,28.82,29.02,28.21,28.48,28.97,-0.48999999999999844,-1.69,102454.06,291272.938
11,300294.SZ,20250414,28.7,29.74,28.62,28.97,28.98,-0.010000000000001563,-0.03,108291.8,315316.535
12,300294.SZ,20250411,29.41,30.08,28.76,28.98,29.68,-0.6999999999999993,-2.36,138767.26,405524.498
13,300294.SZ,20250410,29.5,30.19,29.26,29.68,29.86,-0.17999999999999972,-0.6,173698.38,517646.043
14,300294.SZ,20250409,29.66,30.23,28.7,29.86,30.12,-0.26000000000000156,-0.86,184686.18,547190.797
15,300294.SZ,20250408,27.79,30.25,27.79,30.12,29.84,0.28000000000000114,0.94,278127.1,815666.065
16,300294.SZ,20250407,28.82,30.76,28.82,29.84,27.21,2.629999999999999,9.67,434306.6,1288418.293
17,300294.SZ,20250403,27.14,27.38,27.04,27.21,27.24,-0.029999999999997584,-0.11,30739.5,83629.341
18,300294.SZ,20250402,27.46,27.54,27.21,27.24,27.53,-0.2900000000000027,-1.05,35907.0,98125.5
19,300294.SZ,20250401,26.85,27.85,26.85,27.53,26.88,0.6500000000000021,2.42,73976.97,203399.603
20,300294.SZ,20250331,27.24,27.27,26.81,26.88,27.2,-0.3200000000000003,-1.18,33176.0,89578.438
21,300294.SZ,20250328,27.09,27.51,27.09,27.2,27.14,0.05999999999999872,0.22,40040.15,109265.473
22,300294.SZ,20250327,27.04,27.22,26.77,27.14,27.07,0.07000000000000028,0.26,35986.0,97154.834
23,300294.SZ,20250326,27.18,27.36,27.02,27.07,27.17,-0.10000000000000142,-0.37,31197.54,84725.116
24,300294.SZ,20250325,26.98,27.2,26.81,27.17,26.95,0.22000000000000242,0.82,30269.23,81797.406
25,300294.SZ,20250324,27.52,27.63,26.76,26.95,27.52,-0.5700000000000003,-2.07,71116.51,192470.005
26,300294.SZ,20250321,28.15,28.16,27.51,27.52,27.99,-0.46999999999999886,-1.68,56670.0,157295.406
27,300294.SZ,20250320,28.19,28.19,27.98,27.99,28.08,-0.08999999999999986,-0.32,39368.0,110441.1
28,300294.SZ,20250319,28.4,28.46,27.86,28.08,28.83,-0.75,-2.6,80890.41,227313.148
29,300294.SZ,20250318,28.78,28.89,28.57,28.83,28.71,0.11999999999999744,0.42,36626.57,105222.873
30,300294.SZ,20250317,28.54,28.8,28.45,28.71,28.53,0.17999999999999972,0.63,45195.81,129520.145
31,300294.SZ,20250314,28.2,28.56,28.11,28.53,28.21,0.3200000000000003,1.13,62504.61,177266.152
32,300294.SZ,20250313,27.82,28.24,27.79,28.21,27.82,0.39000000000000057,1.4,62242.36,174832.242
33,300294.SZ,20250312,27.9,28.05,27.78,27.82,27.91,-0.08999999999999986,-0.32,35335.5,98433.456
34,300294.SZ,20250311,27.73,27.95,27.49,27.91,27.81,0.10000000000000142,0.36,35375.5,98177.229
35,300294.SZ,20250310,27.88,28.03,27.67,27.81,27.77,0.03999999999999915,0.14,30831.67,85603.936
36,300294.SZ,20250307,28.04,28.1,27.72,27.77,28.13,-0.35999999999999943,-1.28,40176.64,112165.174
37,300294.SZ,20250306,27.81,28.18,27.77,28.13,27.81,0.3200000000000003,1.15,58932.34,164751.851
38,300294.SZ,20250305,27.82,28.04,27.66,27.81,27.82,-0.010000000000001563,-0.04,32076.25,89116.733
39,300294.SZ,20250304,27.61,27.9,27.56,27.82,27.57,0.25,0.91,41662.97,115730.919
40,300294.SZ,20250303,27.51,27.84,27.45,27.57,27.52,0.05000000000000071,0.18,36981.0,102288.008
41,300294.SZ,20250228,27.69,27.97,27.43,27.52,27.73,-0.21000000000000085,-0.76,45157.16,124688.496
42,300294.SZ,20250227,27.86,28.05,27.55,27.73,27.85,-0.120000000000001,-0.43,44778.69,124367.473
43,300294.SZ,20250226,27.74,27.95,27.64,27.85,27.71,0.14000000000000057,0.51,42330.24,117510.565
44,300294.SZ,20250225,28.01,28.06,27.66,27.71,28.08,-0.36999999999999744,-1.32,53514.0,148570.32
45,300294.SZ,20250224,28.0,28.37,27.95,28.08,28.04,0.03999999999999915,0.14,42781.52,120478.258
46,300294.SZ,20250221,28.2,28.39,27.82,28.04,28.19,-0.15000000000000213,-0.53,61712.25,172733.186
47,300294.SZ,20250220,28.08,28.55,28.04,28.19,28.11,0.08000000000000185,0.28,51991.99,147123.591
48,300294.SZ,20250219,28.04,28.17,27.77,28.11,28.03,0.0799999999999983,0.29,47437.0,132684.978
49,300294.SZ,20250218,28.53,28.7,28.01,28.03,28.54,-0.509999999999998,-1.79,61197.85,173341.641
50,300294.SZ,20250217,28.89,28.98,28.19,28.54,28.88,-0.33999999999999986,-1.18,61410.97,175292.348
51,300294.SZ,20250214,28.58,29.0,28.56,28.88,28.69,0.18999999999999773,0.66,45289.5,130476.39
52,300294.SZ,20250213,28.78,28.92,28.62,28.69,28.78,-0.08999999999999986,-0.31,40067.47,115266.577
53,300294.SZ,20250212,29.03,29.19,28.56,28.78,29.14,-0.35999999999999943,-1.24,68047.49,196128.38
54,300294.SZ,20250211,29.34,29.35,29.03,29.14,29.32,-0.17999999999999972,-0.61,36987.68,107756.977
55,300294.SZ,20250210,29.17,29.35,29.08,29.32,29.15,0.1700000000000017,0.58,60536.52,176819.152
56,300294.SZ,20250207,29.19,29.31,28.93,29.15,29.16,-0.010000000000001563,-0.03,65362.73,190667.406
57,300294.SZ,20250206,29.13,29.19,28.86,29.16,29.16,0.0,0.0,34850.0,101201.375
58,300294.SZ,20250205,29.19,29.22,28.92,29.16,29.0,0.16000000000000014,0.55,27342.5,79485.566
59,300294.SZ,20250127,29.04,29.36,28.98,29.0,29.04,-0.03999999999999915,-0.14,29442.0,85847.149
60,300294.SZ,20250124,28.9,29.19,28.88,29.04,29.02,0.019999999999999574,0.07,28904.0,84024.503
61,300294.SZ,20250123,28.28,29.2,28.28,29.02,28.7,0.3200000000000003,1.11,48263.0,139897.443
62,300294.SZ,20250122,28.97,29.08,28.5,28.7,29.08,-0.379999999999999,-1.31,31440.0,90210.708
63,300294.SZ,20250121,29.2,29.43,28.91,29.08,28.9,0.17999999999999972,0.62,35094.5,102284.602
64,300294.SZ,20250120,29.1,29.34,28.84,28.9,29.0,-0.10000000000000142,-0.34,25807.0,74936.952
65,300294.SZ,20250117,28.86,29.15,28.75,29.0,28.97,0.030000000000001137,0.1,27532.99,79735.624
66,300294.SZ,20250116,29.09,29.43,28.86,28.97,29.06,-0.08999999999999986,-0.31,26275.5,76576.708
67,300294.SZ,20250115,29.11,29.22,28.9,29.06,29.24,-0.17999999999999972,-0.62,23721.99,68830.09
68,300294.SZ,20250114,28.76,29.28,28.65,29.24,28.68,0.5599999999999987,1.95,38711.2,112527.824
69,300294.SZ,20250113,28.5,28.86,28.21,28.68,28.61,0.07000000000000028,0.24,28477.91,81388.736
70,300294.SZ,20250110,29.14,29.16,28.61,28.61,28.99,-0.379999999999999,-1.31,23931.0,69149.157
71,300294.SZ,20250109,28.94,29.29,28.83,28.99,29.1,-0.11000000000000298,-0.38,20549.0,59750.276
72,300294.SZ,20250108,29.19,29.3,28.69,29.1,29.23,-0.129999999999999,-0.44,40918.0,118696.48
73,300294.SZ,20250107,29.65,29.76,28.82,29.23,29.7,-0.46999999999999886,-1.58,50260.5,146612.285
74,300294.SZ,20250106,29.69,30.1,29.51,29.7,29.63,0.07000000000000028,0.24,29384.5,87462.499
75,300294.SZ,20250103,29.8,29.97,29.32,29.63,29.67,-0.0400000000000027,-0.13,32473.5,96387.472
76,300294.SZ,20250102,30.29,30.45,29.5,29.67,30.28,-0.6099999999999994,-2.01,44476.81,133200.005
77,300294.SZ,20241231,30.89,30.95,30.28,30.28,30.9,-0.6199999999999974,-2.01,45290.64,138294.351
78,300294.SZ,20241230,30.92,31.09,30.74,30.9,31.0,-0.10000000000000142,-0.32,31002.5,95648.557
79,300294.SZ,20241227,30.59,31.2,30.59,31.0,30.75,0.25,0.81,42942.0,133140.461
80,300294.SZ,20241226,30.94,31.14,30.55,30.75,31.0,-0.25,-0.81,53687.08,165280.99
81,300294.SZ,20241225,31.08,31.38,30.82,31.0,30.98,0.019999999999999574,0.06,46689.41,145436.194
82,300294.SZ,20241224,30.54,31.18,30.5,30.98,30.54,0.4400000000000013,1.44,43582.24,134766.101
83,300294.SZ,20241223,30.86,30.91,30.49,30.54,30.78,-0.240000000000002,-0.78,39212.5,120295.274
