,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002241.SZ,20250422,21.42,21.42,20.82,20.83,21.34,-0.5100000000000016,-2.39,808706.03,1701900.446
1,002241.SZ,20250421,20.65,21.4,20.35,21.34,20.64,0.6999999999999993,3.39,936727.85,1965350.756
2,002241.SZ,20250418,20.18,20.66,20.17,20.64,20.15,0.490000000000002,2.43,823780.8,1689648.617
3,002241.SZ,20250417,20.0,20.58,20.0,20.15,20.18,-0.030000000000001137,-0.15,713751.24,1452096.607
4,002241.SZ,20250416,20.62,20.67,19.89,20.18,20.88,-0.6999999999999993,-3.35,986596.25,1995982.492
5,002241.SZ,20250415,21.1,21.53,20.48,20.88,21.33,-0.4499999999999993,-2.11,1184945.68,2472210.073
6,002241.SZ,20250414,22.5,22.58,21.21,21.33,21.08,0.25,1.19,2159821.74,4703522.54
7,002241.SZ,20250411,20.21,21.65,19.8,21.08,20.71,0.36999999999999744,1.79,2233563.56,4598416.489
8,002241.SZ,20250410,20.76,20.77,19.9,20.71,18.88,1.8300000000000018,9.69,2811731.03,5758096.677
9,002241.SZ,20250409,17.4,19.02,17.11,18.88,18.95,-0.07000000000000028,-0.37,2825009.27,5082247.168
10,002241.SZ,20250408,18.95,19.19,18.95,18.95,21.05,-2.1000000000000014,-9.98,795454.71,1508230.267
11,002241.SZ,20250407,21.05,21.05,21.05,21.05,23.39,-2.34,-10.0,169634.0,357079.57
12,002241.SZ,20250403,24.75,24.8,23.39,23.39,25.99,-2.599999999999998,-10.0,1734110.25,4132566.677
13,002241.SZ,20250402,26.0,26.09,25.63,25.99,26.0,-0.010000000000001563,-0.04,404860.05,1046510.844
14,002241.SZ,20250401,26.29,26.57,25.95,26.0,26.14,-0.14000000000000057,-0.54,433986.31,1134321.363
15,002241.SZ,20250331,26.6,26.63,25.78,26.14,26.69,-0.5500000000000007,-2.06,583598.6,1519662.432
16,002241.SZ,20250328,26.8,26.98,26.55,26.69,26.72,-0.029999999999997584,-0.11,308965.34,826371.214
17,002241.SZ,20250327,27.1,27.1,26.13,26.72,26.95,-0.23000000000000043,-0.85,448672.77,1194088.585
18,002241.SZ,20250326,26.76,27.37,26.63,26.95,26.78,0.16999999999999815,0.63,388556.03,1050266.135
19,002241.SZ,20250325,27.4,27.71,26.65,26.78,27.57,-0.7899999999999991,-2.87,580764.95,1564379.172
20,002241.SZ,20250324,27.19,28.04,27.0,27.57,26.99,0.5800000000000018,2.15,728989.65,2013275.37
21,002241.SZ,20250321,27.59,28.04,26.89,26.99,27.7,-0.7100000000000009,-2.56,542248.79,1478896.913
22,002241.SZ,20250320,28.1,28.16,27.66,27.7,28.0,-0.3000000000000007,-1.07,492158.79,1373980.734
23,002241.SZ,20250319,27.78,28.08,27.53,28.0,27.93,0.07000000000000028,0.25,508806.28,1416484.173
24,002241.SZ,20250318,27.29,28.28,27.1,27.93,27.22,0.7100000000000009,2.61,815739.06,2273247.942
25,002241.SZ,20250317,27.28,27.53,27.16,27.22,27.19,0.029999999999997584,0.11,409109.18,1116189.001
26,002241.SZ,20250314,26.59,27.26,26.41,27.19,26.65,0.5400000000000027,2.03,655500.18,1773965.931
27,002241.SZ,20250313,27.73,27.74,26.41,26.65,27.89,-1.240000000000002,-4.45,999041.44,2693330.641
28,002241.SZ,20250312,27.99,28.18,27.68,27.89,27.86,0.030000000000001137,0.11,538922.71,1503935.45
29,002241.SZ,20250311,27.52,28.06,27.5,27.86,28.07,-0.21000000000000085,-0.75,485119.75,1345574.043
30,002241.SZ,20250310,27.87,28.23,27.62,28.07,28.09,-0.019999999999999574,-0.07,505427.54,1407624.687
31,002241.SZ,20250307,28.61,29.01,28.0,28.09,28.6,-0.5100000000000016,-1.78,597860.15,1698222.883
32,002241.SZ,20250306,28.28,28.83,28.2,28.6,28.05,0.5500000000000007,1.96,746237.37,2132983.132
33,002241.SZ,20250305,28.01,28.19,27.65,28.05,28.11,-0.05999999999999872,-0.21,559325.83,1562320.978
34,002241.SZ,20250304,27.73,28.25,27.53,28.11,28.0,0.10999999999999943,0.39,645148.08,1800957.098
35,002241.SZ,20250303,28.4,28.69,27.81,28.0,28.41,-0.41000000000000014,-1.44,792543.94,2233753.387
36,002241.SZ,20250228,29.58,30.17,28.25,28.41,30.3,-1.8900000000000006,-6.24,1327939.12,3844294.958
37,002241.SZ,20250227,30.48,30.63,29.36,30.3,29.53,0.7699999999999996,2.61,1514080.8,4552841.301
38,002241.SZ,20250226,29.88,29.95,29.11,29.53,29.97,-0.4399999999999977,-1.47,895436.78,2644160.095
39,002241.SZ,20250225,28.97,30.59,28.84,29.97,29.61,0.35999999999999943,1.22,1318838.16,3938248.856
40,002241.SZ,20250224,30.0,30.3,29.4,29.61,29.95,-0.33999999999999986,-1.14,1137721.72,3384727.226
41,002241.SZ,20250221,29.69,30.27,29.4,29.95,29.59,0.35999999999999943,1.22,1530062.56,4556911.536
