,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600959.SH,20250422,3.26,3.3,3.25,3.27,3.26,0.010000000000000231,0.31,256198.3,83852.452
1,600959.SH,20250421,3.24,3.27,3.22,3.26,3.25,0.009999999999999787,0.31,196265.76,63925.327
2,600959.SH,20250418,3.23,3.25,3.2,3.25,3.25,0.0,0.0,206597.7,66608.026
3,600959.SH,20250417,3.22,3.26,3.21,3.25,3.24,0.009999999999999787,0.31,192611.43,62475.554
4,600959.SH,20250416,3.26,3.29,3.2,3.24,3.28,-0.03999999999999959,-1.22,304878.9,98733.941
5,600959.SH,20250415,3.26,3.3,3.24,3.28,3.26,0.020000000000000018,0.61,260253.76,84894.023
6,600959.SH,20250414,3.24,3.28,3.21,3.26,3.2,0.05999999999999961,1.87,324600.95,105474.289
7,600959.SH,20250411,3.22,3.26,3.2,3.2,3.22,-0.020000000000000018,-0.62,350669.7,113358.796
8,600959.SH,20250410,3.15,3.25,3.14,3.22,3.1,0.1200000000000001,3.87,602514.43,193650.38
9,600959.SH,20250409,3.0,3.12,2.9,3.1,3.03,0.07000000000000028,2.31,601235.32,181767.3
10,600959.SH,20250408,3.0,3.07,3.0,3.03,3.02,0.009999999999999787,0.33,499177.8,151285.304
11,600959.SH,20250407,3.24,3.24,3.02,3.02,3.35,-0.33000000000000007,-9.85,698063.8,215083.042
12,600959.SH,20250403,3.31,3.37,3.29,3.35,3.33,0.020000000000000018,0.6,320026.56,106936.788
13,600959.SH,20250402,3.31,3.34,3.31,3.33,3.32,0.010000000000000231,0.3,262114.81,87269.725
14,600959.SH,20250401,3.31,3.34,3.3,3.32,3.32,0.0,0.0,385466.98,127921.275
15,600959.SH,20250331,3.41,3.41,3.28,3.32,3.42,-0.10000000000000009,-2.92,439055.76,146295.52
16,600959.SH,20250328,3.41,3.44,3.38,3.42,3.41,0.009999999999999787,0.29,290975.56,99264.052
17,600959.SH,20250327,3.43,3.44,3.38,3.41,3.43,-0.020000000000000018,-0.58,310695.0,106076.055
18,600959.SH,20250326,3.4,3.45,3.39,3.43,3.41,0.020000000000000018,0.59,321559.45,110267.071
19,600959.SH,20250325,3.4,3.42,3.38,3.41,3.42,-0.009999999999999787,-0.29,296962.67,101056.736
20,600959.SH,20250324,3.45,3.47,3.35,3.42,3.45,-0.03000000000000025,-0.87,497008.3,169119.024
21,600959.SH,20250321,3.46,3.52,3.44,3.45,3.48,-0.029999999999999805,-0.86,514491.55,179065.49
22,600959.SH,20250320,3.48,3.53,3.46,3.48,3.48,0.0,0.0,427978.19,149407.111
23,600959.SH,20250319,3.51,3.51,3.46,3.48,3.51,-0.029999999999999805,-0.85,407360.69,141850.679
24,600959.SH,20250318,3.53,3.54,3.49,3.51,3.52,-0.010000000000000231,-0.28,493111.7,173208.649
25,600959.SH,20250317,3.54,3.56,3.5,3.52,3.55,-0.029999999999999805,-0.85,768047.73,270699.255
26,600959.SH,20250314,3.53,3.57,3.48,3.55,3.54,0.009999999999999787,0.28,944795.75,333709.494
27,600959.SH,20250313,3.68,3.68,3.47,3.54,3.73,-0.18999999999999995,-5.09,1780633.19,634723.122
28,600959.SH,20250312,3.42,3.73,3.42,3.73,3.39,0.33999999999999986,10.03,871058.23,317726.122
29,600959.SH,20250311,3.29,3.4,3.26,3.39,3.3,0.0900000000000003,2.73,536539.0,180227.361
30,600959.SH,20250310,3.34,3.35,3.28,3.3,3.35,-0.050000000000000266,-1.49,404487.27,133598.814
31,600959.SH,20250307,3.38,3.43,3.35,3.35,3.39,-0.040000000000000036,-1.18,338957.2,114581.713
32,600959.SH,20250306,3.29,3.43,3.29,3.39,3.29,0.10000000000000009,3.04,567585.04,191290.762
33,600959.SH,20250305,3.29,3.3,3.24,3.29,3.29,0.0,0.0,284561.5,92948.114
34,600959.SH,20250304,3.26,3.3,3.25,3.29,3.27,0.020000000000000018,0.61,236905.66,77768.906
35,600959.SH,20250303,3.27,3.33,3.26,3.27,3.28,-0.009999999999999787,-0.3,417050.5,137529.11
36,600959.SH,20250228,3.36,3.36,3.26,3.28,3.36,-0.08000000000000007,-2.38,381536.1,126154.954
37,600959.SH,20250227,3.4,3.43,3.33,3.36,3.4,-0.040000000000000036,-1.18,448718.72,151257.982
38,600959.SH,20250226,3.39,3.42,3.37,3.4,3.39,0.009999999999999787,0.29,365916.78,124191.408
