,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300975.SZ,20250418,10.13,10.25,10.04,10.18,10.14,0.03999999999999915,0.39,84447.5,85687.99
1,300975.SZ,20250417,10.16,10.35,10.1,10.14,10.2,-0.05999999999999872,-0.59,96978.0,99374.037
2,300975.SZ,20250416,10.22,10.46,10.07,10.2,10.29,-0.08999999999999986,-0.87,132973.0,136506.403
3,300975.SZ,20250415,10.4,10.56,10.17,10.29,10.58,-0.2900000000000009,-2.74,169104.0,174395.584
4,300975.SZ,20250414,10.52,10.66,10.26,10.58,10.37,0.21000000000000085,2.03,312214.47,325757.283
5,300975.SZ,20250411,9.59,10.89,9.44,10.37,9.59,0.7799999999999994,8.13,385554.56,396127.686
6,300975.SZ,20250410,9.72,9.9,9.58,9.59,9.31,0.27999999999999936,3.01,189056.74,184146.142
7,300975.SZ,20250409,8.96,9.43,8.15,9.31,9.11,0.20000000000000107,2.2,211146.48,188951.025
8,300975.SZ,20250408,9.08,9.44,8.86,9.11,8.9,0.20999999999999908,2.36,192140.99,175732.393
9,300975.SZ,20250407,9.96,10.34,8.9,8.9,11.12,-2.219999999999999,-19.96,253274.0,239005.696
10,300975.SZ,20250403,11.15,11.42,11.05,11.12,11.46,-0.34000000000000163,-2.97,170519.0,191171.647
11,300975.SZ,20250402,11.91,11.99,11.4,11.46,11.62,-0.15999999999999837,-1.38,223090.57,258637.05
12,300975.SZ,20250401,11.52,12.0,11.5,11.62,11.63,-0.010000000000001563,-0.09,251944.32,295174.249
13,300975.SZ,20250331,11.25,11.67,11.01,11.63,11.29,0.34000000000000163,3.01,275965.51,314105.415
14,300975.SZ,20250328,11.19,11.6,11.02,11.29,11.18,0.10999999999999943,0.98,204025.42,230779.947
15,300975.SZ,20250327,11.16,11.34,10.98,11.18,11.21,-0.030000000000001137,-0.27,90460.0,101203.986
16,300975.SZ,20250326,11.15,11.36,11.14,11.21,11.15,0.0600000000000005,0.54,75488.04,84930.751
17,300975.SZ,20250325,11.23,11.42,11.12,11.15,11.24,-0.08999999999999986,-0.8,105328.61,118483.043
18,300975.SZ,20250324,11.51,11.57,10.84,11.24,11.57,-0.33000000000000007,-2.85,166754.08,186214.521
19,300975.SZ,20250321,11.91,11.98,11.5,11.57,12.03,-0.4599999999999991,-3.82,178677.69,208847.292
20,300975.SZ,20250320,11.93,12.2,11.81,12.03,11.93,0.09999999999999964,0.84,157724.39,190368.106
21,300975.SZ,20250319,12.14,12.14,11.86,11.93,12.15,-0.22000000000000064,-1.81,140833.26,168598.416
22,300975.SZ,20250318,12.18,12.26,12.07,12.15,12.14,0.009999999999999787,0.08,128076.04,155711.552
23,300975.SZ,20250317,12.19,12.27,12.05,12.14,12.16,-0.019999999999999574,-0.16,136117.0,165515.825
24,300975.SZ,20250314,11.91,12.2,11.8,12.16,12.03,0.13000000000000078,1.08,201949.19,243094.654
25,300975.SZ,20250313,12.42,12.52,11.87,12.03,12.53,-0.5,-3.99,306138.38,371046.64
26,300975.SZ,20250312,12.88,13.31,12.52,12.53,12.53,0.0,0.0,470026.52,602075.621
27,300975.SZ,20250311,11.99,12.85,11.91,12.53,12.17,0.35999999999999943,2.96,430853.82,539765.458
28,300975.SZ,20250310,12.43,12.52,12.04,12.17,12.18,-0.009999999999999787,-0.08,174956.0,214113.111
29,300975.SZ,20250307,12.5,12.53,12.09,12.18,12.42,-0.2400000000000002,-1.93,213618.03,263366.124
30,300975.SZ,20250306,12.27,12.61,12.19,12.42,12.19,0.23000000000000043,1.89,270677.0,335734.169
31,300975.SZ,20250305,12.15,12.36,12.01,12.19,12.15,0.03999999999999915,0.33,174357.1,212111.476
32,300975.SZ,20250304,11.81,12.18,11.81,12.15,11.95,0.20000000000000107,1.67,148830.5,179720.41
33,300975.SZ,20250303,11.86,12.22,11.61,11.95,11.86,0.08999999999999986,0.76,217897.0,261257.074
34,300975.SZ,20250228,12.66,12.8,11.81,11.86,12.83,-0.9700000000000006,-7.56,296663.5,362265.053
