,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002675.SZ,20250422,15.09,16.35,15.0,15.45,15.0,0.4499999999999993,3.0,323073.32,510305.487
1,002675.SZ,20250421,15.02,15.09,14.56,15.0,15.15,-0.15000000000000036,-0.99,156605.87,231392.684
2,002675.SZ,20250418,14.69,15.28,14.61,15.15,14.8,0.34999999999999964,2.36,190168.65,286545.443
3,002675.SZ,20250417,14.71,15.18,14.7,14.8,14.84,-0.03999999999999915,-0.27,155028.8,230969.207
4,002675.SZ,20250416,14.84,15.15,14.46,14.84,15.0,-0.16000000000000014,-1.07,227471.75,336442.012
5,002675.SZ,20250415,14.26,15.57,14.12,15.0,14.26,0.7400000000000002,5.19,468837.39,703946.802
6,002675.SZ,20250414,13.15,14.26,13.09,14.26,12.96,1.299999999999999,10.03,227229.55,320823.02
7,002675.SZ,20250411,12.55,13.15,12.55,12.96,12.73,0.23000000000000043,1.81,71906.0,93038.293
8,002675.SZ,20250410,12.76,13.05,12.7,12.73,12.71,0.019999999999999574,0.16,60524.0,77724.137
9,002675.SZ,20250409,12.54,12.79,12.05,12.71,12.62,0.09000000000000163,0.71,82724.27,103130.609
10,002675.SZ,20250408,12.39,12.97,12.37,12.62,12.26,0.35999999999999943,2.94,133551.3,167944.757
11,002675.SZ,20250407,12.8,13.19,12.21,12.26,13.52,-1.2599999999999998,-9.32,148359.42,189877.41
12,002675.SZ,20250403,13.52,13.75,13.41,13.52,13.59,-0.07000000000000028,-0.52,48220.0,65289.336
13,002675.SZ,20250402,13.55,13.66,13.47,13.59,13.58,0.009999999999999787,0.07,45052.0,61075.647
14,002675.SZ,20250401,13.19,13.75,13.11,13.58,13.17,0.41000000000000014,3.11,93739.0,127118.492
15,002675.SZ,20250331,13.5,13.55,13.02,13.17,13.57,-0.40000000000000036,-2.95,72170.42,95440.885
16,002675.SZ,20250328,13.5,13.71,13.41,13.57,13.46,0.10999999999999943,0.82,89844.42,121981.544
17,002675.SZ,20250327,13.35,13.58,13.23,13.46,13.39,0.07000000000000028,0.52,67729.16,90985.575
18,002675.SZ,20250326,13.18,13.42,13.12,13.39,13.18,0.21000000000000085,1.59,42999.52,57347.449
19,002675.SZ,20250325,13.12,13.22,12.98,13.18,13.13,0.049999999999998934,0.38,48649.52,63744.322
20,002675.SZ,20250324,13.16,13.28,12.98,13.13,13.16,-0.02999999999999936,-0.23,49695.81,65176.151
21,002675.SZ,20250321,13.31,13.5,13.1,13.16,13.36,-0.1999999999999993,-1.5,56133.99,74470.918
22,002675.SZ,20250320,13.27,13.43,13.19,13.36,13.28,0.08000000000000007,0.6,55514.0,73869.313
23,002675.SZ,20250319,13.43,13.49,13.23,13.28,13.43,-0.15000000000000036,-1.12,37222.0,49683.976
24,002675.SZ,20250318,13.35,13.57,13.3,13.43,13.33,0.09999999999999964,0.75,50316.0,67493.293
25,002675.SZ,20250317,13.36,13.5,13.26,13.33,13.32,0.009999999999999787,0.08,58681.48,78343.006
26,002675.SZ,20250314,13.25,13.37,13.18,13.32,13.25,0.07000000000000028,0.53,44706.0,59375.977
27,002675.SZ,20250313,13.38,13.5,13.14,13.25,13.37,-0.11999999999999922,-0.9,42041.42,55682.375
28,002675.SZ,20250312,13.55,13.62,13.36,13.37,13.52,-0.15000000000000036,-1.11,47968.0,64625.396
29,002675.SZ,20250311,13.08,13.54,13.03,13.52,13.1,0.41999999999999993,3.21,88561.67,118323.978
30,002675.SZ,20250310,13.32,13.42,13.08,13.1,13.25,-0.15000000000000036,-1.13,54682.06,72015.86
31,002675.SZ,20250307,13.3,13.4,13.08,13.25,13.26,-0.009999999999999787,-0.08,63106.68,83466.38
32,002675.SZ,20250306,13.28,13.36,13.23,13.26,13.25,0.009999999999999787,0.08,50786.12,67442.29
33,002675.SZ,20250305,13.45,13.45,13.2,13.25,13.43,-0.17999999999999972,-1.34,37581.0,49927.173
34,002675.SZ,20250304,13.23,13.5,13.2,13.43,13.31,0.11999999999999922,0.9,66280.26,88857.726
35,002675.SZ,20250303,13.4,13.54,13.28,13.31,13.53,-0.21999999999999886,-1.63,71069.53,95282.527
36,002675.SZ,20250228,13.77,13.81,13.47,13.53,13.76,-0.23000000000000043,-1.67,90845.0,123643.944
37,002675.SZ,20250227,13.72,14.02,13.41,13.76,14.0,-0.2400000000000002,-1.71,97940.0,134842.525
38,002675.SZ,20250226,13.68,14.18,13.58,14.0,13.63,0.3699999999999992,2.71,103809.68,144430.786
39,002675.SZ,20250225,13.67,13.77,13.59,13.63,13.74,-0.10999999999999943,-0.8,79808.57,109120.27
40,002675.SZ,20250224,13.76,14.06,13.67,13.74,13.69,0.05000000000000071,0.37,91519.42,126794.217
41,002675.SZ,20250221,13.75,13.94,13.65,13.69,13.78,-0.08999999999999986,-0.65,62891.03,86385.696
42,002675.SZ,20250220,13.63,13.98,13.6,13.78,13.65,0.129999999999999,0.95,55345.03,76283.953
43,002675.SZ,20250219,13.86,13.94,13.63,13.65,13.9,-0.25,-1.8,66238.06,91142.876
44,002675.SZ,20250218,13.57,14.28,13.5,13.9,13.61,0.2900000000000009,2.13,135114.6,188879.402
45,002675.SZ,20250217,13.65,13.75,13.51,13.61,13.65,-0.040000000000000924,-0.29,80533.43,109682.925
46,002675.SZ,20250214,13.51,13.73,13.5,13.65,13.58,0.07000000000000028,0.52,49444.35,67536.17
47,002675.SZ,20250213,13.51,13.67,13.41,13.58,13.51,0.07000000000000028,0.52,72528.86,98304.95
48,002675.SZ,20250212,13.53,13.8,13.49,13.51,13.57,-0.0600000000000005,-0.44,78242.3,106736.423
49,002675.SZ,20250211,13.55,13.63,13.34,13.57,13.55,0.019999999999999574,0.15,72641.07,98210.307
50,002675.SZ,20250210,13.19,13.7,13.15,13.55,13.2,0.3500000000000014,2.65,149667.58,201851.354
51,002675.SZ,20250207,13.09,13.35,13.06,13.2,13.13,0.06999999999999851,0.53,68911.91,91043.581
52,002675.SZ,20250206,13.02,13.21,12.94,13.13,13.04,0.09000000000000163,0.69,60916.0,79699.197
53,002675.SZ,20250205,12.69,13.12,12.68,13.04,12.68,0.35999999999999943,2.84,97249.81,126097.888
54,002675.SZ,20250127,12.58,12.81,12.58,12.68,12.59,0.08999999999999986,0.71,48666.25,61918.79
55,002675.SZ,20250124,12.53,12.74,12.51,12.59,12.57,0.019999999999999574,0.16,56151.0,70897.261
56,002675.SZ,20250123,12.61,12.7,12.52,12.57,12.57,0.0,0.0,50784.82,63962.26
57,002675.SZ,20250122,12.5,12.59,12.33,12.57,12.54,0.030000000000001137,0.24,59613.0,74353.068
58,002675.SZ,20250121,12.42,12.8,12.4,12.54,12.41,0.129999999999999,1.05,58150.03,73247.807
59,002675.SZ,20250120,12.44,12.49,12.32,12.41,12.33,0.08000000000000007,0.65,52586.75,65171.48
60,002675.SZ,20250117,12.21,12.37,12.21,12.33,12.27,0.0600000000000005,0.49,32344.73,39831.34
61,002675.SZ,20250116,12.37,12.45,12.24,12.27,12.34,-0.07000000000000028,-0.57,46424.0,57309.327
62,002675.SZ,20250115,12.41,12.41,12.27,12.34,12.42,-0.08000000000000007,-0.64,46437.97,57145.098
63,002675.SZ,20250114,12.31,12.45,12.25,12.42,12.33,0.08999999999999986,0.73,78973.11,97503.081
64,002675.SZ,20250113,12.03,12.4,12.01,12.33,12.11,0.22000000000000064,1.82,57283.0,70208.32
65,002675.SZ,20250110,12.11,12.23,11.99,12.11,12.12,-0.009999999999999787,-0.08,38450.0,46574.55
66,002675.SZ,20250109,12.08,12.32,11.95,12.12,12.14,-0.02000000000000135,-0.16,49347.01,60187.636
67,002675.SZ,20250108,12.15,12.27,12.0,12.14,12.19,-0.049999999999998934,-0.41,52711.01,64038.385
68,002675.SZ,20250107,12.35,12.38,12.12,12.19,12.39,-0.20000000000000107,-1.61,49405.0,60274.026
69,002675.SZ,20250106,12.32,12.49,12.22,12.39,12.21,0.17999999999999972,1.47,70946.0,87839.16
70,002675.SZ,20250103,12.09,12.33,12.08,12.21,12.08,0.13000000000000078,1.08,65159.0,79725.155
71,002675.SZ,20250102,12.26,12.47,11.98,12.08,12.22,-0.14000000000000057,-1.15,75678.0,92702.114
72,002675.SZ,20241231,12.46,12.56,12.22,12.22,12.47,-0.25,-2.0,74907.12,92589.722
73,002675.SZ,20241230,12.5,12.58,12.41,12.47,12.51,-0.03999999999999915,-0.32,45153.07,56348.902
74,002675.SZ,20241227,12.37,12.69,12.28,12.51,12.39,0.11999999999999922,0.97,49231.0,61697.584
75,002675.SZ,20241226,12.25,12.54,12.25,12.39,12.29,0.10000000000000142,0.81,63937.18,79204.823
76,002675.SZ,20241225,12.39,12.42,12.2,12.29,12.34,-0.05000000000000071,-0.41,41123.0,50461.804
77,002675.SZ,20241224,12.35,12.43,12.25,12.34,12.32,0.019999999999999574,0.16,43141.0,53251.032
78,002675.SZ,20241223,12.6,12.62,12.31,12.32,12.56,-0.2400000000000002,-1.91,64346.0,79993.706
79,002675.SZ,20241220,12.51,12.6,12.49,12.56,12.54,0.02000000000000135,0.16,35412.58,44471.98
80,002675.SZ,20241219,12.56,12.6,12.34,12.54,12.58,-0.040000000000000924,-0.32,66946.81,83426.712
81,002675.SZ,20241218,12.72,12.78,12.55,12.58,12.71,-0.13000000000000078,-1.02,61762.0,78428.557
82,002675.SZ,20241217,13.05,13.07,12.65,12.71,13.08,-0.3699999999999992,-2.83,94865.62,121733.299
83,002675.SZ,20241216,13.09,13.24,13.01,13.08,13.03,0.05000000000000071,0.38,72236.0,94849.528
84,002675.SZ,20241213,13.23,13.24,13.0,13.03,13.29,-0.2599999999999998,-1.96,94604.33,124332.075
85,002675.SZ,20241212,13.19,13.3,13.08,13.29,13.19,0.09999999999999964,0.76,85780.01,113442.945
86,002675.SZ,20241211,13.08,13.38,13.06,13.19,13.1,0.08999999999999986,0.69,78339.58,104173.607
87,002675.SZ,20241210,13.48,13.55,13.05,13.1,13.18,-0.08000000000000007,-0.61,107796.0,144203.661
88,002675.SZ,20241209,13.31,13.39,13.05,13.18,13.21,-0.030000000000001137,-0.23,74052.71,98140.906
89,002675.SZ,20241206,13.05,13.27,12.99,13.21,13.08,0.13000000000000078,0.99,61462.0,80979.065
90,002675.SZ,20241205,13.01,13.35,12.98,13.08,13.05,0.02999999999999936,0.23,83122.58,109359.163
91,002675.SZ,20241204,13.32,13.33,12.97,13.05,13.36,-0.3099999999999987,-2.32,69696.0,91984.087
