,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600862.SH,20250429,22.5,22.73,22.31,22.63,22.52,0.10999999999999943,0.49,76459.1,172613.815
1,600862.SH,20250428,22.96,23.05,22.41,22.52,22.97,-0.4499999999999993,-1.96,96565.62,218853.639
2,600862.SH,20250425,22.9,23.14,22.9,22.97,22.83,0.14000000000000057,0.61,67521.4,155473.899
3,600862.SH,20250424,23.08,23.08,22.75,22.83,23.11,-0.28000000000000114,-1.21,85452.58,195372.723
4,600862.SH,20250423,23.24,23.32,22.93,23.11,23.14,-0.030000000000001137,-0.13,95421.6,220352.558
5,600862.SH,20250422,23.48,23.5,23.02,23.14,23.33,-0.18999999999999773,-0.81,87246.0,201943.205
6,600862.SH,20250421,22.95,23.42,22.87,23.33,22.9,0.4299999999999997,1.88,97814.67,227475.291
7,600862.SH,20250418,23.15,23.2,22.63,22.9,23.23,-0.33000000000000185,-1.42,124507.0,284709.983
8,600862.SH,20250417,23.18,23.53,23.16,23.23,23.39,-0.16000000000000014,-0.68,106784.27,249459.773
9,600862.SH,20250416,23.58,23.94,23.1,23.39,23.4,-0.00999999999999801,-0.04,95059.0,222903.498
10,600862.SH,20250415,23.68,23.68,23.31,23.4,23.64,-0.240000000000002,-1.02,76018.0,178001.702
11,600862.SH,20250414,23.58,23.99,23.51,23.64,23.53,0.10999999999999943,0.47,123734.0,293293.976
12,600862.SH,20250411,23.3,23.85,23.3,23.53,23.55,-0.019999999999999574,-0.08,125177.0,295676.177
13,600862.SH,20250410,23.76,23.8,23.09,23.55,23.52,0.030000000000001137,0.13,178867.64,420990.078
14,600862.SH,20250409,22.29,23.7,22.09,23.52,22.4,1.120000000000001,5.0,223966.05,521320.688
15,600862.SH,20250408,21.55,22.46,21.55,22.4,21.49,0.9100000000000001,4.23,178178.21,394135.728
16,600862.SH,20250407,22.4,22.79,21.33,21.49,23.7,-2.210000000000001,-9.32,206641.72,455788.976
17,600862.SH,20250403,23.75,24.05,23.51,23.7,23.97,-0.2699999999999996,-1.13,108801.48,258594.597
18,600862.SH,20250402,23.99,24.14,23.75,23.97,24.09,-0.120000000000001,-0.5,92455.84,220994.831
19,600862.SH,20250401,24.02,24.35,23.92,24.09,23.83,0.26000000000000156,1.09,114114.51,274802.323
20,600862.SH,20250331,24.12,24.29,23.51,23.83,24.35,-0.5200000000000031,-2.14,147155.98,350775.712
21,600862.SH,20250328,24.68,24.76,24.27,24.35,24.69,-0.33999999999999986,-1.38,96381.29,235427.532
22,600862.SH,20250327,24.68,24.9,24.31,24.69,24.67,0.019999999999999574,0.08,105014.59,258360.912
23,600862.SH,20250326,25.1,25.24,24.66,24.67,24.95,-0.2799999999999976,-1.12,119827.99,298612.726
24,600862.SH,20250325,24.91,25.29,24.75,24.95,24.96,-0.010000000000001563,-0.04,124857.98,312911.865
25,600862.SH,20250324,25.35,25.42,24.4,24.96,25.33,-0.36999999999999744,-1.46,183587.7,455794.489
26,600862.SH,20250321,25.55,25.97,25.07,25.33,25.82,-0.490000000000002,-1.9,188180.0,479672.297
27,600862.SH,20250320,25.66,26.19,25.37,25.82,25.63,0.19000000000000128,0.74,230004.25,594096.108
28,600862.SH,20250319,25.62,25.82,25.4,25.63,25.5,0.129999999999999,0.51,195554.23,500816.852
29,600862.SH,20250318,25.45,25.69,25.33,25.5,25.46,0.03999999999999915,0.16,174285.0,444134.167
30,600862.SH,20250317,26.33,26.41,25.3,25.46,25.96,-0.5,-1.93,370225.1,949361.554
31,600862.SH,20250314,26.3,26.35,25.71,25.96,26.3,-0.33999999999999986,-1.29,217088.33,564030.372
32,600862.SH,20250313,26.33,26.69,25.93,26.3,26.65,-0.34999999999999787,-1.31,153730.66,402642.264
33,600862.SH,20250312,27.23,27.61,26.5,26.65,27.14,-0.490000000000002,-1.81,203885.0,548307.376
34,600862.SH,20250311,26.76,27.38,26.51,27.14,26.89,0.25,0.93,221963.28,599518.327
35,600862.SH,20250310,26.5,27.55,26.43,26.89,26.52,0.370000000000001,1.4,262910.48,709892.632
36,600862.SH,20250307,24.71,27.15,24.68,26.52,24.85,1.6699999999999982,6.72,438034.54,1153682.944
37,600862.SH,20250306,25.0,25.12,24.62,24.85,24.78,0.07000000000000028,0.28,151212.05,376175.362
38,600862.SH,20250305,24.75,24.91,24.55,24.78,24.81,-0.029999999999997584,-0.12,155175.01,384147.021
39,600862.SH,20250304,23.91,24.86,23.85,24.81,23.9,0.9100000000000001,3.81,254166.53,624410.161
40,600862.SH,20250303,23.74,24.08,23.7,23.9,23.74,0.16000000000000014,0.67,112180.71,267746.548
41,600862.SH,20250228,24.03,24.26,23.7,23.74,24.01,-0.2700000000000031,-1.12,138969.42,332473.256
42,600862.SH,20250227,24.13,24.19,23.75,24.01,24.13,-0.11999999999999744,-0.5,169406.56,404330.217
43,600862.SH,20250226,24.63,24.7,23.8,24.13,24.54,-0.41000000000000014,-1.67,218536.02,526184.726
44,600862.SH,20250225,24.8,24.95,24.46,24.54,24.99,-0.4499999999999993,-1.8,111584.65,275849.959
45,600862.SH,20250224,24.81,25.26,24.57,24.99,24.82,0.16999999999999815,0.68,167913.22,419314.902
46,600862.SH,20250221,24.68,25.0,24.38,24.82,24.49,0.33000000000000185,1.35,177559.79,440754.438
47,600862.SH,20250220,24.01,24.56,23.74,24.49,24.01,0.4799999999999969,2.0,134576.46,326787.782
48,600862.SH,20250219,23.84,24.14,23.63,24.01,23.83,0.18000000000000327,0.76,107846.29,257937.925
49,600862.SH,20250218,24.16,24.33,23.67,23.83,24.16,-0.33000000000000185,-1.37,95904.39,230306.721
50,600862.SH,20250217,24.4,24.5,23.88,24.16,24.38,-0.21999999999999886,-0.9,109537.0,264320.869
51,600862.SH,20250214,24.55,24.79,24.16,24.38,24.66,-0.28000000000000114,-1.14,110727.0,269727.291
