,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603200.SH,20250422,36.85,36.9,35.47,35.48,37.2,-1.720000000000006,-4.62,90749.32,326687.365
1,603200.SH,20250421,36.19,37.22,36.13,37.2,36.22,0.980000000000004,2.71,91168.91,335225.256
2,603200.SH,20250418,36.89,37.18,35.6,36.22,37.0,-0.7800000000000011,-2.11,112773.52,407860.171
3,603200.SH,20250417,39.6,40.88,36.91,37.0,38.45,-1.4500000000000028,-3.77,216239.09,837856.941
4,603200.SH,20250416,37.9,39.28,37.1,38.45,38.04,0.4100000000000037,1.08,146377.96,557518.64
5,603200.SH,20250415,36.61,39.73,36.61,38.04,36.12,1.9200000000000017,5.32,191505.38,734354.866
6,603200.SH,20250414,35.55,36.53,35.2,36.12,35.1,1.019999999999996,2.91,100488.0,361549.48
7,603200.SH,20250411,33.94,35.99,33.75,35.1,34.11,0.990000000000002,2.9,110548.94,391771.251
8,603200.SH,20250410,34.01,34.99,34.01,34.11,33.47,0.6400000000000006,1.91,103020.33,355551.27
9,603200.SH,20250409,31.01,34.34,29.65,33.47,32.22,1.25,3.88,143292.55,469047.804
10,603200.SH,20250408,31.8,32.45,29.5,32.22,31.77,0.4499999999999993,1.42,132140.02,410637.365
11,603200.SH,20250407,31.98,33.21,31.77,31.77,35.3,-3.5299999999999976,-10.0,106730.93,343953.712
12,603200.SH,20250403,34.2,35.98,33.8,35.3,34.9,0.3999999999999986,1.15,95487.34,331610.819
13,603200.SH,20250402,35.67,36.22,34.75,34.9,36.03,-1.1300000000000026,-3.14,95791.28,340577.842
14,603200.SH,20250401,35.47,36.28,35.14,36.03,35.79,0.240000000000002,0.67,121758.45,434661.053
15,603200.SH,20250331,33.5,35.86,33.21,35.79,34.06,1.7299999999999969,5.08,143524.75,498724.434
16,603200.SH,20250328,33.5,34.5,33.15,34.06,33.86,0.20000000000000284,0.59,88960.49,300447.726
17,603200.SH,20250327,33.59,34.57,33.17,33.86,33.62,0.240000000000002,0.71,75908.0,258339.211
18,603200.SH,20250326,33.58,34.2,33.5,33.62,33.81,-0.19000000000000483,-0.56,51882.5,175034.989
19,603200.SH,20250325,34.43,34.85,33.6,33.81,34.43,-0.6199999999999974,-1.8,65360.38,223256.434
20,603200.SH,20250324,34.47,35.28,33.29,34.43,34.25,0.17999999999999972,0.53,89708.19,306630.153
21,603200.SH,20250321,35.39,35.46,34.1,34.25,35.5,-1.25,-3.52,94223.68,326080.746
22,603200.SH,20250320,36.38,36.6,35.48,35.5,36.35,-0.8500000000000014,-2.34,97321.74,350431.956
23,603200.SH,20250319,37.0,37.69,36.22,36.35,37.72,-1.3699999999999974,-3.63,123460.25,454573.608
24,603200.SH,20250318,38.11,39.24,37.56,37.72,37.9,-0.17999999999999972,-0.47,154092.59,590192.041
25,603200.SH,20250317,37.0,38.5,36.91,37.9,37.39,0.509999999999998,1.36,150227.16,568402.318
26,603200.SH,20250314,37.1,37.71,36.01,37.39,37.4,-0.00999999999999801,-0.03,135193.27,498380.158
27,603200.SH,20250313,37.2,38.19,36.36,37.4,37.4,0.0,0.0,179662.51,669489.548
28,603200.SH,20250312,39.24,39.38,37.33,37.4,38.99,-1.5900000000000034,-4.08,201587.27,765759.365
29,603200.SH,20250311,38.77,40.6,38.38,38.99,39.27,-0.28000000000000114,-0.71,207130.11,817589.862
30,603200.SH,20250310,37.0,39.9,36.85,39.27,37.94,1.3300000000000054,3.51,240219.99,934817.347
31,603200.SH,20250307,40.68,40.68,37.94,37.94,42.15,-4.210000000000001,-9.99,276540.77,1083824.632
32,603200.SH,20250306,38.5,42.77,38.5,42.15,39.42,2.729999999999997,6.93,356157.58,1464139.731
33,603200.SH,20250305,38.19,39.86,37.48,39.42,41.42,-2.0,-4.83,338264.63,1312782.527
34,603200.SH,20250304,39.0,44.09,38.0,41.42,41.21,0.21000000000000085,0.51,457531.0,1846090.287
35,603200.SH,20250303,39.0,41.21,37.83,41.21,37.46,3.75,10.01,189361.58,759469.058
36,603200.SH,20250228,36.38,37.46,34.76,37.46,34.05,3.4100000000000037,10.01,228255.84,840111.55
37,603200.SH,20250227,30.95,34.05,30.95,34.05,30.95,3.099999999999998,10.02,87390.35,286775.548
38,603200.SH,20250226,29.38,31.55,29.38,30.95,29.46,1.4899999999999984,5.06,165601.02,511259.178
39,603200.SH,20250225,29.01,30.18,29.01,29.46,29.64,-0.17999999999999972,-0.61,111866.54,332584.49
40,603200.SH,20250224,29.0,30.22,28.58,29.64,29.16,0.4800000000000004,1.65,120930.23,357552.823
41,603200.SH,20250221,28.25,29.49,27.6,29.16,28.15,1.0100000000000016,3.59,118163.1,340516.827
42,603200.SH,20250220,28.04,28.3,27.54,28.15,27.89,0.259999999999998,0.93,76171.0,213596.854
43,603200.SH,20250219,27.15,28.08,26.71,27.89,27.17,0.7199999999999989,2.65,89853.11,249331.777
44,603200.SH,20250218,27.85,28.41,26.97,27.17,27.75,-0.5799999999999983,-2.09,125513.01,349532.928
45,603200.SH,20250217,28.36,28.69,27.28,27.75,28.54,-0.7899999999999991,-2.77,165295.28,460937.335
46,603200.SH,20250214,29.31,31.34,28.26,28.54,29.43,-0.8900000000000006,-3.02,200081.34,593143.605
47,603200.SH,20250213,28.87,30.9,28.87,29.43,28.88,0.5500000000000007,1.9,178244.3,533489.798
48,603200.SH,20250212,28.72,29.1,27.62,28.88,28.69,0.18999999999999773,0.66,118083.63,336273.388
49,603200.SH,20250211,28.3,28.88,28.18,28.69,28.37,0.3200000000000003,1.13,77892.95,222709.585
50,603200.SH,20250210,28.7,28.77,28.0,28.37,28.8,-0.4299999999999997,-1.49,81263.17,229843.375
51,603200.SH,20250207,28.7,29.96,28.27,28.8,28.92,-0.120000000000001,-0.41,136350.71,393685.667
52,603200.SH,20250206,27.73,29.44,27.73,28.92,28.31,0.610000000000003,2.15,127577.74,365306.268
53,603200.SH,20250205,27.0,29.2,27.0,28.31,26.85,1.4599999999999973,5.44,157953.81,446118.878
54,603200.SH,20250127,25.12,27.19,24.88,26.85,25.24,1.610000000000003,6.38,128457.89,336062.354
55,603200.SH,20250124,25.06,25.48,24.73,25.24,25.03,0.2099999999999973,0.84,69623.0,175283.194
