,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600287.SH,20250429,4.55,4.72,4.55,4.68,4.73,-0.05000000000000071,-1.06,72677.59,33487.809
1,600287.SH,20250428,4.79,4.83,4.64,4.73,4.78,-0.04999999999999982,-1.05,53510.0,25219.367
2,600287.SH,20250425,4.67,4.85,4.65,4.78,4.7,0.08000000000000007,1.7,58449.18,27939.196
3,600287.SH,20250424,4.56,4.77,4.53,4.7,4.54,0.16000000000000014,3.52,78333.0,36903.92
4,600287.SH,20250423,4.54,4.64,4.51,4.54,4.54,0.0,0.0,33172.0,15180.121
5,600287.SH,20250422,4.38,4.56,4.38,4.54,4.4,0.13999999999999968,3.18,34940.0,15720.297
6,600287.SH,20250421,4.34,4.41,4.3,4.4,4.35,0.05000000000000071,1.15,18902.5,8280.472
7,600287.SH,20250418,4.42,4.44,4.27,4.35,4.43,-0.08000000000000007,-1.81,33988.0,14761.398
8,600287.SH,20250417,4.43,4.54,4.41,4.43,4.46,-0.03000000000000025,-0.67,27611.0,12358.902
9,600287.SH,20250416,4.48,4.5,4.36,4.46,4.46,0.0,0.0,37836.0,16819.514
10,600287.SH,20250415,4.3,4.49,4.29,4.46,4.32,0.13999999999999968,3.24,32123.0,14054.015
11,600287.SH,20250414,4.23,4.35,4.23,4.32,4.22,0.10000000000000053,2.37,24548.0,10581.397
12,600287.SH,20250411,4.18,4.28,4.18,4.22,4.24,-0.020000000000000462,-0.47,22490.55,9536.743
13,600287.SH,20250410,4.15,4.26,4.13,4.24,4.06,0.1800000000000006,4.43,35516.0,14951.747
14,600287.SH,20250409,3.95,4.12,3.94,4.06,4.15,-0.09000000000000075,-2.17,63979.0,25514.231
15,600287.SH,20250408,4.15,4.19,4.15,4.15,4.37,-0.21999999999999975,-5.03,37198.0,15440.745
16,600287.SH,20250407,4.39,4.41,4.37,4.37,4.6,-0.22999999999999954,-5.0,21339.0,9333.774
17,600287.SH,20250403,4.6,4.66,4.56,4.6,4.65,-0.05000000000000071,-1.08,15304.0,7051.606
18,600287.SH,20250402,4.68,4.69,4.63,4.65,4.66,-0.009999999999999787,-0.21,14363.0,6689.265
19,600287.SH,20250401,4.6,4.68,4.6,4.66,4.58,0.08000000000000007,1.75,17491.0,8119.684
20,600287.SH,20250331,4.61,4.63,4.52,4.58,4.61,-0.03000000000000025,-0.65,22969.01,10502.571
21,600287.SH,20250328,4.72,4.72,4.59,4.61,4.72,-0.10999999999999943,-2.33,22327.0,10365.523
22,600287.SH,20250327,4.77,4.79,4.69,4.72,4.78,-0.0600000000000005,-1.26,20948.0,9904.895
23,600287.SH,20250326,4.68,4.8,4.65,4.78,4.64,0.14000000000000057,3.02,32016.31,15126.347
24,600287.SH,20250325,4.64,4.67,4.62,4.64,4.64,0.0,0.0,19138.0,8893.916
25,600287.SH,20250324,4.68,4.71,4.59,4.64,4.71,-0.07000000000000028,-1.49,35497.0,16427.263
26,600287.SH,20250321,4.73,4.8,4.65,4.71,4.75,-0.040000000000000036,-0.84,36250.49,17109.028
27,600287.SH,20250320,4.78,4.81,4.72,4.75,4.78,-0.03000000000000025,-0.63,28839.0,13716.529
28,600287.SH,20250319,4.83,4.91,4.73,4.78,4.86,-0.08000000000000007,-1.65,34967.0,16826.441
29,600287.SH,20250318,4.73,4.95,4.71,4.86,4.75,0.11000000000000032,2.32,51822.79,24991.97
30,600287.SH,20250317,4.61,4.83,4.59,4.75,4.61,0.13999999999999968,3.04,53210.0,25119.515
31,600287.SH,20250314,4.6,4.61,4.57,4.61,4.6,0.010000000000000675,0.22,21606.55,9927.161
32,600287.SH,20250313,4.52,4.6,4.51,4.6,4.54,0.05999999999999961,1.32,40782.0,18627.678
33,600287.SH,20250312,4.48,4.6,4.47,4.54,4.48,0.05999999999999961,1.34,34552.01,15684.282
34,600287.SH,20250311,4.43,4.48,4.41,4.48,4.47,0.010000000000000675,0.22,11646.59,5183.802
35,600287.SH,20250310,4.46,4.48,4.43,4.47,4.48,-0.010000000000000675,-0.22,12003.0,5352.769
36,600287.SH,20250307,4.5,4.5,4.42,4.48,4.51,-0.02999999999999936,-0.67,17264.0,7704.312
37,600287.SH,20250306,4.45,4.52,4.44,4.51,4.44,0.0699999999999994,1.58,22835.0,10220.829
38,600287.SH,20250305,4.45,4.46,4.41,4.44,4.45,-0.009999999999999787,-0.22,14171.74,6277.27
39,600287.SH,20250304,4.43,4.46,4.4,4.45,4.43,0.020000000000000462,0.45,10781.0,4769.547
40,600287.SH,20250303,4.46,4.46,4.41,4.43,4.44,-0.010000000000000675,-0.23,12667.0,5620.706
41,600287.SH,20250228,4.5,4.5,4.41,4.44,4.51,-0.0699999999999994,-1.55,22859.0,10175.686
42,600287.SH,20250227,4.48,4.6,4.45,4.51,4.48,0.02999999999999936,0.67,41868.0,18877.866
43,600287.SH,20250226,4.45,4.48,4.45,4.48,4.45,0.03000000000000025,0.67,18648.0,8340.016
44,600287.SH,20250225,4.47,4.48,4.43,4.45,4.47,-0.019999999999999574,-0.45,19245.0,8577.262
45,600287.SH,20250224,4.5,4.5,4.45,4.47,4.52,-0.04999999999999982,-1.11,24121.0,10791.78
46,600287.SH,20250221,4.5,4.54,4.48,4.52,4.48,0.03999999999999915,0.89,27314.0,12299.541
47,600287.SH,20250220,4.5,4.52,4.47,4.48,4.5,-0.019999999999999574,-0.44,18762.0,8427.6
48,600287.SH,20250219,4.5,4.52,4.47,4.5,4.51,-0.009999999999999787,-0.22,21356.0,9605.467
49,600287.SH,20250218,4.57,4.64,4.5,4.51,4.58,-0.07000000000000028,-1.53,31855.0,14570.993
50,600287.SH,20250217,4.55,4.64,4.49,4.58,4.6,-0.019999999999999574,-0.43,25837.5,11739.254
51,600287.SH,20250214,4.5,4.6,4.46,4.6,4.5,0.09999999999999964,2.22,21489.0,9685.24
52,600287.SH,20250213,4.57,4.57,4.5,4.5,4.57,-0.07000000000000028,-1.53,11893.0,5396.044
53,600287.SH,20250212,4.56,4.6,4.52,4.57,4.56,0.010000000000000675,0.22,21947.0,10007.056
54,600287.SH,20250211,4.54,4.59,4.48,4.56,4.54,0.019999999999999574,0.44,20758.0,9431.904
55,600287.SH,20250210,4.58,4.6,4.5,4.54,4.57,-0.03000000000000025,-0.66,24107.1,10943.44
56,600287.SH,20250207,4.59,4.66,4.55,4.57,4.59,-0.019999999999999574,-0.44,28578.0,13135.955
57,600287.SH,20250206,4.5,4.6,4.46,4.59,4.5,0.08999999999999986,2.0,26515.0,11994.082
58,600287.SH,20250205,4.46,4.5,4.42,4.5,4.45,0.04999999999999982,1.12,25710.0,11461.122
59,600287.SH,20250127,4.43,4.47,4.42,4.45,4.42,0.03000000000000025,0.68,17059.74,7574.117
60,600287.SH,20250124,4.43,4.43,4.3,4.42,4.4,0.019999999999999574,0.45,27588.0,12058.198
