,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,838227.BJ,20250418,65.0,65.11,62.59,63.48,66.25,-2.770000000000003,-4.18,12255.14,78245.944
1,838227.BJ,20250417,63.3,69.82,60.62,66.25,64.13,2.1200000000000045,3.31,19931.91,129193.676
2,838227.BJ,20250416,60.83,67.99,60.05,64.13,62.2,1.9299999999999926,3.1,14177.07,89980.665
3,838227.BJ,20250415,58.8,63.95,57.03,62.2,60.01,2.190000000000005,3.65,15733.37,95125.682
4,838227.BJ,20250414,53.38,65.0,53.38,60.01,52.42,7.589999999999996,14.48,15046.49,89020.098
5,838227.BJ,20250411,51.0,53.68,50.52,52.42,52.3,0.12000000000000455,0.23,5409.3,28521.131
6,838227.BJ,20250410,51.9,55.3,50.59,52.3,50.48,1.8200000000000003,3.61,8728.78,46627.244
7,838227.BJ,20250409,45.78,51.33,43.59,50.48,45.9,4.579999999999998,9.98,9107.93,43918.871
8,838227.BJ,20250408,44.32,46.66,44.32,45.9,43.7,2.1999999999999957,5.03,6543.45,29702.473
9,838227.BJ,20250407,52.0,54.36,43.05,43.7,58.15,-14.449999999999996,-24.85,9846.04,47715.065
10,838227.BJ,20250403,59.33,59.77,58.1,58.15,59.35,-1.2000000000000028,-2.02,3361.49,19801.101
11,838227.BJ,20250402,57.91,59.77,57.91,59.35,58.45,0.8999999999999986,1.54,3599.01,21286.893
12,838227.BJ,20250401,58.46,59.64,57.7,58.45,58.46,-0.00999999999999801,-0.02,2889.37,16976.249
13,838227.BJ,20250331,60.98,60.98,57.5,58.46,60.25,-1.7899999999999991,-2.97,4709.57,27496.621
14,838227.BJ,20250328,62.73,63.68,60.06,60.25,63.33,-3.0799999999999983,-4.86,5667.79,34831.015
15,838227.BJ,20250327,61.19,64.64,59.38,63.33,61.75,1.5799999999999983,2.56,7274.01,45542.028
16,838227.BJ,20250326,61.69,62.85,60.51,61.75,62.1,-0.3500000000000014,-0.56,3970.41,24552.975
17,838227.BJ,20250325,62.57,62.99,61.5,62.1,62.5,-0.3999999999999986,-0.64,3833.42,23855.839
18,838227.BJ,20250324,59.85,62.9,59.85,62.5,59.89,2.6099999999999994,4.36,6257.15,38327.25
19,838227.BJ,20250321,62.49,63.6,59.0,59.89,63.21,-3.3200000000000003,-5.25,6133.13,37510.025
20,838227.BJ,20250320,65.01,66.68,62.52,63.21,64.76,-1.5500000000000043,-2.39,6527.04,42044.541
21,838227.BJ,20250319,70.0,70.0,64.0,64.76,70.5,-5.739999999999995,-8.14,8888.62,59576.376
22,838227.BJ,20250318,69.4,70.5,67.7,70.5,69.8,0.7000000000000028,1.0,9246.88,63885.738
23,838227.BJ,20250317,68.88,73.0,66.31,69.8,69.0,0.7999999999999972,1.16,17362.25,120803.795
24,838227.BJ,20250314,62.78,69.3,62.0,69.0,63.67,5.329999999999998,8.37,20940.64,139399.087
25,838227.BJ,20250313,66.0,66.4,61.2,63.67,65.21,-1.539999999999992,-2.36,13933.53,87439.694
26,838227.BJ,20250312,63.44,66.8,62.22,65.21,62.0,3.2099999999999937,5.18,21263.38,137579.824
27,838227.BJ,20250311,62.2,63.3,59.88,62.0,63.95,-1.9500000000000028,-3.05,14125.69,86610.949
28,838227.BJ,20250310,61.51,64.88,59.02,63.95,62.0,1.9500000000000028,3.15,18156.54,112160.798
29,838227.BJ,20250307,61.59,65.9,60.35,62.0,62.5,-0.5,-0.8,20969.55,133190.743
30,838227.BJ,20250306,65.69,66.89,61.31,62.5,61.89,0.6099999999999994,0.99,24551.19,157174.678
31,838227.BJ,20250305,60.01,61.9,59.0,61.89,59.89,2.0,3.34,15853.77,96280.043
32,838227.BJ,20250304,56.28,60.69,56.28,59.89,57.98,1.9100000000000037,3.29,11752.76,69934.134
33,838227.BJ,20250303,56.08,59.17,55.7,57.98,56.27,1.7099999999999937,3.04,9648.28,55709.332
34,838227.BJ,20250228,58.58,60.68,56.11,56.27,59.4,-3.1299999999999955,-5.27,10318.29,60392.176
35,838227.BJ,20250227,60.9,60.9,57.3,59.4,60.91,-1.509999999999998,-2.48,12681.94,74968.12
36,838227.BJ,20250226,60.0,61.96,59.69,60.91,59.69,1.2199999999999989,2.04,9444.07,57235.933
37,838227.BJ,20250225,60.0,60.87,59.12,59.69,61.2,-1.5100000000000051,-2.47,10910.67,65365.827
38,838227.BJ,20250224,63.08,63.57,61.08,61.2,64.3,-3.0999999999999943,-4.82,15231.08,94745.269
39,838227.BJ,20250221,62.99,66.6,62.11,64.3,63.53,0.769999999999996,1.21,19637.23,126375.483
40,838227.BJ,20250220,61.95,64.98,60.26,63.53,62.21,1.3200000000000003,2.12,17486.13,110389.27
41,838227.BJ,20250219,60.66,62.66,60.13,62.21,60.8,1.4100000000000037,2.32,14418.94,88642.407
42,838227.BJ,20250218,63.1,64.0,60.2,60.8,65.1,-4.299999999999997,-6.61,18619.28,115479.643
43,838227.BJ,20250217,69.2,69.5,63.92,65.1,67.98,-2.8800000000000097,-4.24,24944.22,164951.091
44,838227.BJ,20250214,64.05,68.73,61.5,67.98,67.03,0.9500000000000028,1.42,33704.25,216119.8
45,838227.BJ,20250213,65.0,72.33,64.63,67.03,64.25,2.780000000000001,4.33,37907.66,256671.617
46,838227.BJ,20250212,64.88,66.5,63.01,64.25,67.98,-3.730000000000004,-5.49,28519.18,184201.796
47,838227.BJ,20250211,60.93,75.21,56.67,67.98,59.0,8.980000000000004,15.22,47967.59,314511.183
48,838227.BJ,20250210,54.1,59.0,52.71,59.0,53.9,5.100000000000001,9.46,30924.18,174030.565
49,838227.BJ,20250207,51.89,56.5,51.46,53.9,52.25,1.6499999999999986,3.16,26954.65,144949.608
50,838227.BJ,20250206,49.96,52.44,48.49,52.25,50.49,1.759999999999998,3.49,17585.66,88818.436
51,838227.BJ,20250205,50.2,51.22,49.85,50.49,49.2,1.2899999999999991,2.62,10597.1,53469.671
52,838227.BJ,20250127,51.41,52.67,49.02,49.2,50.44,-1.2399999999999949,-2.46,10748.59,54842.243
53,838227.BJ,20250124,48.99,51.0,48.07,50.44,48.82,1.6199999999999974,3.32,10341.18,51587.283
54,838227.BJ,20250123,49.48,51.1,48.45,48.82,48.8,0.020000000000003126,0.04,13134.76,65776.172
55,838227.BJ,20250122,51.5,51.89,48.8,48.8,52.02,-3.220000000000006,-6.19,14347.39,71570.97
56,838227.BJ,20250121,51.95,53.49,50.66,52.02,52.43,-0.4099999999999966,-0.78,15507.9,80447.341
57,838227.BJ,20250120,53.0,54.58,51.16,52.43,52.73,-0.29999999999999716,-0.57,17907.54,94364.854
58,838227.BJ,20250117,54.0,56.34,52.01,52.73,56.2,-3.470000000000006,-6.17,28429.36,152579.295
59,838227.BJ,20250116,56.46,60.01,53.53,56.2,54.4,1.8000000000000043,3.31,42529.94,242279.595
60,838227.BJ,20250115,56.0,65.0,54.0,54.4,50.84,3.559999999999995,7.0,51233.45,301569.063
61,838227.BJ,20250114,46.5,51.8,45.9,50.84,43.72,7.1200000000000045,16.29,26648.48,129828.967
62,838227.BJ,20250113,43.6,45.48,43.31,43.72,45.5,-1.7800000000000011,-3.91,10153.26,44661.949
63,838227.BJ,20250110,48.0,48.93,45.39,45.5,50.21,-4.710000000000001,-9.38,19282.23,91340.069
64,838227.BJ,20250109,46.49,52.48,45.82,50.21,47.1,3.1099999999999994,6.6,27194.48,135969.877
65,838227.BJ,20250108,45.0,47.89,43.51,47.1,45.6,1.5,3.29,18625.19,86532.591
66,838227.BJ,20250107,43.5,45.6,43.05,45.6,43.3,2.3000000000000043,5.31,13915.29,61688.776
67,838227.BJ,20250106,46.23,46.55,42.95,43.3,46.88,-3.5800000000000054,-7.64,16667.36,73506.658
68,838227.BJ,20250103,48.61,49.5,46.68,46.88,50.0,-3.1199999999999974,-6.24,18465.92,88283.155
69,838227.BJ,20250102,50.61,52.49,49.24,50.0,48.55,1.4500000000000028,2.99,22788.33,116281.725
70,838227.BJ,20241231,48.49,51.38,48.28,48.55,48.47,0.0799999999999983,0.17,16298.33,81090.71
71,838227.BJ,20241230,49.89,51.0,48.0,48.47,51.33,-2.8599999999999994,-5.57,17850.6,87521.677
72,838227.BJ,20241227,54.06,55.48,51.08,51.33,56.97,-5.640000000000001,-9.9,32671.61,173733.819
73,838227.BJ,20241226,58.12,62.0,56.28,56.97,55.92,1.0499999999999972,1.88,31778.35,187831.915
74,838227.BJ,20241225,59.42,59.42,54.9,55.92,61.0,-5.079999999999998,-8.33,29789.71,169736.576
75,838227.BJ,20241224,55.0,63.48,54.6,61.0,56.24,4.759999999999998,8.46,36277.31,214536.932
76,838227.BJ,20241223,58.5,59.65,55.2,56.24,61.5,-5.259999999999998,-8.55,27188.59,155227.132
77,838227.BJ,20241220,55.59,65.0,54.44,61.5,56.95,4.549999999999997,7.99,51776.52,308600.501
78,838227.BJ,20241219,46.7,58.35,42.18,56.95,47.6,9.350000000000001,19.64,32805.65,158955.888
79,838227.BJ,20241218,46.95,50.34,46.12,47.6,47.8,-0.19999999999999574,-0.42,11983.47,57500.311
